,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
21071,2025-08-13 15:55:00,-0.20928856636763193,-0.2640270154245279,-0.6516423129330147,-0.31408571777046,-0.9502687129587953,-0.6482062889690727,0.0386687438430493,0.08970470130540531
21072,2025-08-13 16:00:00,-0.21963777673924623,-0.26266791706281045,-0.6704886514611714,-0.31287896548479455,-0.9496070079521384,-0.6672910057441344,0.02820392303920083,0.046237387099159255
21073,2025-08-13 16:05:00,-0.22331592566220082,-0.2626461729719912,-0.6635302348284977,-0.31286079951156254,-0.9523752801635318,-0.6603781898386452,0.04209276988567523,0.05866000274263605
21074,2025-08-13 16:10:00,-0.2442074283866178,-0.2616884955766484,-0.6614710923468046,-0.3120014104470149,-0.9553204151055271,-0.6584295902053635,0.03736929151916746,0.0044734399291219695
21075,2025-08-13 16:15:00,-0.27916468442442544,-0.264121177356467,-0.668020324021982,-0.3141134487375489,-0.9578572194263253,-0.6650657666673279,0.01837500522376878,0.009965427411780636
21076,2025-08-13 16:20:00,-0.2840162017668686,-0.26244753405668964,-0.6470776021178082,-0.3126055164671573,-0.9595271064282757,-0.6441325125873878,0.011086903374212032,-0.04048278227584223
21077,2025-08-13 16:25:00,-0.2114661919336137,-0.2611101780554168,-0.6261271074567709,-0.31139731595561126,-0.9588871468393156,-0.6231747580960371,0.03038191803993784,-0.035742196598782305
21078,2025-08-13 16:30:00,-0.2214534795285169,-0.25787101080739105,-0.6103463026941305,-0.3085151299045632,-0.9580593712723221,-0.6074048389901365,0.03254027883066901,-0.03429147983897751
21079,2025-08-13 16:35:00,-0.20440380143874282,-0.255078173737889,-0.5926196133465242,-0.30602251658955026,-0.958532777069441,-0.58966604843042,0.022586958087382758,-0.031308791788788315
21080,2025-08-13 16:40:00,-0.21730317880643013,-0.2540928030706058,-0.5804861850921994,-0.30515170219539667,-0.9568490374310317,-0.5775302149721712,0.02110179957969005,-0.014945633603834496
21081,2025-08-13 16:45:00,-0.2554130482494005,-0.2519640427366746,-0.5694485689348654,-0.30326434922015855,-0.9548342842121259,-0.5664766371633563,0.02262501465665334,-0.01791664932928383
21082,2025-08-13 16:50:00,-0.19197234852176448,-0.24782132111094168,-0.5561341631921743,-0.2995925979137476,-0.9551764121172234,-0.5531590997948186,0.011712231556851416,-0.05231856737257812
21083,2025-08-13 16:55:00,-0.24908234346271096,-0.24354131739770535,-0.541147999262695,-0.2958014714698596,-0.9554101350881727,-0.538166769696496,0.00059679951517988,-0.041479024338256565
21084,2025-08-13 17:00:00,-0.18731173208691154,-0.23964173812023704,-0.5346973503884521,-0.2923470424579845,-0.9561507679072108,-0.5317734039531525,-0.0006257139928812494,-0.08316641399168301
21085,2025-08-13 17:05:00,-0.2074637105069307,-0.23488304741526167,-0.5231816608426111,-0.2881268250894623,-0.9574445397215893,-0.5202907602692366,-0.016597123827201465,-0.0982170791418654
21086,2025-08-13 17:10:00,-0.22223330150825515,-0.22976436406813294,-0.5089294167543628,-0.28358630384531325,-0.958431137376354,-0.5060760183101753,-0.022685251045024835,-0.06254184579044031
21087,2025-08-13 17:15:00,-0.23543334081229927,-0.22584767059617594,-0.49255391107783464,-0.2801064635796211,-0.9589913637670923,-0.48970411142891934,-0.02205638357002271,-0.05677131932943125
21088,2025-08-13 17:20:00,-0.3101041517086637,-0.22306950778850188,-0.47768289961370125,-0.27763761021625266,-0.9601077896193663,-0.47482563092794083,-0.026594815196208432,-0.05570564890098595
21089,2025-08-13 17:25:00,-0.21867792268660524,-0.2194693392589725,-0.4585271110791094,-0.2744434577254574,-0.961280753557651,-0.4557037182418022,-0.026578684256220897,-0.058480212914883034
21090,2025-08-13 17:30:00,-0.2045982314756276,-0.21682849008075433,-0.4392133988783333,-0.27211942550385393,-0.9614247565459544,-0.43640866115835875,-0.03335890897956961,-0.09056400992954372
21091,2025-08-13 17:35:00,-0.1967937273197291,-0.21655670847194397,-0.42268006433564986,-0.2719012906384253,-0.9597698497206397,-0.4198724986265516,-0.03811891275602419,-0.05802019161480565
21092,2025-08-13 17:40:00,-0.2091283567576666,-0.21789261431979945,-0.4070553268712237,-0.27317465952283804,-0.9580355318514396,-0.4042499355832394,-0.07045180582128341,-0.10455627216357166
21093,2025-08-13 17:45:00,-0.2422947514560565,-0.21531373502316398,-0.3935041908102347,-0.2709303558857843,-0.9578064801183661,-0.3906968427258407,-0.071064900538237,-0.08722999244504936
21094,2025-08-13 17:50:00,-0.26060262465465767,-0.21626865224936898,-0.3796060901883195,-0.27188009998385143,-0.9582175490514205,-0.3767877970898923,-0.07913016622255808,-0.15347805872078002
21095,2025-08-13 17:55:00,-0.260637221551426,-0.2120679862334205,-0.3616587124803309,-0.26817750739045865,-0.9603650298568612,-0.3588263739242997,-0.08893476958672297,-0.16714770751869013
21096,2025-08-13 18:00:00,-0.22675264239610038,-0.21158732198088603,-0.3552983256529123,-0.26775783211730275,-0.9622369076276399,-0.352432791290745,-0.10642461588881691,-0.2125222998563706
21097,2025-08-13 18:05:00,-0.23329238563378185,-0.2079260804162092,-0.3472182087001171,-0.26453091243978755,-0.9612073023689863,-0.3444202231047302,-0.11671751320072521,-0.07377713285654652
21098,2025-08-13 18:10:00,-0.1942452091717526,-0.20207805219830244,-0.329173011750325,-0.2593556155192974,-0.9605668595485217,-0.3263677532218544,-0.12244140390722036,-0.1269688523378193
21099,2025-08-13 18:15:00,-0.17401634667645938,-0.1965294285609308,-0.3075655906518304,-0.2544580217298298,-0.9617490048853903,-0.30477237601114604,-0.12765687818052607,-0.09031959773928055
21100,2025-08-13 18:20:00,-0.19269820180904618,-0.1912099620138148,-0.2876161989957463,-0.24976478047211437,-0.9614023668195852,-0.2848207076055894,-0.12611076046900482,-0.07782862700228543
21101,2025-08-13 18:25:00,-0.18574445679048623,-0.18605814905235096,-0.26910124116252276,-0.24521764644009236,-0.9597186271811764,-0.266288159816235,-0.1334004249288827,-0.05274667054879356
21102,2025-08-13 18:30:00,-0.1939405278754054,-0.18079755828176647,-0.25068267724451365,-0.2405665200412921,-0.9600723526423784,-0.2478519165158457,-0.1352502706642974,-0.04696729431653546
21103,2025-08-13 18:35:00,-0.18135273154092335,-0.1785456274393542,-0.24033414512011675,-0.23856472714672483,-0.9604206014798643,-0.23750561160276107,-0.11219207472916881,-0.020070102511212662
21104,2025-08-13 18:40:00,-0.1831195001783512,-0.17506082600145212,-0.2273308740552754,-0.23548107766061632,-0.9579082808886209,-0.2244800458683841,-0.09498488476010303,-0.0016303449197466735
21105,2025-08-13 18:45:00,-0.179938988794214,-0.1692960655127208,-0.21299181015325086,-0.23039223164265377,-0.9569551872848261,-0.21014904924078248,-0.10208722007927906,0.042592367917285934
21106,2025-08-13 18:50:00,-0.20863614113422746,-0.1657597238165981,-0.2039156306429225,-0.22729502871828444,-0.9574719228401705,-0.2011334140847777,-0.08750788257471709,0.0332562979861617
21107,2025-08-13 18:55:00,-0.15855181291846032,-0.1602642711674669,-0.18549666317788094,-0.22243991118306727,-0.9579406573994139,-0.18270985138979756,-0.11086739818118097,0.053779973168299744
21108,2025-08-13 19:00:00,-0.20563353572370757,-0.1560620474724671,-0.16884959381561226,-0.21872962296690346,-0.958675813594736,-0.16605408069869132,-0.11890261053352047,0.04206703790041377
21109,2025-08-13 19:05:00,-0.18134481979919592,-0.15111975540528266,-0.16215173864966337,-0.2143543629820842,-0.9604926029740164,-0.1594441583769478,-0.09962699418158771,0.00011591636834706875
21110,2025-08-13 19:10:00,-0.20707659863858685,-0.14970046176990126,-0.15011111033173719,-0.21309461376989247,-0.9628949078594302,-0.14734383382569116,-0.11009000989085826,-0.021412885193765274
21111,2025-08-13 19:15:00,-0.4492529514962814,-0.14681226769561595,-0.13378180681805096,-0.21051384839744391,-0.9643067492380448,-0.13096702018011108,-0.10298326882942987,-0.03803842819617986
21112,2025-08-13 19:20:00,-0.37001324997652374,-0.16411248511740195,-0.2115734752107622,-0.22558101040550627,-0.9678565678691805,-0.2083098518514741,-0.206200096174873,-0.12390748693590692
21113,2025-08-13 19:25:00,-0.4702252803442387,-0.16308440228330412,-0.2071169751763603,-0.22460005618237333,-0.9709742164582371,-0.2038019831378136,-0.19262383784252213,-0.08434188223346717
21114,2025-08-13 19:30:00,-0.2881682572442059,-0.1627628093394453,-0.2090869105322931,-0.2242310835456619,-0.9716744189080755,-0.20560808815473863,-0.2055565809618154,-0.10337726100819633
21115,2025-08-13 19:35:00,-0.234673277743648,-0.15709102639586703,-0.18692497102778383,-0.21919475275880662,-0.9706966804975574,-0.18347914029626777,-0.19942099527603008,-0.06965649795957118
21116,2025-08-13 19:40:00,-0.26892377652435606,-0.1498555741286366,-0.18706673097795368,-0.212795219478648,-0.9699049862162238,-0.18390173566704715,-0.18836918633454658,-0.10745057563050797
21117,2025-08-13 19:45:00,-0.323212223304537,-0.14498911756107247,-0.25906667851473975,-0.20845046630982766,-0.971613853892861,-0.25612075416412594,-0.1933534694349459,-0.12158004269910272
21118,2025-08-13 19:50:00,-0.4027089675269826,-0.1444527417181506,-0.32221771411797206,-0.20793308791918796,-0.9740548172986245,-0.3184258198251234,-0.2071981146601477,-0.10556454952966132
21119,2025-08-13 19:55:00,-0.33724995574940886,-0.14765034805219768,-0.31074271037788015,-0.21071024681371575,-0.9761924723968096,-0.3064707476941301,-0.21172042491789977,-0.10888805510775812
21120,2025-08-13 20:00:00,-0.2656440296338367,-0.14656109900481018,-0.2807667471517634,-0.20970390684594598,-0.9761174104364634,-0.2761207579492836,-0.2244614045886809,-0.022036597291804183
21121,2025-08-13 20:05:00,-0.2510671176958177,-0.14242308104791013,-0.24726032861665037,-0.2060503046222324,-0.9753626028266308,-0.24250827806253505,-0.21762145269196576,-0.09921093274618142
21122,2025-08-13 20:10:00,-0.45453467846796214,-0.1451479555164643,-0.23867394895023775,-0.20844899965159924,-0.9760851950028387,-0.23380859721075264,-0.21455700301602643,-0.058427461065041486
21123,2025-08-13 20:15:00,-0.24693983358577154,-0.1403997209215455,-0.21297461139557783,-0.20426439035910704,-0.9764050942587345,-0.20803614912224877,-0.21397041979191345,-0.07628898424645514
21124,2025-08-13 20:20:00,-0.2931201024117607,-0.13415460213514896,-0.18144833653343106,-0.19874866924344792,-0.9760326838460298,-0.1764919346471322,-0.22719659816819082,-0.024644234376897223
21125,2025-08-13 20:25:00,-0.23787048566171087,-0.12996463829422522,-0.1663424539605608,-0.19507723132721455,-0.9752997827310618,-0.16139992053952568,-0.23758730356569413,-0.012640224812686118
21126,2025-08-13 20:30:00,-0.270916560608209,-0.12455881052051643,-0.15168114335795302,-0.1903145070543225,-0.9756396555558048,-0.14675562138238618,-0.2358420489987496,-0.020083410646356437
21127,2025-08-13 20:35:00,-0.2349093727026963,-0.11860654882804278,-0.14029112777614905,-0.18504718598172265,-0.9768855874512512,-0.13537670723329487,-0.24626066306536176,-0.018927770755729156
21128,2025-08-13 20:40:00,-0.2916093329448961,-0.11334475705184666,-0.12499022415546834,-0.18040448536632725,-0.9774467803049983,-0.12009703250706849,-0.2549692310970506,-0.02209933973801559
21129,2025-08-13 20:45:00,-0.33366177764251637,-0.11110342806027429,-0.14736012662187925,-0.17837520639058946,-0.9783504232181784,-0.14234299185890742,-0.25942096248185187,-0.0633440592712673
21130,2025-08-13 20:50:00,-0.3020688782895037,-0.10560206813488493,-0.16710023231338633,-0.17349267695371784,-0.9798297559302372,-0.16222554959951974,-0.2673959691083867,-0.04175082941531849
21131,2025-08-13 20:55:00,-0.24483667087371375,-0.10131057127838994,-0.18053893321592485,-0.16967883156868202,-0.9804352450052186,-0.1758028178524086,-0.26926492483264486,-0.010317870480227476
21132,2025-08-13 21:00:00,-0.3328408090932494,-0.09998535866144675,-0.1919874065642838,-0.16848827403952737,-0.9792360254885286,-0.1873475997554105,-0.2500071639487451,0.01824323743334122
21133,2025-08-13 21:05:00,-0.24253463206708759,-0.1002123071245361,-0.23445605980811013,-0.16860035649081573,-0.9786133011565585,-0.2298030395843228,-0.2529860549830586,0.015513228079393038
21134,2025-08-13 21:10:00,-0.28836737380060706,-0.09821714294607164,-0.23280818180402674,-0.16681494143292674,-0.9785567630705465,-0.22813857875923838,-0.24888260446719068,0.07206219568946803
21135,2025-08-13 21:15:00,-0.22199831520561264,-0.09464695135638124,-0.24908686614093412,-0.16366206344731293,-0.9786393956577942,-0.24479393603237287,-0.25661827157560124,0.013759468164361133
21136,2025-08-13 21:20:00,-0.22992591114442362,-0.08975474254080973,-0.25409497816946036,-0.15935128848047542,-0.97860798561001,-0.2502014731624006,-0.2552610835994463,0.016035652763473296
21137,2025-08-13 21:25:00,-0.2030816230839121,-0.08379709720224371,-0.23699643299084128,-0.15411584527841715,-0.9775316679725999,-0.23316234570426386,-0.26392568753608014,0.0200964125350247
21138,2025-08-13 21:30:00,-0.330353011184653,-0.07803224931371411,-0.23434244680428273,-0.14902467616610615,-0.9772373799864356,-0.23062948578898224,-0.26997672382512794,0.01929933178420784
21139,2025-08-13 21:35:00,-0.23327354131702005,-0.07393573815551013,-0.26961057797521415,-0.14539752459832433,-0.9767647795751575,-0.26629317977062905,-0.27600872102388474,0.09022474213887466
21140,2025-08-13 21:40:00,-0.24486006057238996,-0.0691020499476157,-0.294839872330126,-0.14113399946130767,-0.9752744936156662,-0.29183090657503963,-0.28252775993264756,0.12334163135686782
21141,2025-08-13 21:45:00,-0.2178767281644849,-0.0649557443358647,-0.28843120738989814,-0.13747227066031176,-0.9740390317361487,-0.28543486657382244,-0.28878453078260047,0.14573757955226974
21142,2025-08-13 21:50:00,-0.20431795400614972,-0.0628278191866023,-0.2847152993159603,-0.1355977937985039,-0.9728314362067165,-0.2817301835356859,-0.29282374944591294,0.11556001052354592
21143,2025-08-13 21:55:00,-0.2550924784766033,-0.058451989600623366,-0.285045468669213,-0.13175010975712842,-0.973099307537308,-0.2821878360131871,-0.2876953447919577,0.13879573717658755
21144,2025-08-13 22:00:00,-0.21829254679335475,-0.060983790184804376,-0.31250973429386986,-0.13398762972861367,-0.9759544003423214,-0.30982157708379265,-0.2653995038198588,0.07858972176164025
21145,2025-08-13 22:05:00,-0.2592215451570309,-0.05677973589254104,-0.30869299255041704,-0.1302823555140954,-0.9787724453986655,-0.3060339658883102,-0.27149981823162783,0.08628170268731128
21146,2025-08-13 22:10:00,-0.2654563285935869,-0.05565946668052901,-0.3051227289933691,-0.12931043003103015,-0.9799544296583653,-0.3024991287589054,-0.25593409704076897,0.11768076624456003
21147,2025-08-13 22:15:00,-0.278202029203682,-0.05514889498291664,-0.31645687029872616,-0.12886866946980113,-0.9802479122586896,-0.313926473784101,-0.241154140270328,0.11902832686021037
21148,2025-08-13 22:20:00,-0.1907423539492361,-0.0532406232002669,-0.31588613545054867,-0.12716731048439167,-0.9805288308398988,-0.3133268019206653,-0.2387981992891821,0.1095035958140218
21149,2025-08-13 22:25:00,-0.2642214143185446,-0.04757794040372476,-0.30329846503642466,-0.12217629653862538,-0.9805149782034404,-0.30075622932921864,-0.2316187034284375,0.1261851412837507
21150,2025-08-13 22:30:00,-0.2683802164703908,-0.04282936627391021,-0.29474313153062803,-0.1179948808253175,-0.9806167789736951,-0.29222407042115706,-0.2246642261652556,0.12857074727609596
21151,2025-08-13 22:35:00,-0.2430597995696775,-0.03825112490998228,-0.28852298445501834,-0.11394221158900486,-0.9814503533187418,-0.28602572364335654,-0.22043981599328144,0.09927174991821386
21152,2025-08-13 22:40:00,-0.29438958866695897,-0.06163555049313685,-0.36196357678308555,-0.13413042395047214,-0.9849347746196185,-0.3604916626144836,-0.3414004523687959,0.01870928646612202
21153,2025-08-13 22:45:00,-0.37923926520999385,-0.06265620240993286,-0.3754347012433453,-0.1348982757189079,-0.9889304548521235,-0.3738804512505032,-0.3379942809325812,0.026687331454734453
21154,2025-08-13 22:50:00,-0.27538672717080104,-0.05852691435945645,-0.3628690614879785,-0.13120849327902917,-0.9888020763491278,-0.36128125745866824,-0.3476209018178249,0.07862966427611573
21155,2025-08-13 22:55:00,-0.25205653099366043,-0.060540245395300674,-0.36162606861210156,-0.13287996501126675,-0.9850045210334162,-0.35999509389323103,-0.3393281966950267,0.16914477372360737
21156,2025-08-13 23:00:00,-0.28792126565570353,-0.060880280543063825,-0.36090453816916235,-0.13316477235025104,-0.9822752294967088,-0.35927500998992845,-0.3322121577501247,0.14533559930681772
21157,2025-08-13 23:05:00,-0.20113779907565354,-0.05655782900639661,-0.3472256472741876,-0.12937160828951122,-0.9825978670644631,-0.34557868232033406,-0.334824919544084,0.17292767218597693
21158,2025-08-13 23:10:00,-0.20439034106928178,-0.05251295871987183,-0.33442304576293425,-0.12582972165827389,-0.982143468373183,-0.3327535879817495,-0.3353230531149797,0.18753662229884105
21159,2025-08-13 23:15:00,-0.23769212767551418,-0.047161888394611884,-0.3226902194678032,-0.1211390542299049,-0.9819464709965661,-0.3210174934851999,-0.32666119182038345,0.1280000122688747
21160,2025-08-13 23:20:00,-0.26590071873828547,-0.041539785917267924,-0.3163990605727236,-0.11618209085469,-0.9841005559658995,-0.3147391087176802,-0.3207240101419303,0.12919099430709635
21161,2025-08-13 23:25:00,-0.2624766368681146,-0.036144300674680885,-0.298811588930913,-0.11144588302433778,-0.9858651563427072,-0.29712315808038625,-0.3083859435530232,0.12482407329600975
21162,2025-08-13 23:30:00,-0.27061393112047993,-0.031102427040051728,-0.2877060091803293,-0.10699118303078214,-0.9873277370292811,-0.28596382384995966,-0.2997027477948584,0.09797296309891523
21163,2025-08-13 23:35:00,-0.27239904402378445,-0.028175406329285058,-0.28279321382991274,-0.104356544997943,-0.9894699022881734,-0.28093000936938073,-0.28994092677684236,0.05301536530045836
21164,2025-08-13 23:40:00,-0.27154825755208856,-0.022626562662995342,-0.2641965806435935,-0.0994367551369445,-0.9904207408116145,-0.26226961026253903,-0.28911687270457676,0.10938909648079109
21165,2025-08-13 23:45:00,-0.32487863677081263,-0.016338606658562682,-0.2470805883281585,-0.09388268864758031,-0.9900953649320028,-0.24511919653125536,-0.27293069129788916,0.08890348989192609
21166,2025-08-13 23:50:00,-0.27069111843168236,-0.00949416472533049,-0.23158236435045032,-0.08784737786864594,-0.9890254903813175,-0.22961873538458977,-0.27673924962274266,0.11929807359898037
21167,2025-08-13 23:55:00,-0.2848478819259278,-0.0023690859842578904,-0.21901009475049749,-0.08157586305509645,-0.9876047897584559,-0.2170575524007814,-0.26481287700522405,0.110809909927851
21168,2025-08-14 00:00:00,,,,,,,,
21169,2025-08-14 00:05:00,,,,,,,,
21170,2025-08-14 00:10:00,,,,,,,,
21171,2025-08-14 00:15:00,,,,,,,,
21172,2025-08-14 00:20:00,,,,,,,,
21173,2025-08-14 00:25:00,,,,,,,,
21174,2025-08-14 00:30:00,,,,,,,,
21175,2025-08-14 00:35:00,,,,,,,,
21176,2025-08-14 00:40:00,,,,,,,,
21177,2025-08-14 00:45:00,,,,,,,,
21178,2025-08-14 00:50:00,,,,,,,,
21179,2025-08-14 00:55:00,,,,,,,,
21180,2025-08-14 01:00:00,,,,,,,,
21181,2025-08-14 01:05:00,,,,,,,,
21182,2025-08-14 01:10:00,,,,,,,,
21183,2025-08-14 01:15:00,,,,,,,,
21184,2025-08-14 01:20:00,,,,,,,,
21185,2025-08-14 01:25:00,,,,,,,,
21186,2025-08-14 01:30:00,,,,,,,,
21187,2025-08-14 01:35:00,,,,,,,,
21188,2025-08-14 01:40:00,,,,,,,,
21189,2025-08-14 01:45:00,,,,,,,,
21190,2025-08-14 01:50:00,,,,,,,,
21191,2025-08-14 01:55:00,,,,,,,,
