,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
22825,2025-08-19 07:30:00.000,6.176167003949656e-05,15.928204669012207,1.8957424653117883e-07,3.9361514490979244e-05,3.0052936400003147e-07,13.120328856241551,-114642.1,0.10068488606928838,-114644.16653220738
22826,2025-08-19 07:35:00.000,-5.207031844026502e-05,-137.0685026198571,2.7815251381030732e-08,-7.485020459611046e-05,-3.0005908752208488e-06,-35.432739044446144,-114805.9,-0.18379194944354538,-114662.3664560577
22827,2025-08-19 07:40:00.000,2.2980636823585754e-05,-28.41830231770372,3.347787388866997e-08,-1.067057658044393e-05,-2.765280998230544e-06,-86.28253344669928,-114749.9,0.052816895379972806,-114742.26835104516
22828,2025-08-19 07:45:00.000,-2.888459730139914e-05,-58.65464319320638,1.1768575271299359e-08,-5.008556287222545e-05,-8.704739877422126e-07,-88.40603327553927,-114839.3,0.000778789697832849,-114805.16977477745
22829,2025-08-19 07:50:00.000,-3.623757087647603e-05,-86.65004975815836,-6.671569218061233e-09,-5.530171971648151e-05,9.336187219670911e-07,-72.05622434055832,-114938.5,-0.03390406992811279,-114862.68445530947
22830,2025-08-19 07:55:00.000,-3.0207959953294783e-05,-35.03150903228923,7.811839589669608e-08,-3.085288243402824e-05,-6.10447538371397e-08,-27.258497838391825,-114928.7,0.009434320964075482,-114892.3587640666
22831,2025-08-19 08:00:00.000,-2.2058690652790314e-05,2.8949259200044235,-1.1136814596345838e-08,-1.3187122913557378e-05,-7.780092313801728e-07,1.9490280250600005,-114880.0,0.012053521046375693,-114901.63272987178
22832,2025-08-19 08:05:00.000,-1.1902083645883021e-05,94.2982403586333,-4.3001447813359726e-09,3.3231746522945776e-05,-1.189605718254075e-06,-24.782019998705834,-114802.3,0.011011379956830325,-114863.43180298862
22833,2025-08-19 08:10:00.000,-8.207462476468412e-05,-50.366496515118726,4.239784843259806e-09,-4.47115894998875e-05,-1.1854324540816992e-06,-3.7018268571529567,-114981.4,-0.19501197192468567,-114826.11426705202
22834,2025-08-19 08:15:00.000,-3.440442280737595e-05,-71.482212060155,-5.164679053496651e-08,-1.8589037302113934e-05,-2.2137618042781028e-06,-30.546071897434906,-114950.1,-0.04249486979399819,-114903.03739573457
22835,2025-08-19 08:20:00.000,-2.1949495530287216e-05,-19.060217436335783,-1.9951502799174794e-08,-1.1025382203717904e-05,-6.944767144304868e-07,-39.9710769903946,-115004.5,-0.023872175307296573,-114972.72172137105
22836,2025-08-19 08:25:00.000,-7.564653173488395e-05,49.97505180423152,1.0041435134794962e-08,-3.599861073010774e-05,2.7710503503261147e-07,27.371514211349808,-114909.3,-0.08039388296572492,-114979.83960105566
22837,2025-08-19 08:30:00.000,1.4638636816766831e-05,76.08758011997438,-5.913342026462931e-10,1.860970022395797e-05,7.776041960199161e-07,22.304276389492934,-114800.3,0.009138895314976025,-114893.53764874028
22838,2025-08-19 08:35:00.000,1.1735032446877347e-05,-37.05757248004265,-2.947237862614289e-08,9.75419575978409e-06,-6.205469664327768e-08,4.487638613647505,-114825.0,0.0110868377207467,-114799.4339622748
22839,2025-08-19 08:40:00.000,-5.7697564640399324e-05,-140.4244903987551,-4.9891791767935294e-08,-1.9958160484924437e-05,-2.234753446533879e-07,-8.033545740738457,-114967.2,-0.08291820410402906,-114854.2927032549
22840,2025-08-19 08:45:00.000,-2.9063932294244588e-05,-63.316046784757376,-6.571072717341417e-08,-3.008190687109162e-05,-2.2927522834417837e-06,-33.46838085484209,-115033.4,-0.04410469491316604,-114965.68586524035
22841,2025-08-19 08:50:00.000,-9.559103294845463e-05,-119.69540404959025,-3.210734443022484e-07,-7.718419156796125e-05,-4.242457688325474e-06,-41.718915179367436,-115245.0,-0.22992478305300068,-115090.73556283487
22842,2025-08-19 08:55:00.000,-7.401177143341077e-05,9.370782904121995,-3.0383606899974365e-07,-4.053200200294059e-05,-9.944986885755634e-07,-105.0918853423482,-115144.9,-0.07160871787632317,-115165.95295356965
22843,2025-08-19 09:00:00.000,-0.00010009859323114809,-54.32217944688053,-2.3673004808604668e-07,-5.823933582142435e-05,-2.4744202446599823e-07,-40.18494521617651,-115228.6,-0.16633804084362147,-115177.33310300538
22844,2025-08-19 09:05:00.000,-7.847589555664419e-05,-13.136671469730633,-3.3092990356930363e-07,-4.089647265854979e-05,-3.6311961044347493e-06,-18.75897241033281,-115236.1,-0.18628012656071746,-115229.231292184
22845,2025-08-19 09:10:00.000,-7.527208135125422e-05,-28.614157808583556,-1.9511756611682488e-07,-4.5398173888134673e-05,-4.68267562205432e-07,32.57153208713822,-115305.7,-0.15832076221793834,-115284.77382570166
22846,2025-08-19 09:15:00.000,-6.820854514448874e-05,20.191488233128695,-9.656002233682212e-08,-3.0246849926973685e-05,-5.581497545998143e-07,-2.6950409871964798,-115243.3,-0.08231778637738074,-115277.85011336044
22847,2025-08-19 09:20:00.000,-8.367844269672672e-05,-57.886769633571795,-1.272903474799471e-07,-4.4881650870759286e-05,-7.509066243062125e-07,-66.37417436927146,-115351.3,-0.1423324086800033,-115301.04280343266
22848,2025-08-19 09:25:00.000,-7.509659074265583e-05,-34.53720915545745,-3.22649584070814e-08,-3.0066631704124807e-05,-9.331249577037695e-08,-75.74228762815457,-115385.3,-0.12529411182663885,-115340.22061735888
22849,2025-08-19 09:30:00.000,-6.717644645013333e-05,-6.884573833480766,4.593467001936753e-09,-2.197498887436533e-05,-1.5463575942162022e-06,-33.62833764523088,-115353.3,-0.13824669117000532,-115371.30715579964
22850,2025-08-19 09:35:00.000,-5.353319617891657e-05,-27.00281388462501,-1.2497826317861819e-08,-1.8973040240335623e-05,-1.3580629547384852e-07,-0.28655653625645383,-115414.2,-0.1061617549066689,-115398.48139743568
22851,2025-08-19 09:40:00.000,-3.159202640811397e-05,1.1061673312897664,-2.245588366735224e-08,-6.110379088796955e-06,-4.967585475979877e-08,2.1928359191421745,-115358.4,-0.0633190693531418,-115370.70793373552
22852,2025-08-19 09:45:00.000,4.297874105632605e-06,49.15082496128833,-1.5064355866370948e-09,2.945040181498654e-05,3.435856978446742e-07,-50.54420866531738,-115267.2,-0.03332346934542585,-115340.9813803969
22853,2025-08-19 09:50:00.000,-5.127589948559358e-07,-9.521159499775866,-3.825444139810995e-08,1.2687369128376244e-05,-4.12864427786863e-07,-62.085417420650096,-115311.7,-0.039477181112854254,-115300.87779514352
22854,2025-08-19 09:55:00.000,8.658970583243913e-06,-11.215264726902474,-5.7789967974732345e-08,1.1723761172408032e-05,6.830183530689176e-08,-13.26922113568374,-115281.5,-0.028197545759816478,-115280.18202228086
22855,2025-08-19 10:00:00.000,1.2695079270121784e-05,11.224210134419929,-1.6791276669834793e-08,1.1818325406530092e-05,-1.0733556078075153e-07,-3.5315004803347163,-115268.3,-0.016638121526995064,-115290.40956251783
22856,2025-08-19 10:05:00.000,-1.764417453532785e-05,-76.96939924075161,-3.0021486753156045e-08,-2.18170506665772e-05,-1.0354453373436422e-06,-85.24276618635102,-115449.5,-0.03925036591339648,-115346.58728929698
22857,2025-08-19 10:10:00.000,-7.000285194435837e-06,52.78813165653338,-3.719284086850855e-08,-9.37622676789587e-06,4.909726858335273e-07,-41.123062957047665,-115354.8,-0.03821870612712708,-115404.41888923
22858,2025-08-19 10:15:00.000,-3.0122507593032324e-05,-31.32627311825477,-4.685711914755218e-08,-2.850289692428714e-05,1.431612070317622e-07,3.521631941610946,-115463.1,-0.07407063664186486,-115413.27858107752
22859,2025-08-19 10:20:00.000,-3.268856662378577e-05,-32.083768051267455,-4.936167051288353e-08,-2.4743770332780017e-05,1.5199446014092294e-07,-6.748890216590553,-115469.1,-0.035908720677877426,-115446.17925722276
22860,2025-08-19 10:25:00.000,-2.86889784434528e-05,11.655381282307257,-3.602263604518564e-08,-1.685665666852597e-05,-3.765420770724531e-07,-51.49810993047365,-115451.4,-0.05161814020118349,-115479.67511031
22861,2025-08-19 10:30:00.000,1.3773358091802648e-05,113.49676291655894,-1.53752297532672e-08,2.3329259392999152e-05,-2.567381651619397e-07,-20.85620623164997,-115339.3,0.02085641464549326,-115421.01692550756
22862,2025-08-19 10:35:00.000,-2.547814475647482e-05,-103.26669732801551,-3.128988239289418e-08,-1.3502164454207502e-05,-5.390423251385001e-07,-0.7171736232794104,-115474.8,-0.029520964756978074,-115380.19497203604
22863,2025-08-19 10:40:00.000,-1.90480885473715e-06,27.964389989151947,-2.8227128961158027e-08,4.572364940023943e-06,-7.98884521961814e-07,-45.63333912905057,-115372.3,0.0037345077721901987,-115416.29194414472
22864,2025-08-19 10:45:00.000,1.54226662497578e-06,-1.9613767097578538,-3.974787591318795e-08,3.7610128937205084e-06,1.840307516866734e-07,2.654175671457448,-115347.6,0.0093732610060826,-115378.25603263192
22865,2025-08-19 10:50:00.000,-5.9447960521902266e-06,-20.47733944872153,-4.300440600065236e-08,-1.193207353447634e-05,3.30925749044362e-07,-17.255530449193778,-115339.1,-0.0049394208225237435,-115332.41540378035
22866,2025-08-19 10:55:00.000,7.2747647375318025e-06,-9.268743412428341,-1.513147977259334e-08,5.021349645291037e-06,2.442543043830176e-07,-12.41123747723155,-115347.6,0.0026484465906086996,-115335.21826852305
22867,2025-08-19 11:00:00.000,-1.4923945015184615e-05,-64.76525476645953,-1.7428066621446266e-08,-1.812363089413911e-05,-6.806721998995451e-07,-26.9767377332952,-115452.7,-0.02290266331195312,-115394.31601981266
22868,2025-08-19 11:05:00.000,-8.349610107406813e-06,-38.078032840043015,-2.6024998250259384e-08,-8.706639125576066e-06,4.0014739457791996e-07,-11.647238123466806,-115503.0,-0.06659491047862787,-115463.23997704015
22869,2025-08-19 11:10:00.000,-2.9833031197404412e-05,-45.20866620298754,-9.693725544848349e-08,-3.0414211342558346e-05,-2.1768806641305015e-07,-1.4001130835665072,-115543.8,-0.031491209093445605,-115500.04507374988
22870,2025-08-19 11:15:00.000,-2.4742310253907107e-05,-11.06138090596846,-7.806263883787694e-08,-2.0199105941092962e-05,-2.029849721660774e-07,15.697670136546957,-115536.9,-0.0318730560501983,-115523.10898555825
22871,2025-08-19 11:20:00.000,-2.8393058737376763e-05,-25.140644885703445,-6.213608759190078e-08,-1.8487680525382764e-05,5.847151342075406e-08,29.250060993476986,-115562.4,-0.031650194086715544,-115540.7690835465
22872,2025-08-19 11:25:00.000,-9.287943685633293e-06,30.69690846522994,-1.800596444158206e-08,1.6407930044266827e-06,-4.0923908060940434e-07,-17.357398083603748,-115509.7,-0.02280720518825685,-115555.99733384224
22873,2025-08-19 11:30:00.000,1.000676080289628e-05,37.23658041332294,-1.0793445784022872e-08,1.675778702170741e-05,-3.283785996738217e-07,-37.675765236356014,-115480.5,-0.0026555720622276624,-115530.95296516489
22874,2025-08-19 11:35:00.000,8.68368353476904e-06,32.75913225596093,-2.1674511304243342e-08,2.2393166512843336e-05,-1.4467586639419527e-07,-17.704775503404615,-115423.6,0.0015315127291453123,-115483.75666632348
22875,2025-08-19 11:40:00.000,1.3998307990076026e-05,30.84887971080142,-2.150214446112483e-08,2.5149397978425306e-05,-6.497201029240543e-08,0.4149833286457003,-115423.9,0.004580213379266951,-115455.1776130585
22876,2025-08-19 11:45:00.000,-1.491243537974393e-05,-80.05375585639293,-2.3384493447760827e-08,-8.485978438782927e-06,1.0954579409555769e-07,13.685094180642523,-115536.7,-0.020443514389347328,-115469.33644999337
22877,2025-08-19 11:50:00.000,-3.027844933455731e-06,4.464913528229863,-1.734518833703471e-08,-1.6673809945606712e-06,1.1765124224205748e-07,-12.577424100947326,-115500.2,-0.013885275655729501,-115502.77390675494
22878,2025-08-19 11:55:00.000,9.557656027794903e-07,20.979682263632167,-3.805443928309539e-09,-1.0638669166972148e-06,6.626207857075675e-08,9.706922132671034,-115461.0,-0.010474451589011835,-115503.8640979408
22879,2025-08-19 12:00:00.000,1.5495392713289757e-05,38.04197351026758,2.3822763821220353e-09,1.0382668774233661e-05,7.173255114190602e-08,6.3929092827804395,-115410.0,0.004358936482068643,-115462.05818668318
22880,2025-08-19 12:05:00.000,7.76825076675633e-06,2.3271483903373777,2.4868991317514677e-08,9.725838052218258e-06,3.179955557640254e-07,3.646879218846955,-115438.0,-0.005463655292405889,-115419.37772167216
22881,2025-08-19 12:10:00.000,-1.7418642966439586e-05,-88.27907135939893,2.53911123647667e-08,-2.505047896970763e-05,6.166515400983426e-07,42.714278279442865,-115525.5,-0.019500334455753165,-115454.9913958342
22882,2025-08-19 12:15:00.000,8.535370903291206e-07,29.713063059778122,1.4734412047397233e-08,-2.471928662591688e-06,-2.745422299500014e-07,20.462537666980463,-115473.9,-0.006593861154772895,-115512.00337681135
22883,2025-08-19 12:20:00.000,7.293789780916243e-06,8.67696103619598,5.201253908653405e-09,2.263286534489456e-06,-3.5754022798381526e-07,-0.460084685747308,-115470.2,-0.0029048941478215795,-115493.7407329547
22884,2025-08-19 12:25:00.000,4.757488852838616e-06,1.4687124248242371,3.2245966116339446e-09,1.1649366671114718e-06,-4.169377564116303e-08,-21.5683002223269,-115450.1,0.004008280501224704,-115467.84633296754
22885,2025-08-19 12:30:00.000,5.3756069210014745e-05,58.71940091486524,1.030141171176136e-08,5.126894934068607e-05,3.588054950057759e-07,-18.973538428033425,-115351.7,0.04487624879947916,-115425.865724046
22886,2025-08-19 12:35:00.000,2.003773590398758e-06,-62.5979752246116,-3.8222729389565875e-10,1.237891018721765e-06,1.5459033195828212e-07,21.897081568391584,-115488.9,0.007939428472875876,-115392.26809535176
22887,2025-08-19 12:40:00.000,1.0317293687645956e-05,2.711223964962917,5.633714796291317e-10,6.9536320716407675e-06,-8.225159096842346e-07,-6.9913704031676955,-115457.5,0.010933629466606476,-115433.45549241798
22888,2025-08-19 12:45:00.000,8.388270186113905e-05,165.9485613980784,1.2337665198278023e-07,6.250318450044465e-05,4.914723448080274e-06,-36.44317756411784,-115263.9,0.20817262585507024,-115413.97094250015
22889,2025-08-19 12:50:00.000,1.1221226469716739e-05,-30.433447112155328,1.1966029853724028e-07,1.3455122073683518e-05,2.29882166106826e-06,-48.434109593278336,-115359.1,0.02907781199980164,-115344.17272114182
22890,2025-08-19 12:55:00.000,-2.789829020488719e-05,-130.8810727609315,9.098822419418856e-08,-3.698389538767284e-05,-1.1849840563657525e-06,14.053207381195397,-115555.0,-0.072323297179814,-115392.92197658741
22891,2025-08-19 13:00:00.000,-1.9150887485941404e-05,-57.97185190866412,2.3375552175950362e-08,-1.1354239224551504e-05,-2.286887928738611e-06,7.260048224268428,-115555.0,-0.0099345004352962,-115504.99612360769
22892,2025-08-19 13:05:00.000,-1.5000122912894528e-05,20.742654876193505,5.1071443894606354e-08,-1.0658023897788457e-05,-1.0944632772656091e-06,-50.49107202512854,-115491.9,-0.010174485371020836,-115543.8090071127
22893,2025-08-19 13:10:00.000,-8.965750954364332e-06,21.381414944314105,5.654482267812599e-08,-9.172531636580245e-07,-2.3392906722813197e-07,18.3940709436313,-115467.7,0.003634788920475529,-115510.35252047403
22894,2025-08-19 13:15:00.000,-1.9852410360926553e-05,-37.84966344010013,-4.240913427507058e-08,-1.3270631443282332e-05,-2.3892739861707284e-07,-16.081436845570394,-115565.5,-0.02362734386241705,-115506.38036390913
22895,2025-08-19 13:20:00.000,-8.987558730625539e-05,-106.21411755955715,-5.201384974168863e-08,-4.65296522698215e-05,-1.342239414769562e-07,-37.541494932984136,-115659.5,-0.1157607048572622,-115563.80678268743
22896,2025-08-19 13:25:00.000,-3.317550819649864e-05,-60.38450865391762,-8.194138190635471e-08,-2.799838884143431e-05,-1.444733136066258e-06,-31.060434783161714,-115701.8,-0.04072069295702008,-115641.2490910475
22897,2025-08-19 13:30:00.000,0.00010512884053667793,247.33564945916947,3.943446697047932e-07,0.00013843428265339353,2.7769761407247437e-05,0.05559137617143506,-115436.3,0.8413737367135923,-115598.87545613229
22898,2025-08-19 13:35:00.000,3.950745135408891e-05,134.76086755405137,5.42438558543418e-07,5.092749614995888e-05,8.013396520646977e-08,87.60233585134296,-115248.5,0.12428348120042898,-115451.45913288939
22899,2025-08-19 13:40:00.000,0.0002173789717879529,255.10909182593693,1.9849069464859473e-06,0.00019560867371412258,1.5897500426421852e-05,85.026762232805,-115063.7,0.7904191887818115,-115300.00446170522
22900,2025-08-19 13:45:00.000,0.0001407953803170773,144.87481821868244,2.191443642595003e-06,0.00014359838715174295,9.062788534928684e-06,145.4780546396018,-114932.7,0.43996258582796344,-115092.9113305003
22901,2025-08-19 13:50:00.000,2.5093005026177728e-05,-259.49324576755276,1.505867696194808e-06,-2.441587693330534e-05,-1.429439962785943e-06,58.008781589854735,-115248.1,-0.1878989547234653,-115025.73728229286
22902,2025-08-19 13:55:00.000,8.078921985497814e-05,-51.055306268603346,1.9356506495815567e-07,3.339604838714042e-05,1.5330648277063295e-06,-41.72381543568046,-115151.3,0.1585248989996515,-115145.8140045384
22903,2025-08-19 14:00:00.000,3.02633653341388e-05,-67.0861203458796,7.637290127728209e-07,-2.4123591933678315e-05,-1.3593994683093596e-06,-3.789254788913284,-115306.1,0.024024476517052307,-115216.1286677145
22904,2025-08-19 14:05:00.000,0.00012169866015759347,175.97798554410423,5.537245526022669e-07,4.649424818964094e-05,-3.121143505333755e-09,37.52887815758469,-114997.6,0.3761617022564696,-115154.78888174413
22905,2025-08-19 14:10:00.000,0.0001828130155898766,117.91314524193785,5.355566594939057e-07,0.00011140597032929193,7.268351517892572e-06,17.759615216981253,-114753.8,0.627984300594914,-114954.28374103778
22906,2025-08-19 14:15:00.000,0.00019664135512537876,76.57680827565189,1.0124677632235107e-06,0.00013902643576017577,6.7599665237485055e-06,89.88310105073595,-114598.2,0.776684032599535,-114729.50636819108
22907,2025-08-19 14:20:00.000,0.00023996706747060788,45.954513742142794,1.1145411492993566e-06,9.920614496353869e-05,-1.2044780929591397e-06,100.58935682872348,-114540.6,0.9881668950468452,-114605.54602222919
22908,2025-08-19 14:25:00.000,0.0005107942747769045,325.1288078922796,4.200779698893998e-06,0.0002519414729000649,4.929644403733392e-05,337.4690219477376,-114083.3,4.426419121342519,-114443.86468865295
22909,2025-08-19 14:30:00.000,0.00020573005273986575,-68.83368156297057,5.417404079499958e-06,0.00014477174039969481,3.906324866962549e-05,218.05875159517046,-114297.8,0.9740170788595179,-114266.84216794277
22910,2025-08-19 14:35:00.000,0.00021043053526411878,-50.6093585962796,3.084944021102347e-06,9.478119532619613e-05,1.544183314813073e-05,99.64035185831898,-114254.8,1.2827338572869138,-114196.78997501342
