,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
155446,2025-07-17 22:46:59.999,-11.340000000000389,120193.36000000002
155447,2025-07-17 22:47:59.999,5.953333333333529,120198.22666666667
155448,2025-07-17 22:48:59.999,10.273333333334449,120190.90666666669
155449,2025-07-17 22:49:59.999,-3.1200000000014065,120181.46
155450,2025-07-17 22:50:59.999,18.93666666666686,120160.09333333334
155451,2025-07-17 22:51:59.999,24.46000000000107,120130.5
155452,2025-07-17 22:52:59.999,5.133333333332363,120096.76666666668
155453,2025-07-17 22:53:59.999,31.533333333332603,120052.50666666668
155454,2025-07-17 22:54:59.999,22.136666666667587,120015.83333333334
155455,2025-07-17 22:55:59.999,-0.3800000000000485,119980.88000000002
155456,2025-07-17 22:56:59.999,26.86666666666691,119949.73333333334
155457,2025-07-17 22:57:59.999,22.239999999999167,119916.58000000002
155458,2025-07-17 22:58:59.999,1.356666666666811,119882.69333333334
155459,2025-07-17 22:59:59.999,19.626666666666747,119856.41333333334
155460,2025-07-17 23:00:59.999,34.676666666666044,119813.89333333334
155461,2025-07-17 23:01:59.999,6.683333333334787,119774.16666666669
155462,2025-07-17 23:02:59.999,9.236666666666371,119743.43333333335
155463,2025-07-17 23:03:59.999,21.373333333331775,119721.50666666668
155464,2025-07-17 23:04:59.999,-2.613333333332407,119704.47333333336
155465,2025-07-17 23:05:59.999,7.7233333333337235,119686.50666666667
155466,2025-07-17 23:06:59.999,3.8266666666660365,119686.55333333333
155467,2025-07-17 23:07:59.999,-22.273333333333234,119697.25333333334
155468,2025-07-17 23:08:59.999,-9.996666666665744,119720.34666666666
155469,2025-07-17 23:09:59.999,9.583333333331877,119731.48666666666
155470,2025-07-17 23:10:59.999,-11.489999999998933,119737.81999999999
155471,2025-07-17 23:11:59.999,-5.713333333332895,119742.27333333335
155472,2025-07-17 23:12:59.999,5.0633333333319275,119752.18666666668
155473,2025-07-17 23:13:59.999,-10.773333333332266,119758.65333333335
155474,2025-07-17 23:14:59.999,6.263333333334352,119754.86666666667
155475,2025-07-17 23:15:59.999,-7.470000000001407,119768.74
155476,2025-07-17 23:16:59.999,-16.30333333333304,119779.31333333334
155477,2025-07-17 23:17:59.999,27.286666666668317,119770.51333333335
155478,2025-07-17 23:18:59.999,3.0699999999984966,119760.86000000002
155479,2025-07-17 23:19:59.999,-4.656666666666084,119739.98666666668
155480,2025-07-17 23:20:59.999,16.830000000000535,119735.18
155481,2025-07-17 23:21:59.999,-0.16333333333313835,119725.57333333332
155482,2025-07-17 23:22:59.999,14.003333333332558,119699.70666666665
155483,2025-07-17 23:23:59.999,21.08666666666589,119677.71333333333
155484,2025-07-17 23:24:59.999,-9.873333333331539,119663.49333333333
155485,2025-07-17 23:25:59.999,16.24999999999927,119643.14
155486,2025-07-17 23:26:59.999,23.99333333333245,119622.94666666667
155487,2025-07-17 23:27:59.999,-7.719999999998502,119600.51999999999
155488,2025-07-17 23:28:59.999,15.033333333332116,119580.42666666667
155489,2025-07-17 23:29:59.999,9.599999999999755,119573.56
155490,2025-07-17 23:30:59.999,-1.8133333333328987,119554.17333333334
155491,2025-07-17 23:31:59.999,17.199999999999516,119538.88000000002
155492,2025-07-17 23:32:59.999,-5.666666666666182,119536.80666666667
155493,2025-07-17 23:33:59.999,-5.563333333333381,119531.87333333334
155494,2025-07-17 23:34:59.999,12.509999999999128,119533.06
155495,2025-07-17 23:35:59.999,-5.0666666666656965,119530.58666666666
155496,2025-07-17 23:36:59.999,-1.506666666665841,119525.88666666667
155497,2025-07-17 23:37:59.999,2.369999999998982,119532.44
155498,2025-07-17 23:38:59.999,-2.9133333333326537,119531.21333333335
155499,2025-07-17 23:39:59.999,9.723333333333478,119522.64666666668
155500,2025-07-17 23:40:59.999,0.8466666666655027,119519.27333333336
155501,2025-07-17 23:41:59.999,4.303333333334496,119506.08666666667
155502,2025-07-17 23:42:59.999,13.07666666666652,119494.45333333335
155503,2025-07-17 23:43:59.999,-1.3633333333336244,119484.25333333334
155504,2025-07-17 23:44:59.999,9.913333333332893,119467.72666666667
155505,2025-07-17 23:45:59.999,14.306666666668027,119453.13333333333
155506,2025-07-17 23:46:59.999,-4.843333333332946,119441.05333333332
155507,2025-07-17 23:47:59.999,9.289999999998447,119428.34
155508,2025-07-17 23:48:59.999,10.476666666667974,119419.77333333333
155509,2025-07-17 23:49:59.999,-10.090000000000142,119414.37999999998
155510,2025-07-17 23:50:59.999,12.663333333331925,119404.02666666666
155511,2025-07-17 23:51:59.999,14.450000000000726,119392.18
155512,2025-07-17 23:52:59.999,-4.503333333334012,119375.49333333335
155513,2025-07-17 23:53:59.999,6.75,119367.14000000003
155514,2025-07-17 23:54:59.999,9.843333333334401,119359.22666666667
155515,2025-07-17 23:55:59.999,-4.743333333334645,119351.33333333333
155516,2025-07-17 23:56:59.999,5.579999999999806,119344.59999999999
155517,2025-07-17 23:57:59.999,10.963333333333868,119336.16666666667
155518,2025-07-17 23:58:59.999,-0.08666666666637184,119323.92666666668
155519,2025-07-17 23:59:59.999,7.476666666665794,119311.69333333334
155520,2025-07-18 00:00:59.999,-0.0,0.0
155521,2025-07-18 00:01:59.999,-0.0,0.0
155522,2025-07-18 00:02:59.999,-0.0,0.0
155523,2025-07-18 00:03:59.999,-0.0,0.0
155524,2025-07-18 00:04:59.999,-0.0,0.0
155525,2025-07-18 00:05:59.999,-0.0,0.0
155526,2025-07-18 00:06:59.999,-0.0,0.0
155527,2025-07-18 00:07:59.999,-0.0,0.0
155528,2025-07-18 00:08:59.999,-0.0,0.0
155529,2025-07-18 00:09:59.999,-0.0,0.0
155530,2025-07-18 00:10:59.999,-0.0,0.0
155531,2025-07-18 00:11:59.999,-0.0,0.0
155532,2025-07-18 00:12:59.999,-0.0,0.0
155533,2025-07-18 00:13:59.999,-0.0,0.0
155534,2025-07-18 00:14:59.999,8.393333333332462,119182.04666666668
155535,2025-07-18 00:15:59.999,-2.476666666666762,119176.54666666666
155536,2025-07-18 00:16:59.999,0.6200000000016478,119172.76000000001
155537,2025-07-18 00:17:59.999,6.916666666665935,119169.59333333334
155538,2025-07-18 00:18:59.999,4.553333333333285,119159.08666666668
155539,2025-07-18 00:19:59.999,7.343333333334158,119145.52666666669
155540,2025-07-18 00:20:59.999,0.7833333333333338,119139.62666666669
155541,2025-07-18 00:21:59.999,-13.843333333334158,119148.29333333336
155542,2025-07-18 00:22:59.999,-11.939999999999424,119168.96000000002
155543,2025-07-18 00:23:59.999,3.6233333333337185,119180.78666666668
155544,2025-07-18 00:24:59.999,-9.930000000000536,119193.12000000002
155545,2025-07-18 00:25:59.999,-15.07999999999956,119208.34000000003
155546,2025-07-18 00:26:59.999,3.773333333333477,119221.96666666669
155547,2025-07-18 00:27:59.999,-25.533333333333577,119251.99333333335
155548,2025-07-18 00:28:59.999,-27.36000000000034,119286.10000000002
155549,2025-07-18 00:29:59.999,6.213333333334597,119315.72666666667
155550,2025-07-18 00:30:59.999,-21.393333333333665,119343.45333333334
155551,2025-07-18 00:31:59.999,-25.456666666668024,119370.22666666667
155552,2025-07-18 00:32:59.999,3.450000000000726,119400.24
155553,2025-07-18 00:33:59.999,-27.4533333333328,119434.69333333334
155554,2025-07-18 00:34:59.999,-17.350000000001213,119458.82
155555,2025-07-18 00:35:59.999,6.773333333333236,119484.78666666667
155556,2025-07-18 00:36:59.999,-19.786666666666132,119502.16666666667
155557,2025-07-18 00:37:59.999,-2.1366666666663723,119508.62666666668
155558,2025-07-18 00:38:59.999,-3.373333333333961,119530.69333333333
155559,2025-07-18 00:39:59.999,-19.86999999999995,119545.04
155560,2025-07-18 00:40:59.999,1.630000000000779,119559.48
155561,2025-07-18 00:41:59.999,-5.1200000000016495,119575.62000000001
155562,2025-07-18 00:42:59.999,-14.206666666665354,119585.24666666666
155563,2025-07-18 00:43:59.999,3.76000000000131,119596.0
155564,2025-07-18 00:44:59.999,-11.563333333335079,119612.63333333333
155565,2025-07-18 00:45:59.999,-12.59333333333246,119624.71333333333
155566,2025-07-18 00:46:59.999,5.656666666667539,119637.17333333332
155567,2025-07-18 00:47:59.999,-8.706666666668267,119646.58666666666
155568,2025-07-18 00:48:59.999,-6.583333333333091,119651.51333333334
155569,2025-07-18 00:49:59.999,6.660000000000824,119657.68
155570,2025-07-18 00:50:59.999,-0.0733333333342055,119654.59333333334
155571,2025-07-18 00:51:59.999,-4.803333333333284,119654.35333333332
155572,2025-07-18 00:52:59.999,-1.9566666666663266,119661.30666666666
155573,2025-07-18 00:53:59.999,5.22333333333348,119659.36666666665
155574,2025-07-18 00:54:59.999,-6.703333333334011,119663.77333333333
155575,2025-07-18 00:55:59.999,-4.623333333333477,119667.67333333331
155576,2025-07-18 00:56:59.999,3.6633333333333806,119673.38666666664
155577,2025-07-18 00:57:59.999,-3.043333333333915,119674.53333333331
155578,2025-07-18 00:58:59.999,-5.45333333333377,119678.79333333332
155579,2025-07-18 00:59:59.999,6.080000000000532,119679.07999999999
155580,2025-07-18 01:00:59.999,-1.069999999999951,119679.37999999998
155581,2025-07-18 01:01:59.999,-4.513333333333382,119678.73333333332
155582,2025-07-18 01:02:59.999,8.679999999999806,119675.95999999999
155583,2025-07-18 01:03:59.999,-3.186666666665647,119676.36666666667
155584,2025-07-18 01:04:59.999,-8.616666666666667,119679.28666666665
155585,2025-07-18 01:05:59.999,1.036666666665646,119688.59333333334
155586,2025-07-18 01:06:59.999,0.9733333333334794,119690.54666666668
155587,2025-07-18 01:07:59.999,-6.373333333332751,119693.93333333335
155588,2025-07-18 01:08:59.999,-11.206666666667783,119708.8466666667
155589,2025-07-18 01:09:59.999,-5.396666666665744,119724.36666666668
155590,2025-07-18 01:10:59.999,-18.689999999999177,119751.90000000001
155591,2025-07-18 01:11:59.999,-29.98000000000126,119792.20000000001
155592,2025-07-18 01:12:59.999,-19.293333333331972,119840.01333333334
155593,2025-07-18 01:13:59.999,-12.680000000000534,119878.06
155594,2025-07-18 01:14:59.999,-21.976666666666755,119912.98666666666
155595,2025-07-18 01:15:59.999,-7.0599999999993654,119937.24
155596,2025-07-18 01:16:59.999,-7.196666666667928,119961.34666666668
155597,2025-07-18 01:17:59.999,-31.10999999999961,119994.66
155598,2025-07-18 01:18:59.999,-11.796666666665745,120028.10666666667
155599,2025-07-18 01:19:59.999,-3.470000000001399,120057.76
155600,2025-07-18 01:20:59.999,-38.313333333333375,120096.51333333334
155601,2025-07-18 01:21:59.999,-26.35333333333159,120145.27333333335
155602,2025-07-18 01:22:59.999,2.833333333330908,120182.72666666667
155603,2025-07-18 01:23:59.999,-19.593333333332218,120207.11333333333
155604,2025-07-18 01:24:59.999,-16.266666666665696,120227.94666666667
155605,2025-07-18 01:25:59.999,19.883333333331393,120233.50666666667
155606,2025-07-18 01:26:59.999,2.770000000000923,120224.34
155607,2025-07-18 01:27:59.999,-6.536666666666132,120212.80666666666
155608,2025-07-18 01:28:59.999,22.313333333331926,120200.02666666667
155609,2025-07-18 01:29:59.999,-3.259999999999853,120193.90000000001
155610,2025-07-18 01:30:59.999,-16.99666666666598,120194.90666666669
155611,2025-07-18 01:31:59.999,11.026666666666763,120203.63333333335
155612,2025-07-18 01:32:59.999,-1.9066666666663261,120207.14666666668
155613,2025-07-18 01:33:59.999,-20.283333333333335,120216.55333333336
155614,2025-07-18 01:34:59.999,-1.1666666666656966,120235.20666666668
155615,2025-07-18 01:35:59.999,1.2233333333334784,120246.10666666667
155616,2025-07-18 01:36:59.999,-3.9266666666670083,120244.52666666666
155617,2025-07-18 01:37:59.999,-8.233333333332606,120256.25333333333
155618,2025-07-18 01:38:59.999,-6.056666666667536,120268.60666666666
155619,2025-07-18 01:39:59.999,-10.739999999999899,120287.46
155620,2025-07-18 01:40:59.999,-24.436666666665648,120319.26666666668
155621,2025-07-18 01:41:59.999,-9.186666666667827,120347.72666666667
155622,2025-07-18 01:42:59.999,6.260000000001066,120360.86000000002
155623,2025-07-18 01:43:59.999,-19.173333333332742,120376.39333333333
155624,2025-07-18 01:44:59.999,-8.633333333334544,120390.17333333332
155625,2025-07-18 01:45:59.999,4.890000000000874,120406.19999999998
155626,2025-07-18 01:46:59.999,-17.036666666666857,120418.96666666665
155627,2025-07-18 01:47:59.999,-9.203333333334495,120433.93333333333
155628,2025-07-18 01:48:59.999,16.603333333334255,120436.08666666666
155629,2025-07-18 01:49:59.999,-2.5099999999998532,120430.12000000001
155630,2025-07-18 01:50:59.999,-3.176666666666766,120422.18666666666
155631,2025-07-18 01:51:59.999,13.213333333333383,120418.62666666666
155632,2025-07-18 01:52:59.999,2.4366666666663748,120407.93333333332
155633,2025-07-18 01:53:59.999,-0.9766666666667632,120398.60666666667
155634,2025-07-18 01:54:59.999,17.550000000000242,120384.26
155635,2025-07-18 01:55:59.999,9.546666666665741,120365.31333333332
155636,2025-07-18 01:56:59.999,-4.803333333332802,120352.49333333333
155637,2025-07-18 01:57:59.999,4.6533333333332845,120349.50666666665
155638,2025-07-18 01:58:59.999,3.5833333333330892,120347.56666666665
155639,2025-07-18 01:59:59.999,-5.373333333333236,120345.67333333332
155640,2025-07-18 02:00:59.999,7.770000000000193,120340.64
155641,2025-07-18 02:01:59.999,10.21333333333314,120330.54666666668
155642,2025-07-18 02:02:59.999,2.516666666666424,120315.09333333335
155643,2025-07-18 02:03:59.999,8.196666666667445,120301.89333333334
155644,2025-07-18 02:04:59.999,5.886666666666131,120291.89333333334
155645,2025-07-18 02:05:59.999,4.963333333334109,120277.84666666666
155646,2025-07-18 02:06:59.999,19.760000000000097,120254.26
155647,2025-07-18 02:07:59.999,6.216666666666667,120235.11333333333
155648,2025-07-18 02:08:59.999,-3.4699999999997067,120222.18000000001
155649,2025-07-18 02:09:59.999,16.093333333333433,120209.80666666667
155650,2025-07-18 02:10:59.999,6.849999999999513,120196.52
155651,2025-07-18 02:11:59.999,-5.400000000000243,120185.62000000001
155652,2025-07-18 02:12:59.999,11.860000000000099,120177.76000000001
155653,2025-07-18 02:13:59.999,11.190000000000143,120164.04000000001
155654,2025-07-18 02:14:59.999,0.21666666666690873,120147.63333333333
155655,2025-07-18 02:15:59.999,16.236666666665645,120128.19333333333
155656,2025-07-18 02:16:59.999,13.453333333333527,120108.00666666664
155657,2025-07-18 02:17:59.999,0.5233333333334789,120087.88666666666
155658,2025-07-18 02:18:59.999,11.376666666667006,120072.59333333331
155659,2025-07-18 02:19:59.999,6.713333333333386,120061.62666666665
155660,2025-07-18 02:20:59.999,0.26666666666569794,120048.75333333333
155661,2025-07-18 02:21:59.999,0.2833333333338198,120047.92666666667
155662,2025-07-18 02:22:59.999,3.32333333333372,120044.46666666665
155663,2025-07-18 02:23:59.999,6.009999999999369,120036.58
155664,2025-07-18 02:24:59.999,-0.6966666666669596,120031.88666666667
155665,2025-07-18 02:25:59.999,1.8600000000008208,120027.06000000001
155666,2025-07-18 02:26:59.999,11.169999999998977,120017.14000000003
155667,2025-07-18 02:27:59.999,-9.64333333333319,120018.71333333335
155668,2025-07-18 02:28:59.999,-8.506666666666083,120024.90666666668
155669,2025-07-18 02:29:59.999,7.3533333333323165,120032.60666666667
155670,2025-07-18 02:30:59.999,-14.583333333331392,120044.49333333335
155671,2025-07-18 02:31:59.999,-15.726666666666516,120061.50666666667
155672,2025-07-18 02:32:59.999,1.3166666666661848,120081.99333333333
155673,2025-07-18 02:33:59.999,-16.35333333333304,120102.51333333334
155674,2025-07-18 02:34:59.999,-19.530000000000538,120126.82000000002
155675,2025-07-18 02:35:59.999,-3.3166666666661806,120153.86666666668
155676,2025-07-18 02:36:59.999,-14.00999999999985,120177.20000000001
155677,2025-07-18 02:37:59.999,-14.65333333333425,120197.51333333335
155678,2025-07-18 02:38:59.999,-4.439999999999659,120220.46
155679,2025-07-18 02:39:59.999,-11.2533333333328,120239.33333333333
155680,2025-07-18 02:40:59.999,-5.770000000000679,120251.36
155681,2025-07-18 02:41:59.999,-3.2633333333328958,120265.63333333333
155682,2025-07-18 02:42:59.999,2.563333333332898,120264.96666666665
155683,2025-07-18 02:43:59.999,-4.900000000000001,120270.89999999998
155684,2025-07-18 02:44:59.999,-4.443333333332703,120274.71333333332
155685,2025-07-18 02:45:59.999,1.0833333333326076,120281.06666666665
155686,2025-07-18 02:46:59.999,1.5233333333334818,120279.72666666664
155687,2025-07-18 02:47:59.999,1.5500000000000018,120276.23999999999
155688,2025-07-18 02:48:59.999,3.7833333333328474,120271.12666666668
155689,2025-07-18 02:49:59.999,8.769999999999708,120259.58
155690,2025-07-18 02:50:59.999,6.086666666667586,120246.71333333333
155691,2025-07-18 02:51:59.999,-0.5033333333340134,120238.79333333332
155692,2025-07-18 02:52:59.999,8.263333333332652,120228.90666666666
155693,2025-07-18 02:53:59.999,7.116666666667395,120218.97333333334
155694,2025-07-18 02:54:59.999,-1.433333333333092,120209.99333333333
155695,2025-07-18 02:55:59.999,3.8733333333337194,120204.92666666667
155696,2025-07-18 02:56:59.999,8.826666666665792,120196.19333333333
155697,2025-07-18 02:57:59.999,2.233333333333818,120185.62666666666
155698,2025-07-18 02:58:59.999,11.21666666666812,120168.63333333332
155699,2025-07-18 02:59:59.999,8.213333333332653,120155.46666666666
155700,2025-07-18 03:00:59.999,1.0866666666663756,120141.53333333334
155701,2025-07-18 03:01:59.999,9.126666666667493,120130.07333333333
155702,2025-07-18 03:02:59.999,-0.023333333333721385,120125.61333333331
155703,2025-07-18 03:03:59.999,5.953333333332313,120112.78666666665
155704,2025-07-18 03:04:59.999,14.936666666667346,120098.33333333331
155705,2025-07-18 03:05:59.999,-5.123333333332505,120089.7933333333
155706,2025-07-18 03:06:59.999,8.876666666666521,120075.3733333333
155707,2025-07-18 03:07:59.999,9.943333333331731,120068.88666666664
155708,2025-07-18 03:08:59.999,-4.176666666665309,120057.48666666663
155709,2025-07-18 03:09:59.999,13.300000000000725,120044.11999999997
