,StartDateTime,reversal_30d
226354,2025-08-02 15:04:00,0.0404654843534864
226355,2025-08-02 15:05:00,0.0402386341388441
226356,2025-08-02 15:06:00,0.040354123540576436
226357,2025-08-02 15:07:00,0.04062393026274114
226358,2025-08-02 15:08:00,0.04028515636085994
226359,2025-08-02 15:09:00,0.03922930825381554
226360,2025-08-02 15:10:00,0.03961909854053691
226361,2025-08-02 15:11:00,0.03982200023618576
226362,2025-08-02 15:12:00,0.04077437227914338
226363,2025-08-02 15:13:00,0.04101717988909526
226364,2025-08-02 15:14:00,0.04090381941200083
226365,2025-08-02 15:15:00,0.041438651150004446
226366,2025-08-02 15:16:00,0.04118693122318451
226367,2025-08-02 15:17:00,0.041424005746894865
226368,2025-08-02 15:18:00,0.04176950338685259
226369,2025-08-02 15:19:00,0.04208568906941501
226370,2025-08-02 15:20:00,0.042110885921929686
226371,2025-08-02 15:21:00,0.042615513025249685
226372,2025-08-02 15:22:00,0.04228138233833523
226373,2025-08-02 15:23:00,0.04246325938020856
226374,2025-08-02 15:24:00,0.042844667462665686
226375,2025-08-02 15:25:00,0.042794650187661265
226376,2025-08-02 15:26:00,0.042643286699774574
226377,2025-08-02 15:27:00,0.042696044715495596
226378,2025-08-02 15:28:00,0.0427664835164836
226379,2025-08-02 15:29:00,0.042999063067551635
226380,2025-08-02 15:30:00,0.04291971284275786
226381,2025-08-02 15:31:00,0.042460840112620746
226382,2025-08-02 15:32:00,0.042965648180288696
226383,2025-08-02 15:33:00,0.0422941857856447
226384,2025-08-02 15:34:00,0.04157743684358883
226385,2025-08-02 15:35:00,0.04176397379113439
226386,2025-08-02 15:36:00,0.04163547681579849
226387,2025-08-02 15:37:00,0.04123243476685512
226388,2025-08-02 15:38:00,0.04076658588071158
226389,2025-08-02 15:39:00,0.041209655298527936
226390,2025-08-02 15:40:00,0.04163739416159884
226391,2025-08-02 15:41:00,0.04198160034036169
226392,2025-08-02 15:42:00,0.04249889940718998
226393,2025-08-02 15:43:00,0.04258855835240283
226394,2025-08-02 15:44:00,0.04218571232437873
226395,2025-08-02 15:45:00,0.042131748781976786
226396,2025-08-02 15:46:00,0.04219637890528816
226397,2025-08-02 15:47:00,0.041935938475166745
226398,2025-08-02 15:48:00,0.042870611927319224
226399,2025-08-02 15:49:00,0.04287337078353426
226400,2025-08-02 15:50:00,0.04266582706684341
226401,2025-08-02 15:51:00,0.042747073030329874
226402,2025-08-02 15:52:00,0.0427221604506125
226403,2025-08-02 15:53:00,0.04281777436900924
226404,2025-08-02 15:54:00,0.042860829978967674
226405,2025-08-02 15:55:00,0.042860790750928635
226406,2025-08-02 15:56:00,0.04316197732970961
226407,2025-08-02 15:57:00,0.04325365474524134
226408,2025-08-02 15:58:00,0.04318674709273318
226409,2025-08-02 15:59:00,0.042888268412139
226410,2025-08-02 16:00:00,0.042364725792434665
226411,2025-08-02 16:01:00,0.04247908760556851
226412,2025-08-02 16:02:00,0.04240186008548252
226413,2025-08-02 16:03:00,0.04177772086599418
226414,2025-08-02 16:04:00,0.04181536486009407
226415,2025-08-02 16:05:00,0.041440831797793454
226416,2025-08-02 16:06:00,0.04152867663059867
226417,2025-08-02 16:07:00,0.041246582892114025
226418,2025-08-02 16:08:00,0.04213030676395446
226419,2025-08-02 16:09:00,0.04158608676569431
226420,2025-08-02 16:10:00,0.041757160480166755
226421,2025-08-02 16:11:00,0.04157918800292615
226422,2025-08-02 16:12:00,0.04145928186258163
226423,2025-08-02 16:13:00,0.041624755390552215
226424,2025-08-02 16:14:00,0.04167432537102411
226425,2025-08-02 16:15:00,0.04165333089479217
226426,2025-08-02 16:16:00,0.0412756447462832
226427,2025-08-02 16:17:00,0.04097782423872465
226428,2025-08-02 16:18:00,0.04127202565178023
226429,2025-08-02 16:19:00,0.04143340648372673
226430,2025-08-02 16:20:00,0.041473454101467855
226431,2025-08-02 16:21:00,0.041605557276517935
226432,2025-08-02 16:22:00,0.04008040201005025
226433,2025-08-02 16:23:00,0.040228603799099094
226434,2025-08-02 16:24:00,0.04038749484981552
226435,2025-08-02 16:25:00,0.03988703134861815
226436,2025-08-02 16:26:00,0.039684938976106476
226437,2025-08-02 16:27:00,0.04006088574876965
226438,2025-08-02 16:28:00,0.039689505607366504
226439,2025-08-02 16:29:00,0.039492153716470746
226440,2025-08-02 16:30:00,0.03940078861874774
226441,2025-08-02 16:31:00,0.03894311356733415
226442,2025-08-02 16:32:00,0.038872281876559
226443,2025-08-02 16:33:00,0.03856751827317462
226444,2025-08-02 16:34:00,0.03852280823544452
226445,2025-08-02 16:35:00,0.03890139066669951
226446,2025-08-02 16:36:00,0.03923181163174694
226447,2025-08-02 16:37:00,0.039003749095612994
226448,2025-08-02 16:38:00,0.03897357941750679
226449,2025-08-02 16:39:00,0.03929366236556797
226450,2025-08-02 16:40:00,0.039815959835811654
226451,2025-08-02 16:41:00,0.03937275574561094
226452,2025-08-02 16:42:00,0.03934281515922455
226453,2025-08-02 16:43:00,0.03876650372333135
226454,2025-08-02 16:44:00,0.038313490287351204
226455,2025-08-02 16:45:00,0.03845205141557262
226456,2025-08-02 16:46:00,0.03877656987607736
226457,2025-08-02 16:47:00,0.03931863782410172
226458,2025-08-02 16:48:00,0.03960784349576585
226459,2025-08-02 16:49:00,0.039719867521215146
226460,2025-08-02 16:50:00,0.039736625093024225
226461,2025-08-02 16:51:00,0.039580765390284656
226462,2025-08-02 16:52:00,0.03980544437525202
226463,2025-08-02 16:53:00,0.039658831457509924
226464,2025-08-02 16:54:00,0.03904832172672035
226465,2025-08-02 16:55:00,0.03897263924709704
226466,2025-08-02 16:56:00,0.03918840219310238
226467,2025-08-02 16:57:00,0.03941361942141053
226468,2025-08-02 16:58:00,0.03942471364192235
226469,2025-08-02 16:59:00,0.03941085861265292
226470,2025-08-02 17:00:00,0.0394155163615546
226471,2025-08-02 17:01:00,0.03934433725024
226472,2025-08-02 17:02:00,0.039436635174544765
226473,2025-08-02 17:03:00,0.03999231690920224
226474,2025-08-02 17:04:00,0.03969491336340547
226475,2025-08-02 17:05:00,0.0388202305725196
226476,2025-08-02 17:06:00,0.0386612441170453
226477,2025-08-02 17:07:00,0.03882539853659028
226478,2025-08-02 17:08:00,0.038943809958885245
226479,2025-08-02 17:09:00,0.038314767658094606
226480,2025-08-02 17:10:00,0.03828120363226306
226481,2025-08-02 17:11:00,0.038008693803087024
226482,2025-08-02 17:12:00,0.03856710837511734
226483,2025-08-02 17:13:00,0.03815228796934167
226484,2025-08-02 17:14:00,0.037990392898336944
226485,2025-08-02 17:15:00,0.03776068870445504
226486,2025-08-02 17:16:00,0.038101277372262654
226487,2025-08-02 17:17:00,0.038197333274948564
226488,2025-08-02 17:18:00,0.03749669441835435
226489,2025-08-02 17:19:00,0.035845238333767515
226490,2025-08-02 17:20:00,0.03599961015527309
226491,2025-08-02 17:21:00,0.03661929221715887
226492,2025-08-02 17:22:00,0.03622455067729757
226493,2025-08-02 17:23:00,0.03478539304583239
226494,2025-08-02 17:24:00,0.035190677214193444
226495,2025-08-02 17:25:00,0.034894779616468696
226496,2025-08-02 17:26:00,0.03502228484002878
226497,2025-08-02 17:27:00,0.034116317868312374
226498,2025-08-02 17:28:00,0.03423844475230342
226499,2025-08-02 17:29:00,0.03395570141249382
226500,2025-08-02 17:30:00,0.0336235443959243
226501,2025-08-02 17:31:00,0.033586276117426817
226502,2025-08-02 17:32:00,0.03406282851174791
226503,2025-08-02 17:33:00,0.033339699863574435
226504,2025-08-02 17:34:00,0.03396141579775147
226505,2025-08-02 17:35:00,0.03407753547940473
226506,2025-08-02 17:36:00,0.03422724772012664
226507,2025-08-02 17:37:00,0.03349392041519028
226508,2025-08-02 17:38:00,0.033361417325700415
226509,2025-08-02 17:39:00,0.03313365661367329
226510,2025-08-02 17:40:00,0.033069266929095065
226511,2025-08-02 17:41:00,0.03189204371407883
226512,2025-08-02 17:42:00,0.030835176865628977
226513,2025-08-02 17:43:00,0.03032717629730186
226514,2025-08-02 17:44:00,0.029999882050970372
226515,2025-08-02 17:45:00,0.03050029635290774
226516,2025-08-02 17:46:00,0.030826146164321333
226517,2025-08-02 17:47:00,0.03164922053347641
226518,2025-08-02 17:48:00,0.03294852004100712
226519,2025-08-02 17:49:00,0.033157660595904526
226520,2025-08-02 17:50:00,0.033904736598806995
226521,2025-08-02 17:51:00,0.03343640351475696
226522,2025-08-02 17:52:00,0.033243491794644475
226523,2025-08-02 17:53:00,0.032936275111772106
226524,2025-08-02 17:54:00,0.033441876588229835
226525,2025-08-02 17:55:00,0.03363336636699765
226526,2025-08-02 17:56:00,0.03338797923577008
226527,2025-08-02 17:57:00,0.03381449114490698
226528,2025-08-02 17:58:00,0.03403990490081088
226529,2025-08-02 17:59:00,0.03402893861123424
226530,2025-08-02 18:00:00,0.03416600322998886
226531,2025-08-02 18:01:00,0.03480715814398261
226532,2025-08-02 18:02:00,0.0347445656974823
226533,2025-08-02 18:03:00,0.033918038159044706
226534,2025-08-02 18:04:00,0.034707567318945864
226535,2025-08-02 18:05:00,0.03397917713636467
226536,2025-08-02 18:06:00,0.03393468678824818
226537,2025-08-02 18:07:00,0.03403127301393982
226538,2025-08-02 18:08:00,0.034088415946951445
226539,2025-08-02 18:09:00,0.034499688925284655
226540,2025-08-02 18:10:00,0.03391901130542685
226541,2025-08-02 18:11:00,0.03398709942833
226542,2025-08-02 18:12:00,0.03338622480452291
226543,2025-08-02 18:13:00,0.032814380189493564
226544,2025-08-02 18:14:00,0.033333333333333215
226545,2025-08-02 18:15:00,0.03352774058238417
226546,2025-08-02 18:16:00,0.03408745257536494
226547,2025-08-02 18:17:00,0.033664904398628126
226548,2025-08-02 18:18:00,0.03392833555756969
226549,2025-08-02 18:19:00,0.035256611982979136
226550,2025-08-02 18:20:00,0.03490127022312128
226551,2025-08-02 18:21:00,0.034217312476129136
226552,2025-08-02 18:22:00,0.03528062871924731
226553,2025-08-02 18:23:00,0.03572578108259661
226554,2025-08-02 18:24:00,0.0353071183176874
226555,2025-08-02 18:25:00,0.03568784757042587
226556,2025-08-02 18:26:00,0.035610734719212944
226557,2025-08-02 18:27:00,0.035660931300479204
226558,2025-08-02 18:28:00,0.03527911563856967
226559,2025-08-02 18:29:00,0.03554870033382751
226560,2025-08-02 18:30:00,0.03535366431984821
226561,2025-08-02 18:31:00,0.03502460153533993
226562,2025-08-02 18:32:00,0.03513059458296608
226563,2025-08-02 18:33:00,0.035373656007103405
226564,2025-08-02 18:34:00,0.035337190200179114
226565,2025-08-02 18:35:00,0.03561691053233429
226566,2025-08-02 18:36:00,0.034843424712972526
226567,2025-08-02 18:37:00,0.035122469684525814
226568,2025-08-02 18:38:00,0.0340968845833125
226569,2025-08-02 18:39:00,0.03419984486104499
226570,2025-08-02 18:40:00,0.03341818930596063
226571,2025-08-02 18:41:00,0.03312067327270252
226572,2025-08-02 18:42:00,0.03354319660331284
226573,2025-08-02 18:43:00,0.03390259905952675
226574,2025-08-02 18:44:00,0.03328464040286039
226575,2025-08-02 18:45:00,0.03339581702515049
226576,2025-08-02 18:46:00,0.03429392921151031
226577,2025-08-02 18:47:00,0.0349498358263407
226578,2025-08-02 18:48:00,0.034616398460723286
226579,2025-08-02 18:49:00,0.03469715915983285
226580,2025-08-02 18:50:00,0.035162730460716274
226581,2025-08-02 18:51:00,0.03506916266219262
226582,2025-08-02 18:52:00,0.03476247555934364
226583,2025-08-02 18:53:00,0.03427978564772527
226584,2025-08-02 18:54:00,0.03444893989602482
226585,2025-08-02 18:55:00,0.034182026118200204
226586,2025-08-02 18:56:00,0.034279223600589104
226587,2025-08-02 18:57:00,0.034153148565968516
226588,2025-08-02 18:58:00,0.03401621389739207
226589,2025-08-02 18:59:00,0.03378578383109576
226590,2025-08-02 19:00:00,0.03474914733146406
226591,2025-08-02 19:01:00,0.03467338514948026
226592,2025-08-02 19:02:00,0.03445548091583572
226593,2025-08-02 19:03:00,0.03468795871340191
226594,2025-08-02 19:04:00,0.03448228747566806
226595,2025-08-02 19:05:00,0.034876515082475246
226596,2025-08-02 19:06:00,0.0349945402209797
226597,2025-08-02 19:07:00,0.03502463916660892
226598,2025-08-02 19:08:00,0.03577195572090375
226599,2025-08-02 19:09:00,0.03559573493531798
226600,2025-08-02 19:10:00,0.03477242504008626
226601,2025-08-02 19:11:00,0.034505778931365194
226602,2025-08-02 19:12:00,0.03437015713348823
226603,2025-08-02 19:13:00,0.03510308737447709
226604,2025-08-02 19:14:00,0.03500216682252577
226605,2025-08-02 19:15:00,0.03500519987593287
226606,2025-08-02 19:16:00,0.03551552110476108
226607,2025-08-02 19:17:00,0.03597288391714071
226608,2025-08-02 19:18:00,0.03563799221037467
226609,2025-08-02 19:19:00,0.035590206538093305
226610,2025-08-02 19:20:00,0.03582714326753389
226611,2025-08-02 19:21:00,0.03572701671022993
226612,2025-08-02 19:22:00,0.03590479481216158
226613,2025-08-02 19:23:00,0.036126067392166616
226614,2025-08-02 19:24:00,0.03635899283528454
226615,2025-08-02 19:25:00,0.036306837206798726
226616,2025-08-02 19:26:00,0.03690921580916462
226617,2025-08-02 19:27:00,0.03769065904136948
226618,2025-08-02 19:28:00,0.038154197080291885
226619,2025-08-02 19:29:00,0.038509690842063016
226620,2025-08-02 19:30:00,0.038658342603755
226621,2025-08-02 19:31:00,0.0390228498782077
226622,2025-08-02 19:32:00,0.03903723307172835
226623,2025-08-02 19:33:00,0.039066600817755814
226624,2025-08-02 19:34:00,0.038868932233770304
226625,2025-08-02 19:35:00,0.038150750981435166
226626,2025-08-02 19:36:00,0.03790361342491466
226627,2025-08-02 19:37:00,0.038115471132216916
226628,2025-08-02 19:38:00,0.038406801926726075
226629,2025-08-02 19:39:00,0.038448204448872314
226630,2025-08-02 19:40:00,0.03804078639273856
226631,2025-08-02 19:41:00,0.03763268782376916
226632,2025-08-02 19:42:00,0.037269952075628554
226633,2025-08-02 19:43:00,0.03760498529658585
226634,2025-08-02 19:44:00,0.03770941056695487
226635,2025-08-02 19:45:00,0.037999545691320025
226636,2025-08-02 19:46:00,0.03818271900522552
226637,2025-08-02 19:47:00,0.038328928443662535
226638,2025-08-02 19:48:00,0.038099862012572316
226639,2025-08-02 19:49:00,0.03777466950243569
226640,2025-08-02 19:50:00,0.03720169548882124
226641,2025-08-02 19:51:00,0.03719226875119719
226642,2025-08-02 19:52:00,0.037201729422066565
226643,2025-08-02 19:53:00,0.03727419771253304
226644,2025-08-02 19:54:00,0.03727231092889305
226645,2025-08-02 19:55:00,0.037492072038364466
226646,2025-08-02 19:56:00,0.03798188166031524
226647,2025-08-02 19:57:00,0.038048985329961704
226648,2025-08-02 19:58:00,0.038112640293817224
226649,2025-08-02 19:59:00,0.038169437065841416
226650,2025-08-02 20:00:00,0.038347021415495286
226651,2025-08-02 20:01:00,0.03809584664536736
226652,2025-08-02 20:02:00,0.03802899725879283
226653,2025-08-02 20:03:00,0.03826927116152068
226654,2025-08-02 20:04:00,0.037905936073059365
226655,2025-08-02 20:05:00,0.03837989122789698
226656,2025-08-02 20:06:00,0.037829759690920284
226657,2025-08-02 20:07:00,0.03767370506620571
226658,2025-08-02 20:08:00,0.038364021627940836
226659,2025-08-02 20:09:00,0.03744997741283407
226660,2025-08-02 20:10:00,0.03776068528989174
226661,2025-08-02 20:11:00,0.03755080507735875
226662,2025-08-02 20:12:00,0.0383542678460862
226663,2025-08-02 20:13:00,0.03823331738337976
226664,2025-08-02 20:14:00,0.037854682211494906
226665,2025-08-02 20:15:00,0.03781656868492611
226666,2025-08-02 20:16:00,0.03732226785171511
226667,2025-08-02 20:17:00,0.03747905509741423
226668,2025-08-02 20:18:00,0.03770011500337711
226669,2025-08-02 20:19:00,0.03744637739362178
226670,2025-08-02 20:20:00,0.03752093955258973
226671,2025-08-02 20:21:00,0.03738000449041934
226672,2025-08-02 20:22:00,0.03755234623422066
226673,2025-08-02 20:23:00,0.03767538217267097
226674,2025-08-02 20:24:00,0.03778905191337678
226675,2025-08-02 20:25:00,0.03749707867137975
226676,2025-08-02 20:26:00,0.03744386022565438
226677,2025-08-02 20:27:00,0.03782892934752846
226678,2025-08-02 20:28:00,0.037896612897776905
226679,2025-08-02 20:29:00,0.03727204035743492
226680,2025-08-02 20:30:00,0.03860532825723606
226681,2025-08-02 20:31:00,0.037674489924444776
226682,2025-08-02 20:32:00,0.03769620509656346
226683,2025-08-02 20:33:00,0.04010195894011748
226684,2025-08-02 20:34:00,0.04020182842935771
226685,2025-08-02 20:35:00,0.0400834347297061
226686,2025-08-02 20:36:00,0.040612018096167324
226687,2025-08-02 20:37:00,0.04171049882523703
226688,2025-08-02 20:38:00,0.04278553658053297
226689,2025-08-02 20:39:00,0.04362357564572261
226690,2025-08-02 20:40:00,0.04243535496866224
226691,2025-08-02 20:41:00,0.04401697504917679
226692,2025-08-02 20:42:00,0.04279684676080331
226693,2025-08-02 20:43:00,0.0429422491284317
226694,2025-08-02 20:44:00,0.04239322957076963
226695,2025-08-02 20:45:00,0.043285822075870284
226696,2025-08-02 20:46:00,0.04309439764563883
226697,2025-08-02 20:47:00,0.04358408706522554
226698,2025-08-02 20:48:00,0.044201765201856036
226699,2025-08-02 20:49:00,0.044613898726026724
226700,2025-08-02 20:50:00,0.042848221583447366
226701,2025-08-02 20:51:00,0.04286792466689193
226702,2025-08-02 20:52:00,0.04273013920570601
226703,2025-08-02 20:53:00,0.04263922764880679
226704,2025-08-02 20:54:00,0.04294387883393069
226705,2025-08-02 20:55:00,0.04194246721797734
226706,2025-08-02 20:56:00,0.04166811834710127
226707,2025-08-02 20:57:00,0.041482314068983506
226708,2025-08-02 20:58:00,0.04117594759308174
226709,2025-08-02 20:59:00,0.04081931893266044
226710,2025-08-02 21:00:00,0.04073976008919944
226711,2025-08-02 21:01:00,0.039674031950508004
226712,2025-08-02 21:02:00,0.040391362899310224
226713,2025-08-02 21:03:00,0.04047072883053704
226714,2025-08-02 21:04:00,0.0398112929328267
226715,2025-08-02 21:05:00,0.039644361905442294
226716,2025-08-02 21:06:00,0.039511053573161536
226717,2025-08-02 21:07:00,0.03890169399677412
226718,2025-08-02 21:08:00,0.03805259444516129
226719,2025-08-02 21:09:00,0.039047070554099284
226720,2025-08-02 21:10:00,0.038470971520609076
226721,2025-08-02 21:11:00,0.037800853904090825
226722,2025-08-02 21:12:00,0.03818150374384999
226723,2025-08-02 21:13:00,0.037642447079320185
226724,2025-08-02 21:14:00,0.037699418558897246
226725,2025-08-02 21:15:00,0.038002000635151356
226726,2025-08-02 21:16:00,0.03746021464649929
226727,2025-08-02 21:17:00,0.038149760860170856
