,StartDateTime,reversal_30d
232323,2025-08-06 21:27:00,0.050416779324275796
232324,2025-08-06 21:28:00,0.05071171914361172
232325,2025-08-06 21:29:00,0.05068437282586835
232326,2025-08-06 21:30:00,0.049908543587766196
232327,2025-08-06 21:31:00,0.05210828078403851
232328,2025-08-06 21:32:00,0.051837807836622174
232329,2025-08-06 21:33:00,0.05235027422100624
232330,2025-08-06 21:34:00,0.05350445338738563
232331,2025-08-06 21:35:00,0.05293801496550943
232332,2025-08-06 21:36:00,0.05006064595336168
232333,2025-08-06 21:37:00,0.05255019324480159
232334,2025-08-06 21:38:00,0.05206688028480766
232335,2025-08-06 21:39:00,0.05443803290939497
232336,2025-08-06 21:40:00,0.05568885871324736
232337,2025-08-06 21:41:00,0.05511591108135283
232338,2025-08-06 21:42:00,0.05499714004875789
232339,2025-08-06 21:43:00,0.0554937929336361
232340,2025-08-06 21:44:00,0.05569928656592449
232341,2025-08-06 21:45:00,0.05527750775355278
232342,2025-08-06 21:46:00,0.05602449121663655
232343,2025-08-06 21:47:00,0.05740751541139799
232344,2025-08-06 21:48:00,0.0574292457192318
232345,2025-08-06 21:49:00,0.05487503905318447
232346,2025-08-06 21:50:00,0.05381370267187502
232347,2025-08-06 21:51:00,0.05287486386992146
232348,2025-08-06 21:52:00,0.055153777291122585
232349,2025-08-06 21:53:00,0.05411031042128589
232350,2025-08-06 21:54:00,0.05551131639722873
232351,2025-08-06 21:55:00,0.05479358410492763
232352,2025-08-06 21:56:00,0.054885159622354074
232353,2025-08-06 21:57:00,0.05347785977859787
232354,2025-08-06 21:58:00,0.053301408154744934
232355,2025-08-06 21:59:00,0.05291366223384153
232356,2025-08-06 22:00:00,0.05403042876901809
232357,2025-08-06 22:01:00,0.05491570766356868
232358,2025-08-06 22:02:00,0.05546644566593684
232359,2025-08-06 22:03:00,0.05425326121950835
232360,2025-08-06 22:04:00,0.05270235048264982
232361,2025-08-06 22:05:00,0.05354653674967369
232362,2025-08-06 22:06:00,0.05434730530094445
232363,2025-08-06 22:07:00,0.0549648789660957
232364,2025-08-06 22:08:00,0.054743862670599164
232365,2025-08-06 22:09:00,0.05417992188371423
232366,2025-08-06 22:10:00,0.05389320411630272
232367,2025-08-06 22:11:00,0.0543722598718408
232368,2025-08-06 22:12:00,0.05502776770196771
232369,2025-08-06 22:13:00,0.05640383357737977
232370,2025-08-06 22:14:00,0.056474569560072796
232371,2025-08-06 22:15:00,0.05642679905334158
232372,2025-08-06 22:16:00,0.05565750084440313
232373,2025-08-06 22:17:00,0.054247987367514794
232374,2025-08-06 22:18:00,0.05598412742459136
232375,2025-08-06 22:19:00,0.05638630118996635
232376,2025-08-06 22:20:00,0.05677641954924084
232377,2025-08-06 22:21:00,0.056897078285656155
232378,2025-08-06 22:22:00,0.05537493629509882
232379,2025-08-06 22:23:00,0.05345900902816414
232380,2025-08-06 22:24:00,0.05272075046515856
232381,2025-08-06 22:25:00,0.05248077310694388
232382,2025-08-06 22:26:00,0.05234754601822167
232383,2025-08-06 22:27:00,0.05320138040410294
232384,2025-08-06 22:28:00,0.054470266069644335
232385,2025-08-06 22:29:00,0.05504650807820566
232386,2025-08-06 22:30:00,0.055701783612092104
232387,2025-08-06 22:31:00,0.05532797885356877
232388,2025-08-06 22:32:00,0.05500099025844829
232389,2025-08-06 22:33:00,0.05594232185618209
232390,2025-08-06 22:34:00,0.05741063159844417
232391,2025-08-06 22:35:00,0.057597445710703354
232392,2025-08-06 22:36:00,0.05815398692665186
232393,2025-08-06 22:37:00,0.05803626861384226
232394,2025-08-06 22:38:00,0.05799459450945221
232395,2025-08-06 22:39:00,0.05727821960787227
232396,2025-08-06 22:40:00,0.05755345737295192
232397,2025-08-06 22:41:00,0.05707433653373739
232398,2025-08-06 22:42:00,0.05632411980849272
232399,2025-08-06 22:43:00,0.056899193693814354
232400,2025-08-06 22:44:00,0.0564970079538214
232401,2025-08-06 22:45:00,0.05603428366611296
232402,2025-08-06 22:46:00,0.055311191249059144
232403,2025-08-06 22:47:00,0.0555875376431223
232404,2025-08-06 22:48:00,0.055072131686755954
232405,2025-08-06 22:49:00,0.05595682387777123
232406,2025-08-06 22:50:00,0.0547084372978468
232407,2025-08-06 22:51:00,0.055201341195813214
232408,2025-08-06 22:52:00,0.05597333291427198
232409,2025-08-06 22:53:00,0.056181344342283834
232410,2025-08-06 22:54:00,0.05779801668939699
232411,2025-08-06 22:55:00,0.05966271687866631
232412,2025-08-06 22:56:00,0.06099273341400124
232413,2025-08-06 22:57:00,0.06283416033780242
232414,2025-08-06 22:58:00,0.06410913105305105
232415,2025-08-06 22:59:00,0.06457768766278238
232416,2025-08-06 23:00:00,0.06416031207930595
232417,2025-08-06 23:01:00,0.06435443253140494
232418,2025-08-06 23:02:00,0.06436066424541953
232419,2025-08-06 23:03:00,0.06292748267898385
232420,2025-08-06 23:04:00,0.06203978205260885
232421,2025-08-06 23:05:00,0.06127415877967257
232422,2025-08-06 23:06:00,0.061765388202216664
232423,2025-08-06 23:07:00,0.06036794627226927
232424,2025-08-06 23:08:00,0.06095326066876039
232425,2025-08-06 23:09:00,0.060802283639975974
232426,2025-08-06 23:10:00,0.06013407231264578
232427,2025-08-06 23:11:00,0.059302444682517885
232428,2025-08-06 23:12:00,0.0597724579065575
232429,2025-08-06 23:13:00,0.06009789945237198
232430,2025-08-06 23:14:00,0.060932908291544186
232431,2025-08-06 23:15:00,0.05989302840280342
232432,2025-08-06 23:16:00,0.06132811454754994
232433,2025-08-06 23:17:00,0.061182338022865546
232434,2025-08-06 23:18:00,0.06130399062116321
232435,2025-08-06 23:19:00,0.062213162675611944
232436,2025-08-06 23:20:00,0.061786004581393605
232437,2025-08-06 23:21:00,0.06127591806722288
232438,2025-08-06 23:22:00,0.06087621129352949
232439,2025-08-06 23:23:00,0.060425121200880616
232440,2025-08-06 23:24:00,0.06017535763728654
232441,2025-08-06 23:25:00,0.060505395841119025
232442,2025-08-06 23:26:00,0.05865334810442757
232443,2025-08-06 23:27:00,0.05915416103256388
232444,2025-08-06 23:28:00,0.05946887059654116
232445,2025-08-06 23:29:00,0.05905624672199061
232446,2025-08-06 23:30:00,0.06008116884613224
232447,2025-08-06 23:31:00,0.05943729001554132
232448,2025-08-06 23:32:00,0.059684732403915586
232449,2025-08-06 23:33:00,0.060180684870291046
232450,2025-08-06 23:34:00,0.06204993197128417
232451,2025-08-06 23:35:00,0.06228722663837205
232452,2025-08-06 23:36:00,0.06260408041324173
232453,2025-08-06 23:37:00,0.06264945840055303
232454,2025-08-06 23:38:00,0.06234908962842978
232455,2025-08-06 23:39:00,0.062242412284179593
232456,2025-08-06 23:40:00,0.06268431950806286
232457,2025-08-06 23:41:00,0.06189707496610053
232458,2025-08-06 23:42:00,0.062060198595587535
232459,2025-08-06 23:43:00,0.062145329230405943
232460,2025-08-06 23:44:00,0.06225205755907948
232461,2025-08-06 23:45:00,0.061705482104331466
232462,2025-08-06 23:46:00,0.06279817068163962
232463,2025-08-06 23:47:00,0.06222042230588354
232464,2025-08-06 23:48:00,0.062385287237527454
232465,2025-08-06 23:49:00,0.061917802152378965
232466,2025-08-06 23:50:00,0.06233688811124294
232467,2025-08-06 23:51:00,0.06314252163894718
232468,2025-08-06 23:52:00,0.06359710662934881
232469,2025-08-06 23:53:00,0.0642996031709393
232470,2025-08-06 23:54:00,0.06443767313019388
232471,2025-08-06 23:55:00,0.0649683799797145
232472,2025-08-06 23:56:00,0.06558054064241836
232473,2025-08-06 23:57:00,0.06583741339491911
232474,2025-08-06 23:58:00,0.06646658242066827
232475,2025-08-06 23:59:00,0.06574933717632492
232476,2025-08-07 00:00:00,0.06557054493858905
232477,2025-08-07 00:01:00,0.06582498766855283
232478,2025-08-07 00:02:00,0.0651735074644102
232479,2025-08-07 00:03:00,0.06598251172830438
232480,2025-08-07 00:04:00,0.06566453723397858
232481,2025-08-07 00:05:00,0.06608058120757243
232482,2025-08-07 00:06:00,0.06602006695143658
232483,2025-08-07 00:07:00,0.06565180594207232
232484,2025-08-07 00:08:00,0.06558585522669325
232485,2025-08-07 00:09:00,0.06437538880715343
232486,2025-08-07 00:10:00,0.06455159807234256
232487,2025-08-07 00:11:00,0.06498816818358999
232488,2025-08-07 00:12:00,0.06402845750254582
232489,2025-08-07 00:13:00,0.06267439047585643
232490,2025-08-07 00:14:00,0.06394822939389999
232491,2025-08-07 00:15:00,0.06445608051305451
232492,2025-08-07 00:16:00,0.06270932255400052
232493,2025-08-07 00:17:00,0.06280255188415951
232494,2025-08-07 00:18:00,0.06181185035307224
232495,2025-08-07 00:19:00,0.06481340223438381
232496,2025-08-07 00:20:00,0.06557616812351363
232497,2025-08-07 00:21:00,0.06634445420284374
232498,2025-08-07 00:22:00,0.06533801224184743
232499,2025-08-07 00:23:00,0.06382488820172161
232500,2025-08-07 00:24:00,0.06521543939936714
232501,2025-08-07 00:25:00,0.06596804418124891
232502,2025-08-07 00:26:00,0.06498639391601779
232503,2025-08-07 00:27:00,0.06325137571280215
232504,2025-08-07 00:28:00,0.06413526144763937
232505,2025-08-07 00:29:00,0.06452734795208315
232506,2025-08-07 00:30:00,0.06402466362531256
232507,2025-08-07 00:31:00,0.06337477003140779
232508,2025-08-07 00:32:00,0.06355882869313723
232509,2025-08-07 00:33:00,0.06362566313303697
232510,2025-08-07 00:34:00,0.06378005209136961
232511,2025-08-07 00:35:00,0.06387314837835523
232512,2025-08-07 00:36:00,0.06309497310931667
232513,2025-08-07 00:37:00,0.06306129876752142
232514,2025-08-07 00:38:00,0.06423260960473098
232515,2025-08-07 00:39:00,0.0634572778302056
232516,2025-08-07 00:40:00,0.06346929230223153
232517,2025-08-07 00:41:00,0.06378039848183303
232518,2025-08-07 00:42:00,0.06278912394750558
232519,2025-08-07 00:43:00,0.06269496803287256
232520,2025-08-07 00:44:00,0.0617457800643848
232521,2025-08-07 00:45:00,0.06257197412905535
232522,2025-08-07 00:46:00,0.06350691427191224
232523,2025-08-07 00:47:00,0.06322269277281789
232524,2025-08-07 00:48:00,0.0646137211119382
232525,2025-08-07 00:49:00,0.06564248785779325
232526,2025-08-07 00:50:00,0.06579853276536762
232527,2025-08-07 00:51:00,0.06619041486898736
232528,2025-08-07 00:52:00,0.06554712090353632
232529,2025-08-07 00:53:00,0.06583041627049857
232530,2025-08-07 00:54:00,0.06627199199533051
232531,2025-08-07 00:55:00,0.06624401328568674
232532,2025-08-07 00:56:00,0.06647795449596705
232533,2025-08-07 00:57:00,0.06663472312456031
232534,2025-08-07 00:58:00,0.06584789070554353
232535,2025-08-07 00:59:00,0.06629970926300288
232536,2025-08-07 01:00:00,0.06706961071601336
232537,2025-08-07 01:01:00,0.067541714541133
232538,2025-08-07 01:02:00,0.06742273261362075
232539,2025-08-07 01:03:00,0.0672113057428203
232540,2025-08-07 01:04:00,0.06764890328661499
232541,2025-08-07 01:05:00,0.06760277938621884
232542,2025-08-07 01:06:00,0.0665999718138528
232543,2025-08-07 01:07:00,0.06531297421388182
232544,2025-08-07 01:08:00,0.06582611378970671
232545,2025-08-07 01:09:00,0.06728292516874301
232546,2025-08-07 01:10:00,0.06666197015987896
232547,2025-08-07 01:11:00,0.06653479773351045
232548,2025-08-07 01:12:00,0.06530266774334548
232549,2025-08-07 01:13:00,0.06536796216114094
232550,2025-08-07 01:14:00,0.06607262914389334
232551,2025-08-07 01:15:00,0.06640630788151802
232552,2025-08-07 01:16:00,0.06575079960933694
232553,2025-08-07 01:17:00,0.06636648122714228
232554,2025-08-07 01:18:00,0.0665302655745934
232555,2025-08-07 01:19:00,0.06670031627545137
232556,2025-08-07 01:20:00,0.06615581098339707
232557,2025-08-07 01:21:00,0.06610039596372452
232558,2025-08-07 01:22:00,0.06624493824051658
232559,2025-08-07 01:23:00,0.06578020633479476
232560,2025-08-07 01:24:00,0.06699732785010015
232561,2025-08-07 01:25:00,0.06715364436671911
232562,2025-08-07 01:26:00,0.06709303650482945
232563,2025-08-07 01:27:00,0.06685255341157137
232564,2025-08-07 01:28:00,0.06657366066262616
232565,2025-08-07 01:29:00,0.06695422398383455
232566,2025-08-07 01:30:00,0.06488314030739994
232567,2025-08-07 01:31:00,0.06460250829522596
232568,2025-08-07 01:32:00,0.06405173210161674
232569,2025-08-07 01:33:00,0.0646757526222459
232570,2025-08-07 01:34:00,0.06566420582317445
232571,2025-08-07 01:35:00,0.06733490937162734
232572,2025-08-07 01:36:00,0.06738712887325571
232573,2025-08-07 01:37:00,0.0679734215576584
232574,2025-08-07 01:38:00,0.06806548911709709
232575,2025-08-07 01:39:00,0.06789499855085479
232576,2025-08-07 01:40:00,0.0677339046336991
232577,2025-08-07 01:41:00,0.06801209721092083
232578,2025-08-07 01:42:00,0.06906202232618464
232579,2025-08-07 01:43:00,0.06944407122041163
232580,2025-08-07 01:44:00,0.06927111174520184
232581,2025-08-07 01:45:00,0.06872563195956793
232582,2025-08-07 01:46:00,0.06860371341880644
232583,2025-08-07 01:47:00,0.0692925581830528
232584,2025-08-07 01:48:00,0.06912652834383093
232585,2025-08-07 01:49:00,0.06909865320894593
232586,2025-08-07 01:50:00,0.0694818974544309
232587,2025-08-07 01:51:00,0.06966168824969388
232588,2025-08-07 01:52:00,0.06965609936966999
232589,2025-08-07 01:53:00,0.06968343994090165
232590,2025-08-07 01:54:00,0.06982693001267393
232591,2025-08-07 01:55:00,0.07019220873622123
232592,2025-08-07 01:56:00,0.07009071621036678
232593,2025-08-07 01:57:00,0.07033777224780668
232594,2025-08-07 01:58:00,0.07005594835992324
232595,2025-08-07 01:59:00,0.07011677479147371
232596,2025-08-07 02:00:00,0.07079867490003355
232597,2025-08-07 02:01:00,0.07068224123282074
232598,2025-08-07 02:02:00,0.07097893804457
232599,2025-08-07 02:03:00,0.07121891289402638
232600,2025-08-07 02:04:00,0.07100073181350797
232601,2025-08-07 02:05:00,0.07034918941149648
232602,2025-08-07 02:06:00,0.07059530723069551
232603,2025-08-07 02:07:00,0.0700577929819104
232604,2025-08-07 02:08:00,0.07025538492867911
232605,2025-08-07 02:09:00,0.06974828722593984
232606,2025-08-07 02:10:00,0.06953525881400924
232607,2025-08-07 02:11:00,0.07000797901389766
232608,2025-08-07 02:12:00,0.07057308280270114
232609,2025-08-07 02:13:00,0.07065139889732786
232610,2025-08-07 02:14:00,0.07075838545890867
232611,2025-08-07 02:15:00,0.07100896362693532
232612,2025-08-07 02:16:00,0.07209428477376933
232613,2025-08-07 02:17:00,0.07274972376869493
232614,2025-08-07 02:18:00,0.07241488987821731
232615,2025-08-07 02:19:00,0.07221209124925099
232616,2025-08-07 02:20:00,0.0725894226602668
232617,2025-08-07 02:21:00,0.0711548647242215
232618,2025-08-07 02:22:00,0.07085909512022992
232619,2025-08-07 02:23:00,0.07149503707696403
232620,2025-08-07 02:24:00,0.07095695484675524
232621,2025-08-07 02:25:00,0.07084873725001106
232622,2025-08-07 02:26:00,0.0713857556963482
232623,2025-08-07 02:27:00,0.0726446828702434
232624,2025-08-07 02:28:00,0.07361912973757812
232625,2025-08-07 02:29:00,0.0732566489559614
232626,2025-08-07 02:30:00,0.0731088873970458
232627,2025-08-07 02:31:00,0.07367562297906227
232628,2025-08-07 02:32:00,0.0739339384587625
232629,2025-08-07 02:33:00,0.07416706356884517
232630,2025-08-07 02:34:00,0.07459923149207759
232631,2025-08-07 02:35:00,0.07406036573571217
232632,2025-08-07 02:36:00,0.07474192519109679
232633,2025-08-07 02:37:00,0.07268960070613928
232634,2025-08-07 02:38:00,0.07255250846685968
232635,2025-08-07 02:39:00,0.07183844779680015
232636,2025-08-07 02:40:00,0.0711465865095231
232637,2025-08-07 02:41:00,0.07079522744663946
232638,2025-08-07 02:42:00,0.07028391167192427
232639,2025-08-07 02:43:00,0.06952841708328239
232640,2025-08-07 02:44:00,0.07038997214484688
232641,2025-08-07 02:45:00,0.06997409535619115
232642,2025-08-07 02:46:00,0.06991840640497182
232643,2025-08-07 02:47:00,0.0701212494709722
232644,2025-08-07 02:48:00,0.070337520985436
232645,2025-08-07 02:49:00,0.0696738650406925
232646,2025-08-07 02:50:00,0.0692197476595211
232647,2025-08-07 02:51:00,0.06982162683082693
232648,2025-08-07 02:52:00,0.06985128770547977
232649,2025-08-07 02:53:00,0.06937684353814677
232650,2025-08-07 02:54:00,0.06873563431452512
232651,2025-08-07 02:55:00,0.06895551678416978
232652,2025-08-07 02:56:00,0.0696815998502387
232653,2025-08-07 02:57:00,0.06937725224494784
232654,2025-08-07 02:58:00,0.06871220310127923
232655,2025-08-07 02:59:00,0.06855869030276152
232656,2025-08-07 03:00:00,0.06834606648771424
232657,2025-08-07 03:01:00,0.06794598515294825
232658,2025-08-07 03:02:00,0.06823250072637976
232659,2025-08-07 03:03:00,0.06781819813136658
232660,2025-08-07 03:04:00,0.06804870016946274
232661,2025-08-07 03:05:00,0.06879043379270144
232662,2025-08-07 03:06:00,0.06896334638412283
232663,2025-08-07 03:07:00,0.06842255834429678
232664,2025-08-07 03:08:00,0.06832515475426759
232665,2025-08-07 03:09:00,0.06805852238478449
232666,2025-08-07 03:10:00,0.06710630440517007
232667,2025-08-07 03:11:00,0.0675697315890369
232668,2025-08-07 03:12:00,0.06750496604952283
232669,2025-08-07 03:13:00,0.0670590716206867
232670,2025-08-07 03:14:00,0.06694314549544211
232671,2025-08-07 03:15:00,0.0663656267104542
232672,2025-08-07 03:16:00,0.06682533870377161
232673,2025-08-07 03:17:00,0.06635389978890083
232674,2025-08-07 03:18:00,0.06588839042016392
232675,2025-08-07 03:19:00,0.06603701250532334
232676,2025-08-07 03:20:00,0.06610890721398044
232677,2025-08-07 03:21:00,0.06550347820384106
232678,2025-08-07 03:22:00,0.0661133966425016
232679,2025-08-07 03:23:00,0.06632298531515324
232680,2025-08-07 03:24:00,0.06669136820007138
232681,2025-08-07 03:25:00,0.06649861440044047
232682,2025-08-07 03:26:00,0.06651233712226223
232683,2025-08-07 03:27:00,0.06626897887376004
232684,2025-08-07 03:28:00,0.06628862616223885
232685,2025-08-07 03:29:00,0.06663923436127428
232686,2025-08-07 03:30:00,0.0659668681938359
232687,2025-08-07 03:31:00,0.0661657791133956
232688,2025-08-07 03:32:00,0.06608879265873191
232689,2025-08-07 03:33:00,0.06578445012456724
232690,2025-08-07 03:34:00,0.06556174912706392
232691,2025-08-07 03:35:00,0.06509548453049852
232692,2025-08-07 03:36:00,0.06495735184038587
232693,2025-08-07 03:37:00,0.06527684454430416
232694,2025-08-07 03:38:00,0.06556514777972211
232695,2025-08-07 03:39:00,0.06534581713006404
232696,2025-08-07 03:40:00,0.06511386283216924
232697,2025-08-07 03:41:00,0.06573917965213227
232698,2025-08-07 03:42:00,0.06557848598723814
232699,2025-08-07 03:43:00,0.06590407645020879
