,StartDateTime,reversal_30d
230732,2025-08-05 15:49:00,0.0561882427877205
230733,2025-08-05 15:50:00,0.05583556144781765
230734,2025-08-05 15:51:00,0.05563281306419321
230735,2025-08-05 15:52:00,0.05531568952250954
230736,2025-08-05 15:53:00,0.05454531985858546
230737,2025-08-05 15:54:00,0.05522585830600946
230738,2025-08-05 15:55:00,0.055460180416428084
230739,2025-08-05 15:56:00,0.05523239124919188
230740,2025-08-05 15:57:00,0.05508420825536264
230741,2025-08-05 15:58:00,0.05498863798413578
230742,2025-08-05 15:59:00,0.05494331487814286
230743,2025-08-05 16:00:00,0.05460480017778435
230744,2025-08-05 16:01:00,0.05471500997478973
230745,2025-08-05 16:02:00,0.0549447190661565
230746,2025-08-05 16:03:00,0.055001620745543045
230747,2025-08-05 16:04:00,0.055395497570421615
230748,2025-08-05 16:05:00,0.05615844737865516
230749,2025-08-05 16:06:00,0.05562478475171928
230750,2025-08-05 16:07:00,0.05512485326084948
230751,2025-08-05 16:08:00,0.054489698983092305
230752,2025-08-05 16:09:00,0.05495704122912359
230753,2025-08-05 16:10:00,0.055056345187534994
230754,2025-08-05 16:11:00,0.055317312669634244
230755,2025-08-05 16:12:00,0.055197907946691105
230756,2025-08-05 16:13:00,0.05565855664298347
230757,2025-08-05 16:14:00,0.05534439869379093
230758,2025-08-05 16:15:00,0.05632349467619502
230759,2025-08-05 16:16:00,0.05703678453922989
230760,2025-08-05 16:17:00,0.05732665792874103
230761,2025-08-05 16:18:00,0.05753049322702086
230762,2025-08-05 16:19:00,0.057225221486506994
230763,2025-08-05 16:20:00,0.057887934029788424
230764,2025-08-05 16:21:00,0.05813392096774361
230765,2025-08-05 16:22:00,0.05818144754033039
230766,2025-08-05 16:23:00,0.05864965414355927
230767,2025-08-05 16:24:00,0.05854439616709328
230768,2025-08-05 16:25:00,0.059202302486793146
230769,2025-08-05 16:26:00,0.05880750546435687
230770,2025-08-05 16:27:00,0.05935880555969941
230771,2025-08-05 16:28:00,0.05925199075644105
230772,2025-08-05 16:29:00,0.059398390345781094
230773,2025-08-05 16:30:00,0.059327813317717304
230774,2025-08-05 16:31:00,0.0598745024202576
230775,2025-08-05 16:32:00,0.06004484554231593
230776,2025-08-05 16:33:00,0.060784373676813
230777,2025-08-05 16:34:00,0.0603103054421561
230778,2025-08-05 16:35:00,0.06007271043186302
230779,2025-08-05 16:36:00,0.05933002389464126
230780,2025-08-05 16:37:00,0.06014873951136379
230781,2025-08-05 16:38:00,0.05961460981675204
230782,2025-08-05 16:39:00,0.058529261388897025
230783,2025-08-05 16:40:00,0.05852370402205165
230784,2025-08-05 16:41:00,0.05928413705207625
230785,2025-08-05 16:42:00,0.058984039242419684
230786,2025-08-05 16:43:00,0.05829955689261679
230787,2025-08-05 16:44:00,0.05840149604454048
230788,2025-08-05 16:45:00,0.05830804153997615
230789,2025-08-05 16:46:00,0.05772990413850154
230790,2025-08-05 16:47:00,0.05764192382386524
230791,2025-08-05 16:48:00,0.05786882042476904
230792,2025-08-05 16:49:00,0.05757401195453049
230793,2025-08-05 16:50:00,0.057641619696265245
230794,2025-08-05 16:51:00,0.058036152545292596
230795,2025-08-05 16:52:00,0.05863536088642074
230796,2025-08-05 16:53:00,0.058009102989725614
230797,2025-08-05 16:54:00,0.05756089881605564
230798,2025-08-05 16:55:00,0.05818496767141568
230799,2025-08-05 16:56:00,0.05821874664206339
230800,2025-08-05 16:57:00,0.05788712145633479
230801,2025-08-05 16:58:00,0.058131671872626356
230802,2025-08-05 16:59:00,0.05823449420674898
230803,2025-08-05 17:00:00,0.05876184079486757
230804,2025-08-05 17:01:00,0.05889802441114478
230805,2025-08-05 17:02:00,0.05915556893716567
230806,2025-08-05 17:03:00,0.058548113466140306
230807,2025-08-05 17:04:00,0.05886542360229341
230808,2025-08-05 17:05:00,0.05828086225415752
230809,2025-08-05 17:06:00,0.058538997294439454
230810,2025-08-05 17:07:00,0.05834873901737492
230811,2025-08-05 17:08:00,0.058297877855415736
230812,2025-08-05 17:09:00,0.058238109036641506
230813,2025-08-05 17:10:00,0.05844988469076684
230814,2025-08-05 17:11:00,0.058993463894940756
230815,2025-08-05 17:12:00,0.058923093589728026
230816,2025-08-05 17:13:00,0.05933235247004398
230817,2025-08-05 17:14:00,0.05950262482987201
230818,2025-08-05 17:15:00,0.05920357013897237
230819,2025-08-05 17:16:00,0.05925342115596921
230820,2025-08-05 17:17:00,0.059443279567900964
230821,2025-08-05 17:18:00,0.05922661798877704
230822,2025-08-05 17:19:00,0.05986282035133983
230823,2025-08-05 17:20:00,0.0603509512841387
230824,2025-08-05 17:21:00,0.05986380193211205
230825,2025-08-05 17:22:00,0.059709081344605064
230826,2025-08-05 17:23:00,0.05996660341134197
230827,2025-08-05 17:24:00,0.06035459994517267
230828,2025-08-05 17:25:00,0.060072183308929494
230829,2025-08-05 17:26:00,0.06033515103468212
230830,2025-08-05 17:27:00,0.060848406031487556
230831,2025-08-05 17:28:00,0.060948442989585905
230832,2025-08-05 17:29:00,0.06099938773676561
230833,2025-08-05 17:30:00,0.06084290477954801
230834,2025-08-05 17:31:00,0.060727991174517326
230835,2025-08-05 17:32:00,0.060854946276398536
230836,2025-08-05 17:33:00,0.06101420802685431
230837,2025-08-05 17:34:00,0.060777139681363446
230838,2025-08-05 17:35:00,0.06033901444979617
230839,2025-08-05 17:36:00,0.060565336988635865
230840,2025-08-05 17:37:00,0.060436120336907706
230841,2025-08-05 17:38:00,0.06064265880770803
230842,2025-08-05 17:39:00,0.06088973235414796
230843,2025-08-05 17:40:00,0.060785071035396765
230844,2025-08-05 17:41:00,0.06102310607007855
230845,2025-08-05 17:42:00,0.061694605681535064
230846,2025-08-05 17:43:00,0.06189837108087359
230847,2025-08-05 17:44:00,0.06223365778342149
230848,2025-08-05 17:45:00,0.06291719807756602
230849,2025-08-05 17:46:00,0.06280055424239972
230850,2025-08-05 17:47:00,0.062372646507457885
230851,2025-08-05 17:48:00,0.06330179929512147
230852,2025-08-05 17:49:00,0.06278870702838457
230853,2025-08-05 17:50:00,0.06277370231945612
230854,2025-08-05 17:51:00,0.062473690359405865
230855,2025-08-05 17:52:00,0.06336747347206417
230856,2025-08-05 17:53:00,0.06264270279794859
230857,2025-08-05 17:54:00,0.06275429619716166
230858,2025-08-05 17:55:00,0.06327911670426212
230859,2025-08-05 17:56:00,0.06354777817458301
230860,2025-08-05 17:57:00,0.06316141001855291
230861,2025-08-05 17:58:00,0.06336827458256034
230862,2025-08-05 17:59:00,0.06361876241394304
230863,2025-08-05 18:00:00,0.0639549989607151
230864,2025-08-05 18:01:00,0.06348023544674275
230865,2025-08-05 18:02:00,0.06324621983337009
230866,2025-08-05 18:03:00,0.06296304540581033
230867,2025-08-05 18:04:00,0.06211244037990005
230868,2025-08-05 18:05:00,0.06250249232826599
230869,2025-08-05 18:06:00,0.06299430182258225
230870,2025-08-05 18:07:00,0.06307990814217934
230871,2025-08-05 18:08:00,0.06191712246222303
230872,2025-08-05 18:09:00,0.06208332792451632
230873,2025-08-05 18:10:00,0.06244396084514703
230874,2025-08-05 18:11:00,0.06181918296857791
230875,2025-08-05 18:12:00,0.06198616451451078
230876,2025-08-05 18:13:00,0.06198709170158301
230877,2025-08-05 18:14:00,0.062399641025450814
230878,2025-08-05 18:15:00,0.06272360063894511
230879,2025-08-05 18:16:00,0.0628165530845155
230880,2025-08-05 18:17:00,0.06281846521203516
230881,2025-08-05 18:18:00,0.06256349600670363
230882,2025-08-05 18:19:00,0.06238536021569652
230883,2025-08-05 18:20:00,0.06289375234686823
230884,2025-08-05 18:21:00,0.06324230506060813
230885,2025-08-05 18:22:00,0.06301706434011867
230886,2025-08-05 18:23:00,0.0635269422548086
230887,2025-08-05 18:24:00,0.06343739399141013
230888,2025-08-05 18:25:00,0.06368335250269008
230889,2025-08-05 18:26:00,0.06519392107855526
230890,2025-08-05 18:27:00,0.06565761878415666
230891,2025-08-05 18:28:00,0.06568542135255795
230892,2025-08-05 18:29:00,0.06500431866962741
230893,2025-08-05 18:30:00,0.0633165289844948
230894,2025-08-05 18:31:00,0.06469559968075789
230895,2025-08-05 18:32:00,0.0647565090806721
230896,2025-08-05 18:33:00,0.0650219024069496
230897,2025-08-05 18:34:00,0.06564182936792418
230898,2025-08-05 18:35:00,0.06496107300490461
230899,2025-08-05 18:36:00,0.06484158264518314
230900,2025-08-05 18:37:00,0.06423486802799228
230901,2025-08-05 18:38:00,0.06429785519435716
230902,2025-08-05 18:39:00,0.06442846093637833
230903,2025-08-05 18:40:00,0.06409650828933966
230904,2025-08-05 18:41:00,0.06356945117213009
230905,2025-08-05 18:42:00,0.06381542393599293
230906,2025-08-05 18:43:00,0.06411551664584647
230907,2025-08-05 18:44:00,0.06445211029564968
230908,2025-08-05 18:45:00,0.06391158497618843
230909,2025-08-05 18:46:00,0.06386758055568675
230910,2025-08-05 18:47:00,0.06363706248303913
230911,2025-08-05 18:48:00,0.0639579097523586
230912,2025-08-05 18:49:00,0.0637313796454202
230913,2025-08-05 18:50:00,0.06403040049802855
230914,2025-08-05 18:51:00,0.06387982667237257
230915,2025-08-05 18:52:00,0.06409039162851093
230916,2025-08-05 18:53:00,0.06362344641821704
230917,2025-08-05 18:54:00,0.06366136440895387
230918,2025-08-05 18:55:00,0.06356482570904998
230919,2025-08-05 18:56:00,0.06339343451281354
230920,2025-08-05 18:57:00,0.06364635233212468
230921,2025-08-05 18:58:00,0.06361176993774098
230922,2025-08-05 18:59:00,0.06358953453898608
230923,2025-08-05 19:00:00,0.06334328076113094
230924,2025-08-05 19:01:00,0.06333336422012392
230925,2025-08-05 19:02:00,0.06346864836315458
230926,2025-08-05 19:03:00,0.06331299099142518
230927,2025-08-05 19:04:00,0.06313686184127643
230928,2025-08-05 19:05:00,0.06284590912375565
230929,2025-08-05 19:06:00,0.063137295961055
230930,2025-08-05 19:07:00,0.06298725359419
230931,2025-08-05 19:08:00,0.06267137246183485
230932,2025-08-05 19:09:00,0.06260671230224335
230933,2025-08-05 19:10:00,0.0627857911254297
230934,2025-08-05 19:11:00,0.06290594457145127
230935,2025-08-05 19:12:00,0.06302617558489687
230936,2025-08-05 19:13:00,0.06317337442652837
230937,2025-08-05 19:14:00,0.06331607629175307
230938,2025-08-05 19:15:00,0.06323323666484448
230939,2025-08-05 19:16:00,0.06317671802759217
230940,2025-08-05 19:17:00,0.0633700302353315
230941,2025-08-05 19:18:00,0.06376143048301786
230942,2025-08-05 19:19:00,0.06360324475711132
230943,2025-08-05 19:20:00,0.06319678146264796
230944,2025-08-05 19:21:00,0.06293761367416195
230945,2025-08-05 19:22:00,0.0634829154663743
230946,2025-08-05 19:23:00,0.06369423210562886
230947,2025-08-05 19:24:00,0.06391325416407612
230948,2025-08-05 19:25:00,0.06387897239947327
230949,2025-08-05 19:26:00,0.06389413813546763
230950,2025-08-05 19:27:00,0.06384713224742922
230951,2025-08-05 19:28:00,0.06392674182700775
230952,2025-08-05 19:29:00,0.06407490335543975
230953,2025-08-05 19:30:00,0.06372287907688112
230954,2025-08-05 19:31:00,0.06307510595428334
230955,2025-08-05 19:32:00,0.06342608503932912
230956,2025-08-05 19:33:00,0.0633409172598558
230957,2025-08-05 19:34:00,0.06343256966104893
230958,2025-08-05 19:35:00,0.0632232090169591
230959,2025-08-05 19:36:00,0.06264159261708535
230960,2025-08-05 19:37:00,0.06272020331874884
230961,2025-08-05 19:38:00,0.06354989243507903
230962,2025-08-05 19:39:00,0.06374066620794538
230963,2025-08-05 19:40:00,0.06392461090575075
230964,2025-08-05 19:41:00,0.06412012278971568
230965,2025-08-05 19:42:00,0.06423977515291535
230966,2025-08-05 19:43:00,0.06403510721442518
230967,2025-08-05 19:44:00,0.06396559659151402
230968,2025-08-05 19:45:00,0.06330493362393508
230969,2025-08-05 19:46:00,0.06278498545040789
230970,2025-08-05 19:47:00,0.06286454957874277
230971,2025-08-05 19:48:00,0.0627258377347486
230972,2025-08-05 19:49:00,0.06293784630767152
230973,2025-08-05 19:50:00,0.06275707018235899
230974,2025-08-05 19:51:00,0.062490393144918555
230975,2025-08-05 19:52:00,0.0625394112183888
230976,2025-08-05 19:53:00,0.06278016109870843
230977,2025-08-05 19:54:00,0.06254126314054531
230978,2025-08-05 19:55:00,0.06237907891691741
230979,2025-08-05 19:56:00,0.062408947614913446
230980,2025-08-05 19:57:00,0.06285120225732221
230981,2025-08-05 19:58:00,0.06258065830134774
230982,2025-08-05 19:59:00,0.06262607934099451
230983,2025-08-05 20:00:00,0.06222181901665569
230984,2025-08-05 20:01:00,0.06211306060210475
230985,2025-08-05 20:02:00,0.06204090324133649
230986,2025-08-05 20:03:00,0.062196944029415446
230987,2025-08-05 20:04:00,0.06226544694449232
230988,2025-08-05 20:05:00,0.06294831785307498
230989,2025-08-05 20:06:00,0.062411663925375116
230990,2025-08-05 20:07:00,0.06226275344875476
230991,2025-08-05 20:08:00,0.06294637318603757
230992,2025-08-05 20:09:00,0.06289082246545208
230993,2025-08-05 20:10:00,0.06275385545503953
230994,2025-08-05 20:11:00,0.06251770679218671
230995,2025-08-05 20:12:00,0.06256955413139975
230996,2025-08-05 20:13:00,0.06286952802256107
230997,2025-08-05 20:14:00,0.0634268869191017
230998,2025-08-05 20:15:00,0.06297883608170785
230999,2025-08-05 20:16:00,0.062385876670876694
231000,2025-08-05 20:17:00,0.06231550447604195
231001,2025-08-05 20:18:00,0.06141392856382355
231002,2025-08-05 20:19:00,0.06169042769857436
231003,2025-08-05 20:20:00,0.06147935567487495
231004,2025-08-05 20:21:00,0.060485632822335766
231005,2025-08-05 20:22:00,0.058812641196336335
231006,2025-08-05 20:23:00,0.05890460283036081
231007,2025-08-05 20:24:00,0.05928043783500114
231008,2025-08-05 20:25:00,0.05892676316554324
231009,2025-08-05 20:26:00,0.059513605675155734
231010,2025-08-05 20:27:00,0.059797770738958755
231011,2025-08-05 20:28:00,0.05941826690782137
231012,2025-08-05 20:29:00,0.05953068538593698
231013,2025-08-05 20:30:00,0.05877768985511267
231014,2025-08-05 20:31:00,0.05820921629728493
231015,2025-08-05 20:32:00,0.0585965876649186
231016,2025-08-05 20:33:00,0.058951017435538766
231017,2025-08-05 20:34:00,0.058280323739476
231018,2025-08-05 20:35:00,0.05795643620063262
231019,2025-08-05 20:36:00,0.05750736342614249
231020,2025-08-05 20:37:00,0.05636306433852445
231021,2025-08-05 20:38:00,0.05443883772526337
231022,2025-08-05 20:39:00,0.051542003887972365
231023,2025-08-05 20:40:00,0.05227949014034472
231024,2025-08-05 20:41:00,0.05340442083083219
231025,2025-08-05 20:42:00,0.05398865469877623
231026,2025-08-05 20:43:00,0.05438519098074801
231027,2025-08-05 20:44:00,0.052791926060412164
231028,2025-08-05 20:45:00,0.05445678702921852
231029,2025-08-05 20:46:00,0.05307982456221483
231030,2025-08-05 20:47:00,0.05251079489242083
231031,2025-08-05 20:48:00,0.05273961013684891
231032,2025-08-05 20:49:00,0.053489296777474715
231033,2025-08-05 20:50:00,0.05374378547606695
231034,2025-08-05 20:51:00,0.05436139462544354
231035,2025-08-05 20:52:00,0.05449186580215115
231036,2025-08-05 20:53:00,0.0540160889544028
231037,2025-08-05 20:54:00,0.05347110494683305
231038,2025-08-05 20:55:00,0.053451671058105665
231039,2025-08-05 20:56:00,0.05385650837792566
231040,2025-08-05 20:57:00,0.05449811954306938
231041,2025-08-05 20:58:00,0.05368335225360821
231042,2025-08-05 20:59:00,0.05271962814634201
231043,2025-08-05 21:00:00,0.05281987329590576
231044,2025-08-05 21:01:00,0.05391197908384582
231045,2025-08-05 21:02:00,0.05381786982565817
231046,2025-08-05 21:03:00,0.053884778990197946
231047,2025-08-05 21:04:00,0.05435637952095229
231048,2025-08-05 21:05:00,0.054443051503082485
231049,2025-08-05 21:06:00,0.05367010433182795
231050,2025-08-05 21:07:00,0.05280105764830423
231051,2025-08-05 21:08:00,0.05326268616981933
231052,2025-08-05 21:09:00,0.05314082906756479
231053,2025-08-05 21:10:00,0.053405234299090276
231054,2025-08-05 21:11:00,0.05317123905054655
231055,2025-08-05 21:12:00,0.053268118259789166
231056,2025-08-05 21:13:00,0.05313689908879371
231057,2025-08-05 21:14:00,0.053744933189744826
231058,2025-08-05 21:15:00,0.053893759908300476
231059,2025-08-05 21:16:00,0.05416455597913106
231060,2025-08-05 21:17:00,0.05431985328102518
231061,2025-08-05 21:18:00,0.0548930757611894
231062,2025-08-05 21:19:00,0.05498287505026567
231063,2025-08-05 21:20:00,0.05444208716391419
231064,2025-08-05 21:21:00,0.05465469906915277
231065,2025-08-05 21:22:00,0.05425238224104767
231066,2025-08-05 21:23:00,0.05364230523146585
231067,2025-08-05 21:24:00,0.053333813344115244
231068,2025-08-05 21:25:00,0.05363315887225539
231069,2025-08-05 21:26:00,0.053550482221265794
231070,2025-08-05 21:27:00,0.05375395894698931
231071,2025-08-05 21:28:00,0.05329498873665939
231072,2025-08-05 21:29:00,0.05256672299166931
231073,2025-08-05 21:30:00,0.05051797718025819
231074,2025-08-05 21:31:00,0.05075572958654839
231075,2025-08-05 21:32:00,0.05166432246397501
231076,2025-08-05 21:33:00,0.052248920842111524
231077,2025-08-05 21:34:00,0.04928114971859077
231078,2025-08-05 21:35:00,0.050534463727262
231079,2025-08-05 21:36:00,0.051614228005734786
231080,2025-08-05 21:37:00,0.05316968894856999
231081,2025-08-05 21:38:00,0.05325160945688312
231082,2025-08-05 21:39:00,0.05333418097523057
231083,2025-08-05 21:40:00,0.05288661361447611
231084,2025-08-05 21:41:00,0.05180136624250142
231085,2025-08-05 21:42:00,0.0520008213030545
231086,2025-08-05 21:43:00,0.05140331491712691
231087,2025-08-05 21:44:00,0.051471359799707184
231088,2025-08-05 21:45:00,0.051148153494106285
231089,2025-08-05 21:46:00,0.051591879507107974
231090,2025-08-05 21:47:00,0.05167966494949594
231091,2025-08-05 21:48:00,0.053196009011908574
231092,2025-08-05 21:49:00,0.05186132058120285
231093,2025-08-05 21:50:00,0.05086526468082142
231094,2025-08-05 21:51:00,0.04985002129440619
231095,2025-08-05 21:52:00,0.050253120162760734
231096,2025-08-05 21:53:00,0.049881498969197136
231097,2025-08-05 21:54:00,0.04956376870792001
231098,2025-08-05 21:55:00,0.0485062266174936
231099,2025-08-05 21:56:00,0.04909196077711253
231100,2025-08-05 21:57:00,0.049950385887541415
231101,2025-08-05 21:58:00,0.05171282815597844
231102,2025-08-05 21:59:00,0.051598149994664944
231103,2025-08-05 22:00:00,0.05058019869150776
231104,2025-08-05 22:01:00,0.04888214466363183
231105,2025-08-05 22:02:00,0.048408392945806344
231106,2025-08-05 22:03:00,0.049198418632111274
231107,2025-08-05 22:04:00,0.04851085978925984
