StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-26 10:48:00,-65.86093006006558,3681.417381973486,3411.180123724931,1562.898003830851,-12.611274402150684,7317.772433420607,1040.2226467784424,-0.7584601688004128,-1488.3791867835203,0.052117510979073134,0.00406555162150557,0.05286265361348219,0.017853866164924126,0.027318523231897762
2025-08-26 10:49:00,-57.79916858485376,3689.562048119711,3418.7111073190463,1571.1044858393434,-12.294177942392253,7325.642963471148,1047.2397032833837,-0.8159863052256543,-375.70374473576777,0.05234987992252094,0.004307123270632651,0.05309607145852979,0.018094422646532826,0.027558048735558005
2025-08-26 10:50:00,-50.79290554545878,3696.627361610532,3425.164364584489,1578.2315499300166,-12.018333154000175,7332.434239808928,1053.1804299225844,-0.861638793500922,-263.38509578831696,0.052273928830448124,0.00422821439033938,0.053022078659650695,0.018016966308968763,0.027481848378791418
2025-08-26 10:51:00,-43.55623773386469,3703.953481554796,3431.876603071796,1585.619502689835,-11.733551995816924,7339.485962554954,1059.3762720314137,-0.8954784877035921,-140.36778306617353,0.05236826846537335,0.004327503615090822,0.05311785785445666,0.018115980371790297,0.027579594394612772
2025-08-26 10:52:00,-33.6609316853428,3714.0774848857545,3441.3779626824544,1595.8057174974529,-11.345079179894583,7349.334250322179,1068.3463480575401,-0.9141027592188798,-770.1898258623048,0.052800294333342324,0.0047827139113101325,0.0535531795123374,0.01856416990449361,0.028024782608690235
2025-08-26 10:53:00,-27.7207200552657,3720.0986244374362,3446.78595276954,1601.8886671231157,-11.111023256893077,7355.080826515927,1073.2365426541114,-0.9236485277050219,-572.7936953454189,0.05233751871217518,0.004297051878183189,0.053093001489756264,0.01808400849379177,0.027551186346244982
2025-08-26 10:54:00,-20.538033124947106,3727.4346657674614,3453.5043392798834,1609.286715277587,-10.8285286009409,7362.141591030833,1079.4292232031964,-0.9226422796473286,-68.33682581155772,0.052564391657830445,0.004532213513243621,0.05332055146915471,0.01831844948758532,0.027784821143322036
2025-08-26 10:55:00,-14.642531477744342,3733.446817191143,3458.9012689692318,1615.360773819746,-10.596319877583028,7367.878687409279,1084.303275292346,-0.9132648869824864,-81.47498064680867,0.052450223673969454,0.004409402146856145,0.053207752687747245,0.01820074627739887,0.027668767494655522
2025-08-26 10:56:00,-11.010851688406547,3737.111232408366,3461.955908232325,1619.086867692531,-10.452498442290562,7371.268703378262,1086.8428748264027,-0.8990179294451577,-210.92727405358406,0.0521878140382982,0.004132332895317781,0.05294686338925636,0.01792935088988612,0.02740040014573153
2025-08-26 10:57:00,-9.368231729837134,3738.7084095978935,3462.9484036683425,1620.7455100555817,-10.386324709046221,7372.592123372323,1087.3280416571438,-0.8828965030051952,-256.30608186408324,0.05193323839826269,0.003874174154198773,0.052702960563080326,0.017674087174897157,0.02714941697637685
2025-08-26 10:58:00,-5.376833506801631,3742.7637295560708,3466.3922046541556,1624.8625915163284,-10.228507627154158,7376.372717063816,1090.2537258316454,-0.8616138429017725,-199.52368875879407,0.05227253339491633,0.0042324275153603486,0.05304465309891726,0.018027024698973326,0.02749998794184927
2025-08-26 10:59:00,-2.3006332614895655,3745.874548923355,3468.893481297622,1628.0350921532663,-10.106435665838035,7379.209017445024,1092.23959320349,-0.8366437999573785,-605.017704466815,0.052178363822831586,0.004134824362796663,0.052953324260743506,0.01792925275970525,0.027405148197420126
2025-08-26 11:00:00,1.2116504773875931,3749.4497211772104,3471.857425214708,1631.6720219063573,-9.967370617459892,7382.5093880927925,1094.6852148626617,-0.8074856276456842,-274.71947946680876,0.05226462282616462,0.004226257712625747,0.053041803733969606,0.01800009237180722,0.027495257614749913
2025-08-26 11:01:00,6.315573417654377,3754.6975367732084,3476.488963630225,1636.981814961444,-9.76622255238999,7387.481649863137,1098.790112726767,-0.7720077333424195,-300.9921039531515,0.052515568187312844,0.004491170068038675,0.05329568089866843,0.018255544481549202,0.02775496545564815
2025-08-26 11:02:00,13.687531492629205,3762.329099205017,3483.4969762734836,1644.675669877368,-9.476608759325245,7394.836575595356,1105.2593436767265,-0.7271841989735675,-334.9134711366663,0.05287749373447859,0.004870027737144178,0.053658556192675566,0.01862839537785721,0.028126667404096417
2025-08-26 11:03:00,19.49415972828865,3768.346776919323,3488.8942744025117,1650.7555089166563,-9.248136358475676,7400.5779353530415,1110.121806996241,-0.6755528428724512,-427.02795249257235,0.05272571452967645,0.00471103930585981,0.05350909702143736,0.018470791421218213,0.027972101484021183
2025-08-26 11:04:00,26.062189288597438,3775.176462796182,3495.1004434344213,1657.6474944643996,-8.989997087721349,7407.13077797919,1115.7874048550173,-0.6162514819673928,-372.255947266119,0.05288149604008241,0.0048782185202378425,0.053669128919737186,0.018633336919343102,0.028135441176456166
2025-08-26 11:05:00,34.29635042704467,3783.7653816810052,3503.059993500603,1666.2989673955162,-8.666891504503837,7415.44194280853,1123.1962053817742,-0.5471564933536717,-348.5205779591983,0.05315479935513634,0.005182776516437948,0.05396254097917885,0.018934859555092,0.028435678487037097
2025-08-26 11:06:00,43.8487332509103,3793.7549105116777,3512.414968552446,1676.3512761909224,-8.29240900062132,7425.152872573454,1131.9909882503503,-0.4667098324865454,-570.7178437338831,0.05341155437956624,0.005453316113338436,0.05422290138496766,0.019201794003769868,0.0287018600577299
2025-08-26 11:07:00,50.86906072295096,3801.1270229317743,3519.1580123269378,1683.7859385807242,-8.016809298288536,7432.246988303499,1138.181024968556,-0.37889317265701183,-340.4777919590315,0.053146139055665786,0.005174842826160431,0.053960118521446554,0.01892657017623378,0.028431313826301707
2025-08-26 11:08:00,51.91408653280814,3802.277794250811,3519.695447411883,1684.9985919448227,-7.9744387313812695,7433.121813807998,1138.18933032137,-0.29246604578003177,-536.0921081529885,0.05237680522416488,0.004367101976720633,0.05319418547754684,0.018128352326118202,0.02764268536250769
2025-08-26 11:09:00,56.78179611248197,3807.4245576610847,3524.217939921349,1690.2077088897058,-7.782903814389556,7437.991104992088,1142.1655160682435,-0.20193359365500047,-683.7205612023431,0.05291748483696901,0.004935207645720752,0.05373641712767652,0.01868676681432546,0.02819680470774244
2025-08-26 11:10:00,62.62160127829702,3813.600709967708,3529.7662469771603,1696.4463717850012,-7.55347276798102,7443.889212385002,1147.1612553207615,-0.10604467856926868,-378.1836768928548,0.053097795955995175,0.005124882112438223,0.05391802245104915,0.01887343990021273,0.028377430221904087
2025-08-26 11:11:00,69.25608255912084,3820.623720128846,3536.1581536705926,1703.5320361078047,-7.293076558251869,7450.633633237687,1152.9946464998593,-0.0038420981466072285,-323.95352725987266,0.0532628004248088,0.005298019069481685,0.054084251596880795,0.01904398242358163,0.02854732070245236
2025-08-26 11:12:00,77.30988529081515,3829.1483454193367,3544.04649093459,1712.1195414750255,-6.9773457662099645,7458.87884727022,1160.3153195201694,0.10649040869371702,-186.03742981149068,0.053522501024018454,0.005570992503195038,0.05434522538855102,0.019313019737920212,0.028814720990517073
2025-08-26 11:13:00,86.09359077233239,3838.4585300153703,3552.716885900765,1721.4927601872332,-6.63319458596834,7467.909008035861,1168.4112916310103,0.2257267755827987,-1240.9415504169208,0.053697203450808306,0.005753550852759859,0.05452205202270122,0.019490748129919355,0.028993625114215327
2025-08-26 11:14:00,94.03778425951896,3846.9170357525873,3560.5364108055364,1730.014269915031,-6.321871996230129,7476.087458814631,1175.6563131477587,0.3523783342733651,-260.87341277907854,0.05366248594233758,0.005717558022719782,0.05448883925320591,0.019454742807125558,0.02895895190992881
2025-08-26 11:15:00,103.47567192735733,3856.958604371408,3569.9333427800593,1740.1190886388504,-5.952322677316715,7485.848064435342,1184.4685906638786,0.48833124979637665,-468.2809890271547,0.05394376808214851,0.006014015086229563,0.05477261553204116,0.019745761487888758,0.02924870588620565
2025-08-26 11:16:00,118.03455041487177,3872.376425988463,3584.6902918487176,1755.6008586294483,-5.383010025452222,7500.982535935424,1198.613708029658,0.6405806178218587,-1647.0572394952396,0.05473968616581326,0.006851072736327235,0.05557372345486289,0.020568576522178472,0.030068190897162506
2025-08-26 11:17:00,130.13812686075107,3885.2713843930687,3596.9286599031475,1768.55958702082,-4.909623680327513,7513.59450078879,1210.2445507915818,0.8050920542454509,-3326.9889788532446,0.05452528188960193,0.006623131441759744,0.055365474235269274,0.020339883297313177,0.029848213530233925
2025-08-26 11:18:00,142.88176785959513,3898.8696943008254,3609.8663392883755,1782.2218441278528,-4.411353984657126,7526.909065835457,1222.5663078723087,0.9823759467789241,-874.8026933045766,0.054721274373984996,0.0068348744233577285,0.05556947766620857,0.020546582160059,0.03005586136481697
2025-08-26 11:19:00,158.27007851217058,3915.2671076430706,3625.5932665960136,1798.683630415646,-3.809980082523907,7543.021172468927,1237.659589707592,1.1757835472586513,-3077.2329674092043,0.05519861658120084,0.007335196150364931,0.05605539391296077,0.021038345852333884,0.03054892151533517
2025-08-26 11:20:00,170.52897453930927,3928.439892884184,3638.1015845003567,1811.9205360859196,-3.3308447727181374,7555.909231912799,1249.5411463853197,1.380325176556821,-801.9507909997949,0.05490525339493557,0.007026893232318421,0.05576588243187408,0.020733977558789474,0.030250116576150177
2025-08-26 11:21:00,181.80498568707844,3940.621218637112,3649.6189593839517,1824.1659648268396,-2.8901596796736158,7567.805703274873,1260.4305309594401,1.5942346656895003,-932.6266560719397,0.054882204872693574,0.007001167781141571,0.055746263588498435,0.0207079753428695,0.03022767025141615
2025-08-26 11:22:00,194.52678285498405,3954.3451323021873,3662.6727288393013,1837.9542507596925,-2.393143044344015,7581.243725358007,1272.8446489593248,1.819265863899685,-1078.9209910064255,0.05518955381439372,0.007322459313448437,0.05605570358330603,0.021023668502238246,0.03054227234220841
2025-08-26 11:23:00,203.8100402312266,3964.513856443169,3672.1786938676087,1848.187036259551,-2.0304073024549325,7591.127366160537,1281.7205054758024,2.050152428920156,-1152.404165802872,0.05482654943900844,0.006943299476177889,0.05569883637273998,0.020648323532356794,0.030173042610303735
2025-08-26 11:24:00,212.16832216003968,3973.743058263688,3680.7460380868724,1857.4802655303502,-1.7038388821974877,7600.0714532441725,1289.6576778291687,2.285383813517738,-551.3366145400963,0.05478534017903858,0.006900979636396576,0.055660943384850725,0.02060661137605757,0.030132788190927684
2025-08-26 11:25:00,218.6187656842376,3981.0034282712295,3687.3484124834504,1864.8045025644533,-1.4517849124099484,7607.047098278968,1295.6346744244042,2.5220979089898257,-655.2607929933356,0.05459566179746189,0.006705678709934326,0.055477564959828585,0.020413775188471317,0.02994281194144377
2025-08-26 11:26:00,226.2827504213783,3989.5499265532126,3695.232279678821,1873.4150705352222,-1.1524248764908407,7615.308121228912,1302.8848748722262,2.761976025190725,-463.2139676963242,0.0548270814799523,0.006949311538362424,0.05571143573308657,0.020652542295909293,0.030181848671660072
2025-08-26 11:27:00,237.44836335828586,4001.7760646565584,3706.784425034639,1885.7057684513711,-0.7164800409627787,7627.247089198883,1313.7841896236514,3.009906053386353,-391.190189259179,0.05538632153087497,0.007539599086025972,0.056275092313831765,0.021234738030893263,0.030758757754352994
2025-08-26 11:28:00,247.77275161356374,4013.1555688421504,3717.4902273279586,1897.1498247235431,-0.3134488414420957,7638.339277376521,1323.835763727849,3.2644248165880647,-868.2957669836034,0.05536796472886407,0.007525678380234546,0.05626675434142758,0.021221491371852585,0.030748240362596935
2025-08-26 11:29:00,254.59386603815074,4020.9053733433975,3724.574328998642,1904.9638441929274,-0.047206008548982936,7645.802693012101,1330.2765921181558,3.520322315172432,-311.03942536794403,0.05497704503254364,0.007118898456376366,0.055880941711499266,0.020817027890581707,0.030350757674953877
2025-08-26 11:30:00,266.0732934196276,4033.540610956552,3736.529366946488,1917.6639208961278,0.40076555408995773,7658.149427261188,1341.564384822565,3.7841938478467116,-771.1803754063984,0.055687510869787515,0.007869610245209824,0.056598365602376965,0.021547354308652844,0.031085347626117477
2025-08-26 11:31:00,277.89546008588513,4046.5668260096572,3748.8722408912145,1930.7551140317082,0.8620229723933335,7670.886514707094,1353.2331175648442,4.05626655146149,-451.22227540333813,0.05583220438644132,0.008036598938161776,0.0567591343282734,0.021710454296331005,0.031248743612543928
2025-08-26 11:32:00,292.47406575533387,4062.506236658257,3764.11824976519,1946.7599374548736,1.4307535203442967,7686.535215696207,1367.7870735405245,4.3402008851351646,-2192.0303902178457,0.05631795489390845,0.008551381416488812,0.05725657973322473,0.02221460397894115,0.03175504357351078
2025-08-26 11:33:00,304.04001853376394,4075.3406473744253,3776.265037259989,1959.6595188681822,1.8818083504738752,7699.079470965024,1379.2484275227075,4.631313355806648,-932.3718862593302,0.05603517123134383,0.008255246438662378,0.056979081246379626,0.02192108772589152,0.0314677551110607
2025-08-26 11:34:00,317.55992911088106,4090.2492826508096,3790.4783020842297,1974.6336607087578,2.409023075171717,7713.696689790184,1392.7620486130004,4.932154014292321,-1051.2754313993041,0.0564148049056169,0.008652457043897388,0.05736503803475812,0.022312604939627723,0.03186083177348853
2025-08-26 11:35:00,326.4234884919715,4100.332946481372,3799.8772271637863,1984.7823816541786,2.754428207596902,7723.490174245703,1401.4758219917503,5.235766196991714,-1212.5308411334088,0.055893532758305,0.008103505946579492,0.056848854942442406,0.02176934789475049,0.03132797660386111
2025-08-26 11:36:00,333.60269222786883,4108.682662012274,3807.545282693085,1993.1970275235362,3.034036129965898,7731.54997943699,1408.462151599988,5.539657957073558,-611.7211326584127,0.0557445896918255,0.007943822359744668,0.056704263368974384,0.021615926452202117,0.031177817747968573
2025-08-26 11:37:00,345.33412108241464,4121.80802007021,3819.974680178566,2006.3879317811225,3.491230260197881,7744.383330559367,1420.186070998153,5.850309401221927,-648.5534000133209,0.056451097666430416,0.008683655384057243,0.05741236258461846,0.022346508727341452,0.03190364790753275
2025-08-26 11:38:00,354.7099291698396,4132.506497798226,3829.981627523477,2017.1517712695058,3.856410193962347,7754.79021139414,1429.4925530658047,6.16414092359124,-1614.508323047292,0.05623443828316799,0.008451820312841307,0.057199706127808225,0.022118884004059924,0.031681970886240696
2025-08-26 11:39:00,363.94254223925236,4143.082319154157,3839.8645139495056,2027.793019244782,4.215929773121843,7765.0740788826315,1438.6712012826752,6.480844132425149,-1706.3484851745948,0.05630417095569351,0.008521877602985617,0.05727338155201689,0.022188074734586505,0.031753859419657804
2025-08-26 11:40:00,370.2985641148407,4150.679898459493,3846.775532436208,2035.45575763745,4.463124682026773,7772.380419378467,1444.88654012212,6.796224245139926,-764.616666831097,0.05599448381502359,0.00819556934674781,0.056966832301874715,0.02186596599928048,0.03143730382046728
