StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-17 18:04:00,169.38020205771318,-3878.373215413274,515.7814119771938,-6465.479885724722,5.630553585115479,1979.8870595142903,175.32546944464204,7.9429075139354275,-574.5278446809028,0.0002619540701916945,0.00040199012395902844,-0.002327223456477956,0.00010799948855455543,0.016020933905752655
2025-08-17 18:05:00,168.57176523124508,-3878.6368155709642,515.3263717230438,-6465.731563572597,5.597888856954057,1979.5516910505467,174.7912397246633,7.922786191641765,-183.63092928511455,0.00017954484586057973,0.0003159224872797406,-0.0024139654960395607,2.1481223165586982e-05,0.01593596515442597
2025-08-17 18:06:00,167.5960145565914,-3879.0775199768395,514.6947924301203,-6466.160368286888,5.558701513607787,1979.0392977590268,174.08147901368326,7.901933635902761,-212.76056247317703,0.00015617914468946115,0.00028997709474443134,-0.0024403186729289317,-4.794021138954108e-06,0.015909998241384393
2025-08-17 18:07:00,167.3410925676144,-3878.7680987982603,514.811416413635,-6465.838964346563,5.547650874093108,1979.2767700215813,174.11702579261404,7.881401374950633,-113.1933440709216,0.0002569064875108662,0.0003845404852425016,-0.002345892682866779,8.940297954762588e-05,0.016002717961687063
2025-08-17 18:08:00,163.91212998148694,-3881.7748719483643,511.6208371863322,-6468.8341353536525,5.4127417017617745,1976.1992775974581,170.85960495247684,7.856654259281122,-320.07051041204784,-0.00017406764996730217,-4.8680797200217896e-05,-0.002781373468714099,-0.0003445924199549921,0.015574789001790323
2025-08-17 18:09:00,160.94944610144012,-3884.3044586512406,508.90671167950495,-6471.352087442821,5.296054908853478,1973.5989131969873,168.07809232172022,7.828495168957786,-434.3628984936807,-0.00013554310382968282,-1.162225905826375e-05,-0.0027447559738031924,-0.0003079201227338402,0.01561018512713186
2025-08-17 18:10:00,159.52128989511402,-3885.239678006081,507.78310295737174,-6472.275507232698,5.239273206398195,1972.5924219054486,166.8815297499927,7.799223466904041,-389.85270164453834,5.357376196413188e-05,0.00017591255335014377,-0.002556736178580543,-0.00012010222969638384,0.01579439156261009
2025-08-17 18:11:00,156.9811543209944,-3887.3405333281844,505.4972255021421,-6474.364704688225,5.139109949463148,1970.4207693665562,164.52826095611266,7.767290486978755,-53.83658393963064,-0.00010722771088689242,1.4263405012981956e-05,-0.0027191588445081294,-0.00028202218047224115,0.015634908125130687
2025-08-17 18:12:00,155.15142448907136,-3888.7066446263343,503.944501290287,-6475.719089181497,5.066688758593614,1968.9836710321565,162.90607518289278,7.733796179478767,-124.22547735815175,-2.7777700188469368e-05,9.240063857041125e-05,-0.0026408535767270536,-0.00020314316020519918,0.015711775780225423
2025-08-17 18:13:00,154.02797129128885,-3889.3402836242603,503.12253633348155,-6476.340927228855,5.021842999598391,1968.2788274870213,162.01225037262085,7.699798544644114,-124.28074428266964,5.7199060650492406e-05,0.00017656753245653967,-0.0025566143407529385,-0.00011829774380833769,0.01579438876438355
2025-08-17 18:14:00,152.95234896958573,-3889.927201319253,502.3473141834402,-6476.91604351424,4.97887264408206,1967.6207154176082,161.16538064790055,7.665382268725339,-34.29737914142831,7.821501441773737e-05,0.00017683410650970455,-0.002556588885147981,-0.00011793125897185952,0.015794594098853643
2025-08-17 18:15:00,150.82870302864467,-3891.6119365355553,500.4773964950291,-6478.589108599772,4.8950137419919315,1965.865221679578,159.2289248388478,7.629067102436184,-88.99175346422832,-6.31255036545042e-05,2.844646614197366e-05,-0.002707099403729707,-0.00026738928309355536,0.01564676377861196
2025-08-17 18:16:00,149.9628153132653,-3891.988992816361,499.9119379331096,-6478.954356593589,4.860253031229092,1965.41698689118,158.59220302655928,7.59270825989509,-276.0324413490257,9.692045632914148e-05,0.00018644821449786964,-0.00254973494051991,-0.00010889366464761352,0.015800914441313707
2025-08-17 18:17:00,150.34452190290904,-3891.0653729053593,500.64372626607656,-6478.01878131328,4.874184143936077,1966.2689601331058,159.24743247033527,7.558085639689114,-91.1255192082551,0.0002660510902999791,0.00035387035928968746,-0.002382158365534126,5.912600771507126e-05,0.015965431314987844
2025-08-17 18:18:00,151.58749027179147,-3889.2410362708324,502.27366111228184,-6476.182378702535,4.9217215489196064,1968.0212808086699,160.7966346825869,7.526370059588118,-130.29007224920613,0.00039948689365765233,0.00047954250622905814,-0.002256260431599877,0.00018539226984837232,0.016088916162133704
2025-08-17 18:19:00,152.29389193162206,-3887.973612001035,503.34791511131334,-6474.902939363237,4.9483110566288815,1969.2168292864917,161.79183363861443,7.49670132197062,-209.64914513047052,0.0003545810352599821,0.0004219525246030864,-0.002314936861020689,0.00012789977906713101,0.016031271960997184
2025-08-17 18:20:00,155.36444830232358,-3884.234689294346,506.88677097231266,-6471.151707144352,5.067151801963689,1972.8829068613172,165.24055288016777,7.47238245938655,-192.96060691470626,0.0006949704739899198,0.0007571160151425005,-0.0019789332325335085,0.00046365752003696414,0.016360872846542862
2025-08-17 18:21:00,161.62782412856177,-3877.1518924884585,513.7598031899979,-6464.056187309354,5.3105625035132675,1979.8914673679737,172.007483935941,7.457789483710075,-486.58427909090926,0.001168517064031871,0.0012271804289939459,-0.001506826546721518,0.000935622210021414,0.01682361912043595
2025-08-17 18:22:00,166.76894255979278,-3871.2233675213793,519.4804991678247,-6458.1150200166885,5.510131014618196,1985.7459151030803,177.62391251038187,7.451003716689052,-349.294915410434,0.0010799232569974615,0.0011349773339316416,-0.0015994977219275786,0.0009017262861941155,0.016732376405214855
2025-08-17 18:23:00,169.52856784005417,-3867.767675786512,522.7340807251167,-6454.646927422102,5.616726821219743,1989.1282260101098,180.78125883803511,7.44837432589288,-237.77971940405388,0.0008076775608513165,0.0008595845608340147,-0.0018759200939790777,0.0006334415743491917,0.016461089056867717
2025-08-17 18:24:00,174.20893258649448,-3862.2977572128584,527.995852856795,-6449.16435003026,5.798254580234641,1994.5238802520953,185.9366802576687,7.4525030829723145,-310.2949091223038,0.0011028762177227591,0.0011525897046859024,-0.001581599806609768,0.0009301835551801529,0.016749693529863774
2025-08-17 18:25:00,180.0134804634581,-3855.640137245893,534.441183276329,-6442.4938936792605,6.023615372946665,2001.1065828748406,192.26817332821295,7.464770951190913,-505.95392926272933,0.0013114063571073586,0.0013533034713094638,-0.0013791306013981597,0.0011343238587113724,0.016947870156101108
2025-08-17 18:26:00,188.0882231532887,-3846.594518051381,543.266902399555,-6433.43511317308,6.337521367223189,2010.076137270758,200.9668664990068,7.48814727517685,-365.58820192737676,0.0016840266792346181,0.0017220249980587354,-0.0010082552109653697,0.0015048695494870312,0.017311507406909787
2025-08-17 18:27:00,193.5375590636686,-3840.268084602518,549.3792798858776,-6427.095765108927,6.548913721026224,2016.3271733132606,206.9598846529011,7.5185252819264194,-288.4915356973381,0.001409388654787791,0.0014397131463619317,-0.0012906503614744658,0.0012239726448300958,0.01703394078930731
2025-08-17 18:28:00,198.54950272753194,-3834.3828872742306,555.0505535714183,-6421.197657214958,6.743195759303319,2022.1368954157456,212.51092599313463,7.555051898096682,-102.19303845941847,0.001411160540181866,0.0014344550390653632,-0.0012957531539259382,0.0012191676717930866,0.017029004305862294
2025-08-17 18:29:00,200.68899712708662,-3831.483725344762,557.7429133750993,-6418.285885739737,6.825347539982602,2024.9614719539236,215.09332143612164,7.593430805396878,-315.83410462482385,0.001071120305770834,0.0010902935663660296,-0.0016402528754344559,0.00087565683218227,0.016690613755652617
2025-08-17 18:30:00,204.57534859846055,-3826.753749580457,562.2606473675842,-6413.543067784252,6.975650702313317,2029.616069005322,219.49202953283924,7.636091446985716,-411.3156084805703,0.0013392600157731138,0.0013545569407019675,-0.0013748776841422394,0.0011405508450015311,0.016950778666235622
2025-08-17 18:31:00,205.88598405705125,-3824.7030906686996,564.1055550470192,-6411.4798409045325,7.0254117668248455,2031.5921693579944,221.22739361304093,7.679221711813401,-221.1330244209288,0.0010335823861791216,0.0010412634189679304,-0.0016887460758396866,0.000827426728671754,0.01664242486763745
2025-08-17 18:32:00,206.6951879410626,-3823.1724528586783,565.4315355351137,-6409.9366800987045,7.05559557278491,2033.0483663134905,222.44526354074037,7.72209140328824,-61.83676263351605,0.0009861954337154755,0.0009899118739119528,-0.0017406296608091232,0.0007755131023839956,0.016591581630336916
2025-08-17 18:33:00,207.33900385233574,-3821.8122621653165,566.5873042494641,-6408.563974909863,7.079319448387196,2034.3341234877707,223.49309150630805,7.764473301473512,-162.83202630732532,0.0009789231628603012,0.0009801577043718757,-0.0017508314726040197,0.0007655396814293391,0.016581479173398916
2025-08-17 18:34:00,207.90250658380683,-3820.534128850224,567.6610406749824,-6407.273326667841,7.099904552599924,2035.5378042271054,224.45875569930496,7.806268911808803,-34.20163514135277,0.00098293421488993,0.0009808484538473827,-0.0017508269327344284,0.000765364329699425,0.016581490293143153
2025-08-17 18:35:00,206.55106751743006,-3821.2546475784766,566.7413701654295,-6407.981551835837,7.045758715267482,2034.7435329220193,223.4391563716446,7.844767675238752,-151.83664675679117,0.0007340771946934277,0.0007280604430025539,-0.00200429925357426,0.0005127567198408567,0.016332495078758114
2025-08-17 18:36:00,205.2533600214374,-3821.9229399982432,565.8739498877985,-6408.637550255371,6.9937203895240145,2034.0014995280135,222.47205403650835,7.880154280358144,-114.44105254307117,0.0007367972560992087,0.000728126043522459,-0.002004295852819693,0.0005126171484113318,0.01633248768450435
2025-08-17 18:37:00,205.27172553354467,-3821.2202711384452,566.3739238529524,-6407.922434376014,6.993049562404792,2034.62994442621,222.86690093128735,7.914406849261381,-228.59365468548893,0.0009147370540633082,0.0009018491294462416,-0.0018299246142732262,0.0006864433085924659,0.016503446994102666
2025-08-17 18:38:00,205.80162810569163,-3819.9832386460184,567.4067271608365,-6406.672888188157,7.012340601487551,2035.7925291998354,223.79209823956842,7.948291768111004,-53.38745738512401,0.000994515510958749,0.0009774053956225215,-0.001754220885544333,0.0007616872843625444,0.01657785458201355
2025-08-17 18:39:00,205.9689491212921,-3819.123434560068,568.0631504059565,-6405.800604956952,7.017478777393819,2036.5779815454412,224.3421092224486,7.981304224925058,-100.71667092963419,0.000958142392939787,0.0009375949417538276,-0.0017941933808809374,0.0007215506701661045,0.016538606838069736
2025-08-17 18:40:00,206.47098190280667,-3817.9135419969825,569.0686009473284,-6404.578186669765,7.035677405815534,2037.7133613396431,225.23938882935772,8.013949962244869,-126.44894114733872,0.0010140417799244794,0.0009901837577742656,-0.0017414514896174627,0.0007736173309975669,0.016590504320908916
2025-08-17 18:41:00,206.5195704044454,-3817.175868746446,569.6029433218209,-6403.828033410202,7.03617764778744,2038.3766543371225,225.66717514941072,8.04559461124434,-44.446363245299295,0.0009644419902772317,0.0009375659590317165,-0.0017941892067134813,0.000720273678258998,0.01653890051155149
2025-08-17 18:42:00,206.53411295583646,-3816.4736345936544,570.1018539368379,-6403.113318071322,7.035349213902748,2039.0044959531679,226.05948439607457,8.076222461419045,-32.87085188004667,0.0009669845166583313,0.0009384099381479771,-0.0017933369807816568,0.000720779993023557,0.01653988250381
2025-08-17 18:43:00,206.88734503882006,-3815.4175960002904,570.9535253184877,-6402.044752457354,7.047737640790331,2039.9859857173146,226.80285264128418,8.106349658035594,-64.15833045381977,0.0010202203035538648,0.0009902339176733888,-0.0017414465263827505,0.0007721864154871527,0.01659086768460183
2025-08-17 18:44:00,207.1798461699509,-3814.4239950468764,571.7427841468452,-6401.03862405238,7.057753703306275,2040.9050232793847,227.4837332212345,8.13590604297566,-60.282480029001306,0.001021276938610316,0.000990349780594646,-0.001741442927180925,0.0007719267962283949,0.016590980942633005
2025-08-17 18:45:00,207.42181394326326,-3813.4823543407692,572.4800902930874,-6400.08445471953,7.065795813253089,2041.7720845452181,228.1125698541286,8.164838295228153,-49.43292445122801,0.0010231187755922466,0.0010134559384875619,-0.0017405844239701818,0.000772497982376108,0.016591906674482848
2025-08-17 18:46:00,209.06136397614318,-3811.080187922649,574.6738307708001,-6397.669584334901,7.128374241435154,2044.0990925654419,230.19127340705984,8.195159155080189,-181.18719611008706,0.0012234110858145852,0.00121274146518624,-0.0015406653379770319,0.0009715459804719995,0.016787893329710535
2025-08-17 18:47:00,209.90517464592995,-3809.5045173455874,576.0429406666226,-6396.081287518027,7.159888082472776,2045.599823289056,231.44793789691525,8.225688754623159,-89.53177679286475,0.0011374159013580742,0.0011241072584164957,-0.0016299667067440904,0.0008822350968541448,0.0167001933123746
2025-08-17 18:48:00,210.6486167995754,-3808.031278494178,577.3096619301359,-6394.595422744023,7.187478986383212,2046.9981024899844,232.6020733330844,8.256277172931854,-77.40559585164569,0.0011395954276512965,0.0011232005602938022,-0.0016308127508588566,0.0008811748464551128,0.01669936339557143
2025-08-17 18:49:00,210.612954765631,-3807.369734093605,577.7666761990549,-6393.92133535468,7.1846613996178235,2047.5849363404818,232.9494569235499,8.285811855452897,-73.77697521634424,0.0010499346993146919,0.001028493966918953,-0.0017260801403107262,0.0007857250273194394,0.016605822767712608
2025-08-17 18:50:00,210.3444190898881,-3806.9515568798233,577.9809089492046,-6393.490638539253,7.172756933541962,2047.9284713559655,233.05494444814983,8.313995385623679,-56.421512596768885,0.0010243710931908678,0.0010013904571599674,-0.0017533011752317584,0.0007555715319356171,0.016579875603355165
2025-08-17 18:51:00,209.53145255365234,-3807.102853478049,577.627181820033,-6393.629478369738,7.139609479921887,2047.702732168164,232.59487083135113,8.340095968210457,-103.0818682381831,0.0009548911348504774,0.00092962993298773,-0.0018255999876573004,0.0006822568785218586,0.01650885570297156
2025-08-17 18:52:00,212.00170931809407,-3803.8270067002304,580.6913563129347,-6390.340780658327,7.2345899691313775,2050.9028653069263,235.53818269645436,8.368862186385165,-258.9251414183003,0.001406359112422928,0.001378211944117691,-0.0013756043611763413,0.0011306542439354361,0.01695046798943367
2025-08-17 18:53:00,213.82987436479016,-3801.214776214707,583.0931849246699,-6387.715751665761,7.304495241643451,2053.4395059385306,237.82064066136863,8.399291329761098,-147.2262985414452,0.001349101324887858,0.0013177836512923147,-0.0014359716845413484,0.0010699327530566682,0.01689129995995131
2025-08-17 18:54:00,228.54320933372946,-3785.1380871947476,598.9224853781343,-6371.624691020639,7.877205195447971,2069.435477691962,253.4716497398482,8.449696901749014,-5150.980957692968,0.003142708970205299,0.0030804678339149127,0.00036132500334096207,0.002856191171962341,0.018647153425581764
2025-08-17 18:55:00,258.7195582487766,-3752.8672269244707,630.8992041781312,-6339.337470749408,9.053215397791405,2101.618950775835,285.1932474013537,8.541466722859251,-13917.438908408212,0.005413124757898902,0.005211738852776038,0.0026323993826116165,0.005093891216328306,0.020851545654349213
2025-08-17 18:56:00,277.7792053784069,-3732.121646186293,651.3763506400137,-6318.576620121865,9.795184747460098,2122.280198973259,305.4501463974559,8.657397543604693,-3711.381658260664,0.004198483864944147,0.003942328204918022,0.001386148760182837,0.0038448604512762996,0.019621676457771797
2025-08-17 18:57:00,291.3486020711134,-3717.0561704889988,666.1852377226751,-6303.496375866278,10.322760612420439,2137.2626612205618,320.0538367589943,8.788870756104323,-1512.6069970216165,0.003634605896737253,0.0033613437252772993,0.0008128318597467876,0.003270262572678928,0.019056293705809746
