StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-24 16:36:00,306.39446178253274,-323.1023529782542,733.7162384118128,-2574.904798575444,10.760257258011336,3911.034655124639,177.97665023118742,11.906376120529293,-106.8155863286797,0.025954545668567253,0.004466128360669952,0.020815277553657197,0.0028262244223166144,0.002044144403136161
2025-08-24 16:37:00,306.6544859823334,-321.9354651001195,734.7269140587596,-2573.704769804448,10.768269433856915,3912.0600852760094,178.90059294913942,11.9531442391465,-711.088598515616,0.025836184938891837,0.004340915525577249,0.02069693695351027,0.0027117384427336466,0.0019227954652811796
2025-08-24 16:38:00,307.4657761548733,-320.19202510592004,736.3124022107513,-2571.928113870861,10.797792096321075,3913.661812724033,180.39644342579246,11.999535484555318,-178.0743638605752,0.025922004925350683,0.00442773195070989,0.020783572109470905,0.0028038303139340526,0.002001694501018725
2025-08-24 16:39:00,308.791191048309,-317.90924503459246,738.4354912150447,-2569.612042816487,10.847371613167297,3915.8026169655896,182.42688565729085,12.046295106655565,-760.468893110065,0.026007076349959135,0.00451034840456932,0.020869766506368292,0.0028934635960889965,0.0020887458299256867
2025-08-24 16:40:00,308.7807691959897,-317.0180280078057,739.1704287570756,-2568.687679615454,10.844812878000141,3916.552295534019,183.0742187173597,12.091506769866864,-317.51736429008486,0.025842411526847187,0.004340512524888762,0.02070455083529743,0.0027285531285043962,0.0019166899291439554
2025-08-24 16:41:00,308.4873403060192,-316.4224773282622,739.6103779024706,-2568.0590109100012,10.83121085443895,3917.006389589626,183.4275349804569,12.134817795667143,-319.5873249632204,0.025810621996699146,0.0043066711909313105,0.020672931619336476,0.0026978389369575195,0.0018819385462114369
2025-08-24 16:42:00,308.4053647726687,-315.60691673304245,740.2696658448112,-2567.210302856489,10.825863083024842,3917.6803941605017,183.99908128849782,12.176591930338777,-446.9502228002221,0.02584414799992507,0.004338708250886336,0.02070722632291755,0.002734709161679283,0.0019157701299910013
2025-08-24 16:43:00,309.49619322306535,-313.56655826572387,742.1503127765609,-2565.1366493490204,10.86628275377285,3919.578713176378,185.786458724155,12.218551415477933,-1025.988078765334,0.026011545896549748,0.0045031479687958065,0.020876255717675818,0.002910629567248413,0.0020863063530347503
2025-08-24 16:44:00,311.63770274151466,-310.42559583515686,745.1282481806993,-2561.9622495365766,10.947695178851461,3922.5771516148884,188.665568684748,12.2621879374813,-216.78577927318742,0.026173930797334433,0.004668131948597831,0.021039838733365346,0.003080222550174261,0.002252256357412219
2025-08-24 16:45:00,313.46241144170926,-307.60941607583663,747.7817650303914,-2559.1126470948366,11.016728920068374,3925.2508128063732,191.22032552579938,12.306994906660877,-258.5663510643835,0.0261574992812712,0.004650076865227559,0.021023680466318417,0.0030655198139758477,0.0022339594852781586
2025-08-24 16:46:00,315.49136546890077,-304.57466977703734,750.6527934628539,-2556.044432241557,11.093719239833604,3928.1428555189405,193.99047412220074,12.353225102834136,-132.26157288432054,0.026210164148323334,0.0047036002489639905,0.021076852186472927,0.0031231531377809985,0.0022872308315592393
2025-08-24 16:47:00,318.0068571676675,-301.02590127718577,754.0359484890068,-2552.4621134230256,11.189680466108882,3931.548616525426,197.26926017714285,12.40152543042122,-548.8448759109476,0.026303251175497144,0.004795543269878189,0.021170835076696704,0.003219937850257648,0.0023818818436045497
2025-08-24 16:48:00,319.96321213980264,-298.05397366751276,756.8432404625783,-2549.4566763712064,11.263803437380943,3934.3776204506353,199.97314719561885,12.451030957491781,-226.63102592049395,0.026257023698292747,0.0047469086519196235,0.021124810899149637,0.003177958423257632,0.0023340127008837364
2025-08-24 16:49:00,320.33563863862946,-296.730941563932,758.0056277234398,-2548.1003043204255,11.276101993001816,3935.5582356957025,201.03796653559905,12.49944425273939,-351.44861339835865,0.02606428969882224,0.0045475269129806595,0.020931563804568065,0.003002766917821642,0.002136361932489561
2025-08-24 16:50:00,322.0581621218298,-293.99661503752577,760.5752758713643,-2545.3324648470734,11.341083002388814,3938.149572579948,203.50348946188555,12.548725712908604,-355.81558654173523,0.02626153314947599,0.00474717789334278,0.02113024320256429,0.0032143516149982787,0.0023376252735961556
2025-08-24 16:51:00,323.7000620144245,-291.34157644963125,763.0654049410659,-2542.643902589829,11.40290494210899,3940.6615510137713,205.8886948074104,12.598731943296901,-368.17663602396294,0.026273915948582194,0.004757388528079276,0.021143078183761488,0.003231705520815198,0.002349041466291224
2025-08-24 16:52:00,325.482552928137,-288.53498748195125,765.7062401574221,-2539.803753058077,11.470200906381535,3943.324926131868,208.42285284108746,12.649639595801776,-276.44183565719925,0.026316233976333425,0.004798736354745814,0.021185813736614323,0.0032796210208890786,0.0023551577971759885
2025-08-24 16:53:00,328.1367870935064,-284.81271802604897,769.2598096038128,-2536.0477964097663,11.57150159466704,3946.9035366098715,211.86463882275106,12.702661800206503,-287.5401968054072,0.02646074355518624,0.004942284897816451,0.021331267598043824,0.003431071987653689,0.002478402956636483
2025-08-24 16:54:00,330.6159105973202,-281.2657564232504,772.6379285430157,-2532.467140637833,11.66594883456878,3950.306766283354,215.13013733210073,12.757479603759464,-214.0274687464894,0.0264690817978096,0.004947584371703617,0.02133981479193392,0.003442097634184016,0.0024693447931684043
2025-08-24 16:55:00,332.9312316360156,-277.8827939943003,775.851905686708,-2529.0504770632833,11.753985266045333,3953.545926414024,218.23068994276696,12.813800631199754,-269.25959335084696,0.02647728550045847,0.004951320050088137,0.021348391761073837,0.0034530335916208577,0.00246893587717123
2025-08-24 16:56:00,332.65451175998896,-277.2007220089872,776.3717695816886,-2528.3349923343776,11.740854905629703,3954.0850801411148,218.64730419385936,12.86788059875814,-7691.277878342227,0.02613963839169331,0.004551770846350611,0.021014597525909173,0.0031169574778517894,0.0021298770317401683
2025-08-24 16:57:00,338.3443464796146,-270.28709325852105,783.1061758926662,-2521.3872237281757,11.960560271369957,3960.8534414143746,225.25148711101048,12.928298407322648,-637.0314976307435,0.026967421652633217,0.00539149391107685,0.021847269619805543,0.003972843374430823,0.002973786326677219
2025-08-24 16:58:00,343.28924229423865,-264.1352657778625,789.079674202585,-2515.2012935523235,12.151152265589587,3966.86002382317,231.09498429569408,12.993784335940804,-332.8794573282819,0.026925276402319454,0.005345285040966319,0.02180539017439498,0.003964185154459177,0.002928239234383345
2025-08-24 16:59:00,349.4584904559306,-256.69035394425737,796.3417017018219,-2507.7220836187626,12.389484402932283,3974.1589746483814,238.21875319184718,13.065917551520418,-464.45883507188,0.02714785720887003,0.005568468051882269,0.02202951112182472,0.004215666592003786,0.0031544324361989506
2025-08-24 17:00:00,354.71897810557857,-250.17698673492123,802.6734465459158,-2501.1744711798383,12.592306655611878,3980.526446094065,244.41295111033114,13.143184656895238,-2392.4066460582007,0.027085362705552507,0.005483641665530614,0.021968361556985117,0.004158046627689926,0.0030871447242712957
2025-08-24 17:01:00,357.26613716201973,-246.48274022141413,806.1926229538949,-2497.446258139069,12.689206329269155,3984.0756036375965,247.80383404031733,13.221549432452285,-889.3242047056871,0.026767523576425423,0.005150737455318022,0.021649595160814106,0.0038392782972314077,0.0027591205779475825
2025-08-24 17:02:00,359.16474344079325,-243.45864590088604,809.0428548528434,-2494.3882479055465,12.760778275286498,3986.9547221106873,250.52708571744913,13.300051366157504,-718.6536641666353,0.026709566284313868,0.0050854563983883105,0.021592027141779546,0.0037857429646773744,0.002698842798389278
2025-08-24 17:03:00,357.3214782869036,-244.33769848431984,808.000046633475,-2495.2338150683354,12.686316809174969,3985.9320409870284,249.37281345077582,13.373351860619508,-531.4792266993292,0.026219304576595825,0.00457957901465067,0.021099683724728813,0.003287268433019408,0.0021962441638532226
2025-08-24 17:04:00,352.6052146907605,-248.22306677975575,803.9592754048354,-2499.086053639534,12.499756971731415,3981.904207770525,245.23403184306173,13.437525947428227,-414.8846405543636,0.02581435089921802,0.004162393411189069,0.02069300835726695,0.002908840648130795,0.0017799212177393997
2025-08-24 17:05:00,344.493397183629,-255.6688417234691,796.3684805198864,-2506.4991412862,12.180729297532366,3974.317455242184,237.56244069215842,13.488032434089083,-827.2176420572125,0.025310388274206952,0.0036413934916849078,0.02018684972329743,0.0024019394516988646,0.0012621856743529891
2025-08-24 17:06:00,333.67224911732774,-265.9679835999268,785.933403029383,-2516.765982939076,11.756038591179959,3963.8786970437295,227.06237491335784,13.521457242546804,-1055.4168890923158,0.02486895176738091,0.003184498147832282,0.019743927876592626,0.0019623308956581154,0.0008101456783368155
2025-08-24 17:07:00,327.09865297723445,-271.8614534763328,779.8938621223497,-2522.62671931785,11.49718454525663,3957.844370100913,220.94376363151017,13.544415384240992,-444.27056831999215,0.025362394817884493,0.0036862067811477273,0.020240278216400842,0.0024748554097540065,0.001315366050597122
2025-08-24 17:08:00,324.6739539602422,-273.4400963226799,778.1584895220294,-2524.17217297513,11.400284448255832,3956.1234924212595,219.11360433009298,13.563164350916013,-805.2219369630221,0.02588084158114856,0.0042110142949712825,0.020762059699710123,0.0030159548796394597,0.0018464219627476464
2025-08-24 17:09:00,325.30515189237485,-271.83368594270723,779.5998262215726,-2522.53221644125,11.422653975945934,3957.586544960407,220.44731173349516,13.582198380596838,-495.0616309856757,0.02628723527607124,0.004621940092092824,0.021171024065860578,0.0034357156155041535,0.0022625732580040525
2025-08-24 17:10:00,324.40335275477264,-271.8267785496864,779.4457559519069,-2522.491936879276,11.385196853954596,3957.4506359082643,220.19187009213684,13.599322813955142,-525.4901540659691,0.026089411211174474,0.004414443989913641,0.020972205990478332,0.0032435197945919203,0.0020592966794629186
2025-08-24 17:11:00,322.86189925250073,-272.49063630406454,778.6227732849948,-2523.1225007249013,11.322785902906958,3956.6442181017874,219.27051689388006,13.613688422695455,-241.7317464952885,0.02600066486953423,0.004321799592349906,0.020883125764166288,0.0031844286519731035,0.00196796700353985
2025-08-24 17:12:00,321.48342425930605,-272.9887055563595,777.9652766919462,-2523.587262346555,11.266747251243203,3956.003558596441,218.51436307832944,13.625617988678506,-189.13094412397925,0.026016654285034302,0.004336163555421768,0.020899391890255137,0.003209973948281597,0.001984057539663797
2025-08-24 17:13:00,319.664511647803,-273.95081722903706,776.8451170886547,-2524.5161244558694,11.19353250078018,3954.899055404139,217.2978900403573,13.634563530956472,-719.8770769745051,0.025950188649743744,0.004263134029700466,0.02083313707037815,0.0031481091921256033,0.0019149618048044381
2025-08-24 17:14:00,315.36050713305303,-277.5139837130846,773.1311679762439,-2528.0463507020177,11.023356425498775,3951.1945127440586,213.49936820826088,13.637080346239241,-379.7954165174622,0.0255981341595497,0.0039002737674898036,0.020479506249124535,0.0027928354773993913,0.0015527782850508487
2025-08-24 17:15:00,307.52263678425516,-284.7808437463391,765.7242401410767,-2535.2807271275233,10.715311910798562,3943.787804863309,206.02554032517907,13.628341627522989,-867.1989617681962,0.02507770515561869,0.00336261561364648,0.019957070494334594,0.002273124218485245,0.0010171020211421355
2025-08-24 17:16:00,307.6512428783899,-283.7488493745768,766.5949255223095,-2534.215341774572,10.718204668999988,3944.6771380524756,206.7971134587358,13.620072754315807,-678.1093489406568,0.026110616621022653,0.0044126666419466165,0.02099601611704771,0.003338312807515953,0.0020695060628864725
2025-08-24 17:17:00,307.24691916571464,-283.27317902160576,766.9106491962593,-2533.706337763244,10.700300310100886,3945.010321049201,207.01575930705076,13.611498621480772,-431.02355106736997,0.026045507329248374,0.004342642876840164,0.020931070748095748,0.0032766184928275655,0.002001218017908535
2025-08-24 17:18:00,310.0068161989475,-279.4934992659255,770.5213558458781,-2529.892938224424,10.805877028003806,3948.6462662504073,210.51508754659974,13.607139887203742,-342.64378785580664,0.026485380805304826,0.004788498365503546,0.021373519016929188,0.0037316943749777787,0.0024509532194404438
2025-08-24 17:19:00,314.16218221277813,-274.2482709935284,775.5930012340395,-2524.613792504475,10.96588824734522,3953.7470716009243,215.4674390782521,13.608847606101639,-356.9297458492626,0.026710584997647446,0.005015742940599921,0.021600306176378647,0.0039645920815173374,0.002680139684527516
2025-08-24 17:20:00,315.4942428823415,-271.94021248097124,777.7345704272593,-2522.2721184184193,11.015693753517667,3955.911607265926,217.5000490457614,13.612398209012229,-239.84605625306008,0.02636721730329772,0.004662570292871093,0.021255732297400076,0.003618032243284608,0.002327257846125197
2025-08-24 17:21:00,319.3785800506739,-266.9623632727307,782.538306816612,-2517.260327346361,11.165086976180703,3960.744852349762,222.18241307419692,13.621369586408026,-242.8445910103397,0.026739101527350484,0.005040005134928971,0.021629836321247153,0.004004222349759279,0.002707658246505096
2025-08-24 17:22:00,322.5190569858096,-262.7503751230688,786.5774246709043,-2513.014449442504,11.285422869831677,3964.812335414935,226.1012863513679,13.634523622756094,-190.58218068359938,0.02668017533951017,0.004977871908187881,0.021570842845139326,0.003947961186775428,0.0026466388067611923
2025-08-24 17:23:00,324.88476806570543,-259.3386681166885,789.8177313706692,-2509.568914510979,11.375501167784535,3968.079678965399,229.2229769934395,13.65061873999354,-388.4242479117569,0.02660988827238686,0.004902971186125593,0.021500488646159277,0.0038954019708834497,0.0025736453859024344
2025-08-24 17:24:00,323.89706741043483,-259.42299735729466,789.5709343447816,-2509.619796216881,11.334701261866371,3967.852166366157,228.87114632435015,13.664778164641179,-294.71709002709247,0.026177018127926943,0.004458174347756416,0.021065552114976405,0.0034628186674366956,0.0021292662093022052
2025-08-24 17:25:00,321.86806939548114,-260.5978753780946,788.2365978471207,-2510.7613543216867,11.253274857923145,3966.5345218113243,227.4366256674303,13.675580975202099,-214.3660088311135,0.026032032686893358,0.004308132387433772,0.0209199960388603,0.0033216526326348417,0.0019795773019656293
2025-08-24 17:26:00,322.83186923048925,-258.6524732629623,790.0143032858468,-2508.7822798150883,11.288652689922344,3968.336042938764,229.10139990541114,13.687403508061106,-229.33480105901333,0.026433706782785338,0.004716512590673183,0.021323988406252714,0.0037377098296198508,0.0023899806088849562
2025-08-24 17:27:00,326.4824827548582,-253.89780803049507,794.5933332821587,-2503.993602441755,11.4288711514223,3972.945707878909,233.55465613665405,13.704042427618045,-361.51317133364057,0.026820692367855226,0.005108779766202165,0.02171328806418904,0.00413675873887509,0.0027857247478590974
