StartDateTime,reversal_30d,reversal_5d
2025-08-01 07:21:00,0.10173274323188664,-0.01567997694993395
2025-08-01 07:22:00,0.10191037494261845,-0.015460479762991364
2025-08-01 07:23:00,0.10180372162806295,-0.015236265957816575
2025-08-01 07:24:00,0.10079207864460016,-0.015921793155714403
2025-08-01 07:25:00,0.10095789074355088,-0.01582179748913104
2025-08-01 07:26:00,0.10042152878866184,-0.016126721095056973
2025-08-01 07:27:00,0.10008778382805761,-0.016171025936887684
2025-08-01 07:28:00,0.09983078242981258,-0.015977112788051584
2025-08-01 07:29:00,0.09981129391683652,-0.01623650915901298
2025-08-01 07:30:00,0.09956829811987333,-0.016350142075575724
2025-08-01 07:31:00,0.09968864192683524,-0.01658661858410304
2025-08-01 07:32:00,0.0983063928880259,-0.017267240516295024
2025-08-01 07:33:00,0.0992005128248894,-0.01658004625411258
2025-08-01 07:34:00,0.09897198566090704,-0.016764241714605777
2025-08-01 07:35:00,0.09877279894052404,-0.017539231486979334
2025-08-01 07:36:00,0.09895489950737901,-0.017412213740457982
2025-08-01 07:37:00,0.09830654488286994,-0.018132438557683206
2025-08-01 07:38:00,0.09847343453510438,-0.017924834785647548
2025-08-01 07:39:00,0.0980481812274403,-0.018233263980715786
2025-08-01 07:40:00,0.09625165672237945,-0.019890715573794182
2025-08-01 07:41:00,0.09565102741382736,-0.020438606161856887
2025-08-01 07:42:00,0.09638625053104333,-0.01952187518550874
2025-08-01 07:43:00,0.09735401875113792,-0.018424925045905316
2025-08-01 07:44:00,0.09667536539888877,-0.01854443963725516
2025-08-01 07:45:00,0.09757683528849737,-0.017556154750733466
2025-08-01 07:46:00,0.09571344741514731,-0.019340480699396534
2025-08-01 07:47:00,0.09647190414802442,-0.018535865193707757
2025-08-01 07:48:00,0.09671193445661119,-0.017860173230698217
2025-08-01 07:49:00,0.09657572008586279,-0.017778777131026602
2025-08-01 07:50:00,0.09668680521075346,-0.017942523849403647
2025-08-01 07:51:00,0.09556396135522038,-0.01900460627739986
2025-08-01 07:52:00,0.09521724917207952,-0.01931515822054486
2025-08-01 07:53:00,0.09549349818801978,-0.018913807308428843
2025-08-01 07:54:00,0.09435036598698998,-0.019911654601054263
2025-08-01 07:55:00,0.09504081373750073,-0.018587152413631625
2025-08-01 07:56:00,0.09510159026490528,-0.01849634765225605
2025-08-01 07:57:00,0.09536936150635622,-0.018322417537667945
2025-08-01 07:58:00,0.09495811604067117,-0.01869655219220856
2025-08-01 07:59:00,0.09522529319496131,-0.018592882129999988
2025-08-01 08:00:00,0.09459088568875984,-0.019124415560404784
2025-08-01 08:01:00,0.0949506021735611,-0.018574217540299087
2025-08-01 08:02:00,0.09463928102274055,-0.018750991549243312
2025-08-01 08:03:00,0.09550117269356084,-0.01797012276190091
2025-08-01 08:04:00,0.09501386352237562,-0.01817231498679317
2025-08-01 08:05:00,0.09555476249752703,-0.0179301496357116
2025-08-01 08:06:00,0.09528444169671868,-0.01831803648163366
2025-08-01 08:07:00,0.09551576639267445,-0.01831661874708901
2025-08-01 08:08:00,0.09618326105342723,-0.01759895699824643
2025-08-01 08:09:00,0.09527615879864904,-0.018284949805520756
2025-08-01 08:10:00,0.0942703957979556,-0.01930487510906953
2025-08-01 08:11:00,0.0928667716821665,-0.020196919326899487
2025-08-01 08:12:00,0.09151933163111758,-0.021019733798703255
2025-08-01 08:13:00,0.09055734292202877,-0.021984745521075877
2025-08-01 08:14:00,0.09050728971113675,-0.022241471317104633
2025-08-01 08:15:00,0.09067506478276499,-0.021583136647385537
2025-08-01 08:16:00,0.09216789596310027,-0.020864706466251826
2025-08-01 08:17:00,0.09383547253238134,-0.019700560304393044
2025-08-01 08:18:00,0.09534761777661682,-0.018581509401000562
2025-08-01 08:19:00,0.09543279102378976,-0.018237772864846624
2025-08-01 08:20:00,0.09479495506953439,-0.018987373972916388
2025-08-01 08:21:00,0.09530270944397445,-0.018378374711247814
2025-08-01 08:22:00,0.09554960445134197,-0.017996522329191245
2025-08-01 08:23:00,0.0956342136560564,-0.01776920140803251
2025-08-01 08:24:00,0.09699230037986806,-0.017166158677537346
2025-08-01 08:25:00,0.0963001466610236,-0.01761258257356335
2025-08-01 08:26:00,0.09619046807366227,-0.017499501360119907
2025-08-01 08:27:00,0.09408069550005616,-0.0194160836609647
2025-08-01 08:28:00,0.09482859792916765,-0.018205366721438354
2025-08-01 08:29:00,0.0961996925504578,-0.017718177767404364
2025-08-01 08:30:00,0.09649351375372262,-0.0178234208236967
2025-08-01 08:31:00,0.0945876849949343,-0.018754774637127603
2025-08-01 08:32:00,0.09390130521308881,-0.019332294446368303
2025-08-01 08:33:00,0.09317896630916023,-0.02063653131835219
2025-08-01 08:34:00,0.09316061518767049,-0.020661966729466408
2025-08-01 08:35:00,0.09306710532920048,-0.02083527745022351
2025-08-01 08:36:00,0.09366059328414389,-0.020137457044673512
2025-08-01 08:37:00,0.09494819965507473,-0.01892423517272046
2025-08-01 08:38:00,0.09536552869134418,-0.019187706562920348
2025-08-01 08:39:00,0.09586553978438372,-0.01880568421213391
2025-08-01 08:40:00,0.09552651998556105,-0.018936344052813747
2025-08-01 08:41:00,0.09422369162707644,-0.019896208451985364
2025-08-01 08:42:00,0.09419434364358104,-0.018933638467245384
2025-08-01 08:43:00,0.09344858617913121,-0.020236966543053958
2025-08-01 08:44:00,0.09378715631445367,-0.020284232134507474
2025-08-01 08:45:00,0.09348343399326953,-0.020839202854029626
2025-08-01 08:46:00,0.09263065053796593,-0.022126556536072206
2025-08-01 08:47:00,0.09378652751423155,-0.02144940969560849
2025-08-01 08:48:00,0.09327397564348971,-0.021811255993257395
2025-08-01 08:49:00,0.09244231484221466,-0.02248734837355626
2025-08-01 08:50:00,0.08957060102955583,-0.0253027393552252
2025-08-01 08:51:00,0.08474917079490818,-0.029639999660617145
2025-08-01 08:52:00,0.0847959900928581,-0.02973462319684117
2025-08-01 08:53:00,0.08817262446873109,-0.02687209159282078
2025-08-01 08:54:00,0.09081006299572714,-0.024697652912755275
2025-08-01 08:55:00,0.0919386392306838,-0.024003590527184704
2025-08-01 08:56:00,0.0940682696762336,-0.022362572107227696
2025-08-01 08:57:00,0.0941879277212756,-0.022474950316254128
2025-08-01 08:58:00,0.09547577430046861,-0.021514303717278804
2025-08-01 08:59:00,0.09522557297491274,-0.02171085211893442
2025-08-01 09:00:00,0.0961644714732448,-0.020963521573162835
2025-08-01 09:01:00,0.09555487209863034,-0.021408688116902108
2025-08-01 09:02:00,0.09633375450081205,-0.020529095323833957
2025-08-01 09:03:00,0.09584763098068816,-0.02083317430470566
2025-08-01 09:04:00,0.09377832832619037,-0.022556135861041104
2025-08-01 09:05:00,0.09351413986408197,-0.022579906351791523
2025-08-01 09:06:00,0.09210841040594109,-0.02434654309105788
2025-08-01 09:07:00,0.09149176682298732,-0.025252756418080446
2025-08-01 09:08:00,0.09070228933739899,-0.026440536112725344
2025-08-01 09:09:00,0.09050595365215863,-0.02657518508414136
2025-08-01 09:10:00,0.089809074941952,-0.027091956106660042
2025-08-01 09:11:00,0.0888313191844714,-0.027952389020670987
2025-08-01 09:12:00,0.08942879566792339,-0.02753095633625402
2025-08-01 09:13:00,0.08858543085073056,-0.0289433628108815
2025-08-01 09:14:00,0.08737126095699388,-0.0294818901679319
2025-08-01 09:15:00,0.08898560078972584,-0.028580065078621875
2025-08-01 09:16:00,0.08998006479180098,-0.028264239864593144
2025-08-01 09:17:00,0.09125329873035737,-0.028931818566615308
2025-08-01 09:18:00,0.09206001622831517,-0.028191929272998073
2025-08-01 09:19:00,0.0887492351984216,-0.02828977055781179
2025-08-01 09:20:00,0.0913209050426107,-0.025580093512793445
2025-08-01 09:21:00,0.09025576589048989,-0.02574038101657483
2025-08-01 09:22:00,0.08954932519127956,-0.026628536404072367
2025-08-01 09:23:00,0.08983858890879293,-0.026545615858965088
2025-08-01 09:24:00,0.09084215134956874,-0.025454006688396924
2025-08-01 09:25:00,0.09207709997866242,-0.025045908609483525
2025-08-01 09:26:00,0.09101690143248375,-0.025560460662341744
2025-08-01 09:27:00,0.09109480530309355,-0.024776842426192935
2025-08-01 09:28:00,0.09145491065506972,-0.024715115393081466
2025-08-01 09:29:00,0.0904965503654227,-0.02528998568379559
2025-08-01 09:30:00,0.08899335140901243,-0.02676872824622789
2025-08-01 09:31:00,0.09007458296348148,-0.025764594024131338
2025-08-01 09:32:00,0.09007091862596939,-0.026161201145076363
2025-08-01 09:33:00,0.08998719842628788,-0.0263525866738894
2025-08-01 09:34:00,0.09082501170303292,-0.025697234591265716
2025-08-01 09:35:00,0.0909947740191932,-0.025180702496826135
2025-08-01 09:36:00,0.09244486379004413,-0.02395262289684541
2025-08-01 09:37:00,0.09189808675885591,-0.024270801065084835
2025-08-01 09:38:00,0.09110153445324687,-0.024795164676346237
2025-08-01 09:39:00,0.09029613222207589,-0.025581478014621406
2025-08-01 09:40:00,0.09069866993972875,-0.025056338242788634
2025-08-01 09:41:00,0.09107817781140759,-0.02467452099835854
2025-08-01 09:42:00,0.09080715367146097,-0.02397051502189529
2025-08-01 09:43:00,0.09033392214948477,-0.024377875268584148
2025-08-01 09:44:00,0.08995945113848003,-0.024365629214710416
2025-08-01 09:45:00,0.09034648665165079,-0.023835778397724883
2025-08-01 09:46:00,0.08987957142262415,-0.02422898346191016
2025-08-01 09:47:00,0.08924749698654377,-0.02513595125230972
2025-08-01 09:48:00,0.08800154353827772,-0.025924408029995516
2025-08-01 09:49:00,0.08852734429318598,-0.02564267569856049
2025-08-01 09:50:00,0.08807796016840896,-0.02605417133507626
2025-08-01 09:51:00,0.08994411504123212,-0.024529961014338686
2025-08-01 09:52:00,0.09053349894724083,-0.024145184560162236
2025-08-01 09:53:00,0.09232593131280997,-0.02289937320006774
2025-08-01 09:54:00,0.09149318722146016,-0.023530607577567197
2025-08-01 09:55:00,0.09056764112483484,-0.023750789942277084
2025-08-01 09:56:00,0.09007676636927142,-0.024072880248920514
2025-08-01 09:57:00,0.08974871080350444,-0.024709074536387154
2025-08-01 09:58:00,0.09039557111763052,-0.024135314274873365
2025-08-01 09:59:00,0.09087037620625327,-0.023660128947448733
2025-08-01 10:00:00,0.09065216383431873,-0.02348716402130746
2025-08-01 10:01:00,0.09117767335486571,-0.02348716402130746
2025-08-01 10:02:00,0.09061999419054079,-0.023499422235626177
2025-08-01 10:03:00,0.08980333882268154,-0.023776478562955505
2025-08-01 10:04:00,0.08984011977294615,-0.024159653184284924
2025-08-01 10:05:00,0.09078552050933042,-0.023337729215894276
2025-08-01 10:06:00,0.09165791092810815,-0.02255291162241968
2025-08-01 10:07:00,0.09193081691356664,-0.022187602506520077
2025-08-01 10:08:00,0.09217376817026945,-0.02229347940302151
2025-08-01 10:09:00,0.09116373026781632,-0.023899082413432082
2025-08-01 10:10:00,0.09249630147391708,-0.023603931364490904
2025-08-01 10:11:00,0.09407508728987435,-0.022483064704508338
2025-08-01 10:12:00,0.09384547611942429,-0.0228168096243605
2025-08-01 10:13:00,0.09463419903370296,-0.02229461080276851
2025-08-01 10:14:00,0.09464525793092471,-0.02220320823029387
2025-08-01 10:15:00,0.09347165411974401,-0.02311162553007151
2025-08-01 10:16:00,0.09422126383147655,-0.023083039392324478
2025-08-01 10:17:00,0.09471855204991719,-0.022807710425210126
2025-08-01 10:18:00,0.09545802130701864,-0.022053169540402484
2025-08-01 10:19:00,0.09617679763314269,-0.021788912246270442
2025-08-01 10:20:00,0.09656691008637219,-0.021525139305687557
2025-08-01 10:21:00,0.09579331877253416,-0.021954517891168646
2025-08-01 10:22:00,0.09620170156795194,-0.021667794316644118
2025-08-01 10:23:00,0.09675890691654976,-0.02095823075035741
2025-08-01 10:24:00,0.09688500976099768,-0.020600761041833615
2025-08-01 10:25:00,0.09588808777132463,-0.020872166550696014
2025-08-01 10:26:00,0.09543610124990054,-0.021123523989846626
2025-08-01 10:27:00,0.09403846881980993,-0.021611490913523546
2025-08-01 10:28:00,0.09356217569990122,-0.021814040910322352
2025-08-01 10:29:00,0.09361162922523247,-0.02167714714318114
2025-08-01 10:30:00,0.09348094761327053,-0.021792298451715708
2025-08-01 10:31:00,0.09387538369362436,-0.021773135490642526
2025-08-01 10:32:00,0.09553486381514542,-0.020782959953215663
2025-08-01 10:33:00,0.09568624925660907,-0.02080240759516383
2025-08-01 10:34:00,0.09591198542308299,-0.020652609948933254
2025-08-01 10:35:00,0.09586627406053827,-0.020439338723791667
2025-08-01 10:36:00,0.0961521164259116,-0.020303958569566904
2025-08-01 10:37:00,0.09728145847820024,-0.01999600638301835
2025-08-01 10:38:00,0.09777664530331487,-0.019427423626305784
2025-08-01 10:39:00,0.0976290084419158,-0.019466327999208
2025-08-01 10:40:00,0.09818782481201516,-0.018968786408875893
2025-08-01 10:41:00,0.09778348591876118,-0.019423011844331706
2025-08-01 10:42:00,0.09678888312435863,-0.019877360198578997
2025-08-01 10:43:00,0.09714399862913448,-0.019324489110300047
2025-08-01 10:44:00,0.09627058776763397,-0.01982120885425731
2025-08-01 10:45:00,0.09670383969875362,-0.019326190407668142
2025-08-01 10:46:00,0.09713536737706785,-0.018688843744709582
2025-08-01 10:47:00,0.09669418204040081,-0.018447054042383892
2025-08-01 10:48:00,0.0957526475037822,-0.018913672347569244
2025-08-01 10:49:00,0.09490551776266054,-0.019090046478714706
2025-08-01 10:50:00,0.09490646878181153,-0.01946927374301677
2025-08-01 10:51:00,0.09572137967804228,-0.018994669677421583
2025-08-01 10:52:00,0.09574158373914887,-0.01922393575438841
2025-08-01 10:53:00,0.09515436400141719,-0.020195693061983655
2025-08-01 10:54:00,0.09559695645722721,-0.020105710085905226
2025-08-01 10:55:00,0.09576121378267244,-0.02003716441279202
2025-08-01 10:56:00,0.09530267304884443,-0.02040747330208892
2025-08-01 10:57:00,0.09543030564153732,-0.019792454010656324
2025-08-01 10:58:00,0.0944567811794843,-0.020254102144800612
2025-08-01 10:59:00,0.0948643519773602,-0.02023620742704313
2025-08-01 11:00:00,0.09536969325918476,-0.02002784321581541
2025-08-01 11:01:00,0.0950494862406992,-0.020310228233305083
2025-08-01 11:02:00,0.09367677515911055,-0.021515120263875476
2025-08-01 11:03:00,0.09381202827804547,-0.0213177098698486
2025-08-01 11:04:00,0.09371197406111365,-0.021407330140337466
2025-08-01 11:05:00,0.09321977070246579,-0.02151070293994828
2025-08-01 11:06:00,0.09334458729039263,-0.019385322771170554
2025-08-01 11:07:00,0.0934780186682227,-0.019365758906420116
2025-08-01 11:08:00,0.09333274174546102,-0.019160102541779245
2025-08-01 11:09:00,0.09299623492056908,-0.0192017928787952
2025-08-01 11:10:00,0.09275179519908172,-0.019856771108986537
2025-08-01 11:11:00,0.09232881883818589,-0.0201178692770283
2025-08-01 11:12:00,0.09189209071412008,-0.019625592870564645
2025-08-01 11:13:00,0.09196309816905801,-0.019736507839730133
2025-08-01 11:14:00,0.09186970166613051,-0.01981017996321477
2025-08-01 11:15:00,0.09261244394788082,-0.01982823934749578
2025-08-01 11:16:00,0.09247646240684526,-0.01992569448735715
2025-08-01 11:17:00,0.09315764443001773,-0.019155855426419954
2025-08-01 11:18:00,0.09271944971268442,-0.019450538378235516
2025-08-01 11:19:00,0.09337225731735965,-0.01914582135590559
2025-08-01 11:20:00,0.09346125035142894,-0.018483311583445405
2025-08-01 11:21:00,0.09368131090629506,-0.018102682371354817
2025-08-01 11:22:00,0.09322145752804745,-0.018310900103199246
2025-08-01 11:23:00,0.09348372226752333,-0.018238340039372858
2025-08-01 11:24:00,0.09261631233146805,-0.0186564700424785
2025-08-01 11:25:00,0.0926632879590632,-0.019327813599806287
2025-08-01 11:26:00,0.09373461662507832,-0.01833666537447809
2025-08-01 11:27:00,0.09332626858973492,-0.01852328317280838
2025-08-01 11:28:00,0.09390749486962813,-0.018292228786160436
2025-08-01 11:29:00,0.09332063677633173,-0.018722059705811867
2025-08-01 11:30:00,0.09342578170668703,-0.01884279900845187
2025-08-01 11:31:00,0.09307719723698882,-0.01919813196389142
2025-08-01 11:32:00,0.09317227574150944,-0.019121143156879516
2025-08-01 11:33:00,0.09238704641083695,-0.019727747273665663
2025-08-01 11:34:00,0.0926245525087801,-0.019880362516295547
2025-08-01 11:35:00,0.09275564055845398,-0.01993108196577098
2025-08-01 11:36:00,0.09226981113748467,-0.020122179743474966
2025-08-01 11:37:00,0.09164411848140674,-0.0199810985035328
2025-08-01 11:38:00,0.09168048697749809,-0.019783115057994793
2025-08-01 11:39:00,0.09168048697749809,-0.020265556249941863
2025-08-01 11:40:00,0.09129169692705208,-0.02019925238071074
2025-08-01 11:41:00,0.0915624634801917,-0.0204648094585681
2025-08-01 11:42:00,0.09166588895833283,-0.020488517024847108
2025-08-01 11:43:00,0.09102062855317428,-0.020661198968716432
2025-08-01 11:44:00,0.09106671692423673,-0.020570025808754666
2025-08-01 11:45:00,0.09117078645121213,-0.01994360103657644
2025-08-01 11:46:00,0.0918716590645805,-0.01978523194611337
2025-08-01 11:47:00,0.09100572077959423,-0.020372730087978796
2025-08-01 11:48:00,0.09010984869896177,-0.020824782921799345
2025-08-01 11:49:00,0.09023448870985518,-0.020675829597247453
2025-08-01 11:50:00,0.0899908302445489,-0.021267341277699026
2025-08-01 11:51:00,0.08956259426847657,-0.021924877106786145
2025-08-01 11:52:00,0.0894761390994625,-0.02149274547904212
2025-08-01 11:53:00,0.08929323537808775,-0.021615441317728523
2025-08-01 11:54:00,0.08944563381980464,-0.02152742573897115
2025-08-01 11:55:00,0.08935493264900107,-0.021895932548748775
2025-08-01 11:56:00,0.08903166590178979,-0.02210242085818659
2025-08-01 11:57:00,0.08898446437624741,-0.022085131590082074
2025-08-01 11:58:00,0.08938252153452253,-0.021585851259477873
2025-08-01 11:59:00,0.0890870548332392,-0.021718488177248196
2025-08-01 12:00:00,0.08906475552255566,-0.021970415588130066
2025-08-01 12:01:00,0.0884654445694304,-0.022352873481517488
2025-08-01 12:02:00,0.08775170519466213,-0.022989342089566378
2025-08-01 12:03:00,0.08834096054859408,-0.022715235486125307
