StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-18 19:49:00,-391.6033901787305,-2218.914323352452,1490.7643985281466,-4767.512462311803,-20.76040142508191,3427.935605130866,273.7772578732728,-21.913592457036064,-307.23278239467743,0.014526947874771379,-0.0038339413216004203,0.010798365354813488,0.003065874821936654,0.023279178842673498
2025-08-18 19:50:00,-386.5558573326125,-2214.725062278405,1494.5951365598157,-4763.299051227004,-20.55931261117371,3431.9959834772667,277.4647683445661,-21.746155865191128,-1244.7597216311337,0.01478765347912503,-0.0035665725595765974,0.011060139982019934,0.0033273437664085304,0.023535068627356992
2025-08-18 19:51:00,-383.67955064369016,-2212.789230607945,1496.177902828742,-4761.339298990017,-20.442991545287896,3433.803616911685,278.9122876655291,-21.580108774306282,-447.4675089171988,0.014529653921784735,-0.003832798807087201,0.010797857610878148,0.0030616944618496733,0.023276446071117562
2025-08-18 19:52:00,-379.88416838015837,-2209.8850880713144,1498.726080729335,-4758.411110027868,-20.290828430276406,3436.579129762401,281.3203882854609,-21.414095469347014,-143.95699042693187,0.014673195249610083,-0.0036883317792579806,0.01094162086125916,0.0032058169332935815,0.02342625580083857
2025-08-18 19:53:00,-376.7694508171553,-2207.6810051140346,1500.5756622237968,-4756.1830402591295,-20.165257111797246,3438.654737191156,283.0317884237013,-21.249085141509696,-154.39300242154613,0.014606580120547608,-0.0037606741322213644,0.010873483639812997,0.0031365762889903337,0.02335942794219492
2025-08-18 19:54:00,-377.4885213862726,-2209.47253729192,1498.4401653035457,-4757.951031071207,-20.18931678790318,3436.736141860281,280.77449129241506,-21.090510035496163,-325.0262789782943,0.014099700585246566,-0.00428254099965697,0.01036441012307443,0.0026227767142397163,0.022856745594636907
2025-08-18 19:55:00,-382.6853978728177,-2215.943409946427,1491.6384197938605,-4764.3989165371895,-20.38810930710497,3430.140028992443,273.8720990828813,-20.944542347764664,-376.74577899102775,0.01346911602212808,-0.004926911592683325,0.009731073166315163,0.0019832681074843928,0.022231195286315453
2025-08-18 19:56:00,-385.77328342737746,-2220.2262408393,1487.0199726017454,-4768.658556136754,-20.504563141779045,3425.731397278182,269.1467913085944,-20.807762318439973,-254.57291754237798,0.01370180515733721,-0.004692143200137666,0.009964149480082618,0.002217373359803765,0.022461314727122983
2025-08-18 19:57:00,-387.71433342801174,-2223.3199907374656,1483.5881937903905,-4771.729009710165,-20.576240858790015,3422.511574125722,265.6052252285764,-20.67823387952881,-184.97605751422364,0.013821625703586582,-0.004572423565375461,0.010084030826641222,0.0023366570454055324,0.022579533453460865
2025-08-18 19:58:00,-385.07203448073415,-2221.631749317399,1484.926026976027,-4770.016943115756,-20.46904812879029,3424.072081572824,266.8143562382155,-20.5491856332729,-284.85253487633025,0.014424310524591477,-0.003959009333160957,0.010688238948440953,0.0029446898712194303,0.023175470064113135
2025-08-18 19:59:00,-384.81643681226706,-2222.4289232522715,1483.784969207045,-4770.790566745083,-20.455013013578764,3423.1480419254967,265.55471916004,-20.424004118300527,-371.30134671442613,0.014111771518697136,-0.004278868962905635,0.010374069390930774,0.0026265073560904906,0.022864425508216102
2025-08-18 20:00:00,-385.24385693970544,-2223.9387852968066,1481.9333670034684,-4772.276967128681,-20.4676341161869,3421.5116167586552,263.58818269423034,-20.303536209845344,-448.8698952839024,0.01401104467135672,-0.004387825642296672,0.010272635577703637,0.0025217523556555488,0.022763816139722337
2025-08-18 20:01:00,-387.2221649191779,-2227.0698328564904,1478.4653150208323,-4775.384751907259,-20.540773079392466,3418.254675702858,260.0130725926965,-20.189838180041512,-412.95735003856146,0.013785207907302532,-0.004619737633086762,0.010045270703513465,0.002291262083248591,0.022539075474911296
2025-08-18 20:02:00,-388.9737112043658,-2229.9696756221674,1475.2284553796635,-4778.261328908178,-20.605048600833015,3415.22898007361,256.6698132940588,-20.082364813061137,-355.2747319376868,0.01378875525302703,-0.004617008230348052,0.010048564096490353,0.002293742861912973,0.022542293577614392
2025-08-18 20:03:00,-388.19806791088195,-2230.2347466881765,1474.6197860682005,-4778.502851904821,-20.570692740890763,3414.8371899591543,255.9449658620274,-19.977309470524204,-314.84888765645326,0.014110633978625553,-0.004291122126853786,0.010371023019071446,0.002617909170067101,0.02286031504550623
2025-08-18 20:04:00,-386.73201580658497,-2229.776396661313,1474.7326875632716,-4778.020872625988,-20.509401843657542,3415.168566402482,255.93891520283205,-19.873608683616713,-152.1630543109182,0.014203622936338478,-0.004198582895545089,0.010463744804914188,0.0027103431627519825,0.022951705679304824
2025-08-18 20:05:00,-385.9249118519365,-2230.0021146156505,1474.1633673158358,-4778.223037313655,-20.473837268597208,3414.816117992989,255.25358556461947,-19.772157382303252,-307.6889928094992,0.01411806353539713,-0.004293363222965807,0.010376799023396388,0.002621790317881567,0.02286562534465586
2025-08-18 20:06:00,-382.66409022398875,-2227.662454443547,1476.1525650147523,-4775.859529663241,-20.342528217136305,3417.0281035977237,257.11606541728054,-19.66938399731518,-201.58008793585975,0.01445317776113586,-0.003956335726118754,0.010712917539591804,0.0029599458255900046,0.02319722293988813
2025-08-18 20:07:00,-379.26343485622783,-2225.167336818733,1478.2964574676735,-4773.340529570138,-20.205788478300065,3419.3954031290773,259.1317113235335,-19.565132540319944,-684.7971883474734,0.014492860180389866,-0.003915193415342744,0.010752681789558127,0.00299853710681508,0.023235217319964585
2025-08-18 20:08:00,-377.0542218987539,-2223.9069465853827,1479.2086086659547,-4772.056381279472,-20.11556957700941,3420.528345002554,259.91999108121263,-19.461149893807143,-160.8497193690623,0.014351663951988725,-0.0040605989942053,0.01061040606325947,0.0028541676238843516,0.02309469896927885
2025-08-18 20:09:00,-375.8395775309764,-2223.679062453826,1479.0909064137668,-4771.804849344524,-20.06417966813774,3420.629122921308,259.68249057380615,-19.358845018501796,-165.84262293418737,0.014226494510310439,-0.004191677389074888,0.010484353478546482,0.0027264009324433625,0.02297001648918562
2025-08-18 20:10:00,-380.3009480279288,-2229.3765536085994,1473.06395161018,-4777.479375742085,-20.2342953312384,3414.806735491265,253.56131274652932,-19.26625415977377,-916.2397280254116,0.013448657181288959,-0.00498326395527271,0.009703613889602503,0.0019385141309147258,0.022197487131244475
2025-08-18 20:11:00,-385.4629914461111,-2235.818728216138,1466.2953997758304,-4783.898714437411,-20.43171963466989,3408.2401694363552,246.70456694575807,-19.184057646261653,-164.90445737450665,0.013302066079399766,-0.005132686060509872,0.009556306906912115,0.0017896674706745497,0.022052665090904422
2025-08-18 20:12:00,-391.22219306333864,-2242.899472737743,1458.8912061128794,-4790.956745183197,-20.65240770101309,3401.0355275655284,239.21809223274113,-19.112765938776622,-263.2403796924046,0.013163110991081806,-0.0052764681095083255,0.00941663951290872,0.0016479196590128975,0.021914422003582512
2025-08-18 20:13:00,-399.1612662210682,-2252.273728095999,1449.2010360556014,-4800.308604795529,-20.958117206976794,3391.538511933012,229.45895745892392,-19.055128946088292,-167.31240075512622,0.012801604689160584,-0.005647568471160991,0.009053165944502783,0.001279904536206966,0.021555583169240444
2025-08-18 20:14:00,-405.8848566352535,-2260.40113505967,1440.7560331585846,-4808.413542234615,-21.216334225949822,3383.2882483466096,220.94414100060987,-19.008966281619493,-201.96009808582625,0.012885599906671152,-0.005562161315551428,0.009137360133317785,0.0013640469656487353,0.02163892957795155
2025-08-18 20:15:00,-409.7445516958687,-2265.5563489666674,1435.2766376623767,-4813.546004280186,-21.362742102733364,3378.009388544548,215.38609310196364,-18.969819207091405,-126.39288434403086,0.013208008344802402,-0.005239818088701886,0.0094598871123589,0.0016881635215602042,0.021957426170561067
2025-08-18 20:16:00,-413.27188933185244,-2270.3754622371926,1430.133397598751,-4818.342365665507,-21.496151334867363,3373.0667093670404,210.16532458418396,-18.936983922085947,-196.72973477155935,0.013208427669282985,-0.0052404901851050845,0.009459826523961157,0.0016864319871292555,0.021957398720315324
2025-08-18 20:17:00,-415.50066788718686,-2273.8482723483758,1426.3337127395644,-4821.792304689894,-21.578860371705332,3369.4700229228083,206.2847378239436,-18.908402364964296,-700.66618289393,0.013343767446066357,-0.0051017504433306105,0.00959581771253859,0.0018217519524320602,0.02209127605383765
2025-08-18 20:18:00,-414.35665907264047,-2273.8044098573155,1426.041822143612,-4821.725191213351,-21.529936570448854,3369.3888356407874,205.89862500827917,-18.879127104349074,-235.5456546817627,0.013776142007945302,-0.004661439953163926,0.010029822323864401,0.002258794327882785,0.022519661058831186
2025-08-18 20:19:00,-411.2889147019887,-2271.747792892158,1427.75727804286,-4819.645090861202,-21.4059524585075,3371.3196546024633,207.51138695356906,-18.84643856735963,-192.32978368244375,0.014040718114294193,-0.004394228922425025,0.010295307082672345,0.002525144084771891,0.022781625216270585
2025-08-18 20:20:00,-411.4590774002427,-2273.0644953300944,1426.10828421911,-4820.938684582376,-21.408345933422652,3369.8783396975864,205.77345144216577,-18.815064355457867,-79.5387775393879,0.013614688882556791,-0.00484137437753529,0.00986716198272164,0.0020927036867385285,0.022358968653768296
2025-08-18 20:21:00,-413.0198230541864,-2275.834195655945,1423.0105357018329,-4823.68545420366,-21.465003713094347,3366.98462611754,202.59380890697776,-18.786943675313317,-91.74698658050144,0.013412145158909872,-0.00505097997318904,0.009663712057993545,0.0018867416311844076,0.02215811336012774
2025-08-18 20:22:00,-413.5807388225512,-2277.5639802056685,1420.9504288447497,-4825.392208965175,-21.48263384685697,3365.1305527382688,200.4488081403441,-18.76054457950477,-178.22144233558024,0.013525107804614911,-0.004938333750313717,0.009776856342533002,0.0020002949949292637,0.02226980476894269
2025-08-18 20:23:00,-413.2643919803668,-2278.3790039355517,1419.8029668511736,-4826.184110530739,-21.466027025674293,3364.190970966603,199.21351211614126,-18.73456007009884,-94.97363991663998,0.013630293330315402,-0.004832931099451043,0.009882368692654464,0.002106209634959666,0.022374127907977215
2025-08-18 20:24:00,-412.4199015515478,-2278.641418988016,1419.2068213541352,-4826.4233460549,-21.42881372885222,3363.803828413697,198.52772851189775,-18.70822367656961,-226.49034692029727,0.013695698172244364,-0.00476654063620674,0.009947816941565435,0.0021717787929410592,0.022438431461711872
2025-08-18 20:25:00,-414.75652409474424,-2282.224217131923,1415.2994235640945,-4829.983350502938,-21.51574452565137,3360.097558577401,194.54527952745184,-18.68608166592616,-102.88510645008151,0.013256811368180355,-0.005215895312272734,0.009506898677154707,0.001727174871961945,0.022002996760543736
2025-08-18 20:26:00,-417.9240732223552,-2286.6816480128473,1410.5204608871281,-4834.418115782639,-21.63508336049017,3355.5171271583877,189.69686487308297,-18.669181017182108,-257.5672211948009,0.01311116563975101,-0.005363864502596183,0.009360438075978528,0.0015792803575525038,0.021858004639342954
2025-08-18 20:27:00,-421.97735363787797,-2292.0733452676213,1404.8106143164187,-4839.787288933512,-21.788962450149256,3350.0029567534853,183.92382198824646,-18.658612507193034,-53.99993458830863,0.012950333635298739,-0.00553286603675307,0.009198701254952368,0.0014159055913681717,0.0216982636922195
2025-08-18 20:28:00,-426.7512358144886,-2298.229367330903,1398.3395268780296,-4845.9209157221485,-21.970931085351594,3343.724961719835,177.39549080979862,-18.65519575473263,-242.31890382703355,0.012803740508098627,-0.005683645489799494,0.009051394260717438,0.001266653814330776,0.021552399366122077
2025-08-18 20:29:00,-433.16585763549665,-2306.112915743128,1390.1467465389142,-4853.782314628028,-22.216890274203706,3335.720329985256,169.1559078613584,-18.66103517779268,-245.16484410438542,0.012523886884374447,-0.00596839269133409,0.008770458821625748,0.000982761167076296,0.021274615548878106
2025-08-18 20:30:00,-440.7086349680176,-2315.193283955392,1380.7618399433413,-4862.840730676588,-22.50682472840049,3326.5196369307314,159.73314973825234,-18.67743549978662,-157.21312811961067,0.012299491057415235,-0.0061982294102740365,0.00854487118669589,0.0007537800973725917,0.021051702276141726
2025-08-18 20:31:00,-445.9437302935403,-2321.8848040265148,1373.7609446753777,-4869.510090711818,-22.70664888562601,3319.7072575591988,152.68849067484416,-18.70076082237879,-360.72034278976395,0.012536077550548086,-0.005957448167137613,0.008782237370590362,0.0009910257542905532,0.021285455243722717
2025-08-18 20:32:00,-451.3712815311155,-2328.7923675386846,1366.545826735397,-4876.395569373184,-22.913943614609934,3312.6791805462744,145.43379277094277,-18.731058445495485,-121.69314187906741,0.012450907540293654,-0.00604517516581482,0.008696245091645238,0.0009018637081508185,0.021200370273022018
2025-08-18 20:33:00,-454.3286608756025,-2333.1352754398977,1361.889669924567,-4880.716148057822,-23.024803591859154,3308.2150746118605,140.73038630124267,-18.764578497711003,-196.4624720491257,0.012729248217088318,-0.0057637528148615225,0.008975346361665637,0.001181864607125216,0.021475698836061707
2025-08-18 20:34:00,-456.9506913023506,-2337.136362332967,1357.5752288678777,-4884.6948989905795,-23.122555239748863,3304.092835873023,136.3693999965899,-18.80073728011297,-147.22158012425362,0.012737144917510657,-0.00575709893965648,0.008982968597211483,0.0011888674613927952,0.021483119082277735
2025-08-18 20:35:00,-454.79544785300095,-2336.154845418627,1358.2306215042045,-4883.690500832949,-23.03386372678642,3304.951500316551,136.95884891670562,-18.832638193028743,-634.3027978920544,0.013357534073411892,-0.005123731817262334,0.009605815690802766,0.0018156408320856299,0.022096942917328444
2025-08-18 20:36:00,-451.57357129472075,-2334.0529533291265,1360.0032389371627,-4881.565591170598,-22.90356653906906,3306.930088523942,138.66043524068846,-18.8589003353738,-118.65977156996124,0.013512735348469973,-0.004966192189244989,0.009761535558573509,0.0019721097357477957,0.022250515545505056
2025-08-18 20:37:00,-443.2637130153453,-2326.627116066171,1367.0850380070915,-4874.116106162473,-22.574746667966338,3314.2305567743238,145.6475362520564,-18.872455581705587,-476.7104908477917,0.014230263498416718,-0.00423517350507252,0.010481445808136147,0.002696746630390101,0.022960406827384316
2025-08-18 20:38:00,-425.263269642106,-2309.055058867045,1384.2842655280256,-4856.519174429719,-21.867835906060463,3331.67317176492,162.70523169909518,-18.859906460198598,-2499.7508823495173,0.015625299929445724,-0.0028087043902802478,0.011882486764383304,0.004105050323622961,0.024338472194232796
2025-08-18 20:39:00,-411.01879298093263,-2295.3545537014434,1397.6194514071103,-4842.794111358133,-21.307634643752408,3345.245003774344,175.90764193214784,-18.827463045225432,-1007.4946918539384,0.015264285457448845,-0.0031738867306705387,0.011520464879772208,0.003738706266916081,0.02397891707845201
2025-08-18 20:40:00,-389.12394899033825,-2273.621891087314,1418.9626500080194,-4821.035861473894,-20.44900390224825,3366.845466109677,197.07744438516158,-18.76487188193271,-1708.3410846096813,0.01643570841401465,-0.00197905642398144,0.012696123754633248,0.004920338113424849,0.025136080154004703
2025-08-18 20:41:00,-369.95631050238444,-2254.674999077135,1437.5239134888689,-4802.063542426287,-19.696967366813624,3385.660359793173,215.46750160895522,-18.677009098209147,-2612.7960666643617,0.016252624472910315,-0.002162968653341091,0.012512303479313203,0.004730790682300423,0.024948860265757822
