StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-19 18:28:00,1148.0246949043067,737.9834422742715,3803.639069671466,-1768.3157008279813,37.27463833670572,6163.323945399205,2059.150555166065,52.250131719798325,-264.9827144630086,0.039136260028391545,0.014230527564631945,0.035327064013498055,0.021728567659909492,0.043857736428828065
2025-08-19 18:29:00,1153.9946214388765,747.5286123692349,3812.4207871249237,-1758.7244106452708,37.5002080132972,6172.632830109391,2066.9413389112037,52.18205130908376,-469.2128830544932,0.03965560813601521,0.014754273436807464,0.035848730061019185,0.022254726398704072,0.044372641982562855
2025-08-19 18:30:00,1160.2217683086783,757.3595386165398,3821.485963368439,-1748.8472608524607,37.73577045881666,6182.227003580483,2075.0107539009473,52.12507994514927,-709.8512395357133,0.03977329662928186,0.014856453791886604,0.03596714788144728,0.02236985812119252,0.044486895802230086
2025-08-19 18:31:00,1164.1810252684954,764.839352074312,3828.204842017658,-1741.3214230055164,37.882786203172145,6189.470570845539,2080.7402474436544,52.07562048189951,-257.67057314662253,0.03954759835137278,0.014619873992056776,0.03574029846870452,0.022138090138653865,0.044260601874575145
2025-08-19 18:32:00,1166.9067978409876,771.0420259096427,3833.6488901947887,-1735.072817345368,37.98163846537136,6195.437195172239,2085.197752332846,52.031668274853985,-423.50141730277335,0.03944255206660152,0.014505230283979764,0.03563506483417922,0.022028279166477538,0.044154153980849875
2025-08-19 18:33:00,1171.957464778403,779.6809254838299,3841.521610483629,-1726.3876588775165,38.17119557055139,6203.838904321234,2092.0714000443536,51.99635693409421,-339.5197120231752,0.039815405967024375,0.014882257933784504,0.03600952923576539,0.022405076634654075,0.04452309777158947
2025-08-19 18:34:00,1175.97167561698,787.2516270781198,3848.3276723486633,-1718.7707581678405,38.32026939720163,6211.17248913772,2097.8798044766345,51.96792566699949,-494.5011928885809,0.0397476066098702,0.01479979458636882,0.035941712069828324,0.02233234911432669,0.044452549066309355
2025-08-19 18:35:00,1179.740653447603,794.5776255945821,3854.8885208240827,-1711.3985331064614,38.45974391025584,6218.261178380662,2103.441363786809,51.94579931362366,-427.4083111184436,0.03977917075317272,0.014825362108303541,0.03597365147417286,0.022361873200088977,0.04448212654715511
2025-08-19 18:36:00,1185.5708173835737,804.067389613454,3863.6061256688845,-1701.86223859046,38.67962450817822,6227.51255041261,2111.1478109512755,51.93270941080181,-777.9247237075192,0.040124904762045555,0.015170444112075132,0.03632128741537688,0.022709309258391208,0.04482307344269865
2025-08-19 18:37:00,1193.4401057804935,815.7037966726639,3874.4630331479275,-1690.1789829319314,38.97903432641124,6238.909405165746,2120.980774676139,51.93126648754063,-921.904313412106,0.040486316205432304,0.015527302289151113,0.03668495623500423,0.023072035537646696,0.04517971691707556
2025-08-19 18:38:00,1201.7778433287021,827.852054111645,3885.828516256719,-1677.9837317241618,39.29666505557498,6250.8174773551455,2131.3155711330546,51.94175645776944,-1056.0036654540795,0.04065052698414695,0.015682064175394084,0.03685082723139321,0.023233384663149503,0.0453399399087433
2025-08-19 18:39:00,1211.816814929305,841.8012146545807,3898.9880373913184,-1663.9872794521798,39.680620099921725,6264.5253182988545,2143.4318908766554,51.9662132167158,-1445.4661874425647,0.040987961223042046,0.016010908148735625,0.037190999508354916,0.02356872125229814,0.045671230724489975
2025-08-19 18:40:00,1219.7241716285207,853.5525578352826,3909.953423057086,-1652.1887952932593,39.981316868636895,6276.03563142764,2153.357922438637,52.001140184134606,-884.2354021635886,0.04081630264240743,0.015822878227213177,0.03701881866882928,0.02338826535630023,0.04549666277442199
2025-08-19 18:41:00,1231.9639549871645,869.8519823962997,3925.4526334143156,-1635.841617261991,40.45101845643376,6292.091880778071,2167.793646329406,52.05237002127262,-4021.2186799416754,0.04150626659505996,0.016478152212027086,0.03771580365736993,0.024068536466262613,0.04617162635658545
2025-08-19 18:42:00,1241.8343798894348,883.711576513233,3938.5159428146,-1621.934430878464,40.82816727996715,6305.7085884277685,2179.7972848636314,52.11599064764528,-2887.662168702494,0.0413179871290732,0.01624846739199004,0.03752968984640548,0.023860945507363174,0.04597586660122632
2025-08-19 18:43:00,1255.5989940954314,901.667129591413,3955.661815133164,-1603.9307095805998,41.35720439946772,6323.419196967138,2195.860336986213,52.197147039947254,-1496.5813047100257,0.04197162147905176,0.016900270193830447,0.03818745539998036,0.02451779895196493,0.04662181202342519
2025-08-19 18:44:00,1265.405874093325,915.5280917617492,3968.721232301221,-1590.0219192943623,41.7316937264286,6337.036057257417,2207.8471092302602,52.289622438628356,-849.1186453082382,0.04158398573292532,0.016491090321902435,0.03779889091519062,0.024117991568646024,0.046233216574540825
2025-08-19 18:45:00,1271.6485313050653,925.6941334659205,3978.0934950968804,-1579.8083739128197,41.96702193548663,6346.958849448709,2216.1570683589985,52.387964869443564,-1212.1184821448874,0.041214090608785,0.01609481452757444,0.037427727262573374,0.023710016618138652,0.045860564036496076
2025-08-19 18:46:00,1277.720074027835,935.6992893779243,3987.30368510884,-1569.755657875503,42.19562604889097,6356.720431493586,2224.301806826733,52.49173804411339,-1112.0466099838188,0.04127721402168616,0.016145105243081548,0.037491946936227705,0.023767771056696696,0.04591986525452696
2025-08-19 18:47:00,1284.964530965619,946.9469745795941,3997.7514339370246,-1558.460195106949,42.469955491595556,6367.723700463431,2233.6750011413865,52.60243591432189,-1002.6883760781142,0.041523882297125,0.016383789011391703,0.037740420140641495,0.024012488606583338,0.04616141952149122
2025-08-19 18:48:00,1293.1969283297658,959.2473441059847,4009.2471955166257,-1546.1118432513322,42.78278295175642,6379.7788340856405,2244.0873534690727,52.721239766496666,-502.4620217973447,0.04175721165634194,0.016614568343318203,0.03797483176627969,0.024246954574503987,0.04639167208481465
2025-08-19 18:49:00,1306.7640586472553,977.1436845813441,4026.3217326019803,-1528.1667827657948,43.30372586674275,6397.42738089341,2260.0496207377064,52.855488581918024,-3313.762947347886,0.04259089744191369,0.0174304032136815,0.03881547170700739,0.02507633186245961,0.04721165299688901
2025-08-19 18:50:00,1319.686933597637,994.4059624899819,4042.7609562846483,-1510.855725464411,43.799424624898165,6414.441417467433,2275.371924191662,53.00375757153138,-1443.2738046996176,0.042656596344349706,0.01747492621054547,0.038882937626960046,0.025134659165106044,0.047271853110600004
2025-08-19 18:51:00,1331.1976542748162,1010.230215892414,4057.7631996796117,-1494.9827309301181,44.23991848186415,6430.017306853364,2289.2563478561715,53.16357400792463,-7423.973920754145,0.042597853229247695,0.017321554064433697,0.0388327827399374,0.025032165092234604,0.04719077750546685
2025-08-19 18:52:00,1334.8874778273603,1017.9181247164524,4064.6485882622655,-1487.246904090076,44.37512973700768,6437.459287135578,2295.0524689551266,53.323410466435504,-2434.9736661732754,0.04165695108321987,0.016324112168650262,0.03789068169132337,0.024060040946215167,0.046245347427659844
2025-08-19 18:53:00,1334.9851450897695,1021.8643542091158,4067.801272551311,-1483.2531324541342,44.37013729502132,6441.160697786496,2297.1292886890687,53.47814561164154,-2629.0505659716214,0.04122474174799884,0.015847588955763325,0.03745955419063163,0.023605630867751914,0.04580733110053781
2025-08-19 18:54:00,1329.1200168856012,1019.5823283250211,4064.7420843577565,-1485.4883073378878,44.13245941494915,6438.636036964728,2293.0200440841236,53.61944663490332,-1671.6339647043724,0.040435719576862095,0.01501896793830404,0.03666902331927324,0.022793271396808645,0.04501681921725176
2025-08-19 18:55:00,1326.584189931411,1020.7609876754286,4065.1347356736514,-1484.2624147943716,44.02474815696769,6439.570867616161,2292.349665636688,53.75249997393246,-1007.621538398729,0.040870722042954055,0.01545152175012865,0.0371057827194633,0.023229500268152736,0.04544512730689809
2025-08-19 18:56:00,1323.7032958066993,1021.5718316634593,4065.160520067904,-1483.4043720879563,43.903592696839496,6440.137984983408,2291.314311530631,53.877084145574045,-761.4825092431656,0.04083287504905908,0.015399620697792105,0.03706653256490133,0.023184929417379263,0.04540296989993575
2025-08-19 18:57:00,1320.2540391033108,1021.7806254491006,4064.58590318817,-1483.1484438715706,43.76028203530086,6440.103256012521,2289.6816227364866,53.99266661707142,-341.8131543384899,0.040760372067397244,0.015319464152628304,0.036993728812517945,0.023108932679429595,0.045329243530328966
2025-08-19 18:58:00,1318.3373701543314,1023.5802869255713,4065.5979517688393,-1481.3014633010316,43.67680604463021,6441.658802764739,2289.6295175341616,54.10172725564874,-269.00280369574295,0.040971348727012136,0.015530570662392496,0.03720552035959401,0.023322043537722936,0.04553778164000244
2025-08-19 18:59:00,1317.023432803151,1026.0039372275642,4067.232135205224,-1478.8304091262835,43.616867036570056,6443.8380458023075,2290.1968902799235,54.205339095881826,-505.74308563577375,0.04107027493055049,0.015622912799283517,0.03730296766330399,0.02341713790619737,0.045632143985429585
2025-08-19 19:00:00,1324.459028461497,1037.5630616377457,4077.976711179377,-1467.2228077263571,43.89837332964362,6455.149266543776,2299.8351326722154,54.316153392754934,-1649.7163974350078,0.042290013939086046,0.016822507336871184,0.038528773529479365,0.024648294464064247,0.04684042105562647
2025-08-19 19:01:00,1337.2093201244425,1054.694935847132,4094.2770364454336,-1450.041727060161,44.387219388705944,6472.030716903223,2315.000721321948,54.44151018832345,-2682.0626149663694,0.043116031197845794,0.017634822264998795,0.039360788564689164,0.025473082313070106,0.04765336528168429
2025-08-19 19:02:00,1348.160753804521,1069.9843565902702,4108.737075497469,-1434.7031858407136,44.80577155029732,6487.06974735804,2328.3269347967966,54.5783683771664,-1512.770303307547,0.04301628555458947,0.01750956886902899,0.039262055857826716,0.025361747027629167,0.0475484321978179
2025-08-19 19:03:00,1357.413570262317,1083.5308610766515,4121.456417620648,-1421.1076490913401,45.15795545982928,6500.365929500043,2339.9137845778414,54.7239294571204,-1334.3590537174684,0.04291447250076197,0.01738607520344926,0.03916098825904446,0.02524978368293651,0.04744270228303005
2025-08-19 19:04:00,1367.1299508126394,1097.5880776804115,4134.682874938502,-1407.0012409760238,45.52815918043507,6514.172117513075,2352.0002011530355,54.878568905871816,-1562.6604531399398,0.04309360260269368,0.01754856556129658,0.039342423371904967,0.025422864652472343,0.04761608447726351
2025-08-19 19:05:00,1370.343396790544,1104.8804713343125,4141.16058517716,-1399.6603336044645,45.64452515466019,6521.215474447576,2357.3613593972827,55.03271902982866,-3659.992598541292,0.04231574028537266,0.016703374701162677,0.03856516084194217,0.02460953627202389,0.046830805825883615
2025-08-19 19:06:00,1377.17710393999,1115.9635557609145,4151.417573766419,-1388.5282437619899,45.90214165289444,6532.047833482891,2366.4830281458608,55.1915566153656,-1414.5805590956872,0.04287359207924735,0.01724563613616359,0.0391267256168526,0.025169403121196976,0.04738175447142079
2025-08-19 19:07:00,1385.0345116334938,1128.1354914680996,4162.7586778601835,-1376.3070949409012,46.19965495295173,6543.968217282796,2376.6799184996107,55.35638727749007,-658.8444581364269,0.04311004641491234,0.017476007603364208,0.039364516550315365,0.025405594034507595,0.0476147565819246
2025-08-19 19:08:00,1392.487183539488,1139.9071440899424,4173.69861796459,-1364.48618549385,46.48131520611469,6555.488005518839,2386.472653947988,55.5264375642434,-462.9015299350778,0.04316038805657518,0.01751870941194844,0.03941511046148238,0.025453659868894363,0.047662692412386964
2025-08-19 19:09:00,1396.4306184273155,1148.0345388856222,4181.002300838416,-1356.3098680603143,46.62597847004099,6563.364450865676,2392.6402696096957,55.696533864243364,-1647.0707854137152,0.04277786653260385,0.017101623676288424,0.0390323330408916,0.025050475640398195,0.04727657883668557
2025-08-19 19:10:00,1401.9649049635773,1157.834897523062,4189.9731427021325,-1346.4603336166183,46.832692907334604,6572.912930150913,2400.465005097974,55.86894245453023,-434.3457015166261,0.04306691344995195,0.01738540687365453,0.03932209184054436,0.025341160960735687,0.047561615981319916
2025-08-19 19:11:00,1406.969493078126,1167.0977669781132,4198.406402480556,-1337.148278183784,47.0186958891959,6581.923751166696,2407.7508534301137,56.04283242833521,-594.7038489000822,0.04307884399689765,0.01738587045182438,0.03933413994351487,0.025349178252662363,0.04757095519673504
2025-08-19 19:12:00,1411.269112281021,1175.6385458786972,4206.118074416212,-1328.5583284765162,47.177151936669816,6590.212402388049,2414.314851229182,56.2171502707152,-583.2483776074982,0.043061713579649274,0.017357109973096585,0.039317315245723905,0.025327605977138345,0.04755162535927482
2025-08-19 19:13:00,1414.3916698198445,1182.9620831621141,4212.6144787970115,-1321.1856981672172,47.28964401873327,6597.28394577835,2419.6657803566213,56.39020403207462,-447.30018857658274,0.042973457598308284,0.017239204944948572,0.03922907913174034,0.025234867509397407,0.04746205192020225
2025-08-19 19:14:00,1417.8294972353033,1190.623813645041,4219.447038530765,-1313.4747817486787,47.41441657334872,6604.693282365983,2425.3489395021775,56.56248458018268,-609.6471398202438,0.04307931844170576,0.017336939333191914,0.039335712282086654,0.025338681965520582,0.04756517996895426
2025-08-19 19:15:00,1422.0177134874102,1199.079147119177,4227.069867579936,-1304.970114276075,47.56844683038571,6612.895638695538,2431.8163318972743,56.73508695814907,-363.98329756293805,0.043248713605480216,0.017494007557377067,0.03950564679319135,0.02550780236041883,0.04773179507993863
2025-08-19 19:16:00,1425.0097239665192,1206.2969211621821,4233.4571820941055,-1297.7030870032613,47.67576693864339,6619.860580326173,2437.0505406072234,56.90629540280953,-721.5627114556116,0.043156885606567164,0.017384448663104513,0.039413584883630004,0.02540931155473236,0.04763725241347061
2025-08-19 19:17:00,1427.8546244901809,1213.3695330681367,4239.698628692597,-1290.5811856113432,47.77732507711971,6626.680144529579,2442.137087319953,57.07594590918987,-1533.2108451875138,0.04319629543753101,0.01740363514665766,0.03945450609059642,0.025440164429312517,0.047671318631792414
2025-08-19 19:18:00,1423.1033204018167,1212.515597213278,4238.033982882378,-1291.3866961228923,47.58243604202244,6625.575858227878,2439.349257760842,57.233261040324116,-1845.825317552766,0.04220998361003536,0.01636810462548921,0.03846616632569089,0.024424269926701214,0.04668386898495391
2025-08-19 19:19:00,1410.7725139578542,1203.730733953431,4228.460261879096,-1300.1240577782592,47.09181041930242,6616.543651193016,2428.6877267004247,57.36784052718174,-1874.8102037807687,0.04115609539213605,0.015263075488024858,0.03740963831092359,0.0233400931143386,0.04562879108750251
2025-08-19 19:20:00,1396.4853350746416,1192.866814371082,4216.814827552575,-1310.9407822994253,46.52493852592943,6605.433516356197,2415.968344899384,57.477640959041594,-1521.178731089272,0.04080515677883367,0.014884062927177921,0.03705883525085363,0.02297434698448042,0.04527476914196793
2025-08-19 19:21:00,1374.7447459182586,1174.1762792094378,4197.366094855039,-1329.5851087027404,45.66732434059759,6586.50012229023,2395.48517946168,57.552849802748675,-3626.8793403477835,0.03967615956457471,0.013688263548536916,0.035929212403720046,0.0218065313514757,0.04414068924795511
