StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-23 03:00:00,217.8278105239733,-1857.0444370159385,-706.5159384146391,-4172.24164497538,11.19378459948291,2644.2749817675403,-1968.5559449023935,1.6798311817260818,-1217.520291516196,0.014411276386545713,-0.007348223919119823,0.008970380791717858,-0.01476174587244139,-0.008550811304452122
2025-08-23 03:01:00,223.89260522481345,-1850.0351827668637,-699.4285439002706,-4165.209011792394,11.428230579913702,2651.1889883193485,-1960.5879351931392,1.9439174084478805,-881.8847704654848,0.014663503782724296,-0.007083013296919516,0.009224192481949278,-0.01449787741285391,-0.008294530938090405
2025-08-23 03:02:00,229.1583859006787,-1843.843129796398,-693.1573747440561,-4158.993622550959,11.631450088633073,2657.285830750051,-1953.4363214443135,2.2068515289134525,-804.9343251036088,0.014614572590303743,-0.007123469794707571,0.009174858645117356,-0.014544270602797837,-0.008344676408766905
2025-08-23 03:03:00,237.36384244979126,-1834.56531981616,-683.8099311873957,-4149.69207298111,11.949344380298271,2666.4670406895043,-1943.2250003424138,2.4728618742947575,-339.4544693416823,0.015073936010865374,-0.00664553337473639,0.009636629352167914,-0.014068999005785399,-0.007875115911549546
2025-08-23 03:04:00,247.60636041926045,-1823.1361340781295,-672.3185953165084,-4138.238829512178,12.346667940960515,2677.7984662780823,-1930.883752174362,2.7447514499336623,-930.1011817302679,0.015435967832733044,-0.006268888540450268,0.010000763444161453,-0.013692080978920274,-0.007504365147385839
2025-08-23 03:05:00,257.28388342670223,-1812.2677022437274,-661.3885054079437,-4127.346319885008,12.721864852271665,2688.5689077926527,-1919.1070435566644,3.021522084400439,-938.070078504192,0.015458350270484589,-0.006240014523349435,0.010023411928136827,-0.013662743843868563,-0.007481154454858752
2025-08-23 03:06:00,264.740860595266,-1803.690956671242,-652.7457937482541,-4118.745681146538,13.0103348696299,2697.0481014407164,-1909.6133068897298,3.2998483176923563,-1412.2680316986302,0.015247211037170194,-0.006446548851334111,0.009811557812411054,-0.013870881037851168,-0.007695259546875111
2025-08-23 03:07:00,266.8155985264166,-1800.7148300748959,-649.6900042979833,-4115.746246415583,13.088716299153361,2699.9284398901955,-1905.6868104091943,3.5720066743847276,-521.2306077482647,0.014580683596336574,-0.007120037378725685,0.009141389613346984,-0.01455293659186907,-0.008377312454459274
2025-08-23 03:08:00,269.2158087276621,-1797.3927884166333,-646.2897767404502,-4112.4008346979535,13.179783097025393,2703.1544525644113,-1901.4191775430097,3.8386633461124924,-393.71508177206806,0.014651237649345616,-0.007041902602088035,0.009212163868697054,-0.014477878145998435,-0.00830487707976224
2025-08-23 03:09:00,271.1412670817226,-1794.5597720396763,-643.3778438096924,-4109.544480465862,13.252305565740471,2705.8914976852247,-1897.6397103478994,4.099321949279058,-384.71041692997125,0.014614469465314528,-0.007074661184613751,0.009175136402113426,-0.014513720487479231,-0.008342644412280276
2025-08-23 03:10:00,267.7273333459889,-1797.2985128798173,-646.0230457397265,-4112.260508054664,13.11645431521822,2703.058761525089,-1899.3951794731352,4.3465677490121655,-687.8426123657906,0.01390280245695319,-0.007796206934295391,0.008459663004273477,-0.015242630809951807,-0.009070189244330784
2025-08-23 03:11:00,260.28378085809527,-1804.256226717349,-652.8752993408416,-4119.19601817707,12.82338202767437,2696.008739068225,-1905.3387578932256,4.575096220332224,-640.6360189690431,0.013322159804181166,-0.008381233535737165,0.00787589817910539,-0.015835001048875252,-0.009663591681823513
2025-08-23 03:12:00,252.60167947341688,-1811.4845234369568,-659.9962024646957,-4126.402194886599,12.52105897956335,2688.688508803393,-1911.5470770992538,4.785180990689975,-845.396228144582,0.013226431886901091,-0.00847178300175444,0.007779798912685987,-0.01592931939873754,-0.00976030550275131
2025-08-23 03:13:00,243.21660038569826,-1820.5137593902473,-668.9119075443741,-4135.4095738209435,12.152340536790462,2679.5682967046046,-1919.5395901939796,4.974999148352152,-446.72533726406556,0.012926750159636957,-0.008773698532752006,0.0074784236975299345,-0.016235485111445236,-0.010066638523118732
2025-08-23 03:14:00,237.01718423163402,-1826.2423898254638,-674.5344126908167,-4141.116032757287,11.908009509288831,2673.747811153585,-1924.249395673367,5.149756388294715,-417.0448007807888,0.013284856002850898,-0.008403552867494835,0.007838519794612142,-0.01586470955942265,-0.009699987254030873
2025-08-23 03:15:00,234.47608562462847,-1828.167548745274,-676.3627947768982,-4143.018622788935,11.806485641166773,2671.7296021314705,-1925.1792485062456,5.31516150403816,-570.4091674679156,0.013737235484824972,-0.00793465354149303,0.008293464029692998,-0.015395804065524876,-0.009236561690138645
2025-08-23 03:16:00,236.59543816374207,-1825.2319441889995,-673.3432984300598,-4140.059901068365,11.886846903801825,2674.570418903828,-1921.2816839411576,5.478164673775926,-2296.334635702516,0.014360305573375864,-0.007286168149738259,0.008920571010373801,-0.01474436271226276,-0.008595505651544766
2025-08-23 03:17:00,245.29716238375113,-1815.4146401433973,-663.4613263397332,-4130.2186611747165,12.22405640159559,2684.2902536837328,-1910.5530207612962,5.648227930920739,-6615.390935402441,0.015288325834313943,-0.006311025873605436,0.00985653994825375,-0.0137622917557374,-0.007635564998837996
2025-08-23 03:18:00,253.64884521950444,-1805.9379869476397,-653.9208130472252,-4120.718038617619,12.547539319101816,2693.6691877715707,-1900.1693107226138,5.824620807340589,-1006.2677145900034,0.015326080708392031,-0.006265827943824576,0.009894678838620274,-0.013719291448985427,-0.007596372791128125
2025-08-23 03:19:00,262.38869325436826,-1796.0318960832374,-643.9537019566342,-4110.78785822315,12.886105447420732,2703.4770351701954,-1889.365647424861,6.007689110527638,-699.6289739869906,0.01546269967285574,-0.006119767140278842,0.010032054629470544,-0.013575581016734617,-0.007455907337783341
2025-08-23 03:20:00,274.8540423037048,-1782.209233380534,-630.0824056420097,-4096.940578688969,13.36998479575982,2717.1996103884244,-1874.6796241175396,6.202524738128131,-1646.6229752893776,0.016062379397383197,-0.005499953010227099,0.010635553288975808,-0.012951339916775106,-0.006840201485106112
2025-08-23 03:21:00,287.8475359665463,-1767.7990987881494,-615.6276651665539,-4082.505656322406,13.874377956220883,2731.5089054478462,-1859.419468452085,6.409494755219745,-2911.4821360742535,0.016255506314312274,-0.005290921797228787,0.010830607838146156,-0.012740779982491235,-0.006638892863115142
2025-08-23 03:22:00,298.1146357034886,-1756.1995090391865,-603.9783694330545,-4070.881497071765,14.272278859050402,2743.008150548488,-1846.959731011064,6.624314792758729,-1401.486792725,0.016006458973241044,-0.005539653455738813,0.010580265058969918,-0.012991837847005527,-0.006892259855902694
2025-08-23 03:23:00,304.74363834643736,-1748.3706196357962,-596.0915743675287,-4063.0283886573015,14.528131198941765,2750.7376580652904,-1838.252047198694,6.841541304680573,-481.3761639025037,0.01560763967149248,-0.005943834928492819,0.010178472892738766,-0.013400589442913002,-0.007301742798307753
2025-08-23 03:24:00,311.55856204354495,-1740.32850023816,-587.9935119543952,-4054.9619674413552,14.791187984969724,2758.680016056807,-1829.3380368753003,7.061360423762644,-352.063092531407,0.0157022558561265,-0.005843133953132629,0.010272662089790718,-0.013301731998660138,-0.007205558192698414
2025-08-23 03:25:00,321.77482707690797,-1728.7139447255759,-576.3341376128519,-4043.3226366031304,15.186923274237074,2770.1931671728394,-1816.882187624668,7.28853581553818,-1547.5524149503053,0.01624096499016836,-0.005284670195609742,0.01081342314532463,-0.012740010504345811,-0.006653619405625255
2025-08-23 03:26:00,326.49990617414005,-1722.80588409325,-570.3678019567742,-4037.390375257077,15.368297263206387,2776.0015089687713,-1810.100608769727,7.51499851321019,-768.9113173440605,0.015586268752358023,-0.005948800210256344,0.01015276583087854,-0.013410854352421175,-0.007323230533106573
2025-08-23 03:27:00,332.0102021175553,-1716.0640701426746,-563.5710246066737,-4030.6242202624417,15.58027682022123,2782.643067291715,-1802.49530581522,7.741891223564992,-739.1241269215816,0.015745816400266843,-0.005781449067895572,0.010312746528657102,-0.013243410907967768,-0.0071590394160674364
2025-08-23 03:28:00,336.45533387485193,-1710.4190655010461,-557.86926968435,-4024.954951641441,15.750648373296826,2788.1879685440695,-1795.9838265631438,7.967681438437438,-158.85829340210378,0.015658226995665214,-0.005869228221416778,0.010223920553161459,-0.013332042993076332,-0.007249311337762743
2025-08-23 03:29:00,340.5419349636941,-1705.135815867805,-552.5292876514577,-4019.6474381450535,15.906995167840705,2793.3710349434377,-1789.8355750543064,8.191894213747217,-388.07085577202355,0.015658135775513782,-0.005864568630220557,0.010223522161671772,-0.013330328774230127,-0.007249373005479232
2025-08-23 03:30:00,346.15177575666166,-1698.2497454597906,-545.5917756741837,-4012.736879129836,16.122752393944097,2800.1561222343908,-1782.099523742534,8.41675267253643,-500.8117011785447,0.015914195846076007,-0.005597264299233906,0.0104786668670237,-0.013063842380392376,-0.0069874368164482
2025-08-23 03:31:00,353.1322322584456,-1689.9159015190526,-537.2116396775091,-4004.37832782272,16.39195241213588,2808.3881789124007,-1772.9306459243953,8.644189480505437,-660.0862881314262,0.016163113650100036,-0.005338545207650425,0.010728436408136255,-0.012804016321618317,-0.006732592284608874
2025-08-23 03:32:00,362.026016410804,-1679.5634556603763,-526.8198545014457,-3994.000878901177,16.735762891593026,2818.6377638880117,-1761.7630317861128,8.876847582229374,-694.2808408516454,0.016499679379098242,-0.0049880577864880316,0.011065843705670875,-0.012454080041434112,-0.00638765803776864
2025-08-23 03:33:00,368.418222097127,-1671.7985080539947,-519.0103612025996,-3986.211150996154,16.981885955463554,2826.300419787762,-1753.171750404688,9.110989745744737,-528.8951289468507,0.016245876422400163,-0.0052438088774824365,0.010810110655925187,-0.012712264466453682,-0.006646882038302326
2025-08-23 03:34:00,374.84648964117514,-1663.977550751617,-511.1463799435296,-3978.3653492853773,17.22936743367984,2834.0187672202765,-1744.5301923977786,9.346618720070028,-382.893793812388,0.01631883452999605,-0.005165496165188577,0.010882943400686962,-0.012634858054241693,-0.006571870049173478
2025-08-23 03:35:00,380.91827258613193,-1656.5105155888014,-503.6367385814083,-3970.873452670756,17.46288869917703,2841.383025365212,-1736.2454470926791,9.583177582542785,-900.9270626690608,0.016337772852560772,-0.005141617658005471,0.010901598684469938,-0.012610494887778101,-0.006551490503035051
2025-08-23 03:36:00,387.60106409859145,-1648.3878307432897,-495.47454547353846,-3962.7257750325807,17.720207049775354,2849.4024025547874,-1727.3147967876007,9.821506847974323,-338.9829064697094,0.01648739657739351,-0.004985340020511986,0.011051393918703467,-0.012453138319106882,-0.0063982513039386735
2025-08-23 03:37:00,395.00084404443623,-1639.4970395944547,-486.5477637478616,-3953.809841826107,18.005453421245647,2858.189287955067,-1717.62698638251,10.062570549387269,-552.1924069882122,0.016657203051365976,-0.004809425425489344,0.011221631134302634,-0.01227588241030464,-0.006223906462318629
2025-08-23 03:38:00,402.2593473899324,-1630.7325845961605,-477.74854020553175,-3945.020193374061,18.28513015884846,2866.8495435344603,-1708.070668521635,10.306077640982647,-842.5218257865608,0.01671533968037009,-0.004745166143878654,0.011279644930090038,-0.012212056809444372,-0.006163454640879529
2025-08-23 03:39:00,409.97748151667474,-1621.4671934059006,-468.4512839727395,-3935.729485619362,18.582687602646843,2876.0102121653954,-1698.022887387196,10.55260322298437,-328.77120419811575,0.01685559313386431,-0.004599340229462179,0.011419735988222768,-0.012066017561191522,-0.006020028355861351
2025-08-23 03:40:00,419.4813473280665,-1610.3143650622078,-457.27334743074607,-3924.551053254734,18.949870698845416,2887.057257298914,-1686.1071812117134,10.804593918921018,-1401.9697189226006,0.017182222788876045,-0.004257176697382015,0.011748073466176678,-0.011724365529871994,-0.005684027749323972
2025-08-23 03:41:00,426.75346851479844,-1601.4654304653086,-448.39500605013745,-3915.676698578638,19.229891480288416,2895.8008409406816,-1676.4866755878634,11.058689155385366,-832.6812991049662,0.016972312596230776,-0.004465734755646489,0.011536205758082119,-0.011937025841347593,-0.005897814004587332
2025-08-23 03:42:00,432.6585280195286,-1594.023596693878,-440.9214999639662,-3908.2095420051774,19.456509799682408,2903.1375103483288,-1668.2694041753589,11.31287116172292,-532.5767685413394,0.01686137079072747,-0.004575872252230884,0.011423498544004262,-0.012048833918971491,-0.006011462610314489
2025-08-23 03:43:00,441.17697290437354,-1583.835009856295,-430.71001219733444,-3897.9952589983295,19.78506541169702,2913.219621899174,-1657.3297535386905,11.570862517652895,-789.1902201598285,0.017286233439329557,-0.004135487469102195,0.011850707493884949,-0.011607729190295624,-0.005576002506896716
2025-08-23 03:44:00,452.514693203324,-1570.6770986427437,-417.53905562032014,-3884.8112319454667,20.223572548486004,2926.269557145643,-1643.448451092477,11.836557250792504,-1677.4646005679886,0.01776321770325784,-0.0036411642593483506,0.012330505093548494,-0.01111078719319436,-0.005086356901134792
2025-08-23 03:45:00,459.6270705994684,-1561.900230358544,-408.7395502426516,-3876.008657392682,20.497106947428847,2934.9395801151213,-1633.9261865776166,12.103679494315479,-1813.7114021498735,0.01729548477718712,-0.00411104689938413,0.01186063143792715,-0.011585343279807647,-0.0055663190012429364
2025-08-23 03:46:00,462.53708235753584,-1557.4925453377364,-404.2989027628937,-3871.5757070345426,20.606597980789047,2939.2417160949526,-1628.7484033560602,12.366191901996753,-676.1770791622457,0.01679330871186957,-0.004617937651851811,0.011354871834908353,-0.012099293174995696,-0.006080484337349201
2025-08-23 03:47:00,469.9046501101111,-1548.4203836516099,-395.2072276278923,-3862.4777071786375,20.89001469462073,2948.206419058418,-1618.9420321613866,12.63059993672853,-1611.3618748863823,0.01744472072630776,-0.003944649749016982,0.012009432433307654,-0.011422550923047892,-0.0054121111742697625
2025-08-23 03:48:00,476.9282972224755,-1539.6863278145756,-386.4543336632196,-3853.7177849609434,21.15995435035302,2956.832794745146,-1609.4775211311598,12.896351182170966,-247.7141028965533,0.017476935175418373,-0.0039071381756690116,0.012041211153202003,-0.01138838385465113,-0.005382953482143238
2025-08-23 03:49:00,481.24042431973794,-1533.7644461799791,-380.5075095604989,-3847.770297844487,21.32402868769441,2962.6477124058642,-1602.8113682036542,13.159536281429649,-426.5973747685267,0.01717965901969498,-0.004207275840599323,0.011742095663249907,-0.011692444495850385,-0.005687049915952258
2025-08-23 03:50:00,482.37393961694033,-1531.150431588976,-377.8606101110636,-3845.131017100881,21.36403136638353,2965.1557735780348,-1599.434004718515,13.415708206082838,-376.03981637564533,0.016793140940045803,-0.00459924587513072,0.011352433732709444,-0.012088508865504277,-0.006082423375655344
2025-08-23 03:51:00,480.6037025672995,-1531.56631243421,-378.23584064882016,-3845.521963639345,21.29071285386351,2964.634974391458,-1599.0673109012187,13.660957548673814,-655.4971808199638,0.016414895238331284,-0.004981419199164616,0.010971971824473292,-0.012475064764128518,-0.006469528563040505
2025-08-23 03:52:00,480.7926145832316,-1529.9408806349093,-376.5752385123924,-3843.871364595383,21.293860846981147,2966.154745601912,-1596.6737273431613,13.898435226455627,-490.97467768919233,0.01668006625548002,-0.004680230920839357,0.011238528655139635,-0.012200040672493806,-0.006198817345027363
2025-08-23 03:53:00,482.284352491406,-1526.9540703372186,-373.5572475936351,-3840.8592176234524,21.347848447398633,2969.0353279038827,-1592.9297124112031,14.130253248242003,-490.3454219622292,0.016872920983082684,-0.004471283957685923,0.011432158202154263,-0.011999532722302586,-0.006001078403253146
