,StartDateTime,reversal_5d
233094,2025-08-07 08:47:00,0.010469946316993717
233095,2025-08-07 08:48:00,0.010386350775632325
233096,2025-08-07 08:49:00,0.00990730429489517
233097,2025-08-07 08:50:00,0.009907057591586055
233098,2025-08-07 08:51:00,0.009916095255011692
233099,2025-08-07 08:52:00,0.009833831545630334
233100,2025-08-07 08:53:00,0.009681003294389035
233101,2025-08-07 08:54:00,0.009296292292725106
233102,2025-08-07 08:55:00,0.009780088674913978
233103,2025-08-07 08:56:00,0.01003641531219479
233104,2025-08-07 08:57:00,0.009916269646559783
233105,2025-08-07 08:58:00,0.009767098356764148
233106,2025-08-07 08:59:00,0.009533001590152024
233107,2025-08-07 09:00:00,0.009456873615067751
233108,2025-08-07 09:01:00,0.00928921264914817
233109,2025-08-07 09:02:00,0.009275043936731064
233110,2025-08-07 09:03:00,0.008818517217146882
233111,2025-08-07 09:04:00,0.008556774369198106
233112,2025-08-07 09:05:00,0.009228857928831324
233113,2025-08-07 09:06:00,0.009325718062711763
233114,2025-08-07 09:07:00,0.010095092321360966
233115,2025-08-07 09:08:00,0.01029204027098296
233116,2025-08-07 09:09:00,0.010306938644818242
233117,2025-08-07 09:10:00,0.010606999070919665
233118,2025-08-07 09:11:00,0.010810905923651415
233119,2025-08-07 09:12:00,0.01077385979729728
233120,2025-08-07 09:13:00,0.010848479356569296
233121,2025-08-07 09:14:00,0.010084410445792669
233122,2025-08-07 09:15:00,0.010085146458415739
233123,2025-08-07 09:16:00,0.009459586519847463
233124,2025-08-07 09:17:00,0.009938347957342053
233125,2025-08-07 09:18:00,0.010293261681141752
233126,2025-08-07 09:19:00,0.01184844763149906
233127,2025-08-07 09:20:00,0.011681835862901835
233128,2025-08-07 09:21:00,0.012037130771973104
233129,2025-08-07 09:22:00,0.011776869503240306
233130,2025-08-07 09:23:00,0.012797821887146066
233131,2025-08-07 09:24:00,0.012798724970501718
233132,2025-08-07 09:25:00,0.012424044231498677
233133,2025-08-07 09:26:00,0.013357785629199093
233134,2025-08-07 09:27:00,0.01420399995067445
233135,2025-08-07 09:28:00,0.014040172672011186
233136,2025-08-07 09:29:00,0.013903056505446543
233137,2025-08-07 09:30:00,0.013247336750769945
233138,2025-08-07 09:31:00,0.014195079285806766
233139,2025-08-07 09:32:00,0.015163755150420455
233140,2025-08-07 09:33:00,0.014078847892402324
233141,2025-08-07 09:34:00,0.012807552978097325
233142,2025-08-07 09:35:00,0.012777892290806836
233143,2025-08-07 09:36:00,0.012694198510803334
233144,2025-08-07 09:37:00,0.012128078566215894
233145,2025-08-07 09:38:00,0.01253927328571236
233146,2025-08-07 09:39:00,0.01351731261231004
233147,2025-08-07 09:40:00,0.012790771409547874
233148,2025-08-07 09:41:00,0.01275641872550315
233149,2025-08-07 09:42:00,0.012430602334315033
233150,2025-08-07 09:43:00,0.013066469982279116
233151,2025-08-07 09:44:00,0.012885473907906508
233152,2025-08-07 09:45:00,0.012579857428282493
233153,2025-08-07 09:46:00,0.012785590068240316
233154,2025-08-07 09:47:00,0.012431071864986709
233155,2025-08-07 09:48:00,0.01194813931658989
233156,2025-08-07 09:49:00,0.012220879515780103
233157,2025-08-07 09:50:00,0.011716246011228337
233158,2025-08-07 09:51:00,0.011126518142880348
233159,2025-08-07 09:52:00,0.012084541552455086
233160,2025-08-07 09:53:00,0.011371174992048871
233161,2025-08-07 09:54:00,0.01090064174269334
233162,2025-08-07 09:55:00,0.009036163144042542
233163,2025-08-07 09:56:00,0.009230799031135772
233164,2025-08-07 09:57:00,0.009364723362603966
233165,2025-08-07 09:58:00,0.009143134771461225
233166,2025-08-07 09:59:00,0.009536164815908466
233167,2025-08-07 10:00:00,0.009485799914245696
233168,2025-08-07 10:01:00,0.009421528205155294
233169,2025-08-07 10:02:00,0.009685820543342771
233170,2025-08-07 10:03:00,0.00956573415799089
233171,2025-08-07 10:04:00,0.009174651130853695
233172,2025-08-07 10:05:00,0.008677698315329607
233173,2025-08-07 10:06:00,0.009066738482417014
233174,2025-08-07 10:07:00,0.009767360823907723
233175,2025-08-07 10:08:00,0.00974749252155549
233176,2025-08-07 10:09:00,0.009194013470482876
233177,2025-08-07 10:10:00,0.009877557699735195
233178,2025-08-07 10:11:00,0.009420767911333838
233179,2025-08-07 10:12:00,0.00909552233292854
233180,2025-08-07 10:13:00,0.009356989510215685
233181,2025-08-07 10:14:00,0.009681394430405499
233182,2025-08-07 10:15:00,0.009974774914281337
233183,2025-08-07 10:16:00,0.010054163518051107
233184,2025-08-07 10:17:00,0.01025107658302149
233185,2025-08-07 10:18:00,0.010339385692444747
233186,2025-08-07 10:19:00,0.011011018063424194
233187,2025-08-07 10:20:00,0.011152694742666114
233188,2025-08-07 10:21:00,0.010865198237885343
233189,2025-08-07 10:22:00,0.010824318206240857
233190,2025-08-07 10:23:00,0.010680576254346708
233191,2025-08-07 10:24:00,0.010611766675035605
233192,2025-08-07 10:25:00,0.010402602103772418
233193,2025-08-07 10:26:00,0.010381244533927303
233194,2025-08-07 10:27:00,0.010224246523227842
233195,2025-08-07 10:28:00,0.010461830040837894
233196,2025-08-07 10:29:00,0.010256816601075913
233197,2025-08-07 10:30:00,0.009880186019325388
233198,2025-08-07 10:31:00,0.009291728037793767
233199,2025-08-07 10:32:00,0.008987682307915135
233200,2025-08-07 10:33:00,0.008888071702800815
233201,2025-08-07 10:34:00,0.009057633084029959
233202,2025-08-07 10:35:00,0.009948304034257394
233203,2025-08-07 10:36:00,0.00888493924489464
233204,2025-08-07 10:37:00,0.009145182410836172
233205,2025-08-07 10:38:00,0.009438663215537213
233206,2025-08-07 10:39:00,0.008957874753455997
233207,2025-08-07 10:40:00,0.008707920299734218
233208,2025-08-07 10:41:00,0.00858558343682092
233209,2025-08-07 10:42:00,0.008429329878396619
233210,2025-08-07 10:43:00,0.008243252520238498
233211,2025-08-07 10:44:00,0.008086597353813119
233212,2025-08-07 10:45:00,0.007744692685313748
233213,2025-08-07 10:46:00,0.007757190691371152
233214,2025-08-07 10:47:00,0.007738342987929636
233215,2025-08-07 10:48:00,0.008305817416343508
233216,2025-08-07 10:49:00,0.008288221676481244
233217,2025-08-07 10:50:00,0.008216155680830672
233218,2025-08-07 10:51:00,0.007781344312824068
233219,2025-08-07 10:52:00,0.008060704374239114
233220,2025-08-07 10:53:00,0.007484094648938289
233221,2025-08-07 10:54:00,0.007090301003344512
233222,2025-08-07 10:55:00,0.007801937809824189
233223,2025-08-07 10:56:00,0.007395673830015603
233224,2025-08-07 10:57:00,0.007617411628872972
233225,2025-08-07 10:58:00,0.007992930380265051
233226,2025-08-07 10:59:00,0.0075672783843332425
233227,2025-08-07 11:00:00,0.007132603624618872
233228,2025-08-07 11:01:00,0.006899075080653461
233229,2025-08-07 11:02:00,0.007145527228909154
233230,2025-08-07 11:03:00,0.007180709539243546
233231,2025-08-07 11:04:00,0.006316848328813629
233232,2025-08-07 11:05:00,0.006151693122111723
233233,2025-08-07 11:06:00,0.006006320129039677
233234,2025-08-07 11:07:00,0.005575827653680143
233235,2025-08-07 11:08:00,0.005040124237569277
233236,2025-08-07 11:09:00,0.005259412829207388
233237,2025-08-07 11:10:00,0.00586844249005436
233238,2025-08-07 11:11:00,0.00562646229593744
233239,2025-08-07 11:12:00,0.005194739019931172
233240,2025-08-07 11:13:00,0.005003931283794838
233241,2025-08-07 11:14:00,0.005054427566090647
233242,2025-08-07 11:15:00,0.005421028211491263
233243,2025-08-07 11:16:00,0.005403667113018429
233244,2025-08-07 11:17:00,0.005604055096728677
233245,2025-08-07 11:18:00,0.005611213639159951
233246,2025-08-07 11:19:00,0.0056631452562039275
233247,2025-08-07 11:20:00,0.005193458527026129
233248,2025-08-07 11:21:00,0.005902974958727603
233249,2025-08-07 11:22:00,0.005572772298124473
233250,2025-08-07 11:23:00,0.006145328038103193
233251,2025-08-07 11:24:00,0.006056071413812925
233252,2025-08-07 11:25:00,0.006124042184329603
233253,2025-08-07 11:26:00,0.006104389991754333
233254,2025-08-07 11:27:00,0.006117888251615078
233255,2025-08-07 11:28:00,0.0058594986111599745
233256,2025-08-07 11:29:00,0.006354470063747009
233257,2025-08-07 11:30:00,0.006418647749780959
233258,2025-08-07 11:31:00,0.006676720290881066
233259,2025-08-07 11:32:00,0.006805478141764132
233260,2025-08-07 11:33:00,0.006482154518742789
233261,2025-08-07 11:34:00,0.006318470979248758
233262,2025-08-07 11:35:00,0.006280817402768646
233263,2025-08-07 11:36:00,0.006272028125686724
233264,2025-08-07 11:37:00,0.0061511423550086874
233265,2025-08-07 11:38:00,0.006682546100163611
233266,2025-08-07 11:39:00,0.006522041000708523
233267,2025-08-07 11:40:00,0.006350662750453928
233268,2025-08-07 11:41:00,0.006440306758279446
233269,2025-08-07 11:42:00,0.006650360817448631
233270,2025-08-07 11:43:00,0.006451340792824167
233271,2025-08-07 11:44:00,0.006488649916112532
233272,2025-08-07 11:45:00,0.00672432466646522
233273,2025-08-07 11:46:00,0.006586723731099919
233274,2025-08-07 11:47:00,0.006835428576450475
233275,2025-08-07 11:48:00,0.006787352185722462
233276,2025-08-07 11:49:00,0.00681217349729657
233277,2025-08-07 11:50:00,0.006501580361167658
233278,2025-08-07 11:51:00,0.0068385610802446095
233279,2025-08-07 11:52:00,0.0066763302774874855
233280,2025-08-07 11:53:00,0.006235500878734701
233281,2025-08-07 11:54:00,0.006152845757067205
233282,2025-08-07 11:55:00,0.006108646388280459
233283,2025-08-07 11:56:00,0.006086946588296005
233284,2025-08-07 11:57:00,0.005878347807370066
233285,2025-08-07 11:58:00,0.005652168948468095
233286,2025-08-07 11:59:00,0.005628847381738522
233287,2025-08-07 12:00:00,0.0053523976458231814
233288,2025-08-07 12:01:00,0.005297946946765109
233289,2025-08-07 12:02:00,0.005552529866479361
233290,2025-08-07 12:03:00,0.005539645613729993
233291,2025-08-07 12:04:00,0.005722494575616244
233292,2025-08-07 12:05:00,0.0064792634581312125
233293,2025-08-07 12:06:00,0.006384778421223203
233294,2025-08-07 12:07:00,0.00641837697466574
233295,2025-08-07 12:08:00,0.0064064554723675116
233296,2025-08-07 12:09:00,0.00690507628527981
233297,2025-08-07 12:10:00,0.006641523755307244
233298,2025-08-07 12:11:00,0.006442102340961542
233299,2025-08-07 12:12:00,0.006671153937404473
233300,2025-08-07 12:13:00,0.006524610302820921
233301,2025-08-07 12:14:00,0.006404223553799326
233302,2025-08-07 12:15:00,0.006483564774125483
233303,2025-08-07 12:16:00,0.006393979903127844
233304,2025-08-07 12:17:00,0.006285544039674962
233305,2025-08-07 12:18:00,0.006152021089631088
233306,2025-08-07 12:19:00,0.006009699866451168
233307,2025-08-07 12:20:00,0.0059648712910596036
233308,2025-08-07 12:21:00,0.0061361440491876085
233309,2025-08-07 12:22:00,0.006348910768290361
233310,2025-08-07 12:23:00,0.006252783186785127
233311,2025-08-07 12:24:00,0.0060790567229309644
233312,2025-08-07 12:25:00,0.005365413449349932
233313,2025-08-07 12:26:00,0.0052605984424485275
233314,2025-08-07 12:27:00,0.005095046088005262
233315,2025-08-07 12:28:00,0.005044981787861502
233316,2025-08-07 12:29:00,0.004849098682010666
233317,2025-08-07 12:30:00,0.004668915117894468
233318,2025-08-07 12:31:00,0.004626590609916548
233319,2025-08-07 12:32:00,0.004143206483828488
233320,2025-08-07 12:33:00,0.003984906137123989
233321,2025-08-07 12:34:00,0.0035982834907033467
233322,2025-08-07 12:35:00,0.0032728185011174915
233323,2025-08-07 12:36:00,0.0031974862231767265
233324,2025-08-07 12:37:00,0.003215343813687266
233325,2025-08-07 12:38:00,0.0038092865176524437
233326,2025-08-07 12:39:00,0.0036665485135520814
233327,2025-08-07 12:40:00,0.00351957610688558
233328,2025-08-07 12:41:00,0.0034388679808055045
233329,2025-08-07 12:42:00,0.0034669403724856274
233330,2025-08-07 12:43:00,0.003639065739178715
233331,2025-08-07 12:44:00,0.003828522890407582
233332,2025-08-07 12:45:00,0.003403437656287034
233333,2025-08-07 12:46:00,0.0033875106928999976
233334,2025-08-07 12:47:00,0.0035631214734002103
233335,2025-08-07 12:48:00,0.003563124599685885
233336,2025-08-07 12:49:00,0.00343224024102029
233337,2025-08-07 12:50:00,0.0025100894893841375
233338,2025-08-07 12:51:00,0.002903989321323186
233339,2025-08-07 12:52:00,0.002424526414438688
233340,2025-08-07 12:53:00,0.002640390872618914
233341,2025-08-07 12:54:00,0.002409608951881692
233342,2025-08-07 12:55:00,0.0021628878281623187
233343,2025-08-07 12:56:00,0.002540353894551206
233344,2025-08-07 12:57:00,0.0027649931335858025
233345,2025-08-07 12:58:00,0.0031736533250972254
233346,2025-08-07 12:59:00,0.0029735999775377664
233347,2025-08-07 13:00:00,0.0025432992530647347
233348,2025-08-07 13:01:00,0.002475701368303218
233349,2025-08-07 13:02:00,0.0024292052051140267
233350,2025-08-07 13:03:00,0.0024567847180971825
233351,2025-08-07 13:04:00,0.002734050421996592
233352,2025-08-07 13:05:00,0.002651802997888808
233353,2025-08-07 13:06:00,0.0027161250066916054
233354,2025-08-07 13:07:00,0.002650527121387025
233355,2025-08-07 13:08:00,0.0027226886330822264
233356,2025-08-07 13:09:00,0.0030206202761660084
233357,2025-08-07 13:10:00,0.0034935226279999565
233358,2025-08-07 13:11:00,0.0037314645273756053
233359,2025-08-07 13:12:00,0.003901889821451121
233360,2025-08-07 13:13:00,0.003990639609140478
233361,2025-08-07 13:14:00,0.004208911718274422
233362,2025-08-07 13:15:00,0.004560138640869571
233363,2025-08-07 13:16:00,0.004422010771677476
233364,2025-08-07 13:17:00,0.004451883286328062
233365,2025-08-07 13:18:00,0.004479116055496002
233366,2025-08-07 13:19:00,0.0044782374528959945
233367,2025-08-07 13:20:00,0.0051643456387628905
233368,2025-08-07 13:21:00,0.004771572177712402
233369,2025-08-07 13:22:00,0.004624881458326069
233370,2025-08-07 13:23:00,0.004882335023687512
233371,2025-08-07 13:24:00,0.004492995438543312
233372,2025-08-07 13:25:00,0.003925928590921446
233373,2025-08-07 13:26:00,0.0034486207271666736
233374,2025-08-07 13:27:00,0.0038942217434252413
233375,2025-08-07 13:28:00,0.003696750649168301
233376,2025-08-07 13:29:00,0.0036932319112781276
233377,2025-08-07 13:30:00,0.004450473564783897
233378,2025-08-07 13:31:00,0.004545235180822171
233379,2025-08-07 13:32:00,0.004272653177248342
233380,2025-08-07 13:33:00,0.004578926580945275
233381,2025-08-07 13:34:00,0.004404980902095179
233382,2025-08-07 13:35:00,0.004106314950847123
233383,2025-08-07 13:36:00,0.004338390986957652
233384,2025-08-07 13:37:00,0.004746766002341918
233385,2025-08-07 13:38:00,0.004684455367330864
233386,2025-08-07 13:39:00,0.004562102253229172
233387,2025-08-07 13:40:00,0.004542821534518904
233388,2025-08-07 13:41:00,0.004348547251726842
233389,2025-08-07 13:42:00,0.004406245091130634
233390,2025-08-07 13:43:00,0.004798356655020486
233391,2025-08-07 13:44:00,0.005027970720497432
233392,2025-08-07 13:45:00,0.005234719335266869
233393,2025-08-07 13:46:00,0.005404982946422665
233394,2025-08-07 13:47:00,0.005498046446288152
233395,2025-08-07 13:48:00,0.005040187174343513
233396,2025-08-07 13:49:00,0.00529014133965422
233397,2025-08-07 13:50:00,0.004907456260869525
233398,2025-08-07 13:51:00,0.00460364341731645
233399,2025-08-07 13:52:00,0.004394130509011607
233400,2025-08-07 13:53:00,0.00445838127409659
233401,2025-08-07 13:54:00,0.004793353029880043
233402,2025-08-07 13:55:00,0.004684179899891783
233403,2025-08-07 13:56:00,0.005025937206505793
233404,2025-08-07 13:57:00,0.004744182780503703
233405,2025-08-07 13:58:00,0.005011011234179907
233406,2025-08-07 13:59:00,0.005274332896511913
233407,2025-08-07 14:00:00,0.004926328871288854
233408,2025-08-07 14:01:00,0.005104096355508458
233409,2025-08-07 14:02:00,0.005648775220881586
233410,2025-08-07 14:03:00,0.0062825808989870335
233411,2025-08-07 14:04:00,0.006037454170234158
233412,2025-08-07 14:05:00,0.0062629526452606665
233413,2025-08-07 14:06:00,0.006386960724013679
233414,2025-08-07 14:07:00,0.006724382895306746
233415,2025-08-07 14:08:00,0.00677683786806349
233416,2025-08-07 14:09:00,0.007334277839494918
233417,2025-08-07 14:10:00,0.006856952065476651
233418,2025-08-07 14:11:00,0.0069586897527780245
233419,2025-08-07 14:12:00,0.006777287696960732
233420,2025-08-07 14:13:00,0.007123921090495866
233421,2025-08-07 14:14:00,0.007396776039226838
233422,2025-08-07 14:15:00,0.007338912325187463
233423,2025-08-07 14:16:00,0.008410770079514851
233424,2025-08-07 14:17:00,0.00862442907810479
233425,2025-08-07 14:18:00,0.00887760679577898
233426,2025-08-07 14:19:00,0.009050184023049468
233427,2025-08-07 14:20:00,0.008443587644474837
233428,2025-08-07 14:21:00,0.008849993923884858
233429,2025-08-07 14:22:00,0.008923516115426189
233430,2025-08-07 14:23:00,0.009118583858829687
233431,2025-08-07 14:24:00,0.009121543979155655
233432,2025-08-07 14:25:00,0.00875371599250463
233433,2025-08-07 14:26:00,0.008822110050054732
233434,2025-08-07 14:27:00,0.008807577334932759
233435,2025-08-07 14:28:00,0.008590850400830075
233436,2025-08-07 14:29:00,0.00879048463955745
233437,2025-08-07 14:30:00,0.008448808605241886
233438,2025-08-07 14:31:00,0.00832811449902282
233439,2025-08-07 14:32:00,0.008802289476373959
233440,2025-08-07 14:33:00,0.0090501206271556
233441,2025-08-07 14:34:00,0.009080808267711848
233442,2025-08-07 14:35:00,0.007790486099924276
233443,2025-08-07 14:36:00,0.008730423720675784
233444,2025-08-07 14:37:00,0.008777865295053644
233445,2025-08-07 14:38:00,0.008677727811276403
233446,2025-08-07 14:39:00,0.00917414212208345
233447,2025-08-07 14:40:00,0.009417706345603793
233448,2025-08-07 14:41:00,0.009298492993742968
233449,2025-08-07 14:42:00,0.009354138719418259
233450,2025-08-07 14:43:00,0.009291868491373645
233451,2025-08-07 14:44:00,0.009043447311017028
233452,2025-08-07 14:45:00,0.00938596753828791
233453,2025-08-07 14:46:00,0.008861116000704161
233454,2025-08-07 14:47:00,0.00956383961973506
233455,2025-08-07 14:48:00,0.010118296342422672
233456,2025-08-07 14:49:00,0.009598356528994767
233457,2025-08-07 14:50:00,0.009069446778705359
