,StartDateTime,reversal_5d
187774,2025-07-06 21:47:00,0.020600856758465902
187775,2025-07-06 21:48:00,0.02013439188282784
187776,2025-07-06 21:49:00,0.01916678382304693
187777,2025-07-06 21:50:00,0.019012115563839638
187778,2025-07-06 21:51:00,0.020591921731587526
187779,2025-07-06 21:52:00,0.020165293590939548
187780,2025-07-06 21:53:00,0.020311794664314098
187781,2025-07-06 21:54:00,0.02075148716805164
187782,2025-07-06 21:55:00,0.021308878933853137
187783,2025-07-06 21:56:00,0.020156607096024848
187784,2025-07-06 21:57:00,0.019139293606502017
187785,2025-07-06 21:58:00,0.018167767317690098
187786,2025-07-06 21:59:00,0.018238015847741762
187787,2025-07-06 22:00:00,0.01789856543858881
187788,2025-07-06 22:01:00,0.017859700394375455
187789,2025-07-06 22:02:00,0.018152201387393596
187790,2025-07-06 22:03:00,0.017571949262376707
187791,2025-07-06 22:04:00,0.017809223131491914
187792,2025-07-06 22:05:00,0.016877968510415453
187793,2025-07-06 22:06:00,0.016304739040973626
187794,2025-07-06 22:07:00,0.016262761360800626
187795,2025-07-06 22:08:00,0.016509261977371903
187796,2025-07-06 22:09:00,0.016949152542372836
187797,2025-07-06 22:10:00,0.017253749381456185
187798,2025-07-06 22:11:00,0.016955619500598873
187799,2025-07-06 22:12:00,0.016596396585135897
187800,2025-07-06 22:13:00,0.015315853874966034
187801,2025-07-06 22:14:00,0.015636207411835024
187802,2025-07-06 22:15:00,0.015785442760140933
187803,2025-07-06 22:16:00,0.016776444578584515
187804,2025-07-06 22:17:00,0.0171062762569707
187805,2025-07-06 22:18:00,0.017286591322768663
187806,2025-07-06 22:19:00,0.016267449772321196
187807,2025-07-06 22:20:00,0.017724227850327123
187808,2025-07-06 22:21:00,0.01720771022137413
187809,2025-07-06 22:22:00,0.018305093631976854
187810,2025-07-06 22:23:00,0.018297540513241062
187811,2025-07-06 22:24:00,0.019083440413886654
187812,2025-07-06 22:25:00,0.01834175556803297
187813,2025-07-06 22:26:00,0.02044456615317669
187814,2025-07-06 22:27:00,0.021908517453845144
187815,2025-07-06 22:28:00,0.02281291641842098
187816,2025-07-06 22:29:00,0.022190502127020117
187817,2025-07-06 22:30:00,0.021877699886587054
187818,2025-07-06 22:31:00,0.022560306245953843
187819,2025-07-06 22:32:00,0.02188078659710313
187820,2025-07-06 22:33:00,0.02301105706603157
187821,2025-07-06 22:34:00,0.02373204841932064
187822,2025-07-06 22:35:00,0.02275452027405378
187823,2025-07-06 22:36:00,0.02303947785204241
187824,2025-07-06 22:37:00,0.023938093925743864
187825,2025-07-06 22:38:00,0.02424158614046168
187826,2025-07-06 22:39:00,0.0240441622091645
187827,2025-07-06 22:40:00,0.024806135773312032
187828,2025-07-06 22:41:00,0.024618326368669674
187829,2025-07-06 22:42:00,0.025034739004349937
187830,2025-07-06 22:43:00,0.02612817413246593
187831,2025-07-06 22:44:00,0.02546465998843228
187832,2025-07-06 22:45:00,0.026535717559711847
187833,2025-07-06 22:46:00,0.02788997283665373
187834,2025-07-06 22:47:00,0.02797951754497907
187835,2025-07-06 22:48:00,0.027719845666966725
187836,2025-07-06 22:49:00,0.02861499888440555
187837,2025-07-06 22:50:00,0.027678797474333328
187838,2025-07-06 22:51:00,0.027698925381483885
187839,2025-07-06 22:52:00,0.028444277202410495
187840,2025-07-06 22:53:00,0.029625493860748975
187841,2025-07-06 22:54:00,0.02749859701035673
187842,2025-07-06 22:55:00,0.027738026080262213
187843,2025-07-06 22:56:00,0.027039553547661077
187844,2025-07-06 22:57:00,0.027388853746731057
187845,2025-07-06 22:58:00,0.028931919724083377
187846,2025-07-06 22:59:00,0.028485036263987462
187847,2025-07-06 23:00:00,0.02979346625720458
187848,2025-07-06 23:01:00,0.028068067614233305
187849,2025-07-06 23:02:00,0.029256800657486037
187850,2025-07-06 23:03:00,0.028622114184126968
187851,2025-07-06 23:04:00,0.027364928972592573
187852,2025-07-06 23:05:00,0.027073894674473742
187853,2025-07-06 23:06:00,0.027466233366736814
187854,2025-07-06 23:07:00,0.028802729704439534
187855,2025-07-06 23:08:00,0.02930344381433736
187856,2025-07-06 23:09:00,0.029405090364464703
187857,2025-07-06 23:10:00,0.029858684162462623
187858,2025-07-06 23:11:00,0.02963138175074742
187859,2025-07-06 23:12:00,0.029850280162807774
187860,2025-07-06 23:13:00,0.030216245539657516
187861,2025-07-06 23:14:00,0.030586179080397846
187862,2025-07-06 23:15:00,0.030361091757292957
187863,2025-07-06 23:16:00,0.02998950310600157
187864,2025-07-06 23:17:00,0.02996720163187261
187865,2025-07-06 23:18:00,0.028686857603384297
187866,2025-07-06 23:19:00,0.028770880221296924
187867,2025-07-06 23:20:00,0.028372000215612703
187868,2025-07-06 23:21:00,0.027528858842167825
187869,2025-07-06 23:22:00,0.027779169167229778
187870,2025-07-06 23:23:00,0.028070739549839185
187871,2025-07-06 23:24:00,0.02834764488197483
187872,2025-07-06 23:25:00,0.027463304645827025
187873,2025-07-06 23:26:00,0.027078052337112357
187874,2025-07-06 23:27:00,0.02687349090981206
187875,2025-07-06 23:28:00,0.027255806838173413
187876,2025-07-06 23:29:00,0.026826528203917954
187877,2025-07-06 23:30:00,0.026824194349164943
187878,2025-07-06 23:31:00,0.026414150943396164
187879,2025-07-06 23:32:00,0.026201091751473227
187880,2025-07-06 23:33:00,0.02575901475918374
187881,2025-07-06 23:34:00,0.0248666913543254
187882,2025-07-06 23:35:00,0.024668600497970816
187883,2025-07-06 23:36:00,0.025444661468771557
187884,2025-07-06 23:37:00,0.025591175105556863
187885,2025-07-06 23:38:00,0.025628926959728737
187886,2025-07-06 23:39:00,0.02537435405759414
187887,2025-07-06 23:40:00,0.025985283189542407
187888,2025-07-06 23:41:00,0.02579865807309578
187889,2025-07-06 23:42:00,0.026447796599285756
187890,2025-07-06 23:43:00,0.026382633164310665
187891,2025-07-06 23:44:00,0.02642850263350227
187892,2025-07-06 23:45:00,0.02656835835889715
187893,2025-07-06 23:46:00,0.025809344030202963
187894,2025-07-06 23:47:00,0.025524746121031283
187895,2025-07-06 23:48:00,0.02632570339254303
187896,2025-07-06 23:49:00,0.026400546739011377
187897,2025-07-06 23:50:00,0.026272359404592827
187898,2025-07-06 23:51:00,0.02604125858216455
187899,2025-07-06 23:52:00,0.026309180313009772
187900,2025-07-06 23:53:00,0.02638476603978379
187901,2025-07-06 23:54:00,0.026565312647195638
187902,2025-07-06 23:55:00,0.027344030338398495
187903,2025-07-06 23:56:00,0.027727956614503224
187904,2025-07-06 23:57:00,0.027600809173146112
187905,2025-07-06 23:58:00,0.027104695662021783
187906,2025-07-06 23:59:00,0.027840122067864348
187907,2025-07-07 00:00:00,0.028012587678011514
187908,2025-07-07 00:01:00,0.02689195553747581
187909,2025-07-07 00:02:00,0.027140698772426752
187910,2025-07-07 00:03:00,0.02719730651683583
187911,2025-07-07 00:04:00,0.028137024445156422
187912,2025-07-07 00:05:00,0.027687290262115694
187913,2025-07-07 00:06:00,0.02736232891461121
187914,2025-07-07 00:07:00,0.02713333125574291
187915,2025-07-07 00:08:00,0.026531407769143645
187916,2025-07-07 00:09:00,0.02571398928544477
187917,2025-07-07 00:10:00,0.024341187558906796
187918,2025-07-07 00:11:00,0.02465001781247711
187919,2025-07-07 00:12:00,0.02406601480811621
187920,2025-07-07 00:13:00,0.023166034069856734
187921,2025-07-07 00:14:00,0.02347526151893331
187922,2025-07-07 00:15:00,0.023991078694354906
187923,2025-07-07 00:16:00,0.023990711085957184
187924,2025-07-07 00:17:00,0.024867745808102804
187925,2025-07-07 00:18:00,0.025503393665158303
187926,2025-07-07 00:19:00,0.025509333338362028
187927,2025-07-07 00:20:00,0.026162914083434963
187928,2025-07-07 00:21:00,0.026229972124876877
187929,2025-07-07 00:22:00,0.02581374645889678
187930,2025-07-07 00:23:00,0.025843640646378674
187931,2025-07-07 00:24:00,0.02553254055847365
187932,2025-07-07 00:25:00,0.02547405704612893
187933,2025-07-07 00:26:00,0.02510411759163289
187934,2025-07-07 00:27:00,0.02466782266670564
187935,2025-07-07 00:28:00,0.024453937096114986
187936,2025-07-07 00:29:00,0.024516494892946383
187937,2025-07-07 00:30:00,0.024532311883771696
187938,2025-07-07 00:31:00,0.024449290447773775
187939,2025-07-07 00:32:00,0.02424117352722499
187940,2025-07-07 00:33:00,0.024292020475873644
187941,2025-07-07 00:34:00,0.023759751521665873
187942,2025-07-07 00:35:00,0.02441146800667493
187943,2025-07-07 00:36:00,0.024405941480394766
187944,2025-07-07 00:37:00,0.025060757064128136
187945,2025-07-07 00:38:00,0.02470194780221835
187946,2025-07-07 00:39:00,0.02493407015105653
187947,2025-07-07 00:40:00,0.02475678650935631
187948,2025-07-07 00:41:00,0.02487021144061763
187949,2025-07-07 00:42:00,0.024470954933529576
187950,2025-07-07 00:43:00,0.024650190479601486
187951,2025-07-07 00:44:00,0.02422777957885036
187952,2025-07-07 00:45:00,0.02458989348213203
187953,2025-07-07 00:46:00,0.025339796938123493
187954,2025-07-07 00:47:00,0.02533358369999794
187955,2025-07-07 00:48:00,0.024770600689659084
187956,2025-07-07 00:49:00,0.02518493240434272
187957,2025-07-07 00:50:00,0.025737437387391537
187958,2025-07-07 00:51:00,0.026097244787627316
187959,2025-07-07 00:52:00,0.02593576508243678
187960,2025-07-07 00:53:00,0.025455474123754707
187961,2025-07-07 00:54:00,0.02546714746459533
187962,2025-07-07 00:55:00,0.02518597387178989
187963,2025-07-07 00:56:00,0.025120858550489178
187964,2025-07-07 00:57:00,0.025937683915070897
187965,2025-07-07 00:58:00,0.02622649572246427
187966,2025-07-07 00:59:00,0.02593051184870765
187967,2025-07-07 01:00:00,0.025311586688036236
187968,2025-07-07 01:01:00,0.025634568516045286
187969,2025-07-07 01:02:00,0.02606779267656445
187970,2025-07-07 01:03:00,0.026954320424606548
187971,2025-07-07 01:04:00,0.026403469339185914
187972,2025-07-07 01:05:00,0.025475140957225806
187973,2025-07-07 01:06:00,0.026052507129042057
187974,2025-07-07 01:07:00,0.026175524322364696
187975,2025-07-07 01:08:00,0.025254278212054393
187976,2025-07-07 01:09:00,0.02529301037749021
187977,2025-07-07 01:10:00,0.025663687598745488
187978,2025-07-07 01:11:00,0.02440416914370136
187979,2025-07-07 01:12:00,0.024473363370323575
187980,2025-07-07 01:13:00,0.024618136614118047
187981,2025-07-07 01:14:00,0.024665606611426805
187982,2025-07-07 01:15:00,0.024658556791588238
187983,2025-07-07 01:16:00,0.024550643123181004
187984,2025-07-07 01:17:00,0.02472769564115107
187985,2025-07-07 01:18:00,0.024699117020464678
187986,2025-07-07 01:19:00,0.024274679728711446
187987,2025-07-07 01:20:00,0.02435667479340875
187988,2025-07-07 01:21:00,0.024168535505424638
187989,2025-07-07 01:22:00,0.02409322033898298
187990,2025-07-07 01:23:00,0.02436048662606738
187991,2025-07-07 01:24:00,0.02411617480814643
187992,2025-07-07 01:25:00,0.024210301402768586
187993,2025-07-07 01:26:00,0.024543320410675085
187994,2025-07-07 01:27:00,0.024803033899646332
187995,2025-07-07 01:28:00,0.024599349466709608
187996,2025-07-07 01:29:00,0.02503925778067062
187997,2025-07-07 01:30:00,0.025291361344601082
187998,2025-07-07 01:31:00,0.025413475455313028
187999,2025-07-07 01:32:00,0.025397025816336294
188000,2025-07-07 01:33:00,0.02623831097061835
188001,2025-07-07 01:34:00,0.02643780239008353
188002,2025-07-07 01:35:00,0.02649177075977538
188003,2025-07-07 01:36:00,0.025866683756559317
188004,2025-07-07 01:37:00,0.026370665615849775
188005,2025-07-07 01:38:00,0.02612749584555929
188006,2025-07-07 01:39:00,0.025700998430969735
188007,2025-07-07 01:40:00,0.02544808505868179
188008,2025-07-07 01:41:00,0.024915410932466298
188009,2025-07-07 01:42:00,0.025371161277201626
188010,2025-07-07 01:43:00,0.025653390548076693
188011,2025-07-07 01:44:00,0.025412931894133628
188012,2025-07-07 01:45:00,0.025553892074611673
188013,2025-07-07 01:46:00,0.02570131092228012
188014,2025-07-07 01:47:00,0.02574443645587854
188015,2025-07-07 01:48:00,0.02567385870143868
188016,2025-07-07 01:49:00,0.025826600097629715
188017,2025-07-07 01:50:00,0.025356005131673465
188018,2025-07-07 01:51:00,0.025354492848914
188019,2025-07-07 01:52:00,0.02517023460824852
188020,2025-07-07 01:53:00,0.02508894082727675
188021,2025-07-07 01:54:00,0.025474611108075917
188022,2025-07-07 01:55:00,0.025859209504639935
188023,2025-07-07 01:56:00,0.025695840690121763
188024,2025-07-07 01:57:00,0.025623391354484326
188025,2025-07-07 01:58:00,0.024936850558718415
188026,2025-07-07 01:59:00,0.025093173082536557
188027,2025-07-07 02:00:00,0.024954219998211125
188028,2025-07-07 02:01:00,0.024896988369289996
188029,2025-07-07 02:02:00,0.024804672970242247
188030,2025-07-07 02:03:00,0.025192067852042754
188031,2025-07-07 02:04:00,0.025011304544426904
188032,2025-07-07 02:05:00,0.024477095644654057
188033,2025-07-07 02:06:00,0.023933887909750373
188034,2025-07-07 02:07:00,0.024672261181178712
188035,2025-07-07 02:08:00,0.02462896381219415
188036,2025-07-07 02:09:00,0.024803598133086746
188037,2025-07-07 02:10:00,0.02490301931319938
188038,2025-07-07 02:11:00,0.02534207321441362
188039,2025-07-07 02:12:00,0.02479790564469453
188040,2025-07-07 02:13:00,0.024828155539262875
188041,2025-07-07 02:14:00,0.024818493793020258
188042,2025-07-07 02:15:00,0.02470925574371896
188043,2025-07-07 02:16:00,0.024962639952857968
188044,2025-07-07 02:17:00,0.02544374902117652
188045,2025-07-07 02:18:00,0.025907987572622027
188046,2025-07-07 02:19:00,0.02623283469397375
188047,2025-07-07 02:20:00,0.02692370876283312
188048,2025-07-07 02:21:00,0.026568182762358505
188049,2025-07-07 02:22:00,0.026549324438543076
188050,2025-07-07 02:23:00,0.02642526003982315
188051,2025-07-07 02:24:00,0.026466601489625985
188052,2025-07-07 02:25:00,0.025958855275769688
188053,2025-07-07 02:26:00,0.02549434314446919
188054,2025-07-07 02:27:00,0.024797863022138156
188055,2025-07-07 02:28:00,0.02565338900045
188056,2025-07-07 02:29:00,0.025571736968858394
188057,2025-07-07 02:30:00,0.025710086991858283
188058,2025-07-07 02:31:00,0.025135669314548803
188059,2025-07-07 02:32:00,0.025486348421133176
188060,2025-07-07 02:33:00,0.025301747713688982
188061,2025-07-07 02:34:00,0.024328332829504307
188062,2025-07-07 02:35:00,0.024418379445706906
188063,2025-07-07 02:36:00,0.024500106752219475
188064,2025-07-07 02:37:00,0.024779757530185798
188065,2025-07-07 02:38:00,0.02531016431858335
188066,2025-07-07 02:39:00,0.025425570719298074
188067,2025-07-07 02:40:00,0.02546901938840329
188068,2025-07-07 02:41:00,0.02547688212345478
188069,2025-07-07 02:42:00,0.02487660470594033
188070,2025-07-07 02:43:00,0.023834633644803205
188071,2025-07-07 02:44:00,0.023973677148181327
188072,2025-07-07 02:45:00,0.02388839481063476
188073,2025-07-07 02:46:00,0.024361055207741567
188074,2025-07-07 02:47:00,0.02399251935635438
188075,2025-07-07 02:48:00,0.02345738642539752
188076,2025-07-07 02:49:00,0.023531680242878217
188077,2025-07-07 02:50:00,0.023756944188521034
188078,2025-07-07 02:51:00,0.023254649323554366
188079,2025-07-07 02:52:00,0.024264285275304998
188080,2025-07-07 02:53:00,0.024897737214196303
188081,2025-07-07 02:54:00,0.024305030400193495
188082,2025-07-07 02:55:00,0.023872403350545968
188083,2025-07-07 02:56:00,0.024467725135774332
188084,2025-07-07 02:57:00,0.02472081323837738
188085,2025-07-07 02:58:00,0.026052181979091094
188086,2025-07-07 02:59:00,0.025844810033644805
188087,2025-07-07 03:00:00,0.02659773341877414
188088,2025-07-07 03:01:00,0.028351375117499078
188089,2025-07-07 03:02:00,0.02894519016614483
188090,2025-07-07 03:03:00,0.02862445286538362
188091,2025-07-07 03:04:00,0.028829633083427897
188092,2025-07-07 03:05:00,0.02894271925268521
188093,2025-07-07 03:06:00,0.029080653188917616
188094,2025-07-07 03:07:00,0.028399663021116295
188095,2025-07-07 03:08:00,0.029365342843863385
188096,2025-07-07 03:09:00,0.028890950202210997
188097,2025-07-07 03:10:00,0.027610378046585726
188098,2025-07-07 03:11:00,0.0277531232801711
188099,2025-07-07 03:12:00,0.027889435096597914
188100,2025-07-07 03:13:00,0.027293824023147728
188101,2025-07-07 03:14:00,0.027407637473770174
188102,2025-07-07 03:15:00,0.02697583816768745
188103,2025-07-07 03:16:00,0.027445692827154478
188104,2025-07-07 03:17:00,0.02732273560744969
188105,2025-07-07 03:18:00,0.027968032202798865
188106,2025-07-07 03:19:00,0.027299897219235536
188107,2025-07-07 03:20:00,0.027053443906061014
188108,2025-07-07 03:21:00,0.026354520114901803
188109,2025-07-07 03:22:00,0.026361890628534335
188110,2025-07-07 03:23:00,0.026159811254151233
188111,2025-07-07 03:24:00,0.025756886396334444
188112,2025-07-07 03:25:00,0.025841281913751457
188113,2025-07-07 03:26:00,0.025449905989793242
188114,2025-07-07 03:27:00,0.025870992281185057
188115,2025-07-07 03:28:00,0.025795702576921098
188116,2025-07-07 03:29:00,0.025782418678321095
188117,2025-07-07 03:30:00,0.026300100499088597
188118,2025-07-07 03:31:00,0.02595128375175859
188119,2025-07-07 03:32:00,0.02658059850128569
188120,2025-07-07 03:33:00,0.025746632462774866
188121,2025-07-07 03:34:00,0.026330719520061052
188122,2025-07-07 03:35:00,0.02638907570507598
188123,2025-07-07 03:36:00,0.026196609527417314
188124,2025-07-07 03:37:00,0.02592994236843471
188125,2025-07-07 03:38:00,0.025727259033719196
188126,2025-07-07 03:39:00,0.026160118423721235
188127,2025-07-07 03:40:00,0.02651445859757917
188128,2025-07-07 03:41:00,0.028081632653061073
188129,2025-07-07 03:42:00,0.028180191468861526
188130,2025-07-07 03:43:00,0.02751615513866712
188131,2025-07-07 03:44:00,0.02763435779790413
188132,2025-07-07 03:45:00,0.02657357113596026
188133,2025-07-07 03:46:00,0.027332715719843748
188134,2025-07-07 03:47:00,0.026671719564187457
188135,2025-07-07 03:48:00,0.026878139233441845
188136,2025-07-07 03:49:00,0.027046543936892764
188137,2025-07-07 03:50:00,0.027093458307146934
188138,2025-07-07 03:51:00,0.027297007483424673
