,StartDateTime,reversal_5d
182002,2025-07-02 21:13:00,0.007944417178373797
182003,2025-07-02 21:14:00,0.008240847094623582
182004,2025-07-02 21:15:00,0.00784240596656316
182005,2025-07-02 21:16:00,0.007671819623706888
182006,2025-07-02 21:17:00,0.007068398722499536
182007,2025-07-02 21:18:00,0.007456366344703591
182008,2025-07-02 21:19:00,0.006728072862939749
182009,2025-07-02 21:20:00,0.007127270546767761
182010,2025-07-02 21:21:00,0.007718311179876647
182011,2025-07-02 21:22:00,0.007398429766939607
182012,2025-07-02 21:23:00,0.007560040162713388
182013,2025-07-02 21:24:00,0.007159141615451725
182014,2025-07-02 21:25:00,0.007539514009789583
182015,2025-07-02 21:26:00,0.00799689353607902
182016,2025-07-02 21:27:00,0.007227549231879626
182017,2025-07-02 21:28:00,0.008208221727027842
182018,2025-07-02 21:29:00,0.008006691152132595
182019,2025-07-02 21:30:00,0.007365075197839799
182020,2025-07-02 21:31:00,0.006510731552771043
182021,2025-07-02 21:32:00,0.007131576604229695
182022,2025-07-02 21:33:00,0.006121211213609756
182023,2025-07-02 21:34:00,0.00607926644267387
182024,2025-07-02 21:35:00,0.007863651735970922
182025,2025-07-02 21:36:00,0.00659567236250358
182026,2025-07-02 21:37:00,0.005571939946142024
182027,2025-07-02 21:38:00,0.0059756261782923925
182028,2025-07-02 21:39:00,0.007216534397846974
182029,2025-07-02 21:40:00,0.008275198099963577
182030,2025-07-02 21:41:00,0.007194513972483829
182031,2025-07-02 21:42:00,0.007777971213082768
182032,2025-07-02 21:43:00,0.008121709565569013
182033,2025-07-02 21:44:00,0.00855149012032741
182034,2025-07-02 21:45:00,0.009430311004403391
182035,2025-07-02 21:46:00,0.01185654602638131
182036,2025-07-02 21:47:00,0.013071416768068334
182037,2025-07-02 21:48:00,0.013537604352171329
182038,2025-07-02 21:49:00,0.012476218558257646
182039,2025-07-02 21:50:00,0.011914804078312358
182040,2025-07-02 21:51:00,0.011600535626189235
182041,2025-07-02 21:52:00,0.009713122103126581
182042,2025-07-02 21:53:00,0.009439822538843012
182043,2025-07-02 21:54:00,0.010127161730660417
182044,2025-07-02 21:55:00,0.009340737656648113
182045,2025-07-02 21:56:00,0.00895804307843373
182046,2025-07-02 21:57:00,0.008292500117112578
182047,2025-07-02 21:58:00,0.009155727951579262
182048,2025-07-02 21:59:00,0.008883123937607484
182049,2025-07-02 22:00:00,0.009202163870995594
182050,2025-07-02 22:01:00,0.00869006676960038
182051,2025-07-02 22:02:00,0.00876864483898876
182052,2025-07-02 22:03:00,0.0077820684159874975
182053,2025-07-02 22:04:00,0.007560512608175918
182054,2025-07-02 22:05:00,0.0077292788749252495
182055,2025-07-02 22:06:00,0.007850582907182435
182056,2025-07-02 22:07:00,0.008720206972798294
182057,2025-07-02 22:08:00,0.007472821642114047
182058,2025-07-02 22:09:00,0.00852401102854139
182059,2025-07-02 22:10:00,0.008673563867694911
182060,2025-07-02 22:11:00,0.009765467763284796
182061,2025-07-02 22:12:00,0.010254408553234562
182062,2025-07-02 22:13:00,0.010109549770199289
182063,2025-07-02 22:14:00,0.011882964750485892
182064,2025-07-02 22:15:00,0.010160671001861354
182065,2025-07-02 22:16:00,0.009812584421431847
182066,2025-07-02 22:17:00,0.010960282114658826
182067,2025-07-02 22:18:00,0.011403212172443
182068,2025-07-02 22:19:00,0.01108377043470421
182069,2025-07-02 22:20:00,0.011537601914231477
182070,2025-07-02 22:21:00,0.01165861108581856
182071,2025-07-02 22:22:00,0.0107076730190101
182072,2025-07-02 22:23:00,0.010973783650573887
182073,2025-07-02 22:24:00,0.0135064778842231
182074,2025-07-02 22:25:00,0.01359703453541572
182075,2025-07-02 22:26:00,0.01343267475848875
182076,2025-07-02 22:27:00,0.012835947037280526
182077,2025-07-02 22:28:00,0.013387536422596158
182078,2025-07-02 22:29:00,0.012455862004830065
182079,2025-07-02 22:30:00,0.011937312437479086
182080,2025-07-02 22:31:00,0.011787245432219429
182081,2025-07-02 22:32:00,0.011113990707667165
182082,2025-07-02 22:33:00,0.012104367043648034
182083,2025-07-02 22:34:00,0.012923219215357884
182084,2025-07-02 22:35:00,0.012915706683737316
182085,2025-07-02 22:36:00,0.012954824010647403
182086,2025-07-02 22:37:00,0.012245633498241482
182087,2025-07-02 22:38:00,0.012883130927493491
182088,2025-07-02 22:39:00,0.01385206855364296
182089,2025-07-02 22:40:00,0.014380907434601076
182090,2025-07-02 22:41:00,0.015048868631941437
182091,2025-07-02 22:42:00,0.014377880530595188
182092,2025-07-02 22:43:00,0.01394179355179137
182093,2025-07-02 22:44:00,0.011492137650271017
182094,2025-07-02 22:45:00,0.01151130162143299
182095,2025-07-02 22:46:00,0.01202620930841558
182096,2025-07-02 22:47:00,0.013742877854022728
182097,2025-07-02 22:48:00,0.013438682490943599
182098,2025-07-02 22:49:00,0.013301977889156769
182099,2025-07-02 22:50:00,0.013930470593314315
182100,2025-07-02 22:51:00,0.014374843225804623
182101,2025-07-02 22:52:00,0.014372844801268547
182102,2025-07-02 22:53:00,0.013272367492227488
182103,2025-07-02 22:54:00,0.013906680240267866
182104,2025-07-02 22:55:00,0.015399970677463237
182105,2025-07-02 22:56:00,0.015271436868349975
182106,2025-07-02 22:57:00,0.01491398882742434
182107,2025-07-02 22:58:00,0.015594671937858129
182108,2025-07-02 22:59:00,0.014907702375486664
182109,2025-07-02 23:00:00,0.014476605291442235
182110,2025-07-02 23:01:00,0.016107992671013482
182111,2025-07-02 23:02:00,0.01627822676826396
182112,2025-07-02 23:03:00,0.0168077647138396
182113,2025-07-02 23:04:00,0.016921077875479362
182114,2025-07-02 23:05:00,0.01502802216255672
182115,2025-07-02 23:06:00,0.01566915867674723
182116,2025-07-02 23:07:00,0.016426618785433167
182117,2025-07-02 23:08:00,0.01560849467181602
182118,2025-07-02 23:09:00,0.015928970856828872
182119,2025-07-02 23:10:00,0.017507515093575954
182120,2025-07-02 23:11:00,0.01871304380497918
182121,2025-07-02 23:12:00,0.01747118020352234
182122,2025-07-02 23:13:00,0.016808513034598738
182123,2025-07-02 23:14:00,0.01671532230055095
182124,2025-07-02 23:15:00,0.01722722081081307
182125,2025-07-02 23:16:00,0.018177206628339437
182126,2025-07-02 23:17:00,0.017893452623017447
182127,2025-07-02 23:18:00,0.018005570088717393
182128,2025-07-02 23:19:00,0.01712374067378586
182129,2025-07-02 23:20:00,0.017471888336087815
182130,2025-07-02 23:21:00,0.0169775162116097
182131,2025-07-02 23:22:00,0.016936210847617206
182132,2025-07-02 23:23:00,0.01713245037459954
182133,2025-07-02 23:24:00,0.016660196505362768
182134,2025-07-02 23:25:00,0.01616620812398839
182135,2025-07-02 23:26:00,0.014761710641607806
182136,2025-07-02 23:27:00,0.015158716543250073
182137,2025-07-02 23:28:00,0.014455249927831648
182138,2025-07-02 23:29:00,0.013900105115036254
182139,2025-07-02 23:30:00,0.013800315210893421
182140,2025-07-02 23:31:00,0.01312339397797313
182141,2025-07-02 23:32:00,0.012704575313962296
182142,2025-07-02 23:33:00,0.013183571803131233
182143,2025-07-02 23:34:00,0.013560343810788078
182144,2025-07-02 23:35:00,0.013839373044390646
182145,2025-07-02 23:36:00,0.013387747162725283
182146,2025-07-02 23:37:00,0.013692582810196807
182147,2025-07-02 23:38:00,0.013134174848059788
182148,2025-07-02 23:39:00,0.013079289099969138
182149,2025-07-02 23:40:00,0.011170317484457959
182150,2025-07-02 23:41:00,0.011858578445789636
182151,2025-07-02 23:42:00,0.012114019131428622
182152,2025-07-02 23:43:00,0.011994982490984185
182153,2025-07-02 23:44:00,0.011963035564267699
182154,2025-07-02 23:45:00,0.012795118411578654
182155,2025-07-02 23:46:00,0.013300834093185276
182156,2025-07-02 23:47:00,0.013130223150263243
182157,2025-07-02 23:48:00,0.01310147733899547
182158,2025-07-02 23:49:00,0.012650861263684865
182159,2025-07-02 23:50:00,0.012936078957716202
182160,2025-07-02 23:51:00,0.013283999790759005
182161,2025-07-02 23:52:00,0.012473655583430387
182162,2025-07-02 23:53:00,0.011197769769751176
182163,2025-07-02 23:54:00,0.010809164173904096
182164,2025-07-02 23:55:00,0.011660655907236306
182165,2025-07-02 23:56:00,0.012815147784284164
182166,2025-07-02 23:57:00,0.013167155288535515
182167,2025-07-02 23:58:00,0.013021835713493468
182168,2025-07-02 23:59:00,0.01336922077207725
182169,2025-07-03 00:00:00,0.013107235081896818
182170,2025-07-03 00:01:00,0.013959723529559875
182171,2025-07-03 00:02:00,0.014286020821224543
182172,2025-07-03 00:03:00,0.014939954651065124
182173,2025-07-03 00:04:00,0.015202891738848257
182174,2025-07-03 00:05:00,0.017364846347024843
182175,2025-07-03 00:06:00,0.017152137634536935
182176,2025-07-03 00:07:00,0.016848530028421127
182177,2025-07-03 00:08:00,0.019691680288376423
182178,2025-07-03 00:09:00,0.020534435960150255
182179,2025-07-03 00:10:00,0.02132494090915027
182180,2025-07-03 00:11:00,0.02086474443183861
182181,2025-07-03 00:12:00,0.0203046632259678
182182,2025-07-03 00:13:00,0.0198555451482052
182183,2025-07-03 00:14:00,0.02104982133322375
182184,2025-07-03 00:15:00,0.020693922577682766
182185,2025-07-03 00:16:00,0.022912524897306108
182186,2025-07-03 00:17:00,0.021438635451754617
182187,2025-07-03 00:18:00,0.021869423684269362
182188,2025-07-03 00:19:00,0.022083579520581376
182189,2025-07-03 00:20:00,0.021161007421572897
182190,2025-07-03 00:21:00,0.020823452525441155
182191,2025-07-03 00:22:00,0.02029691281230961
182192,2025-07-03 00:23:00,0.019092842657169706
182193,2025-07-03 00:24:00,0.019943450772394566
182194,2025-07-03 00:25:00,0.018384465555713048
182195,2025-07-03 00:26:00,0.01843422021233221
182196,2025-07-03 00:27:00,0.01776185187982482
182197,2025-07-03 00:28:00,0.017615680436670278
182198,2025-07-03 00:29:00,0.017749046111154687
182199,2025-07-03 00:30:00,0.01778241312910467
182200,2025-07-03 00:31:00,0.01709510034890993
182201,2025-07-03 00:32:00,0.016403368796803708
182202,2025-07-03 00:33:00,0.015759738605362283
182203,2025-07-03 00:34:00,0.016339039251094922
182204,2025-07-03 00:35:00,0.015465144165968114
182205,2025-07-03 00:36:00,0.016776429293554163
182206,2025-07-03 00:37:00,0.01677974045103059
182207,2025-07-03 00:38:00,0.01760085012617907
182208,2025-07-03 00:39:00,0.01885861714643111
182209,2025-07-03 00:40:00,0.01922351913927489
182210,2025-07-03 00:41:00,0.018773154612305776
182211,2025-07-03 00:42:00,0.019296238406477872
182212,2025-07-03 00:43:00,0.019029229208736176
182213,2025-07-03 00:44:00,0.019132910785400803
182214,2025-07-03 00:45:00,0.01981421668883243
182215,2025-07-03 00:46:00,0.020314820093488395
182216,2025-07-03 00:47:00,0.019546870954703754
182217,2025-07-03 00:48:00,0.019431116788749314
182218,2025-07-03 00:49:00,0.01987425201549642
182219,2025-07-03 00:50:00,0.019302010548513326
182220,2025-07-03 00:51:00,0.018540838521312164
182221,2025-07-03 00:52:00,0.018794451684974733
182222,2025-07-03 00:53:00,0.01950902912992003
182223,2025-07-03 00:54:00,0.018419795530119742
182224,2025-07-03 00:55:00,0.018580267893308244
182225,2025-07-03 00:56:00,0.017570511030438496
182226,2025-07-03 00:57:00,0.018025585782699416
182227,2025-07-03 00:58:00,0.018077997021593406
182228,2025-07-03 00:59:00,0.018135559138623636
182229,2025-07-03 01:00:00,0.019521449286700188
182230,2025-07-03 01:01:00,0.020008236219239972
182231,2025-07-03 01:02:00,0.020357296266307223
182232,2025-07-03 01:03:00,0.020337519857399622
182233,2025-07-03 01:04:00,0.02093188787194955
182234,2025-07-03 01:05:00,0.020854856878341543
182235,2025-07-03 01:06:00,0.020563748366623003
182236,2025-07-03 01:07:00,0.020819586296237924
182237,2025-07-03 01:08:00,0.02055446653598425
182238,2025-07-03 01:09:00,0.01997557742413658
182239,2025-07-03 01:10:00,0.019814199321087855
182240,2025-07-03 01:11:00,0.019708399649960073
182241,2025-07-03 01:12:00,0.020311284191905754
182242,2025-07-03 01:13:00,0.020834363451981197
182243,2025-07-03 01:14:00,0.020768395157587438
182244,2025-07-03 01:15:00,0.020698811119850058
182245,2025-07-03 01:16:00,0.02117259437742014
182246,2025-07-03 01:17:00,0.020644103490051968
182247,2025-07-03 01:18:00,0.0209989178700698
182248,2025-07-03 01:19:00,0.021213336816180206
182249,2025-07-03 01:20:00,0.021458823090413803
182250,2025-07-03 01:21:00,0.021775106860529858
182251,2025-07-03 01:22:00,0.02192532072356923
182252,2025-07-03 01:23:00,0.02300816102634151
182253,2025-07-03 01:24:00,0.022054528931757744
182254,2025-07-03 01:25:00,0.021329035485243786
182255,2025-07-03 01:26:00,0.021749076980826176
182256,2025-07-03 01:27:00,0.02151225741839835
182257,2025-07-03 01:28:00,0.022424798815328995
182258,2025-07-03 01:29:00,0.02250021742728814
182259,2025-07-03 01:30:00,0.022899885032848344
182260,2025-07-03 01:31:00,0.022961131614999353
182261,2025-07-03 01:32:00,0.022413019079685625
182262,2025-07-03 01:33:00,0.022647159775875947
182263,2025-07-03 01:34:00,0.021667599621335798
182264,2025-07-03 01:35:00,0.021845699382087025
182265,2025-07-03 01:36:00,0.02154900791164982
182266,2025-07-03 01:37:00,0.02156577758573275
182267,2025-07-03 01:38:00,0.01991673209501421
182268,2025-07-03 01:39:00,0.019113064038819072
182269,2025-07-03 01:40:00,0.018595704351129116
182270,2025-07-03 01:41:00,0.019154069900707338
182271,2025-07-03 01:42:00,0.02033169665374346
182272,2025-07-03 01:43:00,0.021213743630448034
182273,2025-07-03 01:44:00,0.022242257195955517
182274,2025-07-03 01:45:00,0.0242284439076208
182275,2025-07-03 01:46:00,0.02396288332719365
182276,2025-07-03 01:47:00,0.02156031564963068
182277,2025-07-03 01:48:00,0.022776967930029146
182278,2025-07-03 01:49:00,0.0219909831147036
182279,2025-07-03 01:50:00,0.02244273619646875
182280,2025-07-03 01:51:00,0.022369733531891756
182281,2025-07-03 01:52:00,0.02252091696994718
182282,2025-07-03 01:53:00,0.02282982164201841
182283,2025-07-03 01:54:00,0.022572018119086046
182284,2025-07-03 01:55:00,0.021614354316401796
182285,2025-07-03 01:56:00,0.022860210190060792
182286,2025-07-03 01:57:00,0.02098683661988443
182287,2025-07-03 01:58:00,0.020599250936329527
182288,2025-07-03 01:59:00,0.021285619590821758
182289,2025-07-03 02:00:00,0.02145604058613171
182290,2025-07-03 02:01:00,0.02106210048141155
182291,2025-07-03 02:02:00,0.02098177568475701
182292,2025-07-03 02:03:00,0.021741042604358718
182293,2025-07-03 02:04:00,0.02256301879439704
182294,2025-07-03 02:05:00,0.021506342910435183
182295,2025-07-03 02:06:00,0.021494195210159273
182296,2025-07-03 02:07:00,0.020774617575614718
182297,2025-07-03 02:08:00,0.020367132294675017
182298,2025-07-03 02:09:00,0.0197855960187463
182299,2025-07-03 02:10:00,0.02026168378223092
182300,2025-07-03 02:11:00,0.0197189871262462
182301,2025-07-03 02:12:00,0.02036554991666506
182302,2025-07-03 02:13:00,0.021077283372365363
182303,2025-07-03 02:14:00,0.0217268102318533
182304,2025-07-03 02:15:00,0.022160133108738878
182305,2025-07-03 02:16:00,0.021270323738650676
182306,2025-07-03 02:17:00,0.020995270332237137
182307,2025-07-03 02:18:00,0.022761241232611695
182308,2025-07-03 02:19:00,0.02368098401224006
182309,2025-07-03 02:20:00,0.023651969981238308
182310,2025-07-03 02:21:00,0.02346091098317915
182311,2025-07-03 02:22:00,0.023433003432740795
182312,2025-07-03 02:23:00,0.02212250548145489
182313,2025-07-03 02:24:00,0.022931852626175697
182314,2025-07-03 02:25:00,0.023192770238192217
182315,2025-07-03 02:26:00,0.023284195501073857
182316,2025-07-03 02:27:00,0.024196019524738155
182317,2025-07-03 02:28:00,0.02476553190013142
182318,2025-07-03 02:29:00,0.025129261793937152
182319,2025-07-03 02:30:00,0.025122590431563285
182320,2025-07-03 02:31:00,0.025169016225182528
182321,2025-07-03 02:32:00,0.024875897287707227
182322,2025-07-03 02:33:00,0.02463717810403865
182323,2025-07-03 02:34:00,0.025149484860113258
182324,2025-07-03 02:35:00,0.02468227920409638
182325,2025-07-03 02:36:00,0.02584346346908295
182326,2025-07-03 02:37:00,0.02687256409557892
182327,2025-07-03 02:38:00,0.027269353452123113
182328,2025-07-03 02:39:00,0.026785882069958245
182329,2025-07-03 02:40:00,0.027122224811854778
182330,2025-07-03 02:41:00,0.02601765557543989
182331,2025-07-03 02:42:00,0.026579717549996218
182332,2025-07-03 02:43:00,0.026379354242276998
182333,2025-07-03 02:44:00,0.026374499298595477
182334,2025-07-03 02:45:00,0.025482865341989402
182335,2025-07-03 02:46:00,0.025618627361752466
182336,2025-07-03 02:47:00,0.026491390462386022
182337,2025-07-03 02:48:00,0.026611318728461786
182338,2025-07-03 02:49:00,0.026191870944484608
182339,2025-07-03 02:50:00,0.02574276190056235
182340,2025-07-03 02:51:00,0.026367902393242604
182341,2025-07-03 02:52:00,0.027588746903030703
182342,2025-07-03 02:53:00,0.02696318217752247
182343,2025-07-03 02:54:00,0.02685426796072754
182344,2025-07-03 02:55:00,0.027784142988084293
182345,2025-07-03 02:56:00,0.02744566646383162
182346,2025-07-03 02:57:00,0.026823842038938395
182347,2025-07-03 02:58:00,0.02682247909507196
182348,2025-07-03 02:59:00,0.02661428323620818
182349,2025-07-03 03:00:00,0.02634651252856557
182350,2025-07-03 03:01:00,0.026952132315072763
182351,2025-07-03 03:02:00,0.027469588749057028
182352,2025-07-03 03:03:00,0.026962237111622933
182353,2025-07-03 03:04:00,0.026385684378688712
182354,2025-07-03 03:05:00,0.025026536766889595
182355,2025-07-03 03:06:00,0.023548948150728943
182356,2025-07-03 03:07:00,0.024460538122472286
182357,2025-07-03 03:08:00,0.024519970249302414
182358,2025-07-03 03:09:00,0.023759321306767278
182359,2025-07-03 03:10:00,0.022979500140409836
182360,2025-07-03 03:11:00,0.023712568344905982
182361,2025-07-03 03:12:00,0.024059457322659572
182362,2025-07-03 03:13:00,0.02352797950994301
182363,2025-07-03 03:14:00,0.02381948911554499
182364,2025-07-03 03:15:00,0.023659959046107737
182365,2025-07-03 03:16:00,0.024547547118217272
182366,2025-07-03 03:17:00,0.024863622990418444
182367,2025-07-03 03:18:00,0.02530322726978773
182368,2025-07-03 03:19:00,0.024667334355790826
182369,2025-07-03 03:20:00,0.024843295344609828
182370,2025-07-03 03:21:00,0.02515378102780419
