,StartDateTime,reversal_5d
240785,2025-08-12 16:31:00,0.0323868442626869
240786,2025-08-12 16:32:00,0.03239629055950344
240787,2025-08-12 16:33:00,0.032413612551783766
240788,2025-08-12 16:34:00,0.03234892803628853
240789,2025-08-12 16:35:00,0.03283011909442313
240790,2025-08-12 16:36:00,0.032628710447049736
240791,2025-08-12 16:37:00,0.03285689930518121
240792,2025-08-12 16:38:00,0.03216196857429954
240793,2025-08-12 16:39:00,0.033060338117489874
240794,2025-08-12 16:40:00,0.03389065404222036
240795,2025-08-12 16:41:00,0.03430203285154887
240796,2025-08-12 16:42:00,0.034629002931785946
240797,2025-08-12 16:43:00,0.034663454430016394
240798,2025-08-12 16:44:00,0.03456553966811726
240799,2025-08-12 16:45:00,0.034602677795166015
240800,2025-08-12 16:46:00,0.03420033550714363
240801,2025-08-12 16:47:00,0.034284595981560306
240802,2025-08-12 16:48:00,0.03445936071152689
240803,2025-08-12 16:49:00,0.034510686125087675
240804,2025-08-12 16:50:00,0.03418456236610301
240805,2025-08-12 16:51:00,0.03370154261744873
240806,2025-08-12 16:52:00,0.033799872335170456
240807,2025-08-12 16:53:00,0.03349802448885897
240808,2025-08-12 16:54:00,0.033175813021389056
240809,2025-08-12 16:55:00,0.032839811335031666
240810,2025-08-12 16:56:00,0.03298596008977195
240811,2025-08-12 16:57:00,0.033136992390809805
240812,2025-08-12 16:58:00,0.03340167465239041
240813,2025-08-12 16:59:00,0.03348698540551864
240814,2025-08-12 17:00:00,0.033188143002324866
240815,2025-08-12 17:01:00,0.03377944409342737
240816,2025-08-12 17:02:00,0.03408149267450278
240817,2025-08-12 17:03:00,0.03439852847595759
240818,2025-08-12 17:04:00,0.03357688738444531
240819,2025-08-12 17:05:00,0.03313454001313687
240820,2025-08-12 17:06:00,0.03240427788319078
240821,2025-08-12 17:07:00,0.03177265526381956
240822,2025-08-12 17:08:00,0.0316861400868258
240823,2025-08-12 17:09:00,0.03197710339498383
240824,2025-08-12 17:10:00,0.03212894756543205
240825,2025-08-12 17:11:00,0.032214214555917
240826,2025-08-12 17:12:00,0.03192074848651627
240827,2025-08-12 17:13:00,0.032029582110032706
240828,2025-08-12 17:14:00,0.03226354071900861
240829,2025-08-12 17:15:00,0.03209203727805754
240830,2025-08-12 17:16:00,0.03226817560866868
240831,2025-08-12 17:17:00,0.03313929245155722
240832,2025-08-12 17:18:00,0.03327269291360535
240833,2025-08-12 17:19:00,0.033502751116076146
240834,2025-08-12 17:20:00,0.03313838798361268
240835,2025-08-12 17:21:00,0.03327753855367033
240836,2025-08-12 17:22:00,0.03197503623141107
240837,2025-08-12 17:23:00,0.03226025418330303
240838,2025-08-12 17:24:00,0.03225289823472943
240839,2025-08-12 17:25:00,0.03174470551681119
240840,2025-08-12 17:26:00,0.0317020134298267
240841,2025-08-12 17:27:00,0.03203962990968745
240842,2025-08-12 17:28:00,0.03196628627096243
240843,2025-08-12 17:29:00,0.03177278613728274
240844,2025-08-12 17:30:00,0.03139187003183097
240845,2025-08-12 17:31:00,0.031701461377870555
240846,2025-08-12 17:32:00,0.03159846935535637
240847,2025-08-12 17:33:00,0.03144499214701835
240848,2025-08-12 17:34:00,0.03174503706372778
240849,2025-08-12 17:35:00,0.03214279807557552
240850,2025-08-12 17:36:00,0.03152151211361742
240851,2025-08-12 17:37:00,0.03144136415287724
240852,2025-08-12 17:38:00,0.03225104324197736
240853,2025-08-12 17:39:00,0.032488114104595844
240854,2025-08-12 17:40:00,0.03191728341314759
240855,2025-08-12 17:41:00,0.031665902189248696
240856,2025-08-12 17:42:00,0.031211902082968868
240857,2025-08-12 17:43:00,0.030640462564512028
240858,2025-08-12 17:44:00,0.030820487838825184
240859,2025-08-12 17:45:00,0.030974459793312148
240860,2025-08-12 17:46:00,0.031333855390237586
240861,2025-08-12 17:47:00,0.03132740175441806
240862,2025-08-12 17:48:00,0.030978536523405653
240863,2025-08-12 17:49:00,0.03095863973067492
240864,2025-08-12 17:50:00,0.030845766817274578
240865,2025-08-12 17:51:00,0.03044434782608696
240866,2025-08-12 17:52:00,0.03026086956521734
240867,2025-08-12 17:53:00,0.030273694025631626
240868,2025-08-12 17:54:00,0.030462743160453165
240869,2025-08-12 17:55:00,0.029992440342646365
240870,2025-08-12 17:56:00,0.029547577182153617
240871,2025-08-12 17:57:00,0.029278284547784583
240872,2025-08-12 17:58:00,0.029472644223577538
240873,2025-08-12 17:59:00,0.029033980059189446
240874,2025-08-12 18:00:00,0.02975481303559091
240875,2025-08-12 18:01:00,0.02952972055178482
240876,2025-08-12 18:02:00,0.02698955212354548
240877,2025-08-12 18:03:00,0.02563235815441467
240878,2025-08-12 18:04:00,0.024630644306048
240879,2025-08-12 18:05:00,0.02607564191533651
240880,2025-08-12 18:06:00,0.02482144775462536
240881,2025-08-12 18:07:00,0.02486251523034877
240882,2025-08-12 18:08:00,0.024282583660662604
240883,2025-08-12 18:09:00,0.024152575786592134
240884,2025-08-12 18:10:00,0.02501900830816961
240885,2025-08-12 18:11:00,0.0246874840177147
240886,2025-08-12 18:12:00,0.024171806778016558
240887,2025-08-12 18:13:00,0.023322946023519586
240888,2025-08-12 18:14:00,0.023707605905117557
240889,2025-08-12 18:15:00,0.023870109203368628
240890,2025-08-12 18:16:00,0.022857217021129195
240891,2025-08-12 18:17:00,0.02313871290314773
240892,2025-08-12 18:18:00,0.022995762891439675
240893,2025-08-12 18:19:00,0.023243462992275754
240894,2025-08-12 18:20:00,0.024861261610577
240895,2025-08-12 18:21:00,0.024642224012195735
240896,2025-08-12 18:22:00,0.02466172751490525
240897,2025-08-12 18:23:00,0.025026567849267822
240898,2025-08-12 18:24:00,0.025538749925356985
240899,2025-08-12 18:25:00,0.025024479528885868
240900,2025-08-12 18:26:00,0.02493509008709127
240901,2025-08-12 18:27:00,0.023246150550118916
240902,2025-08-12 18:28:00,0.02300063377375139
240903,2025-08-12 18:29:00,0.022906128129616343
240904,2025-08-12 18:30:00,0.023112855781580066
240905,2025-08-12 18:31:00,0.023322218472191514
240906,2025-08-12 18:32:00,0.0232308721068184
240907,2025-08-12 18:33:00,0.02246467176172917
240908,2025-08-12 18:34:00,0.021448116149798135
240909,2025-08-12 18:35:00,0.020989917427879812
240910,2025-08-12 18:36:00,0.02169394401473812
240911,2025-08-12 18:37:00,0.02061555328773168
240912,2025-08-12 18:38:00,0.020059876370371876
240913,2025-08-12 18:39:00,0.018361115411742457
240914,2025-08-12 18:40:00,0.01713243789716934
240915,2025-08-12 18:41:00,0.017867293891012714
240916,2025-08-12 18:42:00,0.017662974557028477
240917,2025-08-12 18:43:00,0.017662063445529563
240918,2025-08-12 18:44:00,0.017178784154296967
240919,2025-08-12 18:45:00,0.017059434726821365
240920,2025-08-12 18:46:00,0.018529302222363597
240921,2025-08-12 18:47:00,0.018951244640212694
240922,2025-08-12 18:48:00,0.019030440964346695
240923,2025-08-12 18:49:00,0.01977908537214823
240924,2025-08-12 18:50:00,0.019920754083831982
240925,2025-08-12 18:51:00,0.019443063836812824
240926,2025-08-12 18:52:00,0.019043991129371385
240927,2025-08-12 18:53:00,0.01859401309393971
240928,2025-08-12 18:54:00,0.018596989852983192
240929,2025-08-12 18:55:00,0.018209712075633933
240930,2025-08-12 18:56:00,0.01794949357798803
240931,2025-08-12 18:57:00,0.018393219767767643
240932,2025-08-12 18:58:00,0.017993726957574507
240933,2025-08-12 18:59:00,0.018193090804651257
240934,2025-08-12 19:00:00,0.016937256724518734
240935,2025-08-12 19:01:00,0.01727241096396459
240936,2025-08-12 19:02:00,0.017750548986051218
240937,2025-08-12 19:03:00,0.01759076304530849
240938,2025-08-12 19:04:00,0.017662486716624404
240939,2025-08-12 19:05:00,0.018168580913233923
240940,2025-08-12 19:06:00,0.017931933911647935
240941,2025-08-12 19:07:00,0.017112451041022547
240942,2025-08-12 19:08:00,0.017843335360887558
240943,2025-08-12 19:09:00,0.01782527365167641
240944,2025-08-12 19:10:00,0.01614883036942172
240945,2025-08-12 19:11:00,0.015627885562716326
240946,2025-08-12 19:12:00,0.015529324433577019
240947,2025-08-12 19:13:00,0.01533403718138926
240948,2025-08-12 19:14:00,0.015237180747953882
240949,2025-08-12 19:15:00,0.016013759461992683
240950,2025-08-12 19:16:00,0.016606340634028882
240951,2025-08-12 19:17:00,0.01624856464857194
240952,2025-08-12 19:18:00,0.01620731213217863
240953,2025-08-12 19:19:00,0.015215265866209249
240954,2025-08-12 19:20:00,0.015784775686416008
240955,2025-08-12 19:21:00,0.015108080288214198
240956,2025-08-12 19:22:00,0.01485762302039828
240957,2025-08-12 19:23:00,0.015222350920842898
240958,2025-08-12 19:24:00,0.015329431462498544
240959,2025-08-12 19:25:00,0.014687899279058891
240960,2025-08-12 19:26:00,0.01430577654849996
240961,2025-08-12 19:27:00,0.014685973781167094
240962,2025-08-12 19:28:00,0.014757871707254733
240963,2025-08-12 19:29:00,0.014464763496963018
240964,2025-08-12 19:30:00,0.015112914103358577
240965,2025-08-12 19:31:00,0.01566688376238301
240966,2025-08-12 19:32:00,0.016903515461149654
240967,2025-08-12 19:33:00,0.01774778764099727
240968,2025-08-12 19:34:00,0.01814982662134801
240969,2025-08-12 19:35:00,0.01754098416926375
240970,2025-08-12 19:36:00,0.01719283737576327
240971,2025-08-12 19:37:00,0.017300500758816284
240972,2025-08-12 19:38:00,0.016650654497418094
240973,2025-08-12 19:39:00,0.01666876881746715
240974,2025-08-12 19:40:00,0.01631792663112752
240975,2025-08-12 19:41:00,0.015925233773165015
240976,2025-08-12 19:42:00,0.015588159588159511
240977,2025-08-12 19:43:00,0.015183442294943506
240978,2025-08-12 19:44:00,0.015196194475608271
240979,2025-08-12 19:45:00,0.015579916741336408
240980,2025-08-12 19:46:00,0.015676553507610658
240981,2025-08-12 19:47:00,0.015731284863042427
240982,2025-08-12 19:48:00,0.015897838192363567
240983,2025-08-12 19:49:00,0.01556011707584637
240984,2025-08-12 19:50:00,0.01537386143736641
240985,2025-08-12 19:51:00,0.015789207435803476
240986,2025-08-12 19:52:00,0.015637055707010905
240987,2025-08-12 19:53:00,0.015765935701596234
240988,2025-08-12 19:54:00,0.015911829663142862
240989,2025-08-12 19:55:00,0.016750446074926817
240990,2025-08-12 19:56:00,0.016888177932174342
240991,2025-08-12 19:57:00,0.016693689804137213
240992,2025-08-12 19:58:00,0.017286653017953624
240993,2025-08-12 19:59:00,0.01712900674942963
240994,2025-08-12 20:00:00,0.017564620008587273
240995,2025-08-12 20:01:00,0.016476848474445305
240996,2025-08-12 20:02:00,0.016656368535777455
240997,2025-08-12 20:03:00,0.01657344746248035
240998,2025-08-12 20:04:00,0.017502530186108256
240999,2025-08-12 20:05:00,0.017769604682392748
241000,2025-08-12 20:06:00,0.017524310660579356
241001,2025-08-12 20:07:00,0.01738084470131418
241002,2025-08-12 20:08:00,0.01739525918360152
241003,2025-08-12 20:09:00,0.0178806562949112
241004,2025-08-12 20:10:00,0.017580495205593127
241005,2025-08-12 20:11:00,0.01734640434064305
241006,2025-08-12 20:12:00,0.01815211472136502
241007,2025-08-12 20:13:00,0.01777373364512913
241008,2025-08-12 20:14:00,0.017784973357810596
241009,2025-08-12 20:15:00,0.017682762724237522
241010,2025-08-12 20:16:00,0.017293901723713923
241011,2025-08-12 20:17:00,0.017349032699364608
241012,2025-08-12 20:18:00,0.01771055973732305
241013,2025-08-12 20:19:00,0.01767163932507687
241014,2025-08-12 20:20:00,0.017229601844523268
241015,2025-08-12 20:21:00,0.017430901415308897
241016,2025-08-12 20:22:00,0.01748731182795704
241017,2025-08-12 20:23:00,0.017406911165500194
241018,2025-08-12 20:24:00,0.018016708357275313
241019,2025-08-12 20:25:00,0.0179801081025297
241020,2025-08-12 20:26:00,0.018976328807258636
241021,2025-08-12 20:27:00,0.01788557117757983
241022,2025-08-12 20:28:00,0.017694057550160514
241023,2025-08-12 20:29:00,0.01806784121960514
241024,2025-08-12 20:30:00,0.023297515688128545
241025,2025-08-12 20:31:00,0.02359984214612476
241026,2025-08-12 20:32:00,0.024361448186671186
241027,2025-08-12 20:33:00,0.023289054316473212
241028,2025-08-12 20:34:00,0.022281959532845175
241029,2025-08-12 20:35:00,0.0210952077676847
241030,2025-08-12 20:36:00,0.021693422776331683
241031,2025-08-12 20:37:00,0.019626308757126454
241032,2025-08-12 20:38:00,0.02058594330617458
241033,2025-08-12 20:39:00,0.022003875252944116
241034,2025-08-12 20:40:00,0.02203477510642715
241035,2025-08-12 20:41:00,0.022566502479986372
241036,2025-08-12 20:42:00,0.02260911411114641
241037,2025-08-12 20:43:00,0.02399579048370759
241038,2025-08-12 20:44:00,0.02466909929602923
241039,2025-08-12 20:45:00,0.02387538190111438
241040,2025-08-12 20:46:00,0.024005212462053338
241041,2025-08-12 20:47:00,0.02394240183520524
241042,2025-08-12 20:48:00,0.02505792869386947
241043,2025-08-12 20:49:00,0.026134466168809878
241044,2025-08-12 20:50:00,0.02593483843871147
241045,2025-08-12 20:51:00,0.025483924279880776
241046,2025-08-12 20:52:00,0.02423314203113036
241047,2025-08-12 20:53:00,0.02439102029158069
241048,2025-08-12 20:54:00,0.023710841219036327
241049,2025-08-12 20:55:00,0.025547668136633783
241050,2025-08-12 20:56:00,0.024516883295509162
241051,2025-08-12 20:57:00,0.02451505864856851
241052,2025-08-12 20:58:00,0.02461563589318172
241053,2025-08-12 20:59:00,0.02494760315601785
241054,2025-08-12 21:00:00,0.0248968826671756
241055,2025-08-12 21:01:00,0.024355861179757188
241056,2025-08-12 21:02:00,0.02466968461234753
241057,2025-08-12 21:03:00,0.023887775964796187
241058,2025-08-12 21:04:00,0.022387250930221647
241059,2025-08-12 21:05:00,0.02189157744388437
241060,2025-08-12 21:06:00,0.022082385076420907
241061,2025-08-12 21:07:00,0.02289484663790531
241062,2025-08-12 21:08:00,0.023820750252533607
241063,2025-08-12 21:09:00,0.023607573149741823
241064,2025-08-12 21:10:00,0.023841851660643565
241065,2025-08-12 21:11:00,0.0244013251301467
241066,2025-08-12 21:12:00,0.023925129087779773
241067,2025-08-12 21:13:00,0.023637708838761817
241068,2025-08-12 21:14:00,0.02410509573874786
241069,2025-08-12 21:15:00,0.023694083967330304
241070,2025-08-12 21:16:00,0.024058480216384348
241071,2025-08-12 21:17:00,0.02491011349059069
241072,2025-08-12 21:18:00,0.024579033601586087
241073,2025-08-12 21:19:00,0.02389337206290909
241074,2025-08-12 21:20:00,0.022761323037916226
241075,2025-08-12 21:21:00,0.024111041903968733
241076,2025-08-12 21:22:00,0.024419194742863137
241077,2025-08-12 21:23:00,0.023675406988243886
241078,2025-08-12 21:24:00,0.02418060632122132
241079,2025-08-12 21:25:00,0.02436027515047301
241080,2025-08-12 21:26:00,0.023460249247958753
241081,2025-08-12 21:27:00,0.023966751803865982
241082,2025-08-12 21:28:00,0.024274932521876735
241083,2025-08-12 21:29:00,0.024037242686774096
241084,2025-08-12 21:30:00,0.024132009207226135
241085,2025-08-12 21:31:00,0.022815155223141925
241086,2025-08-12 21:32:00,0.023442532556210205
241087,2025-08-12 21:33:00,0.025628136385509093
241088,2025-08-12 21:34:00,0.02585054341525983
241089,2025-08-12 21:35:00,0.025522073620211083
241090,2025-08-12 21:36:00,0.02634494940695098
241091,2025-08-12 21:37:00,0.02589119551706842
241092,2025-08-12 21:38:00,0.02386920663025882
241093,2025-08-12 21:39:00,0.022494368693708466
241094,2025-08-12 21:40:00,0.02219417848618699
241095,2025-08-12 21:41:00,0.02267543570178998
241096,2025-08-12 21:42:00,0.022773802830200918
241097,2025-08-12 21:43:00,0.02126943430053707
241098,2025-08-12 21:44:00,0.018233027233294896
241099,2025-08-12 21:45:00,0.01913297092544619
241100,2025-08-12 21:46:00,0.021017182130584233
241101,2025-08-12 21:47:00,0.02226781670103417
241102,2025-08-12 21:48:00,0.020783481132132353
241103,2025-08-12 21:49:00,0.01961262280420173
241104,2025-08-12 21:50:00,0.017567787814062763
241105,2025-08-12 21:51:00,0.018622266391353337
241106,2025-08-12 21:52:00,0.01969515078134454
241107,2025-08-12 21:53:00,0.01985924493183111
241108,2025-08-12 21:54:00,0.02028401394247159
241109,2025-08-12 21:55:00,0.02097291898862541
241110,2025-08-12 21:56:00,0.017287965888692636
241111,2025-08-12 21:57:00,0.019419192265967222
241112,2025-08-12 21:58:00,0.01887344512448874
241113,2025-08-12 21:59:00,0.019005804064989862
241114,2025-08-12 22:00:00,0.01825102361826536
241115,2025-08-12 22:01:00,0.019639389641268767
241116,2025-08-12 22:02:00,0.019865442039969317
241117,2025-08-12 22:03:00,0.020184687963522574
241118,2025-08-12 22:04:00,0.02173539666454838
241119,2025-08-12 22:05:00,0.022616394265220663
241120,2025-08-12 22:06:00,0.023399492895033402
241121,2025-08-12 22:07:00,0.023666473983970926
241122,2025-08-12 22:08:00,0.023383587988057286
241123,2025-08-12 22:09:00,0.02382967741935471
241124,2025-08-12 22:10:00,0.02291247004666963
241125,2025-08-12 22:11:00,0.023166730610088893
241126,2025-08-12 22:12:00,0.023811981782487557
241127,2025-08-12 22:13:00,0.024074155352054483
241128,2025-08-12 22:14:00,0.025097254334389696
241129,2025-08-12 22:15:00,0.02509683736313284
241130,2025-08-12 22:16:00,0.023824160329462885
241131,2025-08-12 22:17:00,0.02374532337256796
241132,2025-08-12 22:18:00,0.022252358399356575
241133,2025-08-12 22:19:00,0.02249311106585794
241134,2025-08-12 22:20:00,0.022800496940516668
241135,2025-08-12 22:21:00,0.023613972746628686
241136,2025-08-12 22:22:00,0.02327735858785518
241137,2025-08-12 22:23:00,0.02322166060266495
241138,2025-08-12 22:24:00,0.024085161290322565
241139,2025-08-12 22:25:00,0.024206451213546476
241140,2025-08-12 22:26:00,0.025086296205546033
241141,2025-08-12 22:27:00,0.024076007786415055
241142,2025-08-12 22:28:00,0.02515307350968321
241143,2025-08-12 22:29:00,0.024514773265646994
241144,2025-08-12 22:30:00,0.025061977534971414
241145,2025-08-12 22:31:00,0.025560741510234575
241146,2025-08-12 22:32:00,0.02640368810143312
241147,2025-08-12 22:33:00,0.0257694993056794
241148,2025-08-12 22:34:00,0.024453891735873867
241149,2025-08-12 22:35:00,0.023931675311737788
241150,2025-08-12 22:36:00,0.023395273026434404
241151,2025-08-12 22:37:00,0.022619129360065937
241152,2025-08-12 22:38:00,0.021477190727509754
241153,2025-08-12 22:39:00,0.02185793755977894
241154,2025-08-12 22:40:00,0.02266533332761078
241155,2025-08-12 22:41:00,0.023047754727827163
241156,2025-08-12 22:42:00,0.023067071231487324
241157,2025-08-12 22:43:00,0.02279385108097487
