,StartDateTime,reversal_5d
206496,2025-07-19 19:53:00,-0.026471820200974383
206497,2025-07-19 19:54:00,-0.026289949141981905
206498,2025-07-19 19:55:00,-0.026644412236973447
206499,2025-07-19 19:56:00,-0.02673522231629566
206500,2025-07-19 19:57:00,-0.026343385920232443
206501,2025-07-19 19:58:00,-0.026611735795237124
206502,2025-07-19 19:59:00,-0.026133056732071336
206503,2025-07-19 20:00:00,-0.025933989203503094
206504,2025-07-19 20:01:00,-0.026627951656152837
206505,2025-07-19 20:02:00,-0.02751337107244023
206506,2025-07-19 20:03:00,-0.028079915587681303
206507,2025-07-19 20:04:00,-0.027723771794325835
206508,2025-07-19 20:05:00,-0.027976621610622643
206509,2025-07-19 20:06:00,-0.02845055769535776
206510,2025-07-19 20:07:00,-0.028820842302446636
206511,2025-07-19 20:08:00,-0.02923294313928182
206512,2025-07-19 20:09:00,-0.028841383479595084
206513,2025-07-19 20:10:00,-0.02900181518016276
206514,2025-07-19 20:11:00,-0.02852973751064003
206515,2025-07-19 20:12:00,-0.029791369309726923
206516,2025-07-19 20:13:00,-0.030487549645066947
206517,2025-07-19 20:14:00,-0.029832512315270954
206518,2025-07-19 20:15:00,-0.029939416728996027
206519,2025-07-19 20:16:00,-0.02957948953858036
206520,2025-07-19 20:17:00,-0.029940680381163376
206521,2025-07-19 20:18:00,-0.029323677608762422
206522,2025-07-19 20:19:00,-0.0298218670696353
206523,2025-07-19 20:20:00,-0.030578420175127685
206524,2025-07-19 20:21:00,-0.030142282011400567
206525,2025-07-19 20:22:00,-0.029132242096003513
206526,2025-07-19 20:23:00,-0.028912236548240933
206527,2025-07-19 20:24:00,-0.029121198583563768
206528,2025-07-19 20:25:00,-0.02920693085887094
206529,2025-07-19 20:26:00,-0.028913882275675262
206530,2025-07-19 20:27:00,-0.02862075082454041
206531,2025-07-19 20:28:00,-0.028347022030615232
206532,2025-07-19 20:29:00,-0.029701238742159797
206533,2025-07-19 20:30:00,-0.028863310014424992
206534,2025-07-19 20:31:00,-0.028881528117962296
206535,2025-07-19 20:32:00,-0.030203501974272906
206536,2025-07-19 20:33:00,-0.02940635474848874
206537,2025-07-19 20:34:00,-0.029384452817299733
206538,2025-07-19 20:35:00,-0.02921892886647215
206539,2025-07-19 20:36:00,-0.029675152634077384
206540,2025-07-19 20:37:00,-0.029264257999231158
206541,2025-07-19 20:38:00,-0.030208158090181292
206542,2025-07-19 20:39:00,-0.029870429539338827
206543,2025-07-19 20:40:00,-0.029195137320498277
206544,2025-07-19 20:41:00,-0.029413359625338864
206545,2025-07-19 20:42:00,-0.028940658950472598
206546,2025-07-19 20:43:00,-0.030855054279456562
206547,2025-07-19 20:44:00,-0.030679297403630068
206548,2025-07-19 20:45:00,-0.031195554811847326
206549,2025-07-19 20:46:00,-0.030324516893047937
206550,2025-07-19 20:47:00,-0.030240388521290185
206551,2025-07-19 20:48:00,-0.029797833840171872
206552,2025-07-19 20:49:00,-0.02990390960214573
206553,2025-07-19 20:50:00,-0.02945484400656817
206554,2025-07-19 20:51:00,-0.030142373638061604
206555,2025-07-19 20:52:00,-0.02981481177455636
206556,2025-07-19 20:53:00,-0.02945861179986531
206557,2025-07-19 20:54:00,-0.029478575328071077
206558,2025-07-19 20:55:00,-0.029948634633057636
206559,2025-07-19 20:56:00,-0.030211983548035337
206560,2025-07-19 20:57:00,-0.030235769749296093
206561,2025-07-19 20:58:00,-0.0302878891927304
206562,2025-07-19 20:59:00,-0.030158120730928828
206563,2025-07-19 21:00:00,-0.030167324570939957
206564,2025-07-19 21:01:00,-0.030237068859421012
206565,2025-07-19 21:02:00,-0.0299728414713194
206566,2025-07-19 21:03:00,-0.029826324923789005
206567,2025-07-19 21:04:00,-0.02963923554541459
206568,2025-07-19 21:05:00,-0.029871973738202606
206569,2025-07-19 21:06:00,-0.030612805760943385
206570,2025-07-19 21:07:00,-0.030634368670648615
206571,2025-07-19 21:08:00,-0.030233581339760063
206572,2025-07-19 21:09:00,-0.030112569124272626
206573,2025-07-19 21:10:00,-0.029641668410921862
206574,2025-07-19 21:11:00,-0.029687769394339925
206575,2025-07-19 21:12:00,-0.029566626496924875
206576,2025-07-19 21:13:00,-0.030170917657716623
206577,2025-07-19 21:14:00,-0.02991014647355683
206578,2025-07-19 21:15:00,-0.02998900359434742
206579,2025-07-19 21:16:00,-0.029267732017585257
206580,2025-07-19 21:17:00,-0.029138595355956864
206581,2025-07-19 21:18:00,-0.02783010374107575
206582,2025-07-19 21:19:00,-0.02729359741326909
206583,2025-07-19 21:20:00,-0.027744520169460274
206584,2025-07-19 21:21:00,-0.027709463938792256
206585,2025-07-19 21:22:00,-0.02800046053389038
206586,2025-07-19 21:23:00,-0.027925970322027927
206587,2025-07-19 21:24:00,-0.027817661793415716
206588,2025-07-19 21:25:00,-0.02802110214910114
206589,2025-07-19 21:26:00,-0.028494703618762385
206590,2025-07-19 21:27:00,-0.029073033246502344
206591,2025-07-19 21:28:00,-0.028711699181508288
206592,2025-07-19 21:29:00,-0.028163828505542
206593,2025-07-19 21:30:00,-0.028012056362756166
206594,2025-07-19 21:31:00,-0.027924943905185406
206595,2025-07-19 21:32:00,-0.027273915971832152
206596,2025-07-19 21:33:00,-0.027132516245784277
206597,2025-07-19 21:34:00,-0.024880224191621614
206598,2025-07-19 21:35:00,-0.023851869335892784
206599,2025-07-19 21:36:00,-0.024673838293717942
206600,2025-07-19 21:37:00,-0.027037075422500556
206601,2025-07-19 21:38:00,-0.02658885045808368
206602,2025-07-19 21:39:00,-0.026600866040260462
206603,2025-07-19 21:40:00,-0.026591205175536925
206604,2025-07-19 21:41:00,-0.026746414003575247
206605,2025-07-19 21:42:00,-0.028367558468224252
206606,2025-07-19 21:43:00,-0.029337655204348834
206607,2025-07-19 21:44:00,-0.029130350889437162
206608,2025-07-19 21:45:00,-0.03105920417499175
206609,2025-07-19 21:46:00,-0.03027084396166102
206610,2025-07-19 21:47:00,-0.029863470726906205
206611,2025-07-19 21:48:00,-0.030892819958714512
206612,2025-07-19 21:49:00,-0.030680528881848135
206613,2025-07-19 21:50:00,-0.030503150589048178
206614,2025-07-19 21:51:00,-0.031024526883139947
206615,2025-07-19 21:52:00,-0.03126470708809903
206616,2025-07-19 21:53:00,-0.03199923286422768
206617,2025-07-19 21:54:00,-0.03247756537867286
206618,2025-07-19 21:55:00,-0.03140553078545816
206619,2025-07-19 21:56:00,-0.030435914428296962
206620,2025-07-19 21:57:00,-0.029469166961254234
206621,2025-07-19 21:58:00,-0.02855850670175153
206622,2025-07-19 21:59:00,-0.0288644238292165
206623,2025-07-19 22:00:00,-0.028151539294497208
206624,2025-07-19 22:01:00,-0.02930130563061939
206625,2025-07-19 22:02:00,-0.029698172742331885
206626,2025-07-19 22:03:00,-0.030464704284686173
206627,2025-07-19 22:04:00,-0.029419661882040482
206628,2025-07-19 22:05:00,-0.02972494328664077
206629,2025-07-19 22:06:00,-0.02846155806804096
206630,2025-07-19 22:07:00,-0.02949764771418284
206631,2025-07-19 22:08:00,-0.028961575259819905
206632,2025-07-19 22:09:00,-0.02911755299425889
206633,2025-07-19 22:10:00,-0.02876748048264688
206634,2025-07-19 22:11:00,-0.030106982796009762
206635,2025-07-19 22:12:00,-0.028781080160528383
206636,2025-07-19 22:13:00,-0.03098127906547199
206637,2025-07-19 22:14:00,-0.030706811872731166
206638,2025-07-19 22:15:00,-0.030157232471991424
206639,2025-07-19 22:16:00,-0.03074445477759602
206640,2025-07-19 22:17:00,-0.030609355416697848
206641,2025-07-19 22:18:00,-0.03172273678704396
206642,2025-07-19 22:19:00,-0.030118107650065062
206643,2025-07-19 22:20:00,-0.02903250739626717
206644,2025-07-19 22:21:00,-0.029263956197404406
206645,2025-07-19 22:22:00,-0.028422566877838285
206646,2025-07-19 22:23:00,-0.027661254401701973
206647,2025-07-19 22:24:00,-0.027117733702833546
206648,2025-07-19 22:25:00,-0.02628346985352148
206649,2025-07-19 22:26:00,-0.027290821056969117
206650,2025-07-19 22:27:00,-0.02613032814753924
206651,2025-07-19 22:28:00,-0.02804910819530515
206652,2025-07-19 22:29:00,-0.029597793421431873
206653,2025-07-19 22:30:00,-0.027306025383925236
206654,2025-07-19 22:31:00,-0.026425912653457506
206655,2025-07-19 22:32:00,-0.02657392441925288
206656,2025-07-19 22:33:00,-0.024997166838862106
206657,2025-07-19 22:34:00,-0.025513911981592252
206658,2025-07-19 22:35:00,-0.026114028004935563
206659,2025-07-19 22:36:00,-0.025715870547689867
206660,2025-07-19 22:37:00,-0.024593696515886054
206661,2025-07-19 22:38:00,-0.025018599881986958
206662,2025-07-19 22:39:00,-0.02536371040903762
206663,2025-07-19 22:40:00,-0.026262642976813466
206664,2025-07-19 22:41:00,-0.02532034404072314
206665,2025-07-19 22:42:00,-0.025126148251312763
206666,2025-07-19 22:43:00,-0.02515501440232637
206667,2025-07-19 22:44:00,-0.025967131343969774
206668,2025-07-19 22:45:00,-0.0244609080749969
206669,2025-07-19 22:46:00,-0.025469844329807256
206670,2025-07-19 22:47:00,-0.024255599309325304
206671,2025-07-19 22:48:00,-0.025119155499376267
206672,2025-07-19 22:49:00,-0.02348357360170439
206673,2025-07-19 22:50:00,-0.02398278702927059
206674,2025-07-19 22:51:00,-0.02609176687915049
206675,2025-07-19 22:52:00,-0.025752340426235976
206676,2025-07-19 22:53:00,-0.026116492245128242
206677,2025-07-19 22:54:00,-0.02678338231842181
206678,2025-07-19 22:55:00,-0.02816282826981964
206679,2025-07-19 22:56:00,-0.028082390867772977
206680,2025-07-19 22:57:00,-0.028291066965350886
206681,2025-07-19 22:58:00,-0.02845801037539364
206682,2025-07-19 22:59:00,-0.028908880818752092
206683,2025-07-19 23:00:00,-0.028099824608341484
206684,2025-07-19 23:01:00,-0.02796649700512277
206685,2025-07-19 23:02:00,-0.026439288127211635
206686,2025-07-19 23:03:00,-0.02597141614304832
206687,2025-07-19 23:04:00,-0.025683322303110545
206688,2025-07-19 23:05:00,-0.025376224498408595
206689,2025-07-19 23:06:00,-0.024030654515327265
206690,2025-07-19 23:07:00,-0.024075929867570012
206691,2025-07-19 23:08:00,-0.023254695747402576
206692,2025-07-19 23:09:00,-0.022098613465870942
206693,2025-07-19 23:10:00,-0.02132765326113195
206694,2025-07-19 23:11:00,-0.02271422191029171
206695,2025-07-19 23:12:00,-0.022824356697694226
206696,2025-07-19 23:13:00,-0.02368261960563467
206697,2025-07-19 23:14:00,-0.023377148400447578
206698,2025-07-19 23:15:00,-0.021685420003135114
206699,2025-07-19 23:16:00,-0.020696246798491025
206700,2025-07-19 23:17:00,-0.019677978606599034
206701,2025-07-19 23:18:00,-0.018988030061406258
206702,2025-07-19 23:19:00,-0.019316957176565897
206703,2025-07-19 23:20:00,-0.019020155203536504
206704,2025-07-19 23:21:00,-0.01858029966671415
206705,2025-07-19 23:22:00,-0.018659471906126934
206706,2025-07-19 23:23:00,-0.018697526624437466
206707,2025-07-19 23:24:00,-0.018741575385300302
206708,2025-07-19 23:25:00,-0.018390823698521408
206709,2025-07-19 23:26:00,-0.018263781363213605
206710,2025-07-19 23:27:00,-0.018590770416946456
206711,2025-07-19 23:28:00,-0.018376715185004944
206712,2025-07-19 23:29:00,-0.018380670183806624
206713,2025-07-19 23:30:00,-0.01786960944668292
206714,2025-07-19 23:31:00,-0.01707044657106571
206715,2025-07-19 23:32:00,-0.01825107891120381
206716,2025-07-19 23:33:00,-0.017269523372137163
206717,2025-07-19 23:34:00,-0.016654776541963234
206718,2025-07-19 23:35:00,-0.01658556245024656
206719,2025-07-19 23:36:00,-0.0183097058063294
206720,2025-07-19 23:37:00,-0.016641135115299743
206721,2025-07-19 23:38:00,-0.016756290888278125
206722,2025-07-19 23:39:00,-0.016252310459094477
206723,2025-07-19 23:40:00,-0.01714895414748374
206724,2025-07-19 23:41:00,-0.01630152580284394
206725,2025-07-19 23:42:00,-0.016034103066861483
206726,2025-07-19 23:43:00,-0.01649777455233048
206727,2025-07-19 23:44:00,-0.016074410643792336
206728,2025-07-19 23:45:00,-0.014641439827751568
206729,2025-07-19 23:46:00,-0.01597049243947879
206730,2025-07-19 23:47:00,-0.014825650978354532
206731,2025-07-19 23:48:00,-0.013860589431895276
206732,2025-07-19 23:49:00,-0.013150201629742897
206733,2025-07-19 23:50:00,-0.013260077483434385
206734,2025-07-19 23:51:00,-0.014138455613486478
206735,2025-07-19 23:52:00,-0.01405202113191395
206736,2025-07-19 23:53:00,-0.013254321152753157
206737,2025-07-19 23:54:00,-0.01370904412624685
206738,2025-07-19 23:55:00,-0.01322785815176053
206739,2025-07-19 23:56:00,-0.01444018609124087
206740,2025-07-19 23:57:00,-0.014663593769955185
206741,2025-07-19 23:58:00,-0.01470818991276246
206742,2025-07-19 23:59:00,-0.015329988962407892
206743,2025-07-20 00:00:00,-0.015060472227507837
206744,2025-07-20 00:01:00,-0.01550674790520401
206745,2025-07-20 00:02:00,-0.015692745016053333
206746,2025-07-20 00:03:00,-0.01670164597382051
206747,2025-07-20 00:04:00,-0.0156674537422562
206748,2025-07-20 00:05:00,-0.015446357622534213
206749,2025-07-20 00:06:00,-0.015384396959366331
206750,2025-07-20 00:07:00,-0.015374925130254513
206751,2025-07-20 00:08:00,-0.014910840844053364
206752,2025-07-20 00:09:00,-0.014895185433441371
206753,2025-07-20 00:10:00,-0.014064032960773742
206754,2025-07-20 00:11:00,-0.013617358177277494
206755,2025-07-20 00:12:00,-0.0130724152365006
206756,2025-07-20 00:13:00,-0.013434547174074996
206757,2025-07-20 00:14:00,-0.012931514558212287
206758,2025-07-20 00:15:00,-0.012282435664330404
206759,2025-07-20 00:16:00,-0.011031499279132273
206760,2025-07-20 00:17:00,-0.012359303876810834
206761,2025-07-20 00:18:00,-0.012643903452342675
206762,2025-07-20 00:19:00,-0.012154635038422623
206763,2025-07-20 00:20:00,-0.013342585531916362
206764,2025-07-20 00:21:00,-0.01298421957843543
206765,2025-07-20 00:22:00,-0.013040429263851294
206766,2025-07-20 00:23:00,-0.015254718556873326
206767,2025-07-20 00:24:00,-0.015424510068302033
206768,2025-07-20 00:25:00,-0.01554288671496784
206769,2025-07-20 00:26:00,-0.015593598312112267
206770,2025-07-20 00:27:00,-0.015418322106102722
206771,2025-07-20 00:28:00,-0.014966642123897311
206772,2025-07-20 00:29:00,-0.01608311497877546
206773,2025-07-20 00:30:00,-0.01489784478012346
206774,2025-07-20 00:31:00,-0.013954156114938554
206775,2025-07-20 00:32:00,-0.015170098713201519
206776,2025-07-20 00:33:00,-0.014961580396700813
206777,2025-07-20 00:34:00,-0.015268354026875097
206778,2025-07-20 00:35:00,-0.015425706285143281
206779,2025-07-20 00:36:00,-0.014508077289622445
206780,2025-07-20 00:37:00,-0.014847890497850846
206781,2025-07-20 00:38:00,-0.014639934711098368
206782,2025-07-20 00:39:00,-0.015089441311933682
206783,2025-07-20 00:40:00,-0.016107474325012694
206784,2025-07-20 00:41:00,-0.015945801456047848
206785,2025-07-20 00:42:00,-0.01456621496290611
206786,2025-07-20 00:43:00,-0.01483668382592851
206787,2025-07-20 00:44:00,-0.014515376415622838
206788,2025-07-20 00:45:00,-0.01353301047035127
206789,2025-07-20 00:46:00,-0.015082397669159975
206790,2025-07-20 00:47:00,-0.015184231676043103
206791,2025-07-20 00:48:00,-0.015528128898804616
206792,2025-07-20 00:49:00,-0.015575391781201042
206793,2025-07-20 00:50:00,-0.016164022927219412
206794,2025-07-20 00:51:00,-0.016747525309102174
206795,2025-07-20 00:52:00,-0.017485137009221607
206796,2025-07-20 00:53:00,-0.018246471719258528
206797,2025-07-20 00:54:00,-0.01838995181682912
206798,2025-07-20 00:55:00,-0.018117732400950937
206799,2025-07-20 00:56:00,-0.01875608444186916
206800,2025-07-20 00:57:00,-0.01898708914526903
206801,2025-07-20 00:58:00,-0.018800463087717212
206802,2025-07-20 00:59:00,-0.019148368256016624
206803,2025-07-20 01:00:00,-0.018896175845237062
206804,2025-07-20 01:01:00,-0.019278170478170487
206805,2025-07-20 01:02:00,-0.020032291651951528
206806,2025-07-20 01:03:00,-0.02040582454129869
206807,2025-07-20 01:04:00,-0.02075985779758993
206808,2025-07-20 01:05:00,-0.020540366313998693
206809,2025-07-20 01:06:00,-0.020475124588927196
206810,2025-07-20 01:07:00,-0.02113343292480896
206811,2025-07-20 01:08:00,-0.021021873808972247
206812,2025-07-20 01:09:00,-0.021464612933209337
206813,2025-07-20 01:10:00,-0.021263028898125147
206814,2025-07-20 01:11:00,-0.021469935698924636
206815,2025-07-20 01:12:00,-0.021289736663407055
206816,2025-07-20 01:13:00,-0.021656643133153186
206817,2025-07-20 01:14:00,-0.02156805450868793
206818,2025-07-20 01:15:00,-0.020599999169321315
206819,2025-07-20 01:16:00,-0.020607874549636307
206820,2025-07-20 01:17:00,-0.021291312012129526
206821,2025-07-20 01:18:00,-0.020799833887043206
206822,2025-07-20 01:19:00,-0.020723076577912947
206823,2025-07-20 01:20:00,-0.01996341108477817
206824,2025-07-20 01:21:00,-0.018926399922769788
206825,2025-07-20 01:22:00,-0.019455353279861587
206826,2025-07-20 01:23:00,-0.020032615682970878
206827,2025-07-20 01:24:00,-0.020178803524845912
206828,2025-07-20 01:25:00,-0.019849622058537242
206829,2025-07-20 01:26:00,-0.018528515019743064
206830,2025-07-20 01:27:00,-0.019738216452896973
206831,2025-07-20 01:28:00,-0.018859219581742637
206832,2025-07-20 01:29:00,-0.019401870683605993
206833,2025-07-20 01:30:00,-0.019092572039469125
206834,2025-07-20 01:31:00,-0.020060448396320596
206835,2025-07-20 01:32:00,-0.01939355191038472
206836,2025-07-20 01:33:00,-0.019854800948462925
206837,2025-07-20 01:34:00,-0.018719776575783942
206838,2025-07-20 01:35:00,-0.018357395305414803
206839,2025-07-20 01:36:00,-0.018274666088609393
206840,2025-07-20 01:37:00,-0.018633022644032105
206841,2025-07-20 01:38:00,-0.01867698830645803
206842,2025-07-20 01:39:00,-0.0179247706850586
206843,2025-07-20 01:40:00,-0.018705501294432048
206844,2025-07-20 01:41:00,-0.01880402563647443
206845,2025-07-20 01:42:00,-0.018010496879542814
206846,2025-07-20 01:43:00,-0.018324317069043028
206847,2025-07-20 01:44:00,-0.0177567739761898
206848,2025-07-20 01:45:00,-0.017541519264488548
206849,2025-07-20 01:46:00,-0.017646165933008162
206850,2025-07-20 01:47:00,-0.017588337822848965
206851,2025-07-20 01:48:00,-0.018385201849768773
206852,2025-07-20 01:49:00,-0.01794985981362973
206853,2025-07-20 01:50:00,-0.017866271491605246
206854,2025-07-20 01:51:00,-0.016241657697796064
206855,2025-07-20 01:52:00,-0.01655751306754727
206856,2025-07-20 01:53:00,-0.017167883211678836
206857,2025-07-20 01:54:00,-0.01675407001392004
206858,2025-07-20 01:55:00,-0.017295800830872565
206859,2025-07-20 01:56:00,-0.017702571429525138
206860,2025-07-20 01:57:00,-0.017055024446592237
206861,2025-07-20 01:58:00,-0.016963525582171735
206862,2025-07-20 01:59:00,-0.01750591399105139
206863,2025-07-20 02:00:00,-0.018928333333333325
206864,2025-07-20 02:01:00,-0.018194211584164677
206865,2025-07-20 02:02:00,-0.017285903030788363
206866,2025-07-20 02:03:00,-0.017244917708931107
