,StartDateTime,reversal_5d
214871,2025-07-25 18:31:00,-0.015282382451199727
214872,2025-07-25 18:32:00,-0.015283483698351974
214873,2025-07-25 18:33:00,-0.014554861282984
214874,2025-07-25 18:34:00,-0.014075314715425447
214875,2025-07-25 18:35:00,-0.013770188888747703
214876,2025-07-25 18:36:00,-0.013667628698206036
214877,2025-07-25 18:37:00,-0.013989250383339757
214878,2025-07-25 18:38:00,-0.013842610761653051
214879,2025-07-25 18:39:00,-0.014327592462606287
214880,2025-07-25 18:40:00,-0.014226789264624173
214881,2025-07-25 18:41:00,-0.013515724822182773
214882,2025-07-25 18:42:00,-0.013183857490878248
214883,2025-07-25 18:43:00,-0.013728741431722535
214884,2025-07-25 18:44:00,-0.013329139540542378
214885,2025-07-25 18:45:00,-0.012197532330374128
214886,2025-07-25 18:46:00,-0.013240948964366006
214887,2025-07-25 18:47:00,-0.013643195450967593
214888,2025-07-25 18:48:00,-0.013146734520780301
214889,2025-07-25 18:49:00,-0.013293527949994388
214890,2025-07-25 18:50:00,-0.01291771855095647
214891,2025-07-25 18:51:00,-0.012731348942786602
214892,2025-07-25 18:52:00,-0.012629019683693343
214893,2025-07-25 18:53:00,-0.012335424447540322
214894,2025-07-25 18:54:00,-0.012538940281388022
214895,2025-07-25 18:55:00,-0.01278178074486569
214896,2025-07-25 18:56:00,-0.013482547431130087
214897,2025-07-25 18:57:00,-0.013359743476638042
214898,2025-07-25 18:58:00,-0.013656385422782136
214899,2025-07-25 18:59:00,-0.013594333220223964
214900,2025-07-25 19:00:00,-0.013401002827290953
214901,2025-07-25 19:01:00,-0.013170718880179288
214902,2025-07-25 19:02:00,-0.012634414530255156
214903,2025-07-25 19:03:00,-0.013014501922028243
214904,2025-07-25 19:04:00,-0.012668016565085094
214905,2025-07-25 19:05:00,-0.012956195558239236
214906,2025-07-25 19:06:00,-0.012449110941327834
214907,2025-07-25 19:07:00,-0.012169279416865075
214908,2025-07-25 19:08:00,-0.011070389253274637
214909,2025-07-25 19:09:00,-0.011027132292508735
214910,2025-07-25 19:10:00,-0.010960485058319924
214911,2025-07-25 19:11:00,-0.011017462631597752
214912,2025-07-25 19:12:00,-0.011359144068558646
214913,2025-07-25 19:13:00,-0.01190714530517789
214914,2025-07-25 19:14:00,-0.0122360968674744
214915,2025-07-25 19:15:00,-0.011792290771881486
214916,2025-07-25 19:16:00,-0.0117227396888413
214917,2025-07-25 19:17:00,-0.011546282259986884
214918,2025-07-25 19:18:00,-0.01153505256506493
214919,2025-07-25 19:19:00,-0.011647858593826221
214920,2025-07-25 19:20:00,-0.012525922572265258
214921,2025-07-25 19:21:00,-0.011361891471158403
214922,2025-07-25 19:22:00,-0.01046833826268867
214923,2025-07-25 19:23:00,-0.010284287888789434
214924,2025-07-25 19:24:00,-0.010108833692040298
214925,2025-07-25 19:25:00,-0.009901846840350559
214926,2025-07-25 19:26:00,-0.009709635579036369
214927,2025-07-25 19:27:00,-0.009442368203989804
214928,2025-07-25 19:28:00,-0.00940375827877793
214929,2025-07-25 19:29:00,-0.01001641966456357
214930,2025-07-25 19:30:00,-0.009917039740298339
214931,2025-07-25 19:31:00,-0.010224304919566163
214932,2025-07-25 19:32:00,-0.010649979718365343
214933,2025-07-25 19:33:00,-0.010148463389072493
214934,2025-07-25 19:34:00,-0.010097128231492558
214935,2025-07-25 19:35:00,-0.010192553337664667
214936,2025-07-25 19:36:00,-0.01015184941098235
214937,2025-07-25 19:37:00,-0.009973682915613846
214938,2025-07-25 19:38:00,-0.00970475124734782
214939,2025-07-25 19:39:00,-0.010363942709862184
214940,2025-07-25 19:40:00,-0.010578620952406803
214941,2025-07-25 19:41:00,-0.011908004429227792
214942,2025-07-25 19:42:00,-0.011814397545483302
214943,2025-07-25 19:43:00,-0.011507243573100068
214944,2025-07-25 19:44:00,-0.011814122660586568
214945,2025-07-25 19:45:00,-0.011944738413111833
214946,2025-07-25 19:46:00,-0.011864615175887439
214947,2025-07-25 19:47:00,-0.012157673429499694
214948,2025-07-25 19:48:00,-0.01232782229091256
214949,2025-07-25 19:49:00,-0.012140635165907687
214950,2025-07-25 19:50:00,-0.011721816021143194
214951,2025-07-25 19:51:00,-0.012333874158880653
214952,2025-07-25 19:52:00,-0.012329340830015578
214953,2025-07-25 19:53:00,-0.011165295564413591
214954,2025-07-25 19:54:00,-0.010921691674331324
214955,2025-07-25 19:55:00,-0.011343346911065866
214956,2025-07-25 19:56:00,-0.010367329754762622
214957,2025-07-25 19:57:00,-0.010685808536592623
214958,2025-07-25 19:58:00,-0.01086154940227102
214959,2025-07-25 19:59:00,-0.011577239855704358
214960,2025-07-25 20:00:00,-0.010426295689847542
214961,2025-07-25 20:01:00,-0.009881518620868945
214962,2025-07-25 20:02:00,-0.009901091031421005
214963,2025-07-25 20:03:00,-0.010289960450671987
214964,2025-07-25 20:04:00,-0.010591275445343884
214965,2025-07-25 20:05:00,-0.011605251652283877
214966,2025-07-25 20:06:00,-0.012496022604335022
214967,2025-07-25 20:07:00,-0.012726948941258254
214968,2025-07-25 20:08:00,-0.01281530578588086
214969,2025-07-25 20:09:00,-0.012660986237579275
214970,2025-07-25 20:10:00,-0.011884803605486938
214971,2025-07-25 20:11:00,-0.012609374164657572
214972,2025-07-25 20:12:00,-0.012030778423191446
214973,2025-07-25 20:13:00,-0.012286283993042324
214974,2025-07-25 20:14:00,-0.01184985489887036
214975,2025-07-25 20:15:00,-0.011007630723573358
214976,2025-07-25 20:16:00,-0.011644295330487386
214977,2025-07-25 20:17:00,-0.012516823801895227
214978,2025-07-25 20:18:00,-0.012701349152720587
214979,2025-07-25 20:19:00,-0.012467125377724209
214980,2025-07-25 20:20:00,-0.012546301321538111
214981,2025-07-25 20:21:00,-0.013017310072393817
214982,2025-07-25 20:22:00,-0.013882743456598012
214983,2025-07-25 20:23:00,-0.01425086540971765
214984,2025-07-25 20:24:00,-0.015041340382566992
214985,2025-07-25 20:25:00,-0.015116912655107395
214986,2025-07-25 20:26:00,-0.014443643762451774
214987,2025-07-25 20:27:00,-0.013501540341675722
214988,2025-07-25 20:28:00,-0.013456302241415585
214989,2025-07-25 20:29:00,-0.01343433203095501
214990,2025-07-25 20:30:00,-0.013014431239388835
214991,2025-07-25 20:31:00,-0.014097642274766842
214992,2025-07-25 20:32:00,-0.014756727855997132
214993,2025-07-25 20:33:00,-0.015587204318415204
214994,2025-07-25 20:34:00,-0.015613318545132926
214995,2025-07-25 20:35:00,-0.01420618226034609
214996,2025-07-25 20:36:00,-0.01474542884919161
214997,2025-07-25 20:37:00,-0.015200431025339745
214998,2025-07-25 20:38:00,-0.01561301511665003
214999,2025-07-25 20:39:00,-0.0160954695742499
215000,2025-07-25 20:40:00,-0.01592727686158313
215001,2025-07-25 20:41:00,-0.014037452445986531
215002,2025-07-25 20:42:00,-0.013408452808153393
215003,2025-07-25 20:43:00,-0.012208368834289995
215004,2025-07-25 20:44:00,-0.012338680660687995
215005,2025-07-25 20:45:00,-0.011868612717449767
215006,2025-07-25 20:46:00,-0.01216442810640539
215007,2025-07-25 20:47:00,-0.012750830976389849
215008,2025-07-25 20:48:00,-0.012511479394804681
215009,2025-07-25 20:49:00,-0.012248298234779131
215010,2025-07-25 20:50:00,-0.013790155921532987
215011,2025-07-25 20:51:00,-0.015075146976964104
215012,2025-07-25 20:52:00,-0.01578638452919079
215013,2025-07-25 20:53:00,-0.016718104818708057
215014,2025-07-25 20:54:00,-0.016890753313879903
215015,2025-07-25 20:55:00,-0.017507056770053153
215016,2025-07-25 20:56:00,-0.017012313125527312
215017,2025-07-25 20:57:00,-0.01723169608784081
215018,2025-07-25 20:58:00,-0.0168622334431896
215019,2025-07-25 20:59:00,-0.016736210287712328
215020,2025-07-25 21:00:00,-0.017142324904000472
215021,2025-07-25 21:01:00,-0.018219342915602676
215022,2025-07-25 21:02:00,-0.01781687422546374
215023,2025-07-25 21:03:00,-0.018180278876029687
215024,2025-07-25 21:04:00,-0.018079512257081265
215025,2025-07-25 21:05:00,-0.01794204992239057
215026,2025-07-25 21:06:00,-0.017847861016438427
215027,2025-07-25 21:07:00,-0.017856235970463152
215028,2025-07-25 21:08:00,-0.017484776062289153
215029,2025-07-25 21:09:00,-0.017534754559154764
215030,2025-07-25 21:10:00,-0.017253335975186856
215031,2025-07-25 21:11:00,-0.01704582027610746
215032,2025-07-25 21:12:00,-0.017324326704237558
215033,2025-07-25 21:13:00,-0.01742795075541448
215034,2025-07-25 21:14:00,-0.017344011434532458
215035,2025-07-25 21:15:00,-0.016907347127885552
215036,2025-07-25 21:16:00,-0.017039217811987584
215037,2025-07-25 21:17:00,-0.0169689341883158
215038,2025-07-25 21:18:00,-0.01708624181453644
215039,2025-07-25 21:19:00,-0.017629433075972867
215040,2025-07-25 21:20:00,-0.018004062976129998
215041,2025-07-25 21:21:00,-0.017909103300324136
215042,2025-07-25 21:22:00,-0.017451327223816482
215043,2025-07-25 21:23:00,-0.01703054216729727
215044,2025-07-25 21:24:00,-0.01747979388321519
215045,2025-07-25 21:25:00,-0.017010138998297397
215046,2025-07-25 21:26:00,-0.017051974900549993
215047,2025-07-25 21:27:00,-0.017307697192346372
215048,2025-07-25 21:28:00,-0.01717287701578074
215049,2025-07-25 21:29:00,-0.017216063244962387
215050,2025-07-25 21:30:00,-0.0183946021050706
215051,2025-07-25 21:31:00,-0.018991510972402592
215052,2025-07-25 21:32:00,-0.017233013613835224
215053,2025-07-25 21:33:00,-0.013857736276097654
215054,2025-07-25 21:34:00,-0.014062222071640873
215055,2025-07-25 21:35:00,-0.013832736856189909
215056,2025-07-25 21:36:00,-0.01390897360783272
215057,2025-07-25 21:37:00,-0.01689687848525101
215058,2025-07-25 21:38:00,-0.017760840108401066
215059,2025-07-25 21:39:00,-0.018313529315620247
215060,2025-07-25 21:40:00,-0.01941323287664276
215061,2025-07-25 21:41:00,-0.021356107309802863
215062,2025-07-25 21:42:00,-0.021523139555363002
215063,2025-07-25 21:43:00,-0.02007117823524729
215064,2025-07-25 21:44:00,-0.020918907796770303
215065,2025-07-25 21:45:00,-0.02074858778580735
215066,2025-07-25 21:46:00,-0.020149525430330106
215067,2025-07-25 21:47:00,-0.01904475640526304
215068,2025-07-25 21:48:00,-0.019554217357140913
215069,2025-07-25 21:49:00,-0.01955734236140494
215070,2025-07-25 21:50:00,-0.02118196964478969
215071,2025-07-25 21:51:00,-0.021224214233683814
215072,2025-07-25 21:52:00,-0.01998821935659434
215073,2025-07-25 21:53:00,-0.0194721664401577
215074,2025-07-25 21:54:00,-0.01997304024103208
215075,2025-07-25 21:55:00,-0.018766268735200153
215076,2025-07-25 21:56:00,-0.019555853824282154
215077,2025-07-25 21:57:00,-0.01898020085646701
215078,2025-07-25 21:58:00,-0.018111520519234703
215079,2025-07-25 21:59:00,-0.018442506971271033
215080,2025-07-25 22:00:00,-0.0184554575858924
215081,2025-07-25 22:01:00,-0.01940091854653514
215082,2025-07-25 22:02:00,-0.020595305495484717
215083,2025-07-25 22:03:00,-0.02197755828162884
215084,2025-07-25 22:04:00,-0.022562892882784125
215085,2025-07-25 22:05:00,-0.023256598790977523
215086,2025-07-25 22:06:00,-0.02367456802108825
215087,2025-07-25 22:07:00,-0.02297878149260124
215088,2025-07-25 22:08:00,-0.024730541544951246
215089,2025-07-25 22:09:00,-0.023066350750862163
215090,2025-07-25 22:10:00,-0.023471729957805887
215091,2025-07-25 22:11:00,-0.022117440278517142
215092,2025-07-25 22:12:00,-0.022815878378378285
215093,2025-07-25 22:13:00,-0.023991682973320216
215094,2025-07-25 22:14:00,-0.024980089496027924
215095,2025-07-25 22:15:00,-0.023170576263517706
215096,2025-07-25 22:16:00,-0.02547464166934965
215097,2025-07-25 22:17:00,-0.0277380505914131
215098,2025-07-25 22:18:00,-0.02736005433752131
215099,2025-07-25 22:19:00,-0.025930234518571016
215100,2025-07-25 22:20:00,-0.02520477935072374
215101,2025-07-25 22:21:00,-0.026247758284764555
215102,2025-07-25 22:22:00,-0.025734104786423795
215103,2025-07-25 22:23:00,-0.026411844075813096
215104,2025-07-25 22:24:00,-0.026002606076237056
215105,2025-07-25 22:25:00,-0.025042725247165998
215106,2025-07-25 22:26:00,-0.026016543948710558
215107,2025-07-25 22:27:00,-0.02453018200411239
215108,2025-07-25 22:28:00,-0.024908470651965775
215109,2025-07-25 22:29:00,-0.025815283821444268
215110,2025-07-25 22:30:00,-0.026533137134930107
215111,2025-07-25 22:31:00,-0.0267261705555224
215112,2025-07-25 22:32:00,-0.02786594721530322
215113,2025-07-25 22:33:00,-0.027257999189955417
215114,2025-07-25 22:34:00,-0.026801906288220656
215115,2025-07-25 22:35:00,-0.024958194896993247
215116,2025-07-25 22:36:00,-0.02556104097073575
215117,2025-07-25 22:37:00,-0.027135065465274888
215118,2025-07-25 22:38:00,-0.027885852123931576
215119,2025-07-25 22:39:00,-0.028863081426721338
215120,2025-07-25 22:40:00,-0.02897432394368571
215121,2025-07-25 22:41:00,-0.029749045915777428
215122,2025-07-25 22:42:00,-0.027932683026346883
215123,2025-07-25 22:43:00,-0.029344409008208117
215124,2025-07-25 22:44:00,-0.029468497578099218
215125,2025-07-25 22:45:00,-0.029230474554332697
215126,2025-07-25 22:46:00,-0.02903166492634124
215127,2025-07-25 22:47:00,-0.027812204972533672
215128,2025-07-25 22:48:00,-0.028345205007872187
215129,2025-07-25 22:49:00,-0.027614317722464365
215130,2025-07-25 22:50:00,-0.027718273068820243
215131,2025-07-25 22:51:00,-0.028283921375307552
215132,2025-07-25 22:52:00,-0.02822794074816959
215133,2025-07-25 22:53:00,-0.02828626978670634
215134,2025-07-25 22:54:00,-0.027733008970655337
215135,2025-07-25 22:55:00,-0.028214939446542076
215136,2025-07-25 22:56:00,-0.02937145094967697
215137,2025-07-25 22:57:00,-0.02927033189764372
215138,2025-07-25 22:58:00,-0.02928877006250763
215139,2025-07-25 22:59:00,-0.02954075299958636
215140,2025-07-25 23:00:00,-0.02887109859430792
215141,2025-07-25 23:01:00,-0.02883621388611124
215142,2025-07-25 23:02:00,-0.027039335549856935
215143,2025-07-25 23:03:00,-0.02701255394106583
215144,2025-07-25 23:04:00,-0.027574357081250778
215145,2025-07-25 23:05:00,-0.027712267638516863
215146,2025-07-25 23:06:00,-0.02680385362967963
215147,2025-07-25 23:07:00,-0.027610033408089762
215148,2025-07-25 23:08:00,-0.02748846797222171
215149,2025-07-25 23:09:00,-0.0262618239889143
215150,2025-07-25 23:10:00,-0.02543314223351112
215151,2025-07-25 23:11:00,-0.02610146298611349
215152,2025-07-25 23:12:00,-0.027555178282577364
215153,2025-07-25 23:13:00,-0.027177988368316974
215154,2025-07-25 23:14:00,-0.027947572488199568
215155,2025-07-25 23:15:00,-0.026300362778167274
215156,2025-07-25 23:16:00,-0.025418401126706347
215157,2025-07-25 23:17:00,-0.026556503854826663
215158,2025-07-25 23:18:00,-0.026148427779066563
215159,2025-07-25 23:19:00,-0.026688910941888078
215160,2025-07-25 23:20:00,-0.027054092155004983
215161,2025-07-25 23:21:00,-0.02761311268492117
215162,2025-07-25 23:22:00,-0.02652752854347895
215163,2025-07-25 23:23:00,-0.02549989496321181
215164,2025-07-25 23:24:00,-0.025588197095152143
215165,2025-07-25 23:25:00,-0.02575885950824297
215166,2025-07-25 23:26:00,-0.024799663230072433
215167,2025-07-25 23:27:00,-0.0256519444074359
215168,2025-07-25 23:28:00,-0.026551827903695258
215169,2025-07-25 23:29:00,-0.02697133190223122
215170,2025-07-25 23:30:00,-0.026882259596382574
215171,2025-07-25 23:31:00,-0.026707331457360928
215172,2025-07-25 23:32:00,-0.026303613702386763
215173,2025-07-25 23:33:00,-0.02666960862172485
215174,2025-07-25 23:34:00,-0.02627167333019953
215175,2025-07-25 23:35:00,-0.026559733273326613
215176,2025-07-25 23:36:00,-0.027969451696907788
215177,2025-07-25 23:37:00,-0.027083473861720164
215178,2025-07-25 23:38:00,-0.027160056657223763
215179,2025-07-25 23:39:00,-0.027952520253922142
215180,2025-07-25 23:40:00,-0.02807089143842023
215181,2025-07-25 23:41:00,-0.02761499220034569
215182,2025-07-25 23:42:00,-0.027624141698930238
215183,2025-07-25 23:43:00,-0.026913538591311736
215184,2025-07-25 23:44:00,-0.027570008728689643
215185,2025-07-25 23:45:00,-0.02695550090576959
215186,2025-07-25 23:46:00,-0.027058999107083426
215187,2025-07-25 23:47:00,-0.026316188870151858
215188,2025-07-25 23:48:00,-0.027489142483633655
215189,2025-07-25 23:49:00,-0.02755645852127575
215190,2025-07-25 23:50:00,-0.027646300480054675
215191,2025-07-25 23:51:00,-0.02659794891145406
215192,2025-07-25 23:52:00,-0.026131698505665435
215193,2025-07-25 23:53:00,-0.025549655320528775
215194,2025-07-25 23:54:00,-0.02506893388160303
215195,2025-07-25 23:55:00,-0.024767334986230072
215196,2025-07-25 23:56:00,-0.023790054037649333
215197,2025-07-25 23:57:00,-0.024172002133344028
215198,2025-07-25 23:58:00,-0.02514053558549756
215199,2025-07-25 23:59:00,-0.0251278131749324
215200,2025-07-26 00:00:00,-0.02502274641954505
215201,2025-07-26 00:01:00,-0.02621471533161357
215202,2025-07-26 00:02:00,-0.025925292925584986
215203,2025-07-26 00:03:00,-0.025354547114605386
215204,2025-07-26 00:04:00,-0.02592543974796535
215205,2025-07-26 00:05:00,-0.025517549102970993
215206,2025-07-26 00:06:00,-0.02421474406239077
215207,2025-07-26 00:07:00,-0.02365107458912763
215208,2025-07-26 00:08:00,-0.024329822226527353
215209,2025-07-26 00:09:00,-0.02387464022378205
215210,2025-07-26 00:10:00,-0.022631748565373644
215211,2025-07-26 00:11:00,-0.023520923642548763
215212,2025-07-26 00:12:00,-0.024147784712019282
215213,2025-07-26 00:13:00,-0.024616240079532226
215214,2025-07-26 00:14:00,-0.023390994357561312
215215,2025-07-26 00:15:00,-0.022901934988762807
215216,2025-07-26 00:16:00,-0.02274732486128761
215217,2025-07-26 00:17:00,-0.024472446468894904
215218,2025-07-26 00:18:00,-0.02369696632265539
215219,2025-07-26 00:19:00,-0.023879750569017477
215220,2025-07-26 00:20:00,-0.024622046645901396
215221,2025-07-26 00:21:00,-0.024954595784328237
215222,2025-07-26 00:22:00,-0.02520270863292351
215223,2025-07-26 00:23:00,-0.025495989869143143
215224,2025-07-26 00:24:00,-0.024706426540796467
215225,2025-07-26 00:25:00,-0.02416669831504059
215226,2025-07-26 00:26:00,-0.02361956980177149
215227,2025-07-26 00:27:00,-0.024070542570247322
215228,2025-07-26 00:28:00,-0.025003815027244802
215229,2025-07-26 00:29:00,-0.02436845316961833
215230,2025-07-26 00:30:00,-0.023686344319306274
215231,2025-07-26 00:31:00,-0.023925506264016017
215232,2025-07-26 00:32:00,-0.024118746223017573
215233,2025-07-26 00:33:00,-0.025207094406048403
215234,2025-07-26 00:34:00,-0.02535655548727489
215235,2025-07-26 00:35:00,-0.0264054823099783
215236,2025-07-26 00:36:00,-0.025857214629886216
215237,2025-07-26 00:37:00,-0.025580003372112636
215238,2025-07-26 00:38:00,-0.024331423234422944
215239,2025-07-26 00:39:00,-0.024703616448286225
215240,2025-07-26 00:40:00,-0.025408036699936076
