,StartDateTime,reversal_5d
217270,2025-07-27 08:42:00,0.006879410741589931
217271,2025-07-27 08:43:00,0.0063096090211949285
217272,2025-07-27 08:44:00,0.00695484095896326
217273,2025-07-27 08:45:00,0.005968864925406159
217274,2025-07-27 08:46:00,0.004784374794787771
217275,2025-07-27 08:47:00,0.005123213060823417
217276,2025-07-27 08:48:00,0.005303831198916642
217277,2025-07-27 08:49:00,0.005215007072208122
217278,2025-07-27 08:50:00,0.006153945978804254
217279,2025-07-27 08:51:00,0.00602448717598536
217280,2025-07-27 08:52:00,0.005688765562617881
217281,2025-07-27 08:53:00,0.006055821099351322
217282,2025-07-27 08:54:00,0.006138263292314816
217283,2025-07-27 08:55:00,0.006580975634334685
217284,2025-07-27 08:56:00,0.007049689547118154
217285,2025-07-27 08:57:00,0.007166606297113853
217286,2025-07-27 08:58:00,0.007148964083501852
217287,2025-07-27 08:59:00,0.007295441907662736
217288,2025-07-27 09:00:00,0.007859441028555292
217289,2025-07-27 09:01:00,0.008383379959917114
217290,2025-07-27 09:02:00,0.00827410937455908
217291,2025-07-27 09:03:00,0.008139278366911418
217292,2025-07-27 09:04:00,0.00888835639005725
217293,2025-07-27 09:05:00,0.008523274107571366
217294,2025-07-27 09:06:00,0.00910181505782659
217295,2025-07-27 09:07:00,0.0092913953004925
217296,2025-07-27 09:08:00,0.009776155214106241
217297,2025-07-27 09:09:00,0.009470570073066842
217298,2025-07-27 09:10:00,0.009437681119763619
217299,2025-07-27 09:11:00,0.008776802577491472
217300,2025-07-27 09:12:00,0.008891935295017639
217301,2025-07-27 09:13:00,0.010151646147018134
217302,2025-07-27 09:14:00,0.010748205208106931
217303,2025-07-27 09:15:00,0.012532417707248333
217304,2025-07-27 09:16:00,0.012604472825919366
217305,2025-07-27 09:17:00,0.017163985681896587
217306,2025-07-27 09:18:00,0.014065029623690606
217307,2025-07-27 09:19:00,0.011415976715928755
217308,2025-07-27 09:20:00,0.00995326575228117
217309,2025-07-27 09:21:00,0.009328812655391205
217310,2025-07-27 09:22:00,0.008950787325910703
217311,2025-07-27 09:23:00,0.00813790831432204
217312,2025-07-27 09:24:00,0.009802647552672461
217313,2025-07-27 09:25:00,0.0086721047723477
217314,2025-07-27 09:26:00,0.008391867512826057
217315,2025-07-27 09:27:00,0.007684922446715481
217316,2025-07-27 09:28:00,0.008172549622099679
217317,2025-07-27 09:29:00,0.007833631115411466
217318,2025-07-27 09:30:00,0.00785468533473499
217319,2025-07-27 09:31:00,0.00831672180130183
217320,2025-07-27 09:32:00,0.008432584140186439
217321,2025-07-27 09:33:00,0.009053329233712493
217322,2025-07-27 09:34:00,0.008422518886226804
217323,2025-07-27 09:35:00,0.007841802531248332
217324,2025-07-27 09:36:00,0.006694545696217302
217325,2025-07-27 09:37:00,0.007464519231753064
217326,2025-07-27 09:38:00,0.007487510869379932
217327,2025-07-27 09:39:00,0.007252887771194816
217328,2025-07-27 09:40:00,0.003410510829115143
217329,2025-07-27 09:41:00,0.004039074990628944
217330,2025-07-27 09:42:00,0.0043154725208567335
217331,2025-07-27 09:43:00,0.005030282093999583
217332,2025-07-27 09:44:00,0.004229027247212747
217333,2025-07-27 09:45:00,0.003521153694151735
217334,2025-07-27 09:46:00,0.002373286054418333
217335,2025-07-27 09:47:00,0.0023706759354749085
217336,2025-07-27 09:48:00,0.0024642020119365338
217337,2025-07-27 09:49:00,0.002747579311305204
217338,2025-07-27 09:50:00,0.003775179195625755
217339,2025-07-27 09:51:00,0.0022355219599914378
217340,2025-07-27 09:52:00,0.0017482205914927107
217341,2025-07-27 09:53:00,0.001622142585654629
217342,2025-07-27 09:54:00,0.0025118203309693055
217343,2025-07-27 09:55:00,0.0023171556977492624
217344,2025-07-27 09:56:00,0.002027896522102335
217345,2025-07-27 09:57:00,0.0025155096199984683
217346,2025-07-27 09:58:00,0.002973963169067506
217347,2025-07-27 09:59:00,0.003089209855565045
217348,2025-07-27 10:00:00,0.0024815075880459947
217349,2025-07-27 10:01:00,0.002586235451894847
217350,2025-07-27 10:02:00,0.0025547730430677262
217351,2025-07-27 10:03:00,0.0031022905953848046
217352,2025-07-27 10:04:00,0.0033532738631687486
217353,2025-07-27 10:05:00,0.0031781552415754977
217354,2025-07-27 10:06:00,0.003049379200122493
217355,2025-07-27 10:07:00,0.0038108640681209227
217356,2025-07-27 10:08:00,0.004277264797242664
217357,2025-07-27 10:09:00,0.005006633811075467
217358,2025-07-27 10:10:00,0.0052390458248456895
217359,2025-07-27 10:11:00,0.006006806294758471
217360,2025-07-27 10:12:00,0.006310813975770158
217361,2025-07-27 10:13:00,0.0056761456341172245
217362,2025-07-27 10:14:00,0.005921864757413076
217363,2025-07-27 10:15:00,0.006206230749191688
217364,2025-07-27 10:16:00,0.006993185689949
217365,2025-07-27 10:17:00,0.007150425533364757
217366,2025-07-27 10:18:00,0.006936115843270807
217367,2025-07-27 10:19:00,0.007048654800777987
217368,2025-07-27 10:20:00,0.006638597865465501
217369,2025-07-27 10:21:00,0.006573721967826129
217370,2025-07-27 10:22:00,0.005210533967087372
217371,2025-07-27 10:23:00,0.005246636122949289
217372,2025-07-27 10:24:00,0.005680241948522902
217373,2025-07-27 10:25:00,0.0053615469850234465
217374,2025-07-27 10:26:00,0.0050777960204506645
217375,2025-07-27 10:27:00,0.00518796922105591
217376,2025-07-27 10:28:00,0.005150340235628992
217377,2025-07-27 10:29:00,0.005250733145316877
217378,2025-07-27 10:30:00,0.005249026657872857
217379,2025-07-27 10:31:00,0.00580456873535673
217380,2025-07-27 10:32:00,0.00602803034108601
217381,2025-07-27 10:33:00,0.005296209105395855
217382,2025-07-27 10:34:00,0.004469811346417885
217383,2025-07-27 10:35:00,0.005439920490196926
217384,2025-07-27 10:36:00,0.005417859196918062
217385,2025-07-27 10:37:00,0.0058604255319150145
217386,2025-07-27 10:38:00,0.005702080948956967
217387,2025-07-27 10:39:00,0.005861276595744647
217388,2025-07-27 10:40:00,0.005862978723404133
217389,2025-07-27 10:41:00,0.0062871664332568855
217390,2025-07-27 10:42:00,0.007963092456466425
217391,2025-07-27 10:43:00,0.007537047915673778
217392,2025-07-27 10:44:00,0.007952125186904357
217393,2025-07-27 10:45:00,0.007679985806867684
217394,2025-07-27 10:46:00,0.007366377292560067
217395,2025-07-27 10:47:00,0.0070770201481911155
217396,2025-07-27 10:48:00,0.007973614708178811
217397,2025-07-27 10:49:00,0.008245863626626937
217398,2025-07-27 10:50:00,0.007944795953887418
217399,2025-07-27 10:51:00,0.008572777270829945
217400,2025-07-27 10:52:00,0.009807045797254998
217401,2025-07-27 10:53:00,0.011098385456286053
217402,2025-07-27 10:54:00,0.009679049181279265
217403,2025-07-27 10:55:00,0.0109854794747688
217404,2025-07-27 10:56:00,0.01177552111170499
217405,2025-07-27 10:57:00,0.011410687257894736
217406,2025-07-27 10:58:00,0.011040735741293828
217407,2025-07-27 10:59:00,0.011307915883056907
217408,2025-07-27 11:00:00,0.011171966748206419
217409,2025-07-27 11:01:00,0.011749291433399867
217410,2025-07-27 11:02:00,0.010808034978078807
217411,2025-07-27 11:03:00,0.009617337664221903
217412,2025-07-27 11:04:00,0.010088021509728096
217413,2025-07-27 11:05:00,0.010515651321162167
217414,2025-07-27 11:06:00,0.009485847734064468
217415,2025-07-27 11:07:00,0.00928868769618485
217416,2025-07-27 11:08:00,0.009076490002273063
217417,2025-07-27 11:09:00,0.008775632262474353
217418,2025-07-27 11:10:00,0.008847115589154075
217419,2025-07-27 11:11:00,0.009123763306734034
217420,2025-07-27 11:12:00,0.008854010489149022
217421,2025-07-27 11:13:00,0.009029854572175644
217422,2025-07-27 11:14:00,0.009518077850935391
217423,2025-07-27 11:15:00,0.009953379335580603
217424,2025-07-27 11:16:00,0.010012585198028612
217425,2025-07-27 11:17:00,0.011635814841081338
217426,2025-07-27 11:18:00,0.011469141141861261
217427,2025-07-27 11:19:00,0.011509915193704812
217428,2025-07-27 11:20:00,0.012136910521998612
217429,2025-07-27 11:21:00,0.011838254513045321
217430,2025-07-27 11:22:00,0.01135236953636709
217431,2025-07-27 11:23:00,0.011177951168245936
217432,2025-07-27 11:24:00,0.011116836340790748
217433,2025-07-27 11:25:00,0.011821128672424575
217434,2025-07-27 11:26:00,0.010097918431800412
217435,2025-07-27 11:27:00,0.009344772471576501
217436,2025-07-27 11:28:00,0.0090491090948841
217437,2025-07-27 11:29:00,0.009274908809540738
217438,2025-07-27 11:30:00,0.00910076579614616
217439,2025-07-27 11:31:00,0.00897500247550953
217440,2025-07-27 11:32:00,0.009521353009201983
217441,2025-07-27 11:33:00,0.011870315137776588
217442,2025-07-27 11:34:00,0.00977854545951562
217443,2025-07-27 11:35:00,0.011290987567938338
217444,2025-07-27 11:36:00,0.011441328429703024
217445,2025-07-27 11:37:00,0.011422517626259232
217446,2025-07-27 11:38:00,0.010970916720768553
217447,2025-07-27 11:39:00,0.011795881452503654
217448,2025-07-27 11:40:00,0.01213445136461222
217449,2025-07-27 11:41:00,0.012143115163571805
217450,2025-07-27 11:42:00,0.012583291937169117
217451,2025-07-27 11:43:00,0.011449016712381743
217452,2025-07-27 11:44:00,0.011488538841306406
217453,2025-07-27 11:45:00,0.010282534568673896
217454,2025-07-27 11:46:00,0.011244223857607372
217455,2025-07-27 11:47:00,0.011310428389534444
217456,2025-07-27 11:48:00,0.010169077149410066
217457,2025-07-27 11:49:00,0.009698667170212394
217458,2025-07-27 11:50:00,0.009605502039770286
217459,2025-07-27 11:51:00,0.010185484381117549
217460,2025-07-27 11:52:00,0.009176129764003393
217461,2025-07-27 11:53:00,0.009017556054443432
217462,2025-07-27 11:54:00,0.008629968954305456
217463,2025-07-27 11:55:00,0.008727776179700886
217464,2025-07-27 11:56:00,0.009146414359640032
217465,2025-07-27 11:57:00,0.008980670809489943
217466,2025-07-27 11:58:00,0.009017925689217998
217467,2025-07-27 11:59:00,0.008406086518685463
217468,2025-07-27 12:00:00,0.008916382871734463
217469,2025-07-27 12:01:00,0.008918097950527892
217470,2025-07-27 12:02:00,0.00882468419255722
217471,2025-07-27 12:03:00,0.009787420908651256
217472,2025-07-27 12:04:00,0.009398488214099388
217473,2025-07-27 12:05:00,0.008988000635049564
217474,2025-07-27 12:06:00,0.009357825419616717
217475,2025-07-27 12:07:00,0.009180217033511129
217476,2025-07-27 12:08:00,0.008731779632447756
217477,2025-07-27 12:09:00,0.007876225382530855
217478,2025-07-27 12:10:00,0.008125579149096618
217479,2025-07-27 12:11:00,0.008438753734528515
217480,2025-07-27 12:12:00,0.008682522995833386
217481,2025-07-27 12:13:00,0.009376051773300587
217482,2025-07-27 12:14:00,0.009217432152542004
217483,2025-07-27 12:15:00,0.009364471374950334
217484,2025-07-27 12:16:00,0.009530870693469584
217485,2025-07-27 12:17:00,0.009832510682218132
217486,2025-07-27 12:18:00,0.010017623359241279
217487,2025-07-27 12:19:00,0.009547570870086286
217488,2025-07-27 12:20:00,0.009283785653169785
217489,2025-07-27 12:21:00,0.00990732764514446
217490,2025-07-27 12:22:00,0.009796867736731274
217491,2025-07-27 12:23:00,0.009836468917817642
217492,2025-07-27 12:24:00,0.011480251930839458
217493,2025-07-27 12:25:00,0.01174111692937263
217494,2025-07-27 12:26:00,0.011942881647095671
217495,2025-07-27 12:27:00,0.012026039727276228
217496,2025-07-27 12:28:00,0.011175181620221686
217497,2025-07-27 12:29:00,0.011096136875158091
217498,2025-07-27 12:30:00,0.010370231095309768
217499,2025-07-27 12:31:00,0.010049109233014164
217500,2025-07-27 12:32:00,0.00974903598560073
217501,2025-07-27 12:33:00,0.01024946488308598
217502,2025-07-27 12:34:00,0.009837569487390674
217503,2025-07-27 12:35:00,0.009400430148656547
217504,2025-07-27 12:36:00,0.00860099666810532
217505,2025-07-27 12:37:00,0.00831199974075636
217506,2025-07-27 12:38:00,0.008233380334913942
217507,2025-07-27 12:39:00,0.008149191178916215
217508,2025-07-27 12:40:00,0.009428508235961086
217509,2025-07-27 12:41:00,0.009763602751475364
217510,2025-07-27 12:42:00,0.010469919815235595
217511,2025-07-27 12:43:00,0.011048357845317769
217512,2025-07-27 12:44:00,0.011801051360168291
217513,2025-07-27 12:45:00,0.011332130779446725
217514,2025-07-27 12:46:00,0.011385956008650888
217515,2025-07-27 12:47:00,0.011907300135719057
217516,2025-07-27 12:48:00,0.011472476671517962
217517,2025-07-27 12:49:00,0.012145748987854255
217518,2025-07-27 12:50:00,0.012624312493946688
217519,2025-07-27 12:51:00,0.012082149018882271
217520,2025-07-27 12:52:00,0.01271747429469472
217521,2025-07-27 12:53:00,0.01300779833540644
217522,2025-07-27 12:54:00,0.013063750278553998
217523,2025-07-27 12:55:00,0.012371587919820737
217524,2025-07-27 12:56:00,0.012478121522253804
217525,2025-07-27 12:57:00,0.012700480338679432
217526,2025-07-27 12:58:00,0.013078143083715466
217527,2025-07-27 12:59:00,0.014591416309012839
217528,2025-07-27 13:00:00,0.012939401028879027
217529,2025-07-27 13:01:00,0.013364615442641226
217530,2025-07-27 13:02:00,0.013192150717471707
217531,2025-07-27 13:03:00,0.013467568849151457
217532,2025-07-27 13:04:00,0.012212511401056059
217533,2025-07-27 13:05:00,0.013227148061238703
217534,2025-07-27 13:06:00,0.011743867600263469
217535,2025-07-27 13:07:00,0.011825255752942798
217536,2025-07-27 13:08:00,0.010850268518906692
217537,2025-07-27 13:09:00,0.01078438082852795
217538,2025-07-27 13:10:00,0.011629788490927107
217539,2025-07-27 13:11:00,0.011446765351581067
217540,2025-07-27 13:12:00,0.010985636207945237
217541,2025-07-27 13:13:00,0.008925461511668509
217542,2025-07-27 13:14:00,0.00857480099241359
217543,2025-07-27 13:15:00,0.00898212030302492
217544,2025-07-27 13:16:00,0.008966270395255327
217545,2025-07-27 13:17:00,0.008578801579052442
217546,2025-07-27 13:18:00,0.008325028498098908
217547,2025-07-27 13:19:00,0.008030231056765258
217548,2025-07-27 13:20:00,0.007264876033410195
217549,2025-07-27 13:21:00,0.008199882261601177
217550,2025-07-27 13:22:00,0.007982301745680598
217551,2025-07-27 13:23:00,0.008254577131024732
217552,2025-07-27 13:24:00,0.008991181266380321
217553,2025-07-27 13:25:00,0.009309845592804677
217554,2025-07-27 13:26:00,0.009488118078912366
217555,2025-07-27 13:27:00,0.010042071136604047
217556,2025-07-27 13:28:00,0.009515653655820966
217557,2025-07-27 13:29:00,0.009567719406094577
217558,2025-07-27 13:30:00,0.009482917600131202
217559,2025-07-27 13:31:00,0.010329863558650842
217560,2025-07-27 13:32:00,0.009559597636228157
217561,2025-07-27 13:33:00,0.009884481739504958
217562,2025-07-27 13:34:00,0.01002511618370705
217563,2025-07-27 13:35:00,0.009367071750762346
217564,2025-07-27 13:36:00,0.008225817316424022
217565,2025-07-27 13:37:00,0.008745348355096327
217566,2025-07-27 13:38:00,0.008899416119803272
217567,2025-07-27 13:39:00,0.009633169650821172
217568,2025-07-27 13:40:00,0.009407997651414313
217569,2025-07-27 13:41:00,0.009029805783649758
217570,2025-07-27 13:42:00,0.009681476023833069
217571,2025-07-27 13:43:00,0.009807454519370706
217572,2025-07-27 13:44:00,0.010278513455788119
217573,2025-07-27 13:45:00,0.010772579076132827
217574,2025-07-27 13:46:00,0.010276304939479619
217575,2025-07-27 13:47:00,0.010604095805291536
217576,2025-07-27 13:48:00,0.010652669451745256
217577,2025-07-27 13:49:00,0.011017346460384436
217578,2025-07-27 13:50:00,0.01074475226949101
217579,2025-07-27 13:51:00,0.00955952882250899
217580,2025-07-27 13:52:00,0.008387287769029195
217581,2025-07-27 13:53:00,0.008038587951157972
217582,2025-07-27 13:54:00,0.008697640528240624
217583,2025-07-27 13:55:00,0.008784579415328508
217584,2025-07-27 13:56:00,0.008464131919005746
217585,2025-07-27 13:57:00,0.00880287247138134
217586,2025-07-27 13:58:00,0.00844584943294957
217587,2025-07-27 13:59:00,0.008260770590326594
217588,2025-07-27 14:00:00,0.008298588907362348
217589,2025-07-27 14:01:00,0.008539012704904758
217590,2025-07-27 14:02:00,0.008142369991474885
217591,2025-07-27 14:03:00,0.007361075979283704
217592,2025-07-27 14:04:00,0.007255502508048739
217593,2025-07-27 14:05:00,0.007362192081405761
217594,2025-07-27 14:06:00,0.006997282666546312
217595,2025-07-27 14:07:00,0.0065568913762661385
217596,2025-07-27 14:08:00,0.005984166467392971
217597,2025-07-27 14:09:00,0.005871484364694091
217598,2025-07-27 14:10:00,0.005814809550518163
217599,2025-07-27 14:11:00,0.0057492685766220575
217600,2025-07-27 14:12:00,0.005869564292491081
217601,2025-07-27 14:13:00,0.006249202148030264
217602,2025-07-27 14:14:00,0.006287643746138993
217603,2025-07-27 14:15:00,0.006832192364020218
217604,2025-07-27 14:16:00,0.0073030808355234456
217605,2025-07-27 14:17:00,0.00721558354850349
217606,2025-07-27 14:18:00,0.0065512719152300836
217607,2025-07-27 14:19:00,0.006112792807198231
217608,2025-07-27 14:20:00,0.0065082972493957225
217609,2025-07-27 14:21:00,0.00567826776700997
217610,2025-07-27 14:22:00,0.005544910973704464
217611,2025-07-27 14:23:00,0.005433798686810709
217612,2025-07-27 14:24:00,0.00576719509240009
217613,2025-07-27 14:25:00,0.005725539750960795
217614,2025-07-27 14:26:00,0.0057330029472839605
217615,2025-07-27 14:27:00,0.005170451502898965
217616,2025-07-27 14:28:00,0.004707831517237082
217617,2025-07-27 14:29:00,0.0048546741853359165
217618,2025-07-27 14:30:00,0.004744539191729125
217619,2025-07-27 14:31:00,0.004993626242882687
217620,2025-07-27 14:32:00,0.005872091490315423
217621,2025-07-27 14:33:00,0.005516317263063231
217622,2025-07-27 14:34:00,0.00499679202552783
217623,2025-07-27 14:35:00,0.004715891134362549
217624,2025-07-27 14:36:00,0.004851156163899306
217625,2025-07-27 14:37:00,0.0059287445026650065
217626,2025-07-27 14:38:00,0.006217948936083184
217627,2025-07-27 14:39:00,0.005856835369945079
217628,2025-07-27 14:40:00,0.006186475495245647
217629,2025-07-27 14:41:00,0.006419487614820696
217630,2025-07-27 14:42:00,0.006829400287437171
217631,2025-07-27 14:43:00,0.006933942875816168
217632,2025-07-27 14:44:00,0.006937376391815464
217633,2025-07-27 14:45:00,0.007113682777399655
217634,2025-07-27 14:46:00,0.0074880871341047595
217635,2025-07-27 14:47:00,0.007166524210218128
