,StartDateTime,reversal_5d
243031,2025-08-14 07:20:00,0.054869127875869506
243032,2025-08-14 07:21:00,0.05476662140806199
243033,2025-08-14 07:22:00,0.05555945552606789
243034,2025-08-14 07:23:00,0.055657906001198576
243035,2025-08-14 07:24:00,0.05559255923537654
243036,2025-08-14 07:25:00,0.055727092912738474
243037,2025-08-14 07:26:00,0.055702261381831875
243038,2025-08-14 07:27:00,0.05560255654961721
243039,2025-08-14 07:28:00,0.056380876683747916
243040,2025-08-14 07:29:00,0.05635254151341296
243041,2025-08-14 07:30:00,0.05756443527513788
243042,2025-08-14 07:31:00,0.05779620221601678
243043,2025-08-14 07:32:00,0.05833357615065404
243044,2025-08-14 07:33:00,0.0577502571134727
243045,2025-08-14 07:34:00,0.05802017653395897
243046,2025-08-14 07:35:00,0.05884959240900334
243047,2025-08-14 07:36:00,0.059166343849737624
243048,2025-08-14 07:37:00,0.05950511412926085
243049,2025-08-14 07:38:00,0.05941384422397089
243050,2025-08-14 07:39:00,0.05971607228467213
243051,2025-08-14 07:40:00,0.05974666488382385
243052,2025-08-14 07:41:00,0.05950391682963585
243053,2025-08-14 07:42:00,0.059555662241578045
243054,2025-08-14 07:43:00,0.05927732533219032
243055,2025-08-14 07:44:00,0.058251470193702914
243056,2025-08-14 07:45:00,0.059139029136200394
243057,2025-08-14 07:46:00,0.05862012509718295
243058,2025-08-14 07:47:00,0.05866121956362602
243059,2025-08-14 07:48:00,0.05903928723578411
243060,2025-08-14 07:49:00,0.05891463698949506
243061,2025-08-14 07:50:00,0.05884944639261591
243062,2025-08-14 07:51:00,0.058231463488436
243063,2025-08-14 07:52:00,0.057771103133539725
243064,2025-08-14 07:53:00,0.057856113615537774
243065,2025-08-14 07:54:00,0.05790483180470085
243066,2025-08-14 07:55:00,0.05811064930298615
243067,2025-08-14 07:56:00,0.057828926723790586
243068,2025-08-14 07:57:00,0.05766015280004799
243069,2025-08-14 07:58:00,0.057464601781293645
243070,2025-08-14 07:59:00,0.05741064339499369
243071,2025-08-14 08:00:00,0.05736475588015133
243072,2025-08-14 08:01:00,0.05790322165721973
243073,2025-08-14 08:02:00,0.05910076503819184
243074,2025-08-14 08:03:00,0.059431932167933965
243075,2025-08-14 08:04:00,0.05977159318894998
243076,2025-08-14 08:05:00,0.06074819226298844
243077,2025-08-14 08:06:00,0.05935955249761493
243078,2025-08-14 08:07:00,0.06013257251023618
243079,2025-08-14 08:08:00,0.06130841955124655
243080,2025-08-14 08:09:00,0.061435685842756715
243081,2025-08-14 08:10:00,0.061258032571837706
243082,2025-08-14 08:11:00,0.06081720112943301
243083,2025-08-14 08:12:00,0.061065731510682175
243084,2025-08-14 08:13:00,0.06203014286228603
243085,2025-08-14 08:14:00,0.06187086864697333
243086,2025-08-14 08:15:00,0.06276596656297939
243087,2025-08-14 08:16:00,0.06161074872631911
243088,2025-08-14 08:17:00,0.06151360585053278
243089,2025-08-14 08:18:00,0.06189036490456279
243090,2025-08-14 08:19:00,0.06251521541600225
243091,2025-08-14 08:20:00,0.06212178873997565
243092,2025-08-14 08:21:00,0.06282950928990139
243093,2025-08-14 08:22:00,0.06307658417882589
243094,2025-08-14 08:23:00,0.0625766660809115
243095,2025-08-14 08:24:00,0.06099181118937458
243096,2025-08-14 08:25:00,0.061548827667911477
243097,2025-08-14 08:26:00,0.0614813856027403
243098,2025-08-14 08:27:00,0.0624447790433309
243099,2025-08-14 08:28:00,0.06359560596282177
243100,2025-08-14 08:29:00,0.06539813148195761
243101,2025-08-14 08:30:00,0.06546457513829407
243102,2025-08-14 08:31:00,0.06595007885894533
243103,2025-08-14 08:32:00,0.06755068316472523
243104,2025-08-14 08:33:00,0.06602911030868586
243105,2025-08-14 08:34:00,0.06495856993360904
243106,2025-08-14 08:35:00,0.061641545060255876
243107,2025-08-14 08:36:00,0.0626196976051474
243108,2025-08-14 08:37:00,0.06229920260109045
243109,2025-08-14 08:38:00,0.06336661179822944
243110,2025-08-14 08:39:00,0.06423655037845477
243111,2025-08-14 08:40:00,0.06376231542939093
243112,2025-08-14 08:41:00,0.061840090911040146
243113,2025-08-14 08:42:00,0.06166765010600561
243114,2025-08-14 08:43:00,0.060803694262708374
243115,2025-08-14 08:44:00,0.06139888173857999
243116,2025-08-14 08:45:00,0.06090993930535671
243117,2025-08-14 08:46:00,0.06171085614869498
243118,2025-08-14 08:47:00,0.062271266529290825
243119,2025-08-14 08:48:00,0.06115586209263024
243120,2025-08-14 08:49:00,0.06046843156226189
243121,2025-08-14 08:50:00,0.060280341763030654
243122,2025-08-14 08:51:00,0.06108174145205658
243123,2025-08-14 08:52:00,0.06054989823690726
243124,2025-08-14 08:53:00,0.060836195262652604
243125,2025-08-14 08:54:00,0.061510108688564546
243126,2025-08-14 08:55:00,0.0630069370788755
243127,2025-08-14 08:56:00,0.0622903742966705
243128,2025-08-14 08:57:00,0.062419714270758986
243129,2025-08-14 08:58:00,0.06177876859498466
243130,2025-08-14 08:59:00,0.06288076140267784
243131,2025-08-14 09:00:00,0.0634117623837489
243132,2025-08-14 09:01:00,0.06313451613290799
243133,2025-08-14 09:02:00,0.06380303761055495
243134,2025-08-14 09:03:00,0.06368755364806877
243135,2025-08-14 09:04:00,0.06201616917557806
243136,2025-08-14 09:05:00,0.0615303154738458
243137,2025-08-14 09:06:00,0.06074634880277796
243138,2025-08-14 09:07:00,0.060985505456254696
243139,2025-08-14 09:08:00,0.0604056550850991
243140,2025-08-14 09:09:00,0.0604648370497427
243141,2025-08-14 09:10:00,0.05996312178387653
243142,2025-08-14 09:11:00,0.060507718696397816
243143,2025-08-14 09:12:00,0.06151927334550811
243144,2025-08-14 09:13:00,0.06053271049681408
243145,2025-08-14 09:14:00,0.060508545971001304
243146,2025-08-14 09:15:00,0.06026409616724249
243147,2025-08-14 09:16:00,0.05920751721622719
243148,2025-08-14 09:17:00,0.060499546358550926
243149,2025-08-14 09:18:00,0.06049949442841229
243150,2025-08-14 09:19:00,0.0611758788276231
243151,2025-08-14 09:20:00,0.06137759244921526
243152,2025-08-14 09:21:00,0.0609287246452197
243153,2025-08-14 09:22:00,0.0601543842058363
243154,2025-08-14 09:23:00,0.060266034844641325
243155,2025-08-14 09:24:00,0.0606748460463995
243156,2025-08-14 09:25:00,0.0609665236051502
243157,2025-08-14 09:26:00,0.060334090692550246
243158,2025-08-14 09:27:00,0.06094610103063225
243159,2025-08-14 09:28:00,0.06072035247675345
243160,2025-08-14 09:29:00,0.06088005960453624
243161,2025-08-14 09:30:00,0.060321215299743436
243162,2025-08-14 09:31:00,0.06070919380298756
243163,2025-08-14 09:32:00,0.06123421143883201
243164,2025-08-14 09:33:00,0.06196091421568828
243165,2025-08-14 09:34:00,0.06199933924579626
243166,2025-08-14 09:35:00,0.061610609824642726
243167,2025-08-14 09:36:00,0.060971224719399864
243168,2025-08-14 09:37:00,0.06091372736470735
243169,2025-08-14 09:38:00,0.06084249929844643
243170,2025-08-14 09:39:00,0.06147582836953802
243171,2025-08-14 09:40:00,0.06155477996105607
243172,2025-08-14 09:41:00,0.06077466571145429
243173,2025-08-14 09:42:00,0.06025636296727743
243174,2025-08-14 09:43:00,0.06020682585366055
243175,2025-08-14 09:44:00,0.06000433962636342
243176,2025-08-14 09:45:00,0.0598125310875941
243177,2025-08-14 09:46:00,0.05950742009279297
243178,2025-08-14 09:47:00,0.05984323442253614
243179,2025-08-14 09:48:00,0.06008991004704867
243180,2025-08-14 09:49:00,0.05983420099932468
243181,2025-08-14 09:50:00,0.05938539381653429
243182,2025-08-14 09:51:00,0.05960009813963629
243183,2025-08-14 09:52:00,0.05968265896003344
243184,2025-08-14 09:53:00,0.05990883438246142
243185,2025-08-14 09:54:00,0.05942724572424796
243186,2025-08-14 09:55:00,0.05958100815140188
243187,2025-08-14 09:56:00,0.05959601074123633
243188,2025-08-14 09:57:00,0.05902020892048587
243189,2025-08-14 09:58:00,0.05886482399596993
243190,2025-08-14 09:59:00,0.05879657045752973
243191,2025-08-14 10:00:00,0.05917724072455832
243192,2025-08-14 10:01:00,0.05933332417695625
243193,2025-08-14 10:02:00,0.05972390089137325
243194,2025-08-14 10:03:00,0.06008488632032227
243195,2025-08-14 10:04:00,0.060525850359993916
243196,2025-08-14 10:05:00,0.06099788332982703
243197,2025-08-14 10:06:00,0.06089546804653789
243198,2025-08-14 10:07:00,0.0606455867616158
243199,2025-08-14 10:08:00,0.06069104567070305
243200,2025-08-14 10:09:00,0.061068938274997375
243201,2025-08-14 10:10:00,0.06067387363559784
243202,2025-08-14 10:11:00,0.06037160343179715
243203,2025-08-14 10:12:00,0.06109758024623502
243204,2025-08-14 10:13:00,0.06073727185192368
243205,2025-08-14 10:14:00,0.060371330814030566
243206,2025-08-14 10:15:00,0.06031270005628442
243207,2025-08-14 10:16:00,0.06085916393408808
243208,2025-08-14 10:17:00,0.06027145355256991
243209,2025-08-14 10:18:00,0.05931693773130409
243210,2025-08-14 10:19:00,0.059315606336641125
243211,2025-08-14 10:20:00,0.05894748411849271
243212,2025-08-14 10:21:00,0.059578700713274646
243213,2025-08-14 10:22:00,0.0594682076555213
243214,2025-08-14 10:23:00,0.059579168334384036
243215,2025-08-14 10:24:00,0.05984080588264096
243216,2025-08-14 10:25:00,0.05994157697504088
243217,2025-08-14 10:26:00,0.060129645583297586
243218,2025-08-14 10:27:00,0.06035824742268048
243219,2025-08-14 10:28:00,0.060261168384879715
243220,2025-08-14 10:29:00,0.05970876288659799
243221,2025-08-14 10:30:00,0.059789473684210614
243222,2025-08-14 10:31:00,0.06033245624738992
243223,2025-08-14 10:32:00,0.06122640139350888
243224,2025-08-14 10:33:00,0.060620513164249434
243225,2025-08-14 10:34:00,0.06079673037542066
243226,2025-08-14 10:35:00,0.06171700036265704
243227,2025-08-14 10:36:00,0.06204168432380941
243228,2025-08-14 10:37:00,0.06144513793201267
243229,2025-08-14 10:38:00,0.06126931961938298
243230,2025-08-14 10:39:00,0.0614953454155438
243231,2025-08-14 10:40:00,0.06237452560365209
243232,2025-08-14 10:41:00,0.06136519668706808
243233,2025-08-14 10:42:00,0.06110391462253939
243234,2025-08-14 10:43:00,0.0622235739249668
243235,2025-08-14 10:44:00,0.06195294699836085
243236,2025-08-14 10:45:00,0.06199672127767064
243237,2025-08-14 10:46:00,0.0627545930935407
243238,2025-08-14 10:47:00,0.061886093288898714
243239,2025-08-14 10:48:00,0.061671252795074905
243240,2025-08-14 10:49:00,0.062417518970636854
243241,2025-08-14 10:50:00,0.062055347171700914
243242,2025-08-14 10:51:00,0.06236300922776716
243243,2025-08-14 10:52:00,0.06264351474427432
243244,2025-08-14 10:53:00,0.06269768864285719
243245,2025-08-14 10:54:00,0.06302385280745582
243246,2025-08-14 10:55:00,0.062280639199651544
243247,2025-08-14 10:56:00,0.06257442995035434
243248,2025-08-14 10:57:00,0.06255065095337664
243249,2025-08-14 10:58:00,0.06342299759367465
243250,2025-08-14 10:59:00,0.0631418911369821
243251,2025-08-14 11:00:00,0.06378103337874363
243252,2025-08-14 11:01:00,0.06410592497410761
243253,2025-08-14 11:02:00,0.0640638093969308
243254,2025-08-14 11:03:00,0.06449012217814887
243255,2025-08-14 11:04:00,0.06474559166239024
243256,2025-08-14 11:05:00,0.06522380117718174
243257,2025-08-14 11:06:00,0.06473485437903137
243258,2025-08-14 11:07:00,0.06442147651929897
243259,2025-08-14 11:08:00,0.0637337544823744
243260,2025-08-14 11:09:00,0.06382053151393441
243261,2025-08-14 11:10:00,0.06387637551581848
243262,2025-08-14 11:11:00,0.06336606606529194
243263,2025-08-14 11:12:00,0.06374778889166666
243264,2025-08-14 11:13:00,0.06298532254919897
243265,2025-08-14 11:14:00,0.0635173976610699
243266,2025-08-14 11:15:00,0.06318797201763893
243267,2025-08-14 11:16:00,0.06305890602000908
243268,2025-08-14 11:17:00,0.06275386266518534
243269,2025-08-14 11:18:00,0.06254407945770568
243270,2025-08-14 11:19:00,0.06292761880543374
243271,2025-08-14 11:20:00,0.06263715302540018
243272,2025-08-14 11:21:00,0.06250993472509703
243273,2025-08-14 11:22:00,0.062481528828773
243274,2025-08-14 11:23:00,0.06286168521462643
243275,2025-08-14 11:24:00,0.06254796326389944
243276,2025-08-14 11:25:00,0.06274647639197672
243277,2025-08-14 11:26:00,0.06254215806319952
243278,2025-08-14 11:27:00,0.06192874736146692
243279,2025-08-14 11:28:00,0.061878553653020196
243280,2025-08-14 11:29:00,0.06183437188070706
243281,2025-08-14 11:30:00,0.06175696676210829
243282,2025-08-14 11:31:00,0.06147966373153513
243283,2025-08-14 11:32:00,0.06144720459000119
243284,2025-08-14 11:33:00,0.0615516949509376
243285,2025-08-14 11:34:00,0.06132827370134253
243286,2025-08-14 11:35:00,0.06171272621970236
243287,2025-08-14 11:36:00,0.06124409561135402
243288,2025-08-14 11:37:00,0.06070732841180648
243289,2025-08-14 11:38:00,0.06061762128164161
243290,2025-08-14 11:39:00,0.06137384775306476
243291,2025-08-14 11:40:00,0.06125873044509156
243292,2025-08-14 11:41:00,0.062247160676192737
243293,2025-08-14 11:42:00,0.06109128898427185
243294,2025-08-14 11:43:00,0.06148361190333573
243295,2025-08-14 11:44:00,0.06174913490201006
243296,2025-08-14 11:45:00,0.061301411350082935
243297,2025-08-14 11:46:00,0.06132629587076144
243298,2025-08-14 11:47:00,0.06130669244816844
243299,2025-08-14 11:48:00,0.06207271817644955
243300,2025-08-14 11:49:00,0.06157534064079062
243301,2025-08-14 11:50:00,0.06145207695607291
243302,2025-08-14 11:51:00,0.06102459995633858
243303,2025-08-14 11:52:00,0.06079434436030651
243304,2025-08-14 11:53:00,0.06060197162035563
243305,2025-08-14 11:54:00,0.06077867193013975
243306,2025-08-14 11:55:00,0.060500056310711425
243307,2025-08-14 11:56:00,0.060459551381722765
243308,2025-08-14 11:57:00,0.06048421409115079
243309,2025-08-14 11:58:00,0.0610607951751716
243310,2025-08-14 11:59:00,0.06080640239316093
243311,2025-08-14 12:00:00,0.060966907118107816
243312,2025-08-14 12:01:00,0.0608851267487478
243313,2025-08-14 12:02:00,0.061246995884490785
243314,2025-08-14 12:03:00,0.061234033042790736
243315,2025-08-14 12:04:00,0.0613060514312338
243316,2025-08-14 12:05:00,0.06101033374026388
243317,2025-08-14 12:06:00,0.061012869337964126
243318,2025-08-14 12:07:00,0.06061502171453714
243319,2025-08-14 12:08:00,0.060118617844249655
243320,2025-08-14 12:09:00,0.05993443851591085
243321,2025-08-14 12:10:00,0.05983868071171594
243322,2025-08-14 12:11:00,0.05971390523647924
243323,2025-08-14 12:12:00,0.05832127786530217
243324,2025-08-14 12:13:00,0.057329766315715514
243325,2025-08-14 12:14:00,0.057085130743917745
243326,2025-08-14 12:15:00,0.057802515511635066
243327,2025-08-14 12:16:00,0.0590731538512399
243328,2025-08-14 12:17:00,0.05918758335115215
243329,2025-08-14 12:18:00,0.059754828204546806
243330,2025-08-14 12:19:00,0.0596686772080528
243331,2025-08-14 12:20:00,0.059566179299730626
243332,2025-08-14 12:21:00,0.05946521161442253
243333,2025-08-14 12:22:00,0.06002262476475484
243334,2025-08-14 12:23:00,0.060188410964435723
243335,2025-08-14 12:24:00,0.060534048146811736
243336,2025-08-14 12:25:00,0.06036343143049572
243337,2025-08-14 12:26:00,0.06004149324124075
243338,2025-08-14 12:27:00,0.05997875262264274
243339,2025-08-14 12:28:00,0.05947804038384219
243340,2025-08-14 12:29:00,0.05967640386899831
243341,2025-08-14 12:30:00,0.05902524905530737
243342,2025-08-14 12:31:00,0.058719038420261827
243343,2025-08-14 12:32:00,0.05817120054670988
243344,2025-08-14 12:33:00,0.05762646415240047
243345,2025-08-14 12:34:00,0.0572501434835313
243346,2025-08-14 12:35:00,0.057915743783248486
243347,2025-08-14 12:36:00,0.05649068765082488
243348,2025-08-14 12:37:00,0.05685768169612504
243349,2025-08-14 12:38:00,0.05706487486269496
243350,2025-08-14 12:39:00,0.05781990846524909
243351,2025-08-14 12:40:00,0.05789659722472451
243352,2025-08-14 12:41:00,0.05796735850303181
243353,2025-08-14 12:42:00,0.05874528910248866
243354,2025-08-14 12:43:00,0.059038659793814396
243355,2025-08-14 12:44:00,0.05923514717268441
243356,2025-08-14 12:45:00,0.05900138803539279
243357,2025-08-14 12:46:00,0.058998794276811095
243358,2025-08-14 12:47:00,0.058897643750472684
243359,2025-08-14 12:48:00,0.0588797081416379
243360,2025-08-14 12:49:00,0.05841413933016981
243361,2025-08-14 12:50:00,0.05856784308332319
243362,2025-08-14 12:51:00,0.058251634408269304
243363,2025-08-14 12:52:00,0.058235066152581005
243364,2025-08-14 12:53:00,0.05850613526723669
243365,2025-08-14 12:54:00,0.05879814787596227
243366,2025-08-14 12:55:00,0.058681856509619656
243367,2025-08-14 12:56:00,0.05817777090209031
243368,2025-08-14 12:57:00,0.05789491772994815
243369,2025-08-14 12:58:00,0.05803840701121277
243370,2025-08-14 12:59:00,0.05733787692101466
243371,2025-08-14 13:00:00,0.057394659722759256
243372,2025-08-14 13:01:00,0.057226804123711394
243373,2025-08-14 13:02:00,0.05744680302885863
243374,2025-08-14 13:03:00,0.057660597732737795
243375,2025-08-14 13:04:00,0.05682805316449602
243376,2025-08-14 13:05:00,0.057005368976633886
243377,2025-08-14 13:06:00,0.05632715519903386
243378,2025-08-14 13:07:00,0.05546094693227954
243379,2025-08-14 13:08:00,0.05498253509053885
243380,2025-08-14 13:09:00,0.055511722562309185
243381,2025-08-14 13:10:00,0.05606372953739114
243382,2025-08-14 13:11:00,0.05597894254270863
243383,2025-08-14 13:12:00,0.0559951846871678
243384,2025-08-14 13:13:00,0.055758213662981504
243385,2025-08-14 13:14:00,0.055094049403189294
243386,2025-08-14 13:15:00,0.05542702977297842
243387,2025-08-14 13:16:00,0.05513307332373607
243388,2025-08-14 13:17:00,0.054868845767287455
243389,2025-08-14 13:18:00,0.05427456909741246
243390,2025-08-14 13:19:00,0.053430871246186395
243391,2025-08-14 13:20:00,0.05305315673772948
243392,2025-08-14 13:21:00,0.05254328921007567
243393,2025-08-14 13:22:00,0.05220992773854505
243394,2025-08-14 13:23:00,0.05138212133108566
243395,2025-08-14 13:24:00,0.05134226752986848
243396,2025-08-14 13:25:00,0.05137271677289634
243397,2025-08-14 13:26:00,0.05059788795577158
243398,2025-08-14 13:27:00,0.05011539109415031
243399,2025-08-14 13:28:00,0.05074483873589131
243400,2025-08-14 13:29:00,0.049906611112251476
243401,2025-08-14 13:30:00,0.04968498374026842
243402,2025-08-14 13:31:00,0.049491718011090535
243403,2025-08-14 13:32:00,0.04950523842555565
243404,2025-08-14 13:33:00,0.05058415352057488
243405,2025-08-14 13:34:00,0.050954406109293915
243406,2025-08-14 13:35:00,0.05073120161354483
