,StartDateTime,reversal_5d
247391,2025-08-17 07:45:00,-0.011342416254879084
247392,2025-08-17 07:46:00,-0.01184363470965788
247393,2025-08-17 07:47:00,-0.011628925731230533
247394,2025-08-17 07:48:00,-0.011780259014129602
247395,2025-08-17 07:49:00,-0.01159631908866443
247396,2025-08-17 07:50:00,-0.011081618551662564
247397,2025-08-17 07:51:00,-0.011638334258146643
247398,2025-08-17 07:52:00,-0.011516993458549729
247399,2025-08-17 07:53:00,-0.011566674440082525
247400,2025-08-17 07:54:00,-0.0114197016172366
247401,2025-08-17 07:55:00,-0.010965723477383005
247402,2025-08-17 07:56:00,-0.010964056734696248
247403,2025-08-17 07:57:00,-0.010772343848630905
247404,2025-08-17 07:58:00,-0.010813211858542338
247405,2025-08-17 07:59:00,-0.011060173513741778
247406,2025-08-17 08:00:00,-0.011492451416818095
247407,2025-08-17 08:01:00,-0.011946833305526483
247408,2025-08-17 08:02:00,-0.011835226947175426
247409,2025-08-17 08:03:00,-0.011601201838999042
247410,2025-08-17 08:04:00,-0.01122786850845403
247411,2025-08-17 08:05:00,-0.01104923472226449
247412,2025-08-17 08:06:00,-0.011618262857297057
247413,2025-08-17 08:07:00,-0.011437419554961359
247414,2025-08-17 08:08:00,-0.01140894918682056
247415,2025-08-17 08:09:00,-0.010883491894527197
247416,2025-08-17 08:10:00,-0.011529656116500253
247417,2025-08-17 08:11:00,-0.011906938650322219
247418,2025-08-17 08:12:00,-0.011186674094670002
247419,2025-08-17 08:13:00,-0.011912424304715397
247420,2025-08-17 08:14:00,-0.011869136201876351
247421,2025-08-17 08:15:00,-0.012466541322046054
247422,2025-08-17 08:16:00,-0.01298206257273371
247423,2025-08-17 08:17:00,-0.013318908441758426
247424,2025-08-17 08:18:00,-0.01369707537342868
247425,2025-08-17 08:19:00,-0.012917073499208787
247426,2025-08-17 08:20:00,-0.013340806608799216
247427,2025-08-17 08:21:00,-0.013811436623272888
247428,2025-08-17 08:22:00,-0.013080860825666285
247429,2025-08-17 08:23:00,-0.013661071203592168
247430,2025-08-17 08:24:00,-0.013445328667328504
247431,2025-08-17 08:25:00,-0.012286429600610993
247432,2025-08-17 08:26:00,-0.013081732856359163
247433,2025-08-17 08:27:00,-0.013185522676339878
247434,2025-08-17 08:28:00,-0.013078438663586378
247435,2025-08-17 08:29:00,-0.012879061364246436
247436,2025-08-17 08:30:00,-0.012995243774444942
247437,2025-08-17 08:31:00,-0.01305671346851256
247438,2025-08-17 08:32:00,-0.013026085843875435
247439,2025-08-17 08:33:00,-0.01207564595857713
247440,2025-08-17 08:34:00,-0.012708777739132704
247441,2025-08-17 08:35:00,-0.011102674670143142
247442,2025-08-17 08:36:00,-0.011226811583825325
247443,2025-08-17 08:37:00,-0.011434469393773461
247444,2025-08-17 08:38:00,-0.011951130533980003
247445,2025-08-17 08:39:00,-0.01202055948769809
247446,2025-08-17 08:40:00,-0.01189694816317688
247447,2025-08-17 08:41:00,-0.01122297840126718
247448,2025-08-17 08:42:00,-0.01180027988383392
247449,2025-08-17 08:43:00,-0.012158653838054256
247450,2025-08-17 08:44:00,-0.012215749235989337
247451,2025-08-17 08:45:00,-0.012887854283393008
247452,2025-08-17 08:46:00,-0.012454771001208842
247453,2025-08-17 08:47:00,-0.012609401634539608
247454,2025-08-17 08:48:00,-0.01290862070853005
247455,2025-08-17 08:49:00,-0.013517835799538691
247456,2025-08-17 08:50:00,-0.013101021128805623
247457,2025-08-17 08:51:00,-0.01310918147549811
247458,2025-08-17 08:52:00,-0.013765353841856953
247459,2025-08-17 08:53:00,-0.014123673618734012
247460,2025-08-17 08:54:00,-0.013918925852930641
247461,2025-08-17 08:55:00,-0.013639239547821091
247462,2025-08-17 08:56:00,-0.01409300999820906
247463,2025-08-17 08:57:00,-0.014161676193551465
247464,2025-08-17 08:58:00,-0.014251947250389141
247465,2025-08-17 08:59:00,-0.014327895791616863
247466,2025-08-17 09:00:00,-0.014062432962423599
247467,2025-08-17 09:01:00,-0.014686379694717644
247468,2025-08-17 09:02:00,-0.014049438005656056
247469,2025-08-17 09:03:00,-0.013872610596796453
247470,2025-08-17 09:04:00,-0.013710607880149106
247471,2025-08-17 09:05:00,-0.013825904865789274
247472,2025-08-17 09:06:00,-0.015188734762505263
247473,2025-08-17 09:07:00,-0.016135413822794376
247474,2025-08-17 09:08:00,-0.015604075055491773
247475,2025-08-17 09:09:00,-0.01577289980957952
247476,2025-08-17 09:10:00,-0.015626115416238595
247477,2025-08-17 09:11:00,-0.015259804111078745
247478,2025-08-17 09:12:00,-0.01412262320070734
247479,2025-08-17 09:13:00,-0.013735778315896785
247480,2025-08-17 09:14:00,-0.013508725419649203
247481,2025-08-17 09:15:00,-0.013391669276964335
247482,2025-08-17 09:16:00,-0.014007417325100802
247483,2025-08-17 09:17:00,-0.014286615603982367
247484,2025-08-17 09:18:00,-0.015094307897314252
247485,2025-08-17 09:19:00,-0.015013331360807514
247486,2025-08-17 09:20:00,-0.014564963875560055
247487,2025-08-17 09:21:00,-0.01392408471228046
247488,2025-08-17 09:22:00,-0.01384202392699918
247489,2025-08-17 09:23:00,-0.014025553301644011
247490,2025-08-17 09:24:00,-0.014762401711426953
247491,2025-08-17 09:25:00,-0.014300111539693239
247492,2025-08-17 09:26:00,-0.014444589161096255
247493,2025-08-17 09:27:00,-0.014271305254133226
247494,2025-08-17 09:28:00,-0.014474886190114944
247495,2025-08-17 09:29:00,-0.014659937515020482
247496,2025-08-17 09:30:00,-0.013753413968006223
247497,2025-08-17 09:31:00,-0.013273860072477772
247498,2025-08-17 09:32:00,-0.012903697921748392
247499,2025-08-17 09:33:00,-0.012848055799962732
247500,2025-08-17 09:34:00,-0.012873511797145354
247501,2025-08-17 09:35:00,-0.012886244665419211
247502,2025-08-17 09:36:00,-0.012835377414410432
247503,2025-08-17 09:37:00,-0.01322314605306063
247504,2025-08-17 09:38:00,-0.013163600790673358
247505,2025-08-17 09:39:00,-0.013607791437384442
247506,2025-08-17 09:40:00,-0.013468519950250446
247507,2025-08-17 09:41:00,-0.01364923032456522
247508,2025-08-17 09:42:00,-0.013736256811202163
247509,2025-08-17 09:43:00,-0.013747382291347976
247510,2025-08-17 09:44:00,-0.014004154607883623
247511,2025-08-17 09:45:00,-0.014258245175257311
247512,2025-08-17 09:46:00,-0.014315380419847146
247513,2025-08-17 09:47:00,-0.013111669865352615
247514,2025-08-17 09:48:00,-0.013509629445361382
247515,2025-08-17 09:49:00,-0.013530524985377879
247516,2025-08-17 09:50:00,-0.013357154081642064
247517,2025-08-17 09:51:00,-0.01345266990801064
247518,2025-08-17 09:52:00,-0.013616919732770238
247519,2025-08-17 09:53:00,-0.013074856981929894
247520,2025-08-17 09:54:00,-0.013065730493878158
247521,2025-08-17 09:55:00,-0.013487521268654157
247522,2025-08-17 09:56:00,-0.013313096999865492
247523,2025-08-17 09:57:00,-0.012966078820641824
247524,2025-08-17 09:58:00,-0.012965237959498999
247525,2025-08-17 09:59:00,-0.012955289242577606
247526,2025-08-17 10:00:00,-0.012710845500757517
247527,2025-08-17 10:01:00,-0.012480752427654007
247528,2025-08-17 10:02:00,-0.011839726185297827
247529,2025-08-17 10:03:00,-0.011973674577589022
247530,2025-08-17 10:04:00,-0.011413975932826115
247531,2025-08-17 10:05:00,-0.011731007271188032
247532,2025-08-17 10:06:00,-0.012515739299169049
247533,2025-08-17 10:07:00,-0.012362989760874021
247534,2025-08-17 10:08:00,-0.012920917595313886
247535,2025-08-17 10:09:00,-0.013498911012220893
247536,2025-08-17 10:10:00,-0.013858865733836878
247537,2025-08-17 10:11:00,-0.013275325767129087
247538,2025-08-17 10:12:00,-0.013382082066345502
247539,2025-08-17 10:13:00,-0.013246865062749191
247540,2025-08-17 10:14:00,-0.01325526195643123
247541,2025-08-17 10:15:00,-0.013203532380151373
247542,2025-08-17 10:16:00,-0.012428228306545552
247543,2025-08-17 10:17:00,-0.012350487348783856
247544,2025-08-17 10:18:00,-0.012772923285950588
247545,2025-08-17 10:19:00,-0.013232981333620164
247546,2025-08-17 10:20:00,-0.0128505890939421
247547,2025-08-17 10:21:00,-0.01292203158476024
247548,2025-08-17 10:22:00,-0.013010924369747934
247549,2025-08-17 10:23:00,-0.012997597767663294
247550,2025-08-17 10:24:00,-0.01303409719153148
247551,2025-08-17 10:25:00,-0.013086977705347613
247552,2025-08-17 10:26:00,-0.01328590865570356
247553,2025-08-17 10:27:00,-0.01291248327131922
247554,2025-08-17 10:28:00,-0.013105292509053679
247555,2025-08-17 10:29:00,-0.013102530809970148
247556,2025-08-17 10:30:00,-0.013022736244446165
247557,2025-08-17 10:31:00,-0.013294986984633494
247558,2025-08-17 10:32:00,-0.013105417891642102
247559,2025-08-17 10:33:00,-0.014123342966573582
247560,2025-08-17 10:34:00,-0.01443033660992843
247561,2025-08-17 10:35:00,-0.01454976386847795
247562,2025-08-17 10:36:00,-0.014695638307693604
247563,2025-08-17 10:37:00,-0.01487395853346074
247564,2025-08-17 10:38:00,-0.015024328859060354
247565,2025-08-17 10:39:00,-0.015126687475156442
247566,2025-08-17 10:40:00,-0.01420158666349991
247567,2025-08-17 10:41:00,-0.01371819152579934
247568,2025-08-17 10:42:00,-0.013649017586395695
247569,2025-08-17 10:43:00,-0.01361376891349253
247570,2025-08-17 10:44:00,-0.013710658351682281
247571,2025-08-17 10:45:00,-0.013756190789683598
247572,2025-08-17 10:46:00,-0.013225075738041658
247573,2025-08-17 10:47:00,-0.013558675889958627
247574,2025-08-17 10:48:00,-0.013268088973552139
247575,2025-08-17 10:49:00,-0.013584612839373844
247576,2025-08-17 10:50:00,-0.013287513164060738
247577,2025-08-17 10:51:00,-0.013146068359555452
247578,2025-08-17 10:52:00,-0.013086069887004559
247579,2025-08-17 10:53:00,-0.01342622252935255
247580,2025-08-17 10:54:00,-0.013261396486359822
247581,2025-08-17 10:55:00,-0.012760604637210071
247582,2025-08-17 10:56:00,-0.01272330056297788
247583,2025-08-17 10:57:00,-0.012618193181588966
247584,2025-08-17 10:58:00,-0.012512864457970507
247585,2025-08-17 10:59:00,-0.012139118363546642
247586,2025-08-17 11:00:00,-0.01193456199745735
247587,2025-08-17 11:01:00,-0.012272175786356865
247588,2025-08-17 11:02:00,-0.012374099752316403
247589,2025-08-17 11:03:00,-0.012701650676880782
247590,2025-08-17 11:04:00,-0.012373277485643763
247591,2025-08-17 11:05:00,-0.012051110023759137
247592,2025-08-17 11:06:00,-0.011491709732535882
247593,2025-08-17 11:07:00,-0.011321421509438712
247594,2025-08-17 11:08:00,-0.01244035145673994
247595,2025-08-17 11:09:00,-0.012491825931423506
247596,2025-08-17 11:10:00,-0.012063338835525461
247597,2025-08-17 11:11:00,-0.012024637894427093
247598,2025-08-17 11:12:00,-0.01188700158269096
247599,2025-08-17 11:13:00,-0.011821531703198662
247600,2025-08-17 11:14:00,-0.011955829013148067
247601,2025-08-17 11:15:00,-0.011628141684019933
247602,2025-08-17 11:16:00,-0.011820098371877363
247603,2025-08-17 11:17:00,-0.011444348448610975
247604,2025-08-17 11:18:00,-0.011064983635639902
247605,2025-08-17 11:19:00,-0.011531884073819554
247606,2025-08-17 11:20:00,-0.011509202061746437
247607,2025-08-17 11:21:00,-0.011884929861842863
247608,2025-08-17 11:22:00,-0.011961213511529345
247609,2025-08-17 11:23:00,-0.011656194009135201
247610,2025-08-17 11:24:00,-0.01144664374813853
247611,2025-08-17 11:25:00,-0.011751224383853676
247612,2025-08-17 11:26:00,-0.01185763103123949
247613,2025-08-17 11:27:00,-0.011703141387236493
247614,2025-08-17 11:28:00,-0.011294805701748567
247615,2025-08-17 11:29:00,-0.011522665587853642
247616,2025-08-17 11:30:00,-0.012075381591138745
247617,2025-08-17 11:31:00,-0.012032431741676008
247618,2025-08-17 11:32:00,-0.011989679896899808
247619,2025-08-17 11:33:00,-0.011927908026498568
247620,2025-08-17 11:34:00,-0.011675762388524524
247621,2025-08-17 11:35:00,-0.011773546462514606
247622,2025-08-17 11:36:00,-0.011922710380750212
247623,2025-08-17 11:37:00,-0.01237969665922034
247624,2025-08-17 11:38:00,-0.012199761648605478
247625,2025-08-17 11:39:00,-0.01231926109627901
247626,2025-08-17 11:40:00,-0.011922317142542771
247627,2025-08-17 11:41:00,-0.011072443832718548
247628,2025-08-17 11:42:00,-0.010511399473546956
247629,2025-08-17 11:43:00,-0.009736838561550276
247630,2025-08-17 11:44:00,-0.009929901626652526
247631,2025-08-17 11:45:00,-0.009238979872463027
247632,2025-08-17 11:46:00,-0.00898947760295199
247633,2025-08-17 11:47:00,-0.009307960895618694
247634,2025-08-17 11:48:00,-0.009666507592227425
247635,2025-08-17 11:49:00,-0.010079084637388491
247636,2025-08-17 11:50:00,-0.010260917838638028
247637,2025-08-17 11:51:00,-0.00962478729868077
247638,2025-08-17 11:52:00,-0.009395483973053231
247639,2025-08-17 11:53:00,-0.009374631765002972
247640,2025-08-17 11:54:00,-0.009251333792870131
247641,2025-08-17 11:55:00,-0.009658314810902846
247642,2025-08-17 11:56:00,-0.009476446534605887
247643,2025-08-17 11:57:00,-0.009609386115640883
247644,2025-08-17 11:58:00,-0.009738668947553708
247645,2025-08-17 11:59:00,-0.009979539293226147
247646,2025-08-17 12:00:00,-0.009432492672177495
247647,2025-08-17 12:01:00,-0.00945692355744665
247648,2025-08-17 12:02:00,-0.009804763106959546
247649,2025-08-17 12:03:00,-0.00965327327600285
247650,2025-08-17 12:04:00,-0.010070682376852713
247651,2025-08-17 12:05:00,-0.010586740378882298
247652,2025-08-17 12:06:00,-0.010084864963086138
247653,2025-08-17 12:07:00,-0.010337781589768169
247654,2025-08-17 12:08:00,-0.010244567822537354
247655,2025-08-17 12:09:00,-0.010477935457397503
247656,2025-08-17 12:10:00,-0.010599443789898189
247657,2025-08-17 12:11:00,-0.010446724062798118
247658,2025-08-17 12:12:00,-0.01045609709124884
247659,2025-08-17 12:13:00,-0.010477742680970015
247660,2025-08-17 12:14:00,-0.01033458937523124
247661,2025-08-17 12:15:00,-0.010367884537747285
247662,2025-08-17 12:16:00,-0.010367884537747285
247663,2025-08-17 12:17:00,-0.010259386354461109
247664,2025-08-17 12:18:00,-0.010343571770409454
247665,2025-08-17 12:19:00,-0.010127525573242702
247666,2025-08-17 12:20:00,-0.009867928559292527
247667,2025-08-17 12:21:00,-0.009996997620803638
247668,2025-08-17 12:22:00,-0.009894093994734066
247669,2025-08-17 12:23:00,-0.01018635316278993
247670,2025-08-17 12:24:00,-0.010009183354245388
247671,2025-08-17 12:25:00,-0.01015975784074663
247672,2025-08-17 12:26:00,-0.010306218872848327
247673,2025-08-17 12:27:00,-0.010463440999406548
247674,2025-08-17 12:28:00,-0.010462609221923769
247675,2025-08-17 12:29:00,-0.010656357677115702
247676,2025-08-17 12:30:00,-0.010548379587023926
247677,2025-08-17 12:31:00,-0.010264204490526452
247678,2025-08-17 12:32:00,-0.010922718532078046
247679,2025-08-17 12:33:00,-0.01074904718052827
247680,2025-08-17 12:34:00,-0.010855109781864547
247681,2025-08-17 12:35:00,-0.011248911348265334
247682,2025-08-17 12:36:00,-0.010546741393060666
247683,2025-08-17 12:37:00,-0.010515965560275897
247684,2025-08-17 12:38:00,-0.011120181954397124
247685,2025-08-17 12:39:00,-0.011367959267821748
247686,2025-08-17 12:40:00,-0.011624246199620436
247687,2025-08-17 12:41:00,-0.01130314514632369
247688,2025-08-17 12:42:00,-0.011302305388140366
247689,2025-08-17 12:43:00,-0.010966791329388492
247690,2025-08-17 12:44:00,-0.010879546201106094
247691,2025-08-17 12:45:00,-0.010878706081708267
247692,2025-08-17 12:46:00,-0.00992322197030271
247693,2025-08-17 12:47:00,-0.009952352450637636
247694,2025-08-17 12:48:00,-0.010041406301221967
247695,2025-08-17 12:49:00,-0.009799858260607142
247696,2025-08-17 12:50:00,-0.008556727717712764
247697,2025-08-17 12:51:00,-0.008399159663865507
247698,2025-08-17 12:52:00,-0.008466774629242613
247699,2025-08-17 12:53:00,-0.008282681025665206
247700,2025-08-17 12:54:00,-0.008399706098457083
247701,2025-08-17 12:55:00,-0.008689556749496341
247702,2025-08-17 12:56:00,-0.00904701931150298
247703,2025-08-17 12:57:00,-0.008936370355439038
247704,2025-08-17 12:58:00,-0.0086316601162032
247705,2025-08-17 12:59:00,-0.008405867724156524
247706,2025-08-17 13:00:00,-0.007687457439027434
247707,2025-08-17 13:01:00,-0.007461293122590362
247708,2025-08-17 13:02:00,-0.006152877278387425
247709,2025-08-17 13:03:00,-0.00588339807288607
247710,2025-08-17 13:04:00,-0.005158016909266427
247711,2025-08-17 13:05:00,-0.005724639451324065
247712,2025-08-17 13:06:00,-0.005919397481476629
247713,2025-08-17 13:07:00,-0.006244263109584036
247714,2025-08-17 13:08:00,-0.0065297839824525195
247715,2025-08-17 13:09:00,-0.006539072409558533
247716,2025-08-17 13:10:00,-0.0053308944280784365
247717,2025-08-17 13:11:00,-0.0055004991271587755
247718,2025-08-17 13:12:00,-0.005789373164265532
247719,2025-08-17 13:13:00,-0.005190078415132304
247720,2025-08-17 13:14:00,-0.005619698913435056
247721,2025-08-17 13:15:00,-0.005759127037585854
247722,2025-08-17 13:16:00,-0.004807518159816504
247723,2025-08-17 13:17:00,-0.004946411071197088
247724,2025-08-17 13:18:00,-0.00482428642694388
247725,2025-08-17 13:19:00,-0.004215988051610164
247726,2025-08-17 13:20:00,-0.004267088373912209
247727,2025-08-17 13:21:00,-0.003929039472552409
247728,2025-08-17 13:22:00,-0.004259172142383916
247729,2025-08-17 13:23:00,-0.005012389845802989
247730,2025-08-17 13:24:00,-0.004803937510057366
247731,2025-08-17 13:25:00,-0.004772201358066885
247732,2025-08-17 13:26:00,-0.004636326545751301
247733,2025-08-17 13:27:00,-0.0042552437910630125
247734,2025-08-17 13:28:00,-0.004785628782897455
247735,2025-08-17 13:29:00,-0.004190582532295872
247736,2025-08-17 13:30:00,-0.004311373609367064
247737,2025-08-17 13:31:00,-0.0047279609213704
247738,2025-08-17 13:32:00,-0.004687618645855318
247739,2025-08-17 13:33:00,-0.003999561136992735
247740,2025-08-17 13:34:00,-0.0039835626336929275
247741,2025-08-17 13:35:00,-0.004418433688467949
247742,2025-08-17 13:36:00,-0.004611576956798036
247743,2025-08-17 13:37:00,-0.0043987428305217735
247744,2025-08-17 13:38:00,-0.004189429034160974
247745,2025-08-17 13:39:00,-0.0042988430086836615
247746,2025-08-17 13:40:00,-0.004032864000378167
247747,2025-08-17 13:41:00,-0.0035617817523931894
247748,2025-08-17 13:42:00,-0.003826817104825353
247749,2025-08-17 13:43:00,-0.00380158143085374
247750,2025-08-17 13:44:00,-0.00393700122593299
247751,2025-08-17 13:45:00,-0.004021092372841206
247752,2025-08-17 13:46:00,-0.004774505825993702
247753,2025-08-17 13:47:00,-0.004937740614708641
247754,2025-08-17 13:48:00,-0.005011058393206591
247755,2025-08-17 13:49:00,-0.0049207553532287784
247756,2025-08-17 13:50:00,-0.005315634218289067
247757,2025-08-17 13:51:00,-0.005339777592152206
247758,2025-08-17 13:52:00,-0.006116772136969817
