,StartDateTime,reversal_5d
246050,2025-08-16 09:42:00,-0.017083986592081768
246051,2025-08-16 09:43:00,-0.016885667852006847
246052,2025-08-16 09:44:00,-0.01659063842012687
246053,2025-08-16 09:45:00,-0.016607083194119632
246054,2025-08-16 09:46:00,-0.015969375175002076
246055,2025-08-16 09:47:00,-0.015619032337054972
246056,2025-08-16 09:48:00,-0.015670107227517382
246057,2025-08-16 09:49:00,-0.015036544311702094
246058,2025-08-16 09:50:00,-0.015493435508908804
246059,2025-08-16 09:51:00,-0.015098840859069984
246060,2025-08-16 09:52:00,-0.014761174974478375
246061,2025-08-16 09:53:00,-0.015777984146019608
246062,2025-08-16 09:54:00,-0.01585411904666434
246063,2025-08-16 09:55:00,-0.015929437095301924
246064,2025-08-16 09:56:00,-0.016485594831624484
246065,2025-08-16 09:57:00,-0.01668904341088384
246066,2025-08-16 09:58:00,-0.016788472922773967
246067,2025-08-16 09:59:00,-0.018922933008802212
246068,2025-08-16 10:00:00,-0.022738835793518652
246069,2025-08-16 10:01:00,-0.023910461541776895
246070,2025-08-16 10:02:00,-0.02380772760471117
246071,2025-08-16 10:03:00,-0.024472879399645486
246072,2025-08-16 10:04:00,-0.025513472303364093
246073,2025-08-16 10:05:00,-0.025861747532271218
246074,2025-08-16 10:06:00,-0.02596073785329922
246075,2025-08-16 10:07:00,-0.025585230675439052
246076,2025-08-16 10:08:00,-0.026510473743630802
246077,2025-08-16 10:09:00,-0.026075352711384614
246078,2025-08-16 10:10:00,-0.02663409210119172
246079,2025-08-16 10:11:00,-0.026900144717800223
246080,2025-08-16 10:12:00,-0.02726625704595298
246081,2025-08-16 10:13:00,-0.029297278023285966
246082,2025-08-16 10:14:00,-0.030323696304536574
246083,2025-08-16 10:15:00,-0.02995919270222891
246084,2025-08-16 10:16:00,-0.03022358972666861
246085,2025-08-16 10:17:00,-0.0288801242425768
246086,2025-08-16 10:18:00,-0.02842008507939331
246087,2025-08-16 10:19:00,-0.028629780882825195
246088,2025-08-16 10:20:00,-0.03091164123112511
246089,2025-08-16 10:21:00,-0.030865606554161817
246090,2025-08-16 10:22:00,-0.031048596764610692
246091,2025-08-16 10:23:00,-0.03269037086772775
246092,2025-08-16 10:24:00,-0.033273239288346024
246093,2025-08-16 10:25:00,-0.03275424443502839
246094,2025-08-16 10:26:00,-0.03255432783726209
246095,2025-08-16 10:27:00,-0.03296991652435988
246096,2025-08-16 10:28:00,-0.0325673965664488
246097,2025-08-16 10:29:00,-0.03200908264615221
246098,2025-08-16 10:30:00,-0.031176354257650862
246099,2025-08-16 10:31:00,-0.03242718126883248
246100,2025-08-16 10:32:00,-0.03211618735540389
246101,2025-08-16 10:33:00,-0.03209549551922353
246102,2025-08-16 10:34:00,-0.03268472760533536
246103,2025-08-16 10:35:00,-0.03427499190774996
246104,2025-08-16 10:36:00,-0.03366127066671276
246105,2025-08-16 10:37:00,-0.03341134329536444
246106,2025-08-16 10:38:00,-0.03249570432595772
246107,2025-08-16 10:39:00,-0.03346804198305375
246108,2025-08-16 10:40:00,-0.03425823950028761
246109,2025-08-16 10:41:00,-0.03463738842752451
246110,2025-08-16 10:42:00,-0.03461409254025327
246111,2025-08-16 10:43:00,-0.03457025811046477
246112,2025-08-16 10:44:00,-0.03457600657354143
246113,2025-08-16 10:45:00,-0.03387179495609349
246114,2025-08-16 10:46:00,-0.03423272138140221
246115,2025-08-16 10:47:00,-0.034861946592891324
246116,2025-08-16 10:48:00,-0.03516034051570138
246117,2025-08-16 10:49:00,-0.0353237103445897
246118,2025-08-16 10:50:00,-0.035712349983822
246119,2025-08-16 10:51:00,-0.035437448063614596
246120,2025-08-16 10:52:00,-0.0362808273765407
246121,2025-08-16 10:53:00,-0.036343190166423844
246122,2025-08-16 10:54:00,-0.03563054187192116
246123,2025-08-16 10:55:00,-0.03550777356086077
246124,2025-08-16 10:56:00,-0.03579165999646994
246125,2025-08-16 10:57:00,-0.036245352397223485
246126,2025-08-16 10:58:00,-0.03580634039828601
246127,2025-08-16 10:59:00,-0.03593885298040422
246128,2025-08-16 11:00:00,-0.035660287843244154
246129,2025-08-16 11:01:00,-0.0366555052196178
246130,2025-08-16 11:02:00,-0.03618072555119611
246131,2025-08-16 11:03:00,-0.03548330955355872
246132,2025-08-16 11:04:00,-0.03437310546627914
246133,2025-08-16 11:05:00,-0.033288143452249286
246134,2025-08-16 11:06:00,-0.03428969526386838
246135,2025-08-16 11:07:00,-0.03510354803699578
246136,2025-08-16 11:08:00,-0.03571082747562415
246137,2025-08-16 11:09:00,-0.03577400673798492
246138,2025-08-16 11:10:00,-0.035367122766010506
246139,2025-08-16 11:11:00,-0.03596155265596679
246140,2025-08-16 11:12:00,-0.0360385845973199
246141,2025-08-16 11:13:00,-0.03612188965197227
246142,2025-08-16 11:14:00,-0.03613298144035071
246143,2025-08-16 11:15:00,-0.03629587301691406
246144,2025-08-16 11:16:00,-0.03790030896590568
246145,2025-08-16 11:17:00,-0.03580286518093834
246146,2025-08-16 11:18:00,-0.035644539263149255
246147,2025-08-16 11:19:00,-0.03551482088726743
246148,2025-08-16 11:20:00,-0.03484609170793218
246149,2025-08-16 11:21:00,-0.03396761905387946
246150,2025-08-16 11:22:00,-0.034636278837563816
246151,2025-08-16 11:23:00,-0.03470149621268093
246152,2025-08-16 11:24:00,-0.03406964052977324
246153,2025-08-16 11:25:00,-0.033873494376733815
246154,2025-08-16 11:26:00,-0.033514640878756885
246155,2025-08-16 11:27:00,-0.03392584317655367
246156,2025-08-16 11:28:00,-0.034006000865714925
246157,2025-08-16 11:29:00,-0.03403728871480771
246158,2025-08-16 11:30:00,-0.03409327182819988
246159,2025-08-16 11:31:00,-0.03460195674139299
246160,2025-08-16 11:32:00,-0.034363911074157705
246161,2025-08-16 11:33:00,-0.03450114267219351
246162,2025-08-16 11:34:00,-0.03383013335591145
246163,2025-08-16 11:35:00,-0.03352409480094176
246164,2025-08-16 11:36:00,-0.032973840078973415
246165,2025-08-16 11:37:00,-0.033106509192094236
246166,2025-08-16 11:38:00,-0.03351117368050571
246167,2025-08-16 11:39:00,-0.033710064012695606
246168,2025-08-16 11:40:00,-0.034729205691938714
246169,2025-08-16 11:41:00,-0.03470939670980422
246170,2025-08-16 11:42:00,-0.03414342243053026
246171,2025-08-16 11:43:00,-0.03426615852054504
246172,2025-08-16 11:44:00,-0.03374668394102043
246173,2025-08-16 11:45:00,-0.03420937323508888
246174,2025-08-16 11:46:00,-0.033802740487250627
246175,2025-08-16 11:47:00,-0.03441034257520925
246176,2025-08-16 11:48:00,-0.034245444170288075
246177,2025-08-16 11:49:00,-0.03527825606438684
246178,2025-08-16 11:50:00,-0.03595206828627706
246179,2025-08-16 11:51:00,-0.03628897221054839
246180,2025-08-16 11:52:00,-0.03645467142391856
246181,2025-08-16 11:53:00,-0.03667215044984795
246182,2025-08-16 11:54:00,-0.03673785502908811
246183,2025-08-16 11:55:00,-0.03647529413309525
246184,2025-08-16 11:56:00,-0.03662110537092589
246185,2025-08-16 11:57:00,-0.03657617573901839
246186,2025-08-16 11:58:00,-0.03583422328103181
246187,2025-08-16 11:59:00,-0.035456831999316374
246188,2025-08-16 12:00:00,-0.035450265780457846
246189,2025-08-16 12:01:00,-0.03576860910530433
246190,2025-08-16 12:02:00,-0.0361148627845399
246191,2025-08-16 12:03:00,-0.03554904297672312
246192,2025-08-16 12:04:00,-0.03595270228115288
246193,2025-08-16 12:05:00,-0.03627539864540563
246194,2025-08-16 12:06:00,-0.03593207648783825
246195,2025-08-16 12:07:00,-0.035185034526794334
246196,2025-08-16 12:08:00,-0.03515448410774025
246197,2025-08-16 12:09:00,-0.0354636972510991
246198,2025-08-16 12:10:00,-0.03511836265000823
246199,2025-08-16 12:11:00,-0.03497638263906133
246200,2025-08-16 12:12:00,-0.03514135939757679
246201,2025-08-16 12:13:00,-0.03608709500527019
246202,2025-08-16 12:14:00,-0.035195989810173356
246203,2025-08-16 12:15:00,-0.03535575168877281
246204,2025-08-16 12:16:00,-0.03508381210506972
246205,2025-08-16 12:17:00,-0.035261400186494374
246206,2025-08-16 12:18:00,-0.03566175655400261
246207,2025-08-16 12:19:00,-0.03552284103898151
246208,2025-08-16 12:20:00,-0.03485901607019615
246209,2025-08-16 12:21:00,-0.03570200399041712
246210,2025-08-16 12:22:00,-0.03554413522589195
246211,2025-08-16 12:23:00,-0.03466774418207397
246212,2025-08-16 12:24:00,-0.03396838564746185
246213,2025-08-16 12:25:00,-0.03391521483686988
246214,2025-08-16 12:26:00,-0.03434163949448665
246215,2025-08-16 12:27:00,-0.03339472512523434
246216,2025-08-16 12:28:00,-0.03246477409325488
246217,2025-08-16 12:29:00,-0.03221456434900727
246218,2025-08-16 12:30:00,-0.031988745431118404
246219,2025-08-16 12:31:00,-0.03255973722769301
246220,2025-08-16 12:32:00,-0.03200196034414571
246221,2025-08-16 12:33:00,-0.03196431507975661
246222,2025-08-16 12:34:00,-0.03230503357691117
246223,2025-08-16 12:35:00,-0.03286707885074924
246224,2025-08-16 12:36:00,-0.03286211703743658
246225,2025-08-16 12:37:00,-0.032777640772708505
246226,2025-08-16 12:38:00,-0.03358275154004109
246227,2025-08-16 12:39:00,-0.03350641627954343
246228,2025-08-16 12:40:00,-0.033727954921030534
246229,2025-08-16 12:41:00,-0.03341307402416194
246230,2025-08-16 12:42:00,-0.03304491703239021
246231,2025-08-16 12:43:00,-0.03299857942524653
246232,2025-08-16 12:44:00,-0.03287110777975577
246233,2025-08-16 12:45:00,-0.03273293379722242
246234,2025-08-16 12:46:00,-0.03244458906259495
246235,2025-08-16 12:47:00,-0.03260443647063749
246236,2025-08-16 12:48:00,-0.0316844731948962
246237,2025-08-16 12:49:00,-0.031848290449046246
246238,2025-08-16 12:50:00,-0.032137820115277216
246239,2025-08-16 12:51:00,-0.03322000684390236
246240,2025-08-16 12:52:00,-0.034353988785549294
246241,2025-08-16 12:53:00,-0.03510561173709492
246242,2025-08-16 12:54:00,-0.034841541087387795
246243,2025-08-16 12:55:00,-0.03425939289767688
246244,2025-08-16 12:56:00,-0.03428907846359219
246245,2025-08-16 12:57:00,-0.03508221382477006
246246,2025-08-16 12:58:00,-0.03571346689855537
246247,2025-08-16 12:59:00,-0.03520038142143378
246248,2025-08-16 13:00:00,-0.03464839467245284
246249,2025-08-16 13:01:00,-0.03536244561513868
246250,2025-08-16 13:02:00,-0.03556435325701501
246251,2025-08-16 13:03:00,-0.03617078762076298
246252,2025-08-16 13:04:00,-0.03594542663899447
246253,2025-08-16 13:05:00,-0.03587965332165188
246254,2025-08-16 13:06:00,-0.036475917564442684
246255,2025-08-16 13:07:00,-0.03622050080181671
246256,2025-08-16 13:08:00,-0.03628486702260436
246257,2025-08-16 13:09:00,-0.03640133050034544
246258,2025-08-16 13:10:00,-0.036816256660687885
246259,2025-08-16 13:11:00,-0.0368249515784167
246260,2025-08-16 13:12:00,-0.03678290158493236
246261,2025-08-16 13:13:00,-0.03698755327269643
246262,2025-08-16 13:14:00,-0.03765991111619904
246263,2025-08-16 13:15:00,-0.03719545819744974
246264,2025-08-16 13:16:00,-0.037661301867113806
246265,2025-08-16 13:17:00,-0.03755368757655775
246266,2025-08-16 13:18:00,-0.03702035669248782
246267,2025-08-16 13:19:00,-0.036661781487491885
246268,2025-08-16 13:20:00,-0.03647786992837165
246269,2025-08-16 13:21:00,-0.036592840228444
246270,2025-08-16 13:22:00,-0.03612395474667973
246271,2025-08-16 13:23:00,-0.03583146565898365
246272,2025-08-16 13:24:00,-0.03506653819195371
246273,2025-08-16 13:25:00,-0.03596007807246304
246274,2025-08-16 13:26:00,-0.0364227306306949
246275,2025-08-16 13:27:00,-0.0368914379352725
246276,2025-08-16 13:28:00,-0.03614198996187956
246277,2025-08-16 13:29:00,-0.036299043842862866
246278,2025-08-16 13:30:00,-0.03558762061306375
246279,2025-08-16 13:31:00,-0.036096554799866176
246280,2025-08-16 13:32:00,-0.03605540302421839
246281,2025-08-16 13:33:00,-0.03563265992299591
246282,2025-08-16 13:34:00,-0.035996249229518384
246283,2025-08-16 13:35:00,-0.03567925654752535
246284,2025-08-16 13:36:00,-0.036052835288252205
246285,2025-08-16 13:37:00,-0.035722576067654055
246286,2025-08-16 13:38:00,-0.0360045962267308
246287,2025-08-16 13:39:00,-0.03629813171622032
246288,2025-08-16 13:40:00,-0.03579995915793177
246289,2025-08-16 13:41:00,-0.03610984638733361
246290,2025-08-16 13:42:00,-0.03583157829102224
246291,2025-08-16 13:43:00,-0.03595156569622471
246292,2025-08-16 13:44:00,-0.035569204103974905
246293,2025-08-16 13:45:00,-0.03554786444499691
246294,2025-08-16 13:46:00,-0.035855285562940264
246295,2025-08-16 13:47:00,-0.035155980653867824
246296,2025-08-16 13:48:00,-0.035276231006732384
246297,2025-08-16 13:49:00,-0.035209458355802914
246298,2025-08-16 13:50:00,-0.03573719026428923
246299,2025-08-16 13:51:00,-0.03617841788901022
246300,2025-08-16 13:52:00,-0.03610729869197127
246301,2025-08-16 13:53:00,-0.03646577496227188
246302,2025-08-16 13:54:00,-0.03713946247132083
246303,2025-08-16 13:55:00,-0.036985182975012076
246304,2025-08-16 13:56:00,-0.03693747372234246
246305,2025-08-16 13:57:00,-0.03667448596706058
246306,2025-08-16 13:58:00,-0.036807327209295915
246307,2025-08-16 13:59:00,-0.036806091002873687
246308,2025-08-16 14:00:00,-0.03686941335290583
246309,2025-08-16 14:01:00,-0.03709575454238745
246310,2025-08-16 14:02:00,-0.0369606744518276
246311,2025-08-16 14:03:00,-0.036926265431340255
246312,2025-08-16 14:04:00,-0.03701576664222539
246313,2025-08-16 14:05:00,-0.03703069336871467
246314,2025-08-16 14:06:00,-0.03724699209336213
246315,2025-08-16 14:07:00,-0.03729430065912309
246316,2025-08-16 14:08:00,-0.03726532963876317
246317,2025-08-16 14:09:00,-0.03750186419483992
246318,2025-08-16 14:10:00,-0.03750179256995112
246319,2025-08-16 14:11:00,-0.03784352546284153
246320,2025-08-16 14:12:00,-0.03800282188220516
246321,2025-08-16 14:13:00,-0.03813762051134162
246322,2025-08-16 14:14:00,-0.03845681227236308
246323,2025-08-16 14:15:00,-0.03872739277387949
246324,2025-08-16 14:16:00,-0.03828396844995274
246325,2025-08-16 14:17:00,-0.03791862627236087
246326,2025-08-16 14:18:00,-0.03710668407447748
246327,2025-08-16 14:19:00,-0.03747373633121043
246328,2025-08-16 14:20:00,-0.037908889848543015
246329,2025-08-16 14:21:00,-0.03849136579122148
246330,2025-08-16 14:22:00,-0.03842443282235064
246331,2025-08-16 14:23:00,-0.03780530578929597
246332,2025-08-16 14:24:00,-0.0382499649793111
246333,2025-08-16 14:25:00,-0.03793435723977889
246334,2025-08-16 14:26:00,-0.03828902987800775
246335,2025-08-16 14:27:00,-0.03880165857684681
246336,2025-08-16 14:28:00,-0.0380389555075028
246337,2025-08-16 14:29:00,-0.03837326640870986
246338,2025-08-16 14:30:00,-0.0381832820471657
246339,2025-08-16 14:31:00,-0.0383982967572879
246340,2025-08-16 14:32:00,-0.03904051392620167
246341,2025-08-16 14:33:00,-0.03930431565887205
246342,2025-08-16 14:34:00,-0.03948127626662956
246343,2025-08-16 14:35:00,-0.039556118995726974
246344,2025-08-16 14:36:00,-0.04010733698543145
246345,2025-08-16 14:37:00,-0.04041484444560839
246346,2025-08-16 14:38:00,-0.04001886284241085
246347,2025-08-16 14:39:00,-0.04000219409918315
246348,2025-08-16 14:40:00,-0.04052217415460502
246349,2025-08-16 14:41:00,-0.03992381432565695
246350,2025-08-16 14:42:00,-0.03935151261598113
246351,2025-08-16 14:43:00,-0.0394467791815305
246352,2025-08-16 14:44:00,-0.04002471216869741
246353,2025-08-16 14:45:00,-0.040138323947026544
246354,2025-08-16 14:46:00,-0.03962672492441632
246355,2025-08-16 14:47:00,-0.03947956229821259
246356,2025-08-16 14:48:00,-0.038991950170450096
246357,2025-08-16 14:49:00,-0.03900997716465182
246358,2025-08-16 14:50:00,-0.03929191894972783
246359,2025-08-16 14:51:00,-0.03949701612104739
246360,2025-08-16 14:52:00,-0.039928662295323325
246361,2025-08-16 14:53:00,-0.04053406434876761
246362,2025-08-16 14:54:00,-0.04041705534984752
246363,2025-08-16 14:55:00,-0.040003107355027545
246364,2025-08-16 14:56:00,-0.04018765414330672
246365,2025-08-16 14:57:00,-0.0398961060209424
246366,2025-08-16 14:58:00,-0.040161168158328264
246367,2025-08-16 14:59:00,-0.04040759218539047
246368,2025-08-16 15:00:00,-0.04015889769835623
246369,2025-08-16 15:01:00,-0.04015873015873017
246370,2025-08-16 15:02:00,-0.039955583086550006
246371,2025-08-16 15:03:00,-0.03918352648464618
246372,2025-08-16 15:04:00,-0.03889456852796036
246373,2025-08-16 15:05:00,-0.03836594351207523
246374,2025-08-16 15:06:00,-0.037884366350963594
246375,2025-08-16 15:07:00,-0.03805516228829098
246376,2025-08-16 15:08:00,-0.038608754626850095
246377,2025-08-16 15:09:00,-0.0382885152478164
246378,2025-08-16 15:10:00,-0.03759307275557655
246379,2025-08-16 15:11:00,-0.037933761375416375
246380,2025-08-16 15:12:00,-0.03799121735289801
246381,2025-08-16 15:13:00,-0.03760280287663653
246382,2025-08-16 15:14:00,-0.037188507204110155
246383,2025-08-16 15:15:00,-0.037351018570975225
246384,2025-08-16 15:16:00,-0.03733671081161949
246385,2025-08-16 15:17:00,-0.03796344018531461
246386,2025-08-16 15:18:00,-0.03819683413626984
246387,2025-08-16 15:19:00,-0.03848488497541247
246388,2025-08-16 15:20:00,-0.03902780200601619
246389,2025-08-16 15:21:00,-0.037959079631859294
246390,2025-08-16 15:22:00,-0.036476815757078396
246391,2025-08-16 15:23:00,-0.037021207828184854
246392,2025-08-16 15:24:00,-0.0369725240119666
246393,2025-08-16 15:25:00,-0.03705480165260122
246394,2025-08-16 15:26:00,-0.03680190245802495
246395,2025-08-16 15:27:00,-0.03647795646663632
246396,2025-08-16 15:28:00,-0.036110290497291975
246397,2025-08-16 15:29:00,-0.03626602523346156
246398,2025-08-16 15:30:00,-0.03606834157002503
246399,2025-08-16 15:31:00,-0.03622735943878075
246400,2025-08-16 15:32:00,-0.03558963650273006
246401,2025-08-16 15:33:00,-0.03551610416415241
246402,2025-08-16 15:34:00,-0.03547747181360572
246403,2025-08-16 15:35:00,-0.03629694262982053
246404,2025-08-16 15:36:00,-0.03561927331988657
246405,2025-08-16 15:37:00,-0.034881878970984936
246406,2025-08-16 15:38:00,-0.03439353515844723
246407,2025-08-16 15:39:00,-0.033337059001433245
246408,2025-08-16 15:40:00,-0.03380676940467664
246409,2025-08-16 15:41:00,-0.03406739889795707
246410,2025-08-16 15:42:00,-0.03434278387562317
246411,2025-08-16 15:43:00,-0.034468344409149365
246412,2025-08-16 15:44:00,-0.03454580983752997
246413,2025-08-16 15:45:00,-0.03407343771559235
246414,2025-08-16 15:46:00,-0.03388501026694046
246415,2025-08-16 15:47:00,-0.03375728469585415
246416,2025-08-16 15:48:00,-0.03328870401557005
246417,2025-08-16 15:49:00,-0.03298298689180923
246418,2025-08-16 15:50:00,-0.03272952729132583
246419,2025-08-16 15:51:00,-0.032783137563196285
246420,2025-08-16 15:52:00,-0.03300161759735398
246421,2025-08-16 15:53:00,-0.03372398829678813
