,StartDateTime,reversal_5d
227872,2025-08-03 16:28:00,-0.04369914678970899
227873,2025-08-03 16:29:00,-0.043291956949700006
227874,2025-08-03 16:30:00,-0.04337942792195493
227875,2025-08-03 16:31:00,-0.043478004655411184
227876,2025-08-03 16:32:00,-0.04451147176859582
227877,2025-08-03 16:33:00,-0.04423511636104527
227878,2025-08-03 16:34:00,-0.044510430686406366
227879,2025-08-03 16:35:00,-0.04451948768685099
227880,2025-08-03 16:36:00,-0.04447978191731039
227881,2025-08-03 16:37:00,-0.044554880337119296
227882,2025-08-03 16:38:00,-0.04487475569936661
227883,2025-08-03 16:39:00,-0.04469370088610081
227884,2025-08-03 16:40:00,-0.04526084379636908
227885,2025-08-03 16:41:00,-0.04527023675509079
227886,2025-08-03 16:42:00,-0.045300637927018994
227887,2025-08-03 16:43:00,-0.045359505587862725
227888,2025-08-03 16:44:00,-0.04531746945865034
227889,2025-08-03 16:45:00,-0.04539291007417112
227890,2025-08-03 16:46:00,-0.045335005868445855
227891,2025-08-03 16:47:00,-0.04563185051391727
227892,2025-08-03 16:48:00,-0.04581842083586196
227893,2025-08-03 16:49:00,-0.04521585876413581
227894,2025-08-03 16:50:00,-0.04480946764676674
227895,2025-08-03 16:51:00,-0.04439845409587162
227896,2025-08-03 16:52:00,-0.043784911263522575
227897,2025-08-03 16:53:00,-0.04387986291593171
227898,2025-08-03 16:54:00,-0.043519700393704785
227899,2025-08-03 16:55:00,-0.04375214134970473
227900,2025-08-03 16:56:00,-0.04393471978888441
227901,2025-08-03 16:57:00,-0.04351792627503792
227902,2025-08-03 16:58:00,-0.04358858475964933
227903,2025-08-03 16:59:00,-0.044134049078206505
227904,2025-08-03 17:00:00,-0.04389735135544326
227905,2025-08-03 17:01:00,-0.04417902764248971
227906,2025-08-03 17:02:00,-0.04440165154432851
227907,2025-08-03 17:03:00,-0.044041300391954974
227908,2025-08-03 17:04:00,-0.0435354579366255
227909,2025-08-03 17:05:00,-0.04379463786174076
227910,2025-08-03 17:06:00,-0.04378206492882497
227911,2025-08-03 17:07:00,-0.04415830255508535
227912,2025-08-03 17:08:00,-0.044495289367429414
227913,2025-08-03 17:09:00,-0.04487799381433932
227914,2025-08-03 17:10:00,-0.04460268793423294
227915,2025-08-03 17:11:00,-0.043980200118785784
227916,2025-08-03 17:12:00,-0.04389388454398735
227917,2025-08-03 17:13:00,-0.04362939464919824
227918,2025-08-03 17:14:00,-0.04351262825871194
227919,2025-08-03 17:15:00,-0.04383783174336586
227920,2025-08-03 17:16:00,-0.04386234438148662
227921,2025-08-03 17:17:00,-0.04359073684210524
227922,2025-08-03 17:18:00,-0.043472328785121195
227923,2025-08-03 17:19:00,-0.04380958634053378
227924,2025-08-03 17:20:00,-0.04436198409693293
227925,2025-08-03 17:21:00,-0.04439402314051821
227926,2025-08-03 17:22:00,-0.04398138019474729
227927,2025-08-03 17:23:00,-0.04395178152084922
227928,2025-08-03 17:24:00,-0.04448480873214089
227929,2025-08-03 17:25:00,-0.04436182874157313
227930,2025-08-03 17:26:00,-0.04383570634056544
227931,2025-08-03 17:27:00,-0.04413429910237321
227932,2025-08-03 17:28:00,-0.04455588368636598
227933,2025-08-03 17:29:00,-0.04444579021607198
227934,2025-08-03 17:30:00,-0.044123808482176674
227935,2025-08-03 17:31:00,-0.044041006103460956
227936,2025-08-03 17:32:00,-0.04393308431944576
227937,2025-08-03 17:33:00,-0.04370378786922369
227938,2025-08-03 17:34:00,-0.04405383825134224
227939,2025-08-03 17:35:00,-0.04345501692232567
227940,2025-08-03 17:36:00,-0.04334086653104663
227941,2025-08-03 17:37:00,-0.04372829559661062
227942,2025-08-03 17:38:00,-0.04351073684210527
227943,2025-08-03 17:39:00,-0.043336401044425044
227944,2025-08-03 17:40:00,-0.043326558208538035
227945,2025-08-03 17:41:00,-0.04382187475016097
227946,2025-08-03 17:42:00,-0.043623158272212414
227947,2025-08-03 17:43:00,-0.043905616347400644
227948,2025-08-03 17:44:00,-0.04430728442507603
227949,2025-08-03 17:45:00,-0.043973435713366205
227950,2025-08-03 17:46:00,-0.04411100352238573
227951,2025-08-03 17:47:00,-0.044072402377517084
227952,2025-08-03 17:48:00,-0.04350819429294761
227953,2025-08-03 17:49:00,-0.043335081473724446
227954,2025-08-03 17:50:00,-0.043471819954766455
227955,2025-08-03 17:51:00,-0.04344070596198435
227956,2025-08-03 17:52:00,-0.043686627410210344
227957,2025-08-03 17:53:00,-0.043465228070145856
227958,2025-08-03 17:54:00,-0.04338582014146175
227959,2025-08-03 17:55:00,-0.043322010949648826
227960,2025-08-03 17:56:00,-0.04321423218577014
227961,2025-08-03 17:57:00,-0.042895130729662
227962,2025-08-03 17:58:00,-0.04310103813687782
227963,2025-08-03 17:59:00,-0.04326400000000008
227964,2025-08-03 18:00:00,-0.04355475935315678
227965,2025-08-03 18:01:00,-0.04285473627465852
227966,2025-08-03 18:02:00,-0.04254198760129346
227967,2025-08-03 18:03:00,-0.0419843596439029
227968,2025-08-03 18:04:00,-0.04265255135304502
227969,2025-08-03 18:05:00,-0.04211442725272285
227970,2025-08-03 18:06:00,-0.04183791412377358
227971,2025-08-03 18:07:00,-0.04183869012340158
227972,2025-08-03 18:08:00,-0.04170281799041642
227973,2025-08-03 18:09:00,-0.04107774559622168
227974,2025-08-03 18:10:00,-0.04077242356752375
227975,2025-08-03 18:11:00,-0.04111582879718678
227976,2025-08-03 18:12:00,-0.04170659654179887
227977,2025-08-03 18:13:00,-0.04131652365852412
227978,2025-08-03 18:14:00,-0.04081305612954922
227979,2025-08-03 18:15:00,-0.04137133279430594
227980,2025-08-03 18:16:00,-0.04178500216585568
227981,2025-08-03 18:17:00,-0.041428258340779234
227982,2025-08-03 18:18:00,-0.04160995085425612
227983,2025-08-03 18:19:00,-0.04137560677872365
227984,2025-08-03 18:20:00,-0.04163256774763402
227985,2025-08-03 18:21:00,-0.04120803151093311
227986,2025-08-03 18:22:00,-0.04100629185466742
227987,2025-08-03 18:23:00,-0.04068342895713806
227988,2025-08-03 18:24:00,-0.04096160756006684
227989,2025-08-03 18:25:00,-0.04096286775496161
227990,2025-08-03 18:26:00,-0.0407609131159834
227991,2025-08-03 18:27:00,-0.041001163751665515
227992,2025-08-03 18:28:00,-0.041074786450911116
227993,2025-08-03 18:29:00,-0.04149625573609095
227994,2025-08-03 18:30:00,-0.041317931219969184
227995,2025-08-03 18:31:00,-0.04214615214221884
227996,2025-08-03 18:32:00,-0.04198958136776554
227997,2025-08-03 18:33:00,-0.04182289459784805
227998,2025-08-03 18:34:00,-0.04153142824410061
227999,2025-08-03 18:35:00,-0.04125289890246209
228000,2025-08-03 18:36:00,-0.041061596609472284
228001,2025-08-03 18:37:00,-0.04118722515789852
228002,2025-08-03 18:38:00,-0.04041745074339331
228003,2025-08-03 18:39:00,-0.040314648445737955
228004,2025-08-03 18:40:00,-0.04007922008551523
228005,2025-08-03 18:41:00,-0.039877391221420644
228006,2025-08-03 18:42:00,-0.03992215416243994
228007,2025-08-03 18:43:00,-0.03972360025357469
228008,2025-08-03 18:44:00,-0.03973185681809166
228009,2025-08-03 18:45:00,-0.039598119222267525
228010,2025-08-03 18:46:00,-0.03923505072144495
228011,2025-08-03 18:47:00,-0.038798464306611824
228012,2025-08-03 18:48:00,-0.03775529006834788
228013,2025-08-03 18:49:00,-0.0385912940526727
228014,2025-08-03 18:50:00,-0.03873915947906381
228015,2025-08-03 18:51:00,-0.038461538461538436
228016,2025-08-03 18:52:00,-0.039020967447767174
228017,2025-08-03 18:53:00,-0.03929869285735388
228018,2025-08-03 18:54:00,-0.03923356123913224
228019,2025-08-03 18:55:00,-0.039056933793909177
228020,2025-08-03 18:56:00,-0.03832504783345081
228021,2025-08-03 18:57:00,-0.03774141497129935
228022,2025-08-03 18:58:00,-0.03739266013467579
228023,2025-08-03 18:59:00,-0.0374401179631737
228024,2025-08-03 19:00:00,-0.03707904416584418
228025,2025-08-03 19:01:00,-0.036385425517869385
228026,2025-08-03 19:02:00,-0.03747505677462648
228027,2025-08-03 19:03:00,-0.03682479282935902
228028,2025-08-03 19:04:00,-0.036655856099654494
228029,2025-08-03 19:05:00,-0.03692490569036677
228030,2025-08-03 19:06:00,-0.0366403421760958
228031,2025-08-03 19:07:00,-0.036323716474058854
228032,2025-08-03 19:08:00,-0.03598719891175528
228033,2025-08-03 19:09:00,-0.03605729383387635
228034,2025-08-03 19:10:00,-0.036074568819749686
228035,2025-08-03 19:11:00,-0.035820981295102694
228036,2025-08-03 19:12:00,-0.035466243431316435
228037,2025-08-03 19:13:00,-0.03518851472834683
228038,2025-08-03 19:14:00,-0.03553885647529087
228039,2025-08-03 19:15:00,-0.036134290540540515
228040,2025-08-03 19:16:00,-0.03649094294103539
228041,2025-08-03 19:17:00,-0.03672508161035426
228042,2025-08-03 19:18:00,-0.03668932252810031
228043,2025-08-03 19:19:00,-0.03661247038119797
228044,2025-08-03 19:20:00,-0.036478468608604375
228045,2025-08-03 19:21:00,-0.036156373803671205
228046,2025-08-03 19:22:00,-0.036510649220813485
228047,2025-08-03 19:23:00,-0.03684426918047201
228048,2025-08-03 19:24:00,-0.03707196645724953
228049,2025-08-03 19:25:00,-0.03705617922492721
228050,2025-08-03 19:26:00,-0.03735732135620684
228051,2025-08-03 19:27:00,-0.037626426531867874
228052,2025-08-03 19:28:00,-0.037578118933227045
228053,2025-08-03 19:29:00,-0.03804809362775485
228054,2025-08-03 19:30:00,-0.038737277855766306
228055,2025-08-03 19:31:00,-0.03845874687732087
228056,2025-08-03 19:32:00,-0.03827798851069508
228057,2025-08-03 19:33:00,-0.03743446518692728
228058,2025-08-03 19:34:00,-0.03739495052842612
228059,2025-08-03 19:35:00,-0.03799460393672727
228060,2025-08-03 19:36:00,-0.038407779355216776
228061,2025-08-03 19:37:00,-0.03748652111157302
228062,2025-08-03 19:38:00,-0.03755371878480218
228063,2025-08-03 19:39:00,-0.037683042968674085
228064,2025-08-03 19:40:00,-0.037563491251752845
228065,2025-08-03 19:41:00,-0.037818573948199985
228066,2025-08-03 19:42:00,-0.037985097887501706
228067,2025-08-03 19:43:00,-0.0379873310810811
228068,2025-08-03 19:44:00,-0.038094642882781304
228069,2025-08-03 19:45:00,-0.03798735106166473
228070,2025-08-03 19:46:00,-0.037238523064549
228071,2025-08-03 19:47:00,-0.03711990486060612
228072,2025-08-03 19:48:00,-0.037235376732661196
228073,2025-08-03 19:49:00,-0.03762558326873677
228074,2025-08-03 19:50:00,-0.03784972562262556
228075,2025-08-03 19:51:00,-0.03796503431567044
228076,2025-08-03 19:52:00,-0.03806465226198508
228077,2025-08-03 19:53:00,-0.038374513988932435
228078,2025-08-03 19:54:00,-0.03817923383250854
228079,2025-08-03 19:55:00,-0.038413464419333465
228080,2025-08-03 19:56:00,-0.03887809808921294
228081,2025-08-03 19:57:00,-0.0395216905329312
228082,2025-08-03 19:58:00,-0.039937618031054334
228083,2025-08-03 19:59:00,-0.040063259109311744
228084,2025-08-03 20:00:00,-0.03995033201965126
228085,2025-08-03 20:01:00,-0.04070239519594865
228086,2025-08-03 20:02:00,-0.040780210607963885
228087,2025-08-03 20:03:00,-0.040978522136931095
228088,2025-08-03 20:04:00,-0.040448746595613816
228089,2025-08-03 20:05:00,-0.040625724706428
228090,2025-08-03 20:06:00,-0.040639473069603915
228091,2025-08-03 20:07:00,-0.04027086802269375
228092,2025-08-03 20:08:00,-0.03983517063113995
228093,2025-08-03 20:09:00,-0.03997417263818914
228094,2025-08-03 20:10:00,-0.03997720749620126
228095,2025-08-03 20:11:00,-0.0406162937948501
228096,2025-08-03 20:12:00,-0.040525738396624544
228097,2025-08-03 20:13:00,-0.04025042156096559
228098,2025-08-03 20:14:00,-0.040153793419033024
228099,2025-08-03 20:15:00,-0.04029280841862182
228100,2025-08-03 20:16:00,-0.04055792669809
228101,2025-08-03 20:17:00,-0.04064557718204609
228102,2025-08-03 20:18:00,-0.04110126582278484
228103,2025-08-03 20:19:00,-0.04154335455608904
228104,2025-08-03 20:20:00,-0.04106487994629049
228105,2025-08-03 20:21:00,-0.040927459658339105
228106,2025-08-03 20:22:00,-0.041512725434013076
228107,2025-08-03 20:23:00,-0.04222277066348379
228108,2025-08-03 20:24:00,-0.04219545766218358
228109,2025-08-03 20:25:00,-0.04188679690290242
228110,2025-08-03 20:26:00,-0.04358539836591546
228111,2025-08-03 20:27:00,-0.04419896466048978
228112,2025-08-03 20:28:00,-0.04401486126599763
228113,2025-08-03 20:29:00,-0.04346297687037304
228114,2025-08-03 20:30:00,-0.04261840620289692
228115,2025-08-03 20:31:00,-0.04250427113052402
228116,2025-08-03 20:32:00,-0.04181679323750487
228117,2025-08-03 20:33:00,-0.042452671434581424
228118,2025-08-03 20:34:00,-0.042954355003180233
228119,2025-08-03 20:35:00,-0.04286389525280154
228120,2025-08-03 20:36:00,-0.04260213586827166
228121,2025-08-03 20:37:00,-0.044005739623395934
228122,2025-08-03 20:38:00,-0.04413231124645589
228123,2025-08-03 20:39:00,-0.04412895031513486
228124,2025-08-03 20:40:00,-0.04389673412599726
228125,2025-08-03 20:41:00,-0.042584419833645804
228126,2025-08-03 20:42:00,-0.04268735745090246
228127,2025-08-03 20:43:00,-0.042355989383890735
228128,2025-08-03 20:44:00,-0.04243176408013105
228129,2025-08-03 20:45:00,-0.04205625146527581
228130,2025-08-03 20:46:00,-0.04157652449919069
228131,2025-08-03 20:47:00,-0.04205407096119995
228132,2025-08-03 20:48:00,-0.0415929091910574
228133,2025-08-03 20:49:00,-0.04136820884940562
228134,2025-08-03 20:50:00,-0.04098560624542569
228135,2025-08-03 20:51:00,-0.04088229109718655
228136,2025-08-03 20:52:00,-0.04068093196989908
228137,2025-08-03 20:53:00,-0.040084640337484045
228138,2025-08-03 20:54:00,-0.04036500846547675
228139,2025-08-03 20:55:00,-0.04046162507984519
228140,2025-08-03 20:56:00,-0.040912980302840296
228141,2025-08-03 20:57:00,-0.04097096543768908
228142,2025-08-03 20:58:00,-0.04140894019960939
228143,2025-08-03 20:59:00,-0.04127521493213626
228144,2025-08-03 21:00:00,-0.04193527491210891
228145,2025-08-03 21:01:00,-0.042230552305851043
228146,2025-08-03 21:02:00,-0.041590816556578925
228147,2025-08-03 21:03:00,-0.041520640471522596
228148,2025-08-03 21:04:00,-0.04099419740271104
228149,2025-08-03 21:05:00,-0.04023053319216763
228150,2025-08-03 21:06:00,-0.039816397860782504
228151,2025-08-03 21:07:00,-0.04007665564489171
228152,2025-08-03 21:08:00,-0.04019453450671606
228153,2025-08-03 21:09:00,-0.040505926351789734
228154,2025-08-03 21:10:00,-0.040546820540624195
228155,2025-08-03 21:11:00,-0.04099366337633481
228156,2025-08-03 21:12:00,-0.04025693191775548
228157,2025-08-03 21:13:00,-0.04056887991248004
228158,2025-08-03 21:14:00,-0.04053640130465075
228159,2025-08-03 21:15:00,-0.04066484800853565
228160,2025-08-03 21:16:00,-0.04109241018212173
228161,2025-08-03 21:17:00,-0.04097949468134354
228162,2025-08-03 21:18:00,-0.04187060105427454
228163,2025-08-03 21:19:00,-0.04227275480943993
228164,2025-08-03 21:20:00,-0.04183077286971981
228165,2025-08-03 21:21:00,-0.04251241705140463
228166,2025-08-03 21:22:00,-0.04213889868104559
228167,2025-08-03 21:23:00,-0.04253627358919221
228168,2025-08-03 21:24:00,-0.04237320947896661
228169,2025-08-03 21:25:00,-0.04285256385988556
228170,2025-08-03 21:26:00,-0.04286053146890789
228171,2025-08-03 21:27:00,-0.042807804372548164
228172,2025-08-03 21:28:00,-0.0429392587508578
228173,2025-08-03 21:29:00,-0.042911701455732976
228174,2025-08-03 21:30:00,-0.04286288383480008
228175,2025-08-03 21:31:00,-0.042142347484837694
228176,2025-08-03 21:32:00,-0.04230695129307693
228177,2025-08-03 21:33:00,-0.04268063545546941
228178,2025-08-03 21:34:00,-0.042183779311458225
228179,2025-08-03 21:35:00,-0.04195183585022477
228180,2025-08-03 21:36:00,-0.04283306786805463
228181,2025-08-03 21:37:00,-0.04148148397505225
228182,2025-08-03 21:38:00,-0.04192471483977123
228183,2025-08-03 21:39:00,-0.041503529154433005
228184,2025-08-03 21:40:00,-0.041535150887016314
228185,2025-08-03 21:41:00,-0.04127629165695201
228186,2025-08-03 21:42:00,-0.040793396782615954
228187,2025-08-03 21:43:00,-0.040287619420041776
228188,2025-08-03 21:44:00,-0.04172499450743239
228189,2025-08-03 21:45:00,-0.040944700189155636
228190,2025-08-03 21:46:00,-0.041351243955333405
228191,2025-08-03 21:47:00,-0.04110628911900771
228192,2025-08-03 21:48:00,-0.04210488217316177
228193,2025-08-03 21:49:00,-0.04123296041126778
228194,2025-08-03 21:50:00,-0.041012712853695565
228195,2025-08-03 21:51:00,-0.040776789024842386
228196,2025-08-03 21:52:00,-0.04053998245234025
228197,2025-08-03 21:53:00,-0.040868903479608476
228198,2025-08-03 21:54:00,-0.0399760224801895
228199,2025-08-03 21:55:00,-0.03959637806326233
228200,2025-08-03 21:56:00,-0.039301159027398835
228201,2025-08-03 21:57:00,-0.039783453098507615
228202,2025-08-03 21:58:00,-0.03921965622693235
228203,2025-08-03 21:59:00,-0.03957335321136113
228204,2025-08-03 22:00:00,-0.03882174895269008
228205,2025-08-03 22:01:00,-0.03851686731841575
228206,2025-08-03 22:02:00,-0.03818401166398344
228207,2025-08-03 22:03:00,-0.03733041135516313
228208,2025-08-03 22:04:00,-0.03719424855601228
228209,2025-08-03 22:05:00,-0.035663881245621365
228210,2025-08-03 22:06:00,-0.034943559940257884
228211,2025-08-03 22:07:00,-0.03411736794834863
228212,2025-08-03 22:08:00,-0.033348030321016076
228213,2025-08-03 22:09:00,-0.034659167908930755
228214,2025-08-03 22:10:00,-0.03476528163324766
228215,2025-08-03 22:11:00,-0.03520317665934303
228216,2025-08-03 22:12:00,-0.03586680148412014
228217,2025-08-03 22:13:00,-0.03741040544575858
228218,2025-08-03 22:14:00,-0.03672911652179511
228219,2025-08-03 22:15:00,-0.03815959943167646
228220,2025-08-03 22:16:00,-0.03852726188916
228221,2025-08-03 22:17:00,-0.03828924220405783
228222,2025-08-03 22:18:00,-0.03763846939146631
228223,2025-08-03 22:19:00,-0.03792502290219679
228224,2025-08-03 22:20:00,-0.03808975065127129
228225,2025-08-03 22:21:00,-0.03726385181158787
228226,2025-08-03 22:22:00,-0.037947578635853296
228227,2025-08-03 22:23:00,-0.03864827054212294
228228,2025-08-03 22:24:00,-0.03935119255385944
228229,2025-08-03 22:25:00,-0.03993163560628599
228230,2025-08-03 22:26:00,-0.039026321198295855
228231,2025-08-03 22:27:00,-0.03934338862900011
228232,2025-08-03 22:28:00,-0.03922684785376018
228233,2025-08-03 22:29:00,-0.03918387921249955
228234,2025-08-03 22:30:00,-0.03824435231407064
228235,2025-08-03 22:31:00,-0.0384436788939535
228236,2025-08-03 22:32:00,-0.03882849577436198
228237,2025-08-03 22:33:00,-0.03783998415114653
228238,2025-08-03 22:34:00,-0.03780140883229477
228239,2025-08-03 22:35:00,-0.03835000406052891
228240,2025-08-03 22:36:00,-0.03800231670881804
228241,2025-08-03 22:37:00,-0.0378741709073549
228242,2025-08-03 22:38:00,-0.03686286998812527
228243,2025-08-03 22:39:00,-0.0365168253753092
228244,2025-08-03 22:40:00,-0.03778228802900707
228245,2025-08-03 22:41:00,-0.03754374505012492
228246,2025-08-03 22:42:00,-0.03775009660973816
228247,2025-08-03 22:43:00,-0.03789072244278424
228248,2025-08-03 22:44:00,-0.03760158561107019
