,StartDateTime,reversal_5d
198354,2025-07-14 05:41:00,0.09010261119429952
198355,2025-07-14 05:42:00,0.08999847464884758
198356,2025-07-14 05:43:00,0.08927825146891188
198357,2025-07-14 05:44:00,0.09002966415836577
198358,2025-07-14 05:45:00,0.09020944922814444
198359,2025-07-14 05:46:00,0.09020537618018287
198360,2025-07-14 05:47:00,0.09004228048349416
198361,2025-07-14 05:48:00,0.09062667302127791
198362,2025-07-14 05:49:00,0.0910316417395105
198363,2025-07-14 05:50:00,0.09064847293897271
198364,2025-07-14 05:51:00,0.0897009295680502
198365,2025-07-14 05:52:00,0.08971651652092794
198366,2025-07-14 05:53:00,0.09010306779558297
198367,2025-07-14 05:54:00,0.0899567466182174
198368,2025-07-14 05:55:00,0.09108084935890082
198369,2025-07-14 05:56:00,0.09142847687537414
198370,2025-07-14 05:57:00,0.0899601641219796
198371,2025-07-14 05:58:00,0.08850032142529152
198372,2025-07-14 05:59:00,0.08953844429479507
198373,2025-07-14 06:00:00,0.0880991735537191
198374,2025-07-14 06:01:00,0.08742997321033452
198375,2025-07-14 06:02:00,0.08827457154490159
198376,2025-07-14 06:03:00,0.08840832119404629
198377,2025-07-14 06:04:00,0.08824237479072816
198378,2025-07-14 06:05:00,0.08861006132082405
198379,2025-07-14 06:06:00,0.08947558590787108
198380,2025-07-14 06:07:00,0.08920956666225544
198381,2025-07-14 06:08:00,0.08859009824554942
198382,2025-07-14 06:09:00,0.08805989215955701
198383,2025-07-14 06:10:00,0.0876721772581246
198384,2025-07-14 06:11:00,0.0874566407047046
198385,2025-07-14 06:12:00,0.0880832254648154
198386,2025-07-14 06:13:00,0.08786965114675738
198387,2025-07-14 06:14:00,0.08785227126495943
198388,2025-07-14 06:15:00,0.08881081856186368
198389,2025-07-14 06:16:00,0.08842765260899865
198390,2025-07-14 06:17:00,0.0877789482005209
198391,2025-07-14 06:18:00,0.08734155346978834
198392,2025-07-14 06:19:00,0.08696846783101253
198393,2025-07-14 06:20:00,0.0874330752085295
198394,2025-07-14 06:21:00,0.08722802708883282
198395,2025-07-14 06:22:00,0.08735922476431002
198396,2025-07-14 06:23:00,0.08855223094604159
198397,2025-07-14 06:24:00,0.08833372089496416
198398,2025-07-14 06:25:00,0.08836715149888708
198399,2025-07-14 06:26:00,0.08791896591656889
198400,2025-07-14 06:27:00,0.08798146384862271
198401,2025-07-14 06:28:00,0.08785646798451507
198402,2025-07-14 06:29:00,0.08765489726197329
198403,2025-07-14 06:30:00,0.08858921371569961
198404,2025-07-14 06:31:00,0.08900350368424381
198405,2025-07-14 06:32:00,0.08919931963349903
198406,2025-07-14 06:33:00,0.08900245088132519
198407,2025-07-14 06:34:00,0.089034451970613
198408,2025-07-14 06:35:00,0.08902984745613263
198409,2025-07-14 06:36:00,0.08978181393865947
198410,2025-07-14 06:37:00,0.09010707519519601
198411,2025-07-14 06:38:00,0.09019284642573955
198412,2025-07-14 06:39:00,0.09004496368176662
198413,2025-07-14 06:40:00,0.09035469385055239
198414,2025-07-14 06:41:00,0.090696621120683
198415,2025-07-14 06:42:00,0.09062323453626009
198416,2025-07-14 06:43:00,0.09065626892041001
198417,2025-07-14 06:44:00,0.09060817638952678
198418,2025-07-14 06:45:00,0.09068996021491849
198419,2025-07-14 06:46:00,0.09087259149825977
198420,2025-07-14 06:47:00,0.09044006934103055
198421,2025-07-14 06:48:00,0.09032496300453685
198422,2025-07-14 06:49:00,0.08995101663670835
198423,2025-07-14 06:50:00,0.08976604936967347
198424,2025-07-14 06:51:00,0.08981381876841299
198425,2025-07-14 06:52:00,0.08914280044976519
198426,2025-07-14 06:53:00,0.08957756935836447
198427,2025-07-14 06:54:00,0.08978433712909561
198428,2025-07-14 06:55:00,0.0896528913470902
198429,2025-07-14 06:56:00,0.08924266921437507
198430,2025-07-14 06:57:00,0.08912600132284854
198431,2025-07-14 06:58:00,0.08865641345928643
198432,2025-07-14 06:59:00,0.08819863109963055
198433,2025-07-14 07:00:00,0.08805260798636105
198434,2025-07-14 07:01:00,0.08786653928125232
198435,2025-07-14 07:02:00,0.08824277833661753
198436,2025-07-14 07:03:00,0.08866028057643827
198437,2025-07-14 07:04:00,0.08859501247111878
198438,2025-07-14 07:05:00,0.08968598740862443
198439,2025-07-14 07:06:00,0.08891836625959737
198440,2025-07-14 07:07:00,0.08889636014903313
198441,2025-07-14 07:08:00,0.08839618682395423
198442,2025-07-14 07:09:00,0.08761780400388974
198443,2025-07-14 07:10:00,0.08690127059272901
198444,2025-07-14 07:11:00,0.08706570018847071
198445,2025-07-14 07:12:00,0.08783856398442524
198446,2025-07-14 07:13:00,0.0887350725702738
198447,2025-07-14 07:14:00,0.08859102691045107
198448,2025-07-14 07:15:00,0.0881881449924713
198449,2025-07-14 07:16:00,0.0884153115846884
198450,2025-07-14 07:17:00,0.08906060606060606
198451,2025-07-14 07:18:00,0.08898977016148657
198452,2025-07-14 07:19:00,0.08908710100094686
198453,2025-07-14 07:20:00,0.08906882219380097
198454,2025-07-14 07:21:00,0.09011331884365359
198455,2025-07-14 07:22:00,0.08990415916355743
198456,2025-07-14 07:23:00,0.09009572515802655
198457,2025-07-14 07:24:00,0.08989046774597909
198458,2025-07-14 07:25:00,0.09022024521503624
198459,2025-07-14 07:26:00,0.08996857715136253
198460,2025-07-14 07:27:00,0.08957885616684402
198461,2025-07-14 07:28:00,0.08973093313037483
198462,2025-07-14 07:29:00,0.09017351772770632
198463,2025-07-14 07:30:00,0.09038541939455769
198464,2025-07-14 07:31:00,0.09031154173784484
198465,2025-07-14 07:32:00,0.0898873926646726
198466,2025-07-14 07:33:00,0.0898307996299803
198467,2025-07-14 07:34:00,0.08986744634361044
198468,2025-07-14 07:35:00,0.08983931083078622
198469,2025-07-14 07:36:00,0.0897216744175795
198470,2025-07-14 07:37:00,0.08994337725078871
198471,2025-07-14 07:38:00,0.09000483018147154
198472,2025-07-14 07:39:00,0.08977139383833954
198473,2025-07-14 07:40:00,0.09022983704000231
198474,2025-07-14 07:41:00,0.08970904306742855
198475,2025-07-14 07:42:00,0.08928236957599589
198476,2025-07-14 07:43:00,0.08982990754127385
198477,2025-07-14 07:44:00,0.08970794747665112
198478,2025-07-14 07:45:00,0.08972481158680323
198479,2025-07-14 07:46:00,0.0902216973595038
198480,2025-07-14 07:47:00,0.09190606757880126
198481,2025-07-14 07:48:00,0.09181597493623372
198482,2025-07-14 07:49:00,0.09164362059258169
198483,2025-07-14 07:50:00,0.09196982554359212
198484,2025-07-14 07:51:00,0.0930570848443828
198485,2025-07-14 07:52:00,0.09399772979406507
198486,2025-07-14 07:53:00,0.09386364805195746
198487,2025-07-14 07:54:00,0.09385704393886796
198488,2025-07-14 07:55:00,0.09358713809358066
198489,2025-07-14 07:56:00,0.09327126269783181
198490,2025-07-14 07:57:00,0.09336476173328978
198491,2025-07-14 07:58:00,0.09315333505419332
198492,2025-07-14 07:59:00,0.09336741582631514
198493,2025-07-14 08:00:00,0.09311694417813632
198494,2025-07-14 08:01:00,0.09269062979692078
198495,2025-07-14 08:02:00,0.09227671255025016
198496,2025-07-14 08:03:00,0.0928177983229097
198497,2025-07-14 08:04:00,0.09341743555619675
198498,2025-07-14 08:05:00,0.093152825263777
198499,2025-07-14 08:06:00,0.09285401881043653
198500,2025-07-14 08:07:00,0.0933041573079143
198501,2025-07-14 08:08:00,0.09251836669823854
198502,2025-07-14 08:09:00,0.09245593924631046
198503,2025-07-14 08:10:00,0.09295391584392676
198504,2025-07-14 08:11:00,0.09323344331158578
198505,2025-07-14 08:12:00,0.09358807427207805
198506,2025-07-14 08:13:00,0.09447932850983243
198507,2025-07-14 08:14:00,0.09492321015210892
198508,2025-07-14 08:15:00,0.09492673399880847
198509,2025-07-14 08:16:00,0.09442533602169068
198510,2025-07-14 08:17:00,0.09443746678460241
198511,2025-07-14 08:18:00,0.09438907787073636
198512,2025-07-14 08:19:00,0.0939480653425464
198513,2025-07-14 08:20:00,0.09374641001015527
198514,2025-07-14 08:21:00,0.09365874910271388
198515,2025-07-14 08:22:00,0.094169583208076
198516,2025-07-14 08:23:00,0.09546758799998889
198517,2025-07-14 08:24:00,0.0963619679173493
198518,2025-07-14 08:25:00,0.09774270204678226
198519,2025-07-14 08:26:00,0.09768205222508275
198520,2025-07-14 08:27:00,0.09740944746467628
198521,2025-07-14 08:28:00,0.09588353367495484
198522,2025-07-14 08:29:00,0.0955547790263549
198523,2025-07-14 08:30:00,0.09495429716955095
198524,2025-07-14 08:31:00,0.0950186750251314
198525,2025-07-14 08:32:00,0.09582725582199525
198526,2025-07-14 08:33:00,0.09497627386060747
198527,2025-07-14 08:34:00,0.09489707612127396
198528,2025-07-14 08:35:00,0.09499490026312607
198529,2025-07-14 08:36:00,0.09493328035860937
198530,2025-07-14 08:37:00,0.09503194857332531
198531,2025-07-14 08:38:00,0.09515616910971603
198532,2025-07-14 08:39:00,0.0953071373473462
198533,2025-07-14 08:40:00,0.09610990291761867
198534,2025-07-14 08:41:00,0.09623298279413528
198535,2025-07-14 08:42:00,0.09670927671352203
198536,2025-07-14 08:43:00,0.09696563677149417
198537,2025-07-14 08:44:00,0.09648141103742058
198538,2025-07-14 08:45:00,0.09644468577130128
198539,2025-07-14 08:46:00,0.09634914814682083
198540,2025-07-14 08:47:00,0.09645795748740227
198541,2025-07-14 08:48:00,0.09637823522817301
198542,2025-07-14 08:49:00,0.09585460332160944
198543,2025-07-14 08:50:00,0.09610443317159234
198544,2025-07-14 08:51:00,0.09574419203058371
198545,2025-07-14 08:52:00,0.09540957155511132
198546,2025-07-14 08:53:00,0.09498636385765491
198547,2025-07-14 08:54:00,0.09386598155864534
198548,2025-07-14 08:55:00,0.09322923314103027
198549,2025-07-14 08:56:00,0.09356499061035017
198550,2025-07-14 08:57:00,0.09353926313923222
198551,2025-07-14 08:58:00,0.09346310364783816
198552,2025-07-14 08:59:00,0.09312700890807246
198553,2025-07-14 09:00:00,0.09334675364152889
198554,2025-07-14 09:01:00,0.0930322682550091
198555,2025-07-14 09:02:00,0.09200085584754181
198556,2025-07-14 09:03:00,0.09246958611781064
198557,2025-07-14 09:04:00,0.09249278461206689
198558,2025-07-14 09:05:00,0.09271465423065983
198559,2025-07-14 09:06:00,0.09150874167568657
198560,2025-07-14 09:07:00,0.09098103369698474
198561,2025-07-14 09:08:00,0.09105413732394374
198562,2025-07-14 09:09:00,0.09094009258834856
198563,2025-07-14 09:10:00,0.0913900031463184
198564,2025-07-14 09:11:00,0.09071977772581596
198565,2025-07-14 09:12:00,0.090798265215142
198566,2025-07-14 09:13:00,0.09084755028715219
198567,2025-07-14 09:14:00,0.09061349198198343
198568,2025-07-14 09:15:00,0.09145003577390898
198569,2025-07-14 09:16:00,0.09129237194826545
198570,2025-07-14 09:17:00,0.09180536726093824
198571,2025-07-14 09:18:00,0.09196675951138111
198572,2025-07-14 09:19:00,0.09219297399800719
198573,2025-07-14 09:20:00,0.09238299904489011
198574,2025-07-14 09:21:00,0.09254735588826213
198575,2025-07-14 09:22:00,0.09285840311114701
198576,2025-07-14 09:23:00,0.0930257989931833
198577,2025-07-14 09:24:00,0.09282969550308495
198578,2025-07-14 09:25:00,0.09310868164365038
198579,2025-07-14 09:26:00,0.09339475184347479
198580,2025-07-14 09:27:00,0.09375655437602326
198581,2025-07-14 09:28:00,0.09347278849310992
198582,2025-07-14 09:29:00,0.09337373774532343
198583,2025-07-14 09:30:00,0.09335592203953214
198584,2025-07-14 09:31:00,0.09382316494834919
198585,2025-07-14 09:32:00,0.09401634723010388
198586,2025-07-14 09:33:00,0.09492004680187205
198587,2025-07-14 09:34:00,0.09454128005754647
198588,2025-07-14 09:35:00,0.09489012151484211
198589,2025-07-14 09:36:00,0.09476596747063781
198590,2025-07-14 09:37:00,0.0944519322327051
198591,2025-07-14 09:38:00,0.0948325745316787
198592,2025-07-14 09:39:00,0.09443267639730357
198593,2025-07-14 09:40:00,0.09483500638198472
198594,2025-07-14 09:41:00,0.09525753893041045
198595,2025-07-14 09:42:00,0.09542537510379323
198596,2025-07-14 09:43:00,0.09644640164704299
198597,2025-07-14 09:44:00,0.09615464239085125
198598,2025-07-14 09:45:00,0.09599773986551452
198599,2025-07-14 09:46:00,0.0947741755088225
198600,2025-07-14 09:47:00,0.09512475400198195
198601,2025-07-14 09:48:00,0.09468059270924933
198602,2025-07-14 09:49:00,0.09470049558681226
198603,2025-07-14 09:50:00,0.09450941865406781
198604,2025-07-14 09:51:00,0.09425890222454436
198605,2025-07-14 09:52:00,0.09465772884013113
198606,2025-07-14 09:53:00,0.09525649517921542
198607,2025-07-14 09:54:00,0.09568524650478283
198608,2025-07-14 09:55:00,0.09479959502442825
198609,2025-07-14 09:56:00,0.094966343266492
198610,2025-07-14 09:57:00,0.09497855150948809
198611,2025-07-14 09:58:00,0.09498047836064227
198612,2025-07-14 09:59:00,0.09493323375955676
198613,2025-07-14 10:00:00,0.09544476129150947
198614,2025-07-14 10:01:00,0.09588742438292042
198615,2025-07-14 10:02:00,0.09501397696948422
198616,2025-07-14 10:03:00,0.09508888551765993
198617,2025-07-14 10:04:00,0.09449188766833672
198618,2025-07-14 10:05:00,0.09348072901105464
198619,2025-07-14 10:06:00,0.09350553376650006
198620,2025-07-14 10:07:00,0.09376671795805147
198621,2025-07-14 10:08:00,0.09444973578050475
198622,2025-07-14 10:09:00,0.09471345177688328
198623,2025-07-14 10:10:00,0.09468806877910296
198624,2025-07-14 10:11:00,0.09471287871543854
198625,2025-07-14 10:12:00,0.09515819706645434
198626,2025-07-14 10:13:00,0.09523818279773533
198627,2025-07-14 10:14:00,0.09511772054274714
198628,2025-07-14 10:15:00,0.09505900566016745
198629,2025-07-14 10:16:00,0.09478505245100788
198630,2025-07-14 10:17:00,0.09527457177617138
198631,2025-07-14 10:18:00,0.09539398665499399
198632,2025-07-14 10:19:00,0.09583808894035095
198633,2025-07-14 10:20:00,0.09615632337894642
198634,2025-07-14 10:21:00,0.09709302486079796
198635,2025-07-14 10:22:00,0.09733167350746785
198636,2025-07-14 10:23:00,0.10085850140936303
198637,2025-07-14 10:24:00,0.1004541125481373
198638,2025-07-14 10:25:00,0.10026202432189235
198639,2025-07-14 10:26:00,0.10225481871014686
198640,2025-07-14 10:27:00,0.10271667323001288
198641,2025-07-14 10:28:00,0.10213342263996794
198642,2025-07-14 10:29:00,0.1023426198915649
198643,2025-07-14 10:30:00,0.1018914443422263
198644,2025-07-14 10:31:00,0.10136423012529194
198645,2025-07-14 10:32:00,0.10100689509247895
198646,2025-07-14 10:33:00,0.1015696305019873
198647,2025-07-14 10:34:00,0.10112660425851439
198648,2025-07-14 10:35:00,0.10106029050542564
198649,2025-07-14 10:36:00,0.10095390238650448
198650,2025-07-14 10:37:00,0.10103075133101136
198651,2025-07-14 10:38:00,0.10142860956585698
198652,2025-07-14 10:39:00,0.10198965585177189
198653,2025-07-14 10:40:00,0.10232129558800107
198654,2025-07-14 10:41:00,0.10194105053100921
198655,2025-07-14 10:42:00,0.10164656690707852
198656,2025-07-14 10:43:00,0.10161237782018873
198657,2025-07-14 10:44:00,0.10183692251058352
198658,2025-07-14 10:45:00,0.10198333917778268
198659,2025-07-14 10:46:00,0.10310611604328046
198660,2025-07-14 10:47:00,0.10200615792453083
198661,2025-07-14 10:48:00,0.10152193127831177
198662,2025-07-14 10:49:00,0.09965432644287642
198663,2025-07-14 10:50:00,0.10100970112220731
198664,2025-07-14 10:51:00,0.10107780350919193
198665,2025-07-14 10:52:00,0.10183522565080061
198666,2025-07-14 10:53:00,0.1017421493720696
198667,2025-07-14 10:54:00,0.10140029149338337
198668,2025-07-14 10:55:00,0.10131190436512716
198669,2025-07-14 10:56:00,0.10165824925127365
198670,2025-07-14 10:57:00,0.10199782430678561
198671,2025-07-14 10:58:00,0.10199654776664091
198672,2025-07-14 10:59:00,0.10175947893488146
198673,2025-07-14 11:00:00,0.10172399976788582
198674,2025-07-14 11:01:00,0.10188569407395387
198675,2025-07-14 11:02:00,0.10194013824451931
198676,2025-07-14 11:03:00,0.10209534964236511
198677,2025-07-14 11:04:00,0.10271645139248298
198678,2025-07-14 11:05:00,0.10306827903961224
198679,2025-07-14 11:06:00,0.10301363605385161
198680,2025-07-14 11:07:00,0.1027723326799217
198681,2025-07-14 11:08:00,0.10342597565548073
198682,2025-07-14 11:09:00,0.10347283256591244
198683,2025-07-14 11:10:00,0.10359890942697003
198684,2025-07-14 11:11:00,0.10456904824016
198685,2025-07-14 11:12:00,0.10500802393631004
198686,2025-07-14 11:13:00,0.10533430335755645
198687,2025-07-14 11:14:00,0.10535331155210614
198688,2025-07-14 11:15:00,0.10593508469400081
198689,2025-07-14 11:16:00,0.10532861564862772
198690,2025-07-14 11:17:00,0.10587811966600547
198691,2025-07-14 11:18:00,0.10586887206058182
198692,2025-07-14 11:19:00,0.10513425329302706
198693,2025-07-14 11:20:00,0.10613129863959059
198694,2025-07-14 11:21:00,0.10487118072342527
198695,2025-07-14 11:22:00,0.10533988958698015
198696,2025-07-14 11:23:00,0.10593994537132723
198697,2025-07-14 11:24:00,0.10547116500787102
198698,2025-07-14 11:25:00,0.10563616179568736
198699,2025-07-14 11:26:00,0.10593145655060665
198700,2025-07-14 11:27:00,0.10597280458276748
198701,2025-07-14 11:28:00,0.10628960987444769
198702,2025-07-14 11:29:00,0.10578280957858266
198703,2025-07-14 11:30:00,0.10642820960674504
198704,2025-07-14 11:31:00,0.10622886380098628
198705,2025-07-14 11:32:00,0.10630052042963123
198706,2025-07-14 11:33:00,0.10607499185713576
198707,2025-07-14 11:34:00,0.10562794770785855
198708,2025-07-14 11:35:00,0.10562713428703274
198709,2025-07-14 11:36:00,0.10560006645867559
198710,2025-07-14 11:37:00,0.10623248808543795
198711,2025-07-14 11:38:00,0.10666106809645526
198712,2025-07-14 11:39:00,0.10705871387425936
198713,2025-07-14 11:40:00,0.10656509260711888
198714,2025-07-14 11:41:00,0.10703442369699911
198715,2025-07-14 11:42:00,0.11439714067132933
198716,2025-07-14 11:43:00,0.11677345468069267
198717,2025-07-14 11:44:00,0.11816983643233825
198718,2025-07-14 11:45:00,0.1162358046348444
198719,2025-07-14 11:46:00,0.11547154626863465
198720,2025-07-14 11:47:00,0.11461503958416785
198721,2025-07-14 11:48:00,0.11409267728005346
198722,2025-07-14 11:49:00,0.1146880879103025
198723,2025-07-14 11:50:00,0.11502964129509663
198724,2025-07-14 11:51:00,0.11593370573842376
198725,2025-07-14 11:52:00,0.11655232907068003
198726,2025-07-14 11:53:00,0.1170584987841603
198727,2025-07-14 11:54:00,0.11641321108371883
198728,2025-07-14 11:55:00,0.11627632075933447
198729,2025-07-14 11:56:00,0.11541003093597957
198730,2025-07-14 11:57:00,0.11477475498182854
198731,2025-07-14 11:58:00,0.11505054635854828
198732,2025-07-14 11:59:00,0.11468084300986314
198733,2025-07-14 12:00:00,0.1153321969857859
198734,2025-07-14 12:01:00,0.11406807247991768
198735,2025-07-14 12:02:00,0.11415192997645396
